1261887087	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	2	1	2	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887088	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Australia	AS	AS		-25	135	AS	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887089	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	-7.31272294887039	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887090	20250908	202509	2025	2025.6795	JPN	HIROSHIMA	JPN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887091	20250908	202509	2025	2025.6795	JPN	HIROSHIMA	JPN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-7.31272294887039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887092	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Australia	AS	AS		-25	135	AS	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887093	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-7.31272294887039	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887094	20250908	202509	2025	2025.6795	JPN	HIROSHIMA	JPN								CVL	POPULATION						CVL			0	020	020	02	1	3.0	3	1	3	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887095	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	ALASKA	USA								1	010	010	01	1	0.0	6	1	6	0	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908100000	https://biztoc.com/x/b1cb15c7cf658f97
1261887096	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	ALASKA	USA								1	010	010	01	1	0.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Japan	JA	JA		36	138	JA	20250908100000	https://biztoc.com/x/b1cb15c7cf658f97
1261887097	20250908	202509	2025	2025.6795	JPNGOV	JAPAN	JPN					GOV													0	010	010	01	1	0.0	1	1	1	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887098	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	6	1	6	-2.35378031383737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908100000	https://english.elpais.com/usa/2025-09-08/a-very-conservative-supreme-court-holds-the-key-to-trumps-agenda.html
1261887099	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	4	1	4	-2.35378031383737	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250908100000	https://english.elpais.com/usa/2025-09-08/a-very-conservative-supreme-court-holds-the-key-to-trumps-agenda.html
1261887100	20250908	202509	2025	2025.6795	JUD	COUNSELOR						JUD													0	051	051	05	1	3.4	5	1	5	-4.35146443514645	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250908100000	https://www.thelocal.se/20250905/mind-boggling-expert-slams-volvos-reported-handling-of-harassment-of-indian-women/
1261887101	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	-6.67739340305712	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908100000	https://www.publicradioeast.org/2025-09-08/marine-corps-veteran-battling-bladder-cancer-frustrated-by-snails-pace-of-camp-lejeune-justice-act-court-cases
1261887102	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD													1	051	051	05	1	3.4	3	1	3	-0.3690036900369	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908100000	https://www.yahoo.com/news/articles/spanberger-supports-reforming-appointment-process-091418807.html
1261887103	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	0874	087	08	2	10.0	3	1	3	-2.35378031383737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908100000	https://english.elpais.com/usa/2025-09-08/a-very-conservative-supreme-court-holds-the-key-to-trumps-agenda.html
1261887104	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	0874	087	08	2	10.0	2	1	2	-2.35378031383737	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250908100000	https://english.elpais.com/usa/2025-09-08/a-very-conservative-supreme-court-holds-the-key-to-trumps-agenda.html
1261887105	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	5	1	5	1.59574468085107	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250908100000	https://www.moneycontrol.com/news/india/nda-s-cp-radhakrishnan-vs-india-s-sudershan-reddy-why-september-9-vice-presidential-polls-will-be-a-high-stakes-affair-13529434.html
1261887106	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	-0.3690036900369	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908100000	https://www.yahoo.com/news/articles/spanberger-supports-reforming-appointment-process-091418807.html
1261887107	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-5.94059405940594	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250908100000	https://www.yahoo.com/news/articles/trump-finds-unbending-adversary-george-090528769.html
1261887108	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.35378031383737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908100000	https://english.elpais.com/usa/2025-09-08/a-very-conservative-supreme-court-holds-the-key-to-trumps-agenda.html
1261887109	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-2.35378031383737	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908100000	https://english.elpais.com/usa/2025-09-08/a-very-conservative-supreme-court-holds-the-key-to-trumps-agenda.html
1261887110	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			IND	BIHAR	IND								1	010	010	01	1	0.0	5	1	5	-0.38167938931298	0								0								0								20250908100000	https://www.livemint.com/news/india/bihar-sir-sc-asks-ec-to-consider-aadhaar-as-document-for-voter-identity-clarifies-its-not-proof-of-citizenship-11757321915288.html
1261887111	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			PTY	POLITICIAN									1	190	190	19	4	-10.0	10	1	10	1.59574468085107	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250908100000	https://www.moneycontrol.com/news/india/nda-s-cp-radhakrishnan-vs-india-s-sudershan-reddy-why-september-9-vice-presidential-polls-will-be-a-high-stakes-affair-13529434.html
1261887112	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-0.57729313662604	3	Romanian Pentecostal Church, California, United States	US	USCA	CA067	38.5346	-121.456	1820253	3	Romanian Pentecostal Church, California, United States	US	USCA		38.5346	-121.456	1820253	3	Romanian Pentecostal Church, California, United States	US	USCA		38.5346	-121.456	1820253	20250908100000	https://crisismagazine.com/opinion/covid-thoughts-five-years-on
1261887113	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	4	1	4	-2.35378031383737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908100000	https://english.elpais.com/usa/2025-09-08/a-very-conservative-supreme-court-holds-the-key-to-trumps-agenda.html
1261887114	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								KENMED	KENYAN	KEN					MED			1	013	013	01	1	0.4	6	1	6	3.21285140562249	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908100000	https://www.eyeradio.org/ethiopia-to-commission-africas-largest-dam-tomorrow/
1261887115	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM																		1	111	111	11	3	-2.0	4	1	4	-2.55813953488372	1	Cambodia	CB	CB		13	105	CB	0								4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250908100000	https://www.yahoo.com/news/articles/thai-ex-pm-thaksin-lands-092537174.html
1261887116	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	-9.27835051546392	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261887117	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-9.27835051546392	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261887118	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	080	080	08	2	5.0	6	1	6	-9.27835051546392	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	1	Cambodia	CB	CB		13	105	CB	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261887119	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	080	080	08	2	5.0	4	1	4	-9.27835051546392	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261887120	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	192	192	19	4	-9.5	10	1	10	-9.27835051546392	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261887121	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	075	075	07	2	7.0	6	1	6	-3.66379310344828	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908100000	https://www.yahoo.com/news/articles/south-korea-fly-home-300-080858452.html
1261887122	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	075	075	07	2	7.0	2	1	2	-3.66379310344828	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908100000	https://www.yahoo.com/news/articles/south-korea-fly-home-300-080858452.html
1261887123	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	0841	084	08	2	7.0	2	1	2	-3.66379310344828	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908100000	https://www.yahoo.com/news/articles/south-korea-fly-home-300-080858452.html
1261887124	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								MNCKORLAB	HYUNDAI	KOR					MNC	LAB		1	190	190	19	4	-10.0	10	1	10	-3.66379310344828	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908100000	https://www.yahoo.com/news/articles/south-korea-fly-home-300-080858452.html
1261887125	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								USA	THE US	USA								1	190	190	19	4	-10.0	2	1	2	-3.66379310344828	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908100000	https://www.yahoo.com/news/articles/south-korea-fly-home-300-080858452.html
1261887126	20250908	202509	2025	2025.6795	KORLAB	SOUTH KOREAN	KOR					LAB			USA	THE US	USA								1	190	190	19	4	-10.0	3	1	3	-3.66379310344828	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908100000	https://www.yahoo.com/news/articles/south-korea-fly-home-300-080858452.html
1261887127	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	080	080	08	2	5.0	10	1	10	1.01867572156197	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908100000	https://www.moneycontrol.com/news/india/bihar-polls-nda-mahagathbandhan-resort-to-tough-bargains-as-seat-sharing-challenges-linger-13529279.html
1261887128	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	5	1	5	-6.71140939597316	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908100000	https://www.yahoo.com/news/articles/surging-black-youth-unemployment-key-085816206.html
1261887129	20250908	202509	2025	2025.6795	LBN	TYRE	LBN																		1	090	090	09	2	-2.0	10	1	10	1.12903225806451	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908100000	https://www.autocarindia.com:443/auto-features/2025-vinfast-vf6-price-variants-features-explained-437087
1261887130	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	5	1	5	-1.80288461538462	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	0								4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	20250908100000	https://nairametrics.com/2025/09/08/nigeria-faces-economic-strain-as-opec-ramps-up-oil-production/
1261887131	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	1	1	1	-0.65320665083136	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261887132	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	4	1	4	-0.65320665083136	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261887133	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													0	043	043	04	1	2.8	10	1	10	0.17513134851138	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250908100000	https://www.yahoo.com/news/articles/why-californias-political-class-begging-090000596.html
1261887134	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	057	057	05	1	8.0	2	1	2	-4.89662676822634	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908100000	https://english.elpais.com/spain/2025-09-08/spains-pm-announces-total-arms-embargo-on-israel-and-labels-attacks-on-palestinians-genocide.html
1261887135	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG													1	060	060	06	2	6.0	4	1	4	-1.80288461538462	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908100000	https://nairametrics.com/2025/09/08/nigeria-faces-economic-strain-as-opec-ramps-up-oil-production/
1261887136	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG													1	060	060	06	2	6.0	1	1	1	-1.80288461538462	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908100000	https://nairametrics.com/2025/09/08/nigeria-faces-economic-strain-as-opec-ramps-up-oil-production/
1261887137	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	10	1	10	0.99337748344371	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250908100000	https://www.eyeradio.org/they-dont-have-benefits-they-are-elite-illusions-mp-criticises-uae-trade-deals/
1261887138	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	2	1	2	-5.91133004926108	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250908100000	https://economictimes.indiatimes.com/news/india/arunachal-anti-dam-activist-bhanu-tatak-stopped-at-delhi-airport-from-flying-to-dublin-who-is-she/articleshow/123762742.cms
1261887139	20250908	202509	2025	2025.6795	LEG	ASSEMBLIES						LEG													1	172	172	17	4	-5.0	5	1	5	-6.83060109289618	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://thehimalayantimes.com/school-times/curfew-extended-across-key-areas-of-kathmandu-following-escalation-of-gen-z-protests
1261887140	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG													1	175	175	17	4	-9.0	10	1	10	-4.54545454545454	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908100000	https://www.thejakartapost.com/indonesia/2025/09/08/hundreds-still-detained-after-deadly-protests-against-perks-for-lawmakers.html
1261887141	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	0.10881392818281	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908100000	https://insideclimatenews.org/news/08092025/energy-sector-lobbying-spending/
1261887142	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	1	1	1	-7.31272294887039	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887143	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-4.76190476190477	0								0								0								20250908100000	https://sunraysiadaily.com.au/news/2025/09/08/coalition-seeks-to-rebuild-ties-with-indian-community/
1261887144	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			GOV	SOVEREIGN						GOV			1	010	010	01	1	0.0	10	1	10	-2.33029381965552	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908100000	https://crisismagazine.com/opinion/tim-kaine-on-the-origin-of-rights
1261887145	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			GOV	TECHNOLOGY MINIST						GOV			0	046	046	04	1	7.0	6	1	6	-9.91902834008099	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://www.livemint.com/technology/tech-news/what-are-the-26-social-media-apps-banned-in-nepal-that-have-led-to-violent-clashes-gen-z-led-protests-check-full-list-11757322269793.html
1261887146	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-5.91133004926108	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250908100000	https://economictimes.indiatimes.com/news/india/arunachal-anti-dam-activist-bhanu-tatak-stopped-at-delhi-airport-from-flying-to-dublin-who-is-she/articleshow/123762742.cms
1261887147	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	3	1	3	-3.49716446124764	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261887148	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	1	1	1	-3.49716446124764	3	Palm City, Florida, United States	US	USFL	FL085	27.1678	-80.2662	288396	3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261887149	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	040	040	04	1	1.0	5	1	5	-4.57317073170732	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908100000	https://www.moneycontrol.com/news/india/terrible-optics-bjp-slams-opposition-vp-pick-reddy-over-lalu-meeting-ahead-of-polls-13529026.html
