1269760125	20251021	202510	2025	2025.7973	IND	KARNATAKA	IND								COP	DEPUTY						COP			1	036	036	03	1	4.0	3	1	2	-4.90196078431372	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021064500	https://www.moneycontrol.com/news/india/biocon-founder-kiran-mazumdar-shaw-meets-dk-shivakumar-amid-face-off-over-bengaluru-infrastructure-13625810.html
1269760126	20251021	202510	2025	2025.7973	IND	BIHAR	IND								CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-0.3690036900369	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021064500	https://www.financialexpress.com/india-news/bihar-election-2025-jmm-exit-exposes-mahagathbandhans-betrayal-and-deep-divide-tribal-vote-bank-at-risk/4016916/
1269760127	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	0.91743119266055	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269760128	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0.91743119266055	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269760129	20251021	202510	2025	2025.7973	IND	KERALA	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.91743119266055	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269760130	20251021	202510	2025	2025.7973	IND	KERALA	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.91743119266055	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269760131	20251021	202510	2025	2025.7973	IND	THIRUVANANTHAPURAM	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0.91743119266055	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269760132	20251021	202510	2025	2025.7973	IND	THIRUVANANTHAPURAM	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.91743119266055	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269760133	20251021	202510	2025	2025.7973	IND	KERALA	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	0.91743119266055	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269760134	20251021	202510	2025	2025.7973	IND	THIRUVANANTHAPURAM	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0.91743119266055	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269760135	20251021	202510	2025	2025.7973	IND	DELHI	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.45762711864407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021064500	https://news.webindia123.com/news/Articles/India/20251021/4374892.html
1269760136	20251021	202510	2025	2025.7973	INDCOP	KARNATAKA	IND					COP													1	036	036	03	1	4.0	4	1	2	-4.90196078431372	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021064500	https://www.moneycontrol.com/news/india/biocon-founder-kiran-mazumdar-shaw-meets-dk-shivakumar-amid-face-off-over-bengaluru-infrastructure-13625810.html
1269760137	20251021	202510	2025	2025.7973	INDCOP	JHARKHAND	IND					COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	8	1	8	-8.41121495327103	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021064500	https://www.financialexpress.com/india-news/bihar-election-2025-who-is-satendra-sah-rjds-sasaram-candidate-arrested-after-filing-nomination/4016890/
1269760138	20251021	202510	2025	2025.7973	INDCOP	JHARKHAND	IND					COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-8.41121495327103	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021064500	https://www.financialexpress.com/india-news/bihar-election-2025-who-is-satendra-sah-rjds-sasaram-candidate-arrested-after-filing-nomination/4016890/
1269760139	20251021	202510	2025	2025.7973	INDGOV	KERALA	IND					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.91743119266055	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269760140	20251021	202510	2025	2025.7973	INDOPP	MAHARASHTRA	IND					OPP			OPP	OPPOSITION PARTIES						OPP			1	100	100	10	3	-5.0	10	1	10	-4.26439232409381	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021064500	https://www.moneycontrol.com/city/bjp-mp-medha-kulkarni-purifies-pune-s-shaniwarwada-with-cow-urine-after-muslims-offer-namaz-article-13625760.html
1269760141	20251021	202510	2025	2025.7973	INDOPP	MAHARASHTRA	IND					OPP			OPP	OPPOSITION PARTIES						OPP			1	112	112	11	3	-2.0	10	1	10	-4.26439232409381	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021064500	https://www.moneycontrol.com/city/bjp-mp-medha-kulkarni-purifies-pune-s-shaniwarwada-with-cow-urine-after-muslims-offer-namaz-article-13625760.html
1269760142	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	10	1	10	-1.52505446623093	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021064500	https://www.irishtimes.com/ireland/education/2025/10/22/education-matters-access-to-stem-subjects-remains-low-in-all-girl-schools-survey-finds/
1269760143	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	5	1	5	-0.46554934823092	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20251021064500	https://www.breakingnews.ie/explained/connolly-vs-humphreys-undecided-heres-what-you-need-to-know-before-you-vote-1821046.html
1269760144	20251021	202510	2025	2025.7973	IRL	WATERFORD	IRL																		1	043	043	04	1	2.8	10	1	10	4.73484848484849	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021064500	https://www.dailygazette.com/obituaries/jean-polansky-connolly/article_5356c9ea-e8cd-5401-b33b-7ef34617f96b.html
1269760145	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								GOV	CABINET						GOV			0	110	110	11	3	-2.0	3	1	3	-3.57894736842105	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021064500	https://www.irishtimes.com/ireland/2025/10/21/why-is-it-that-it-projects-do-not-come-in-on-budget-and-on-time/
1269760146	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	2	1	2	-2.25988700564972	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251021064500	https://original.antiwar.com/Dan_Steinbock/2025/10/20/israeli-scramble-for-gazas-gas-reserves/
1269760147	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	8	1	8	-2.25988700564972	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021064500	https://original.antiwar.com/Dan_Steinbock/2025/10/20/israeli-scramble-for-gazas-gas-reserves/
1269760148	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	8	1	8	-2.67398011655811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760149	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	1	2	-2.67398011655811	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760150	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								CHRCTH	THE POPE				CHR	CTH				0	073	073	07	2	7.4	2	1	2	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://www.spiked-online.com/2025/10/21/spain-has-succumbed-to-palestine-mania/
1269760151	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-7.49728359290112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://original.antiwar.com/cook/2025/10/20/it-was-never-a-gaza-war-the-ceasefire-is-a-lie-cut-from-the-same-cloth/
1269760152	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	2	1	2	-7.49728359290112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://original.antiwar.com/cook/2025/10/20/it-was-never-a-gaza-war-the-ceasefire-is-a-lie-cut-from-the-same-cloth/
1269760153	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	6	1	6	-2.25988700564972	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251021064500	https://original.antiwar.com/Dan_Steinbock/2025/10/20/israeli-scramble-for-gazas-gas-reserves/
1269760154	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	1	1	1	-2.25988700564972	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251021064500	https://original.antiwar.com/Dan_Steinbock/2025/10/20/israeli-scramble-for-gazas-gas-reserves/
1269760155	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	1	1	1	-2.25988700564972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251021064500	https://original.antiwar.com/Dan_Steinbock/2025/10/20/israeli-scramble-for-gazas-gas-reserves/
1269760156	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760157	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	-2.67398011655811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760158	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	8	1	8	-2.67398011655811	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760159	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	4	1	4	-3.16455696202532	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021064500	https://www.spacewar.com/reports/Khamenei_tells_Trump_to_keep_dreaming_over_claims_of_destroying_Iran_nuclear_sites_999.html
1269760160	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	1	1	1	-3.16455696202532	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021064500	https://www.spacewar.com/reports/Khamenei_tells_Trump_to_keep_dreaming_over_claims_of_destroying_Iran_nuclear_sites_999.html
1269760161	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	3	1	3	-3.16455696202532	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021064500	https://www.spacewar.com/reports/Khamenei_tells_Trump_to_keep_dreaming_over_claims_of_destroying_Iran_nuclear_sites_999.html
1269760162	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-3.16455696202532	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021064500	https://www.spacewar.com/reports/Khamenei_tells_Trump_to_keep_dreaming_over_claims_of_destroying_Iran_nuclear_sites_999.html
1269760163	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-3.85542168674699	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760164	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760165	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021064500	https://www.mnnonline.org/news/israel-confronts-trauma-as-ceasefire-talks-continue/
1269760166	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	020	020	02	1	3.0	2	1	2	-4.77815699658704	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251021064500	https://www.euractiv.com/news/nordic-noir-how-norway-went-from-israels-friend-to-its-foe/
1269760167	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	020	020	02	1	3.0	8	1	8	-4.77815699658704	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251021064500	https://www.euractiv.com/news/nordic-noir-how-norway-went-from-israels-friend-to-its-foe/
1269760168	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	040	040	04	1	1.0	2	1	2	-2.67398011655811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760169	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	040	040	04	1	1.0	4	1	4	-2.67398011655811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760170	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	040	040	04	1	1.0	2	1	2	-2.67398011655811	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760171	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	-3.85542168674699	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760172	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760173	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NPL	KATHMANDU	NPL								1	190	190	19	4	-10.0	2	1	2	-3.85542168674699	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760174	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NPL	KATHMANDU	NPL								1	190	190	19	4	-10.0	8	1	8	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760175	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								NPLGOV	NEPAL	NPL					GOV			1	010	010	01	1	0.0	1	1	1	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760176	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								NPLGOV	NEPAL	NPL					GOV			1	010	010	01	1	0.0	6	1	6	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760177	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								NPLGOV	NEPAL	NPL					GOV			1	010	010	01	1	0.0	1	1	1	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760178	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								NPLGOV	NEPAL	NPL					GOV			0	042	042	04	1	1.9	1	1	1	-3.85542168674699	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760179	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	3.03383897316219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://timesofindia.indiatimes.com/world/rest-of-world/indonesias-subianto-seeks-global-stage-in-his-first-year/articleshow/124714714.cms
