1265752926	20250929	202509	2025	2025.7370	ISROPP	ISRAEL	ISR					OPP			USA	UNITED STATES	USA								1	0356	035	03	1	7.0	2	1	2	-7.70547945205479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929061500	https://timesofindia.indiatimes.com/world/middle-east/israel-hamas-war-trump-to-meet-netanyahu-in-washington-today-whats-at-stake/articleshow/124205700.cms
1265752927	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		0	010	010	01	1	0.0	6	1	6	0.48622366288493	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250929061500	https://www.planetf1.com/news/red-bull-equation-solving-singapore-gp
1265752928	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		0	190	190	19	4	-10.0	6	1	6	0.48622366288493	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250929061500	https://www.planetf1.com/news/red-bull-equation-solving-singapore-gp
1265752929	20250929	202509	2025	2025.7370	ITA	MILANO	ITA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	6.40756302521009	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/plentisoft/ceneecho-garners-strong-international-response-at-white-milano-expanding-global-influence/2191780
1265752930	20250929	202509	2025	2025.7370	ITA	MILANO	ITA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	6.40756302521009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/plentisoft/ceneecho-garners-strong-international-response-at-white-milano-expanding-global-influence/2191780
1265752931	20250929	202509	2025	2025.7370	ITA	MILANO	ITA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	6.40756302521009	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/plentisoft/ceneecho-garners-strong-international-response-at-white-milano-expanding-global-influence/2191780
1265752932	20250929	202509	2025	2025.7370	ITA	MILAN	ITA								FRA	PARIS	FRA								0	035	035	03	1	7.0	5	1	5	6.40756302521009	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/plentisoft/ceneecho-garners-strong-international-response-at-white-milano-expanding-global-influence/2191780
1265752933	20250929	202509	2025	2025.7370	ITA	MILAN	ITA								GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	3	1	3	6.40756302521009	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/plentisoft/ceneecho-garners-strong-international-response-at-white-milano-expanding-global-influence/2191780
1265752934	20250929	202509	2025	2025.7370	ITA	MILAN	ITA								GBR	LONDON	GBR								0	035	035	03	1	7.0	4	1	4	6.40756302521009	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/plentisoft/ceneecho-garners-strong-international-response-at-white-milano-expanding-global-influence/2191780
1265752935	20250929	202509	2025	2025.7370	ITA	MARCHE	ITA								ITAMIL	MARCHE	ITA					MIL			1	130	130	13	3	-4.4	5	1	5	5.15151515151515	0								0								0								20250929061500	http://www.businessghana.com/site/news/politics/335384/No-more-%E2%80%98adidigya%E2%80%99-or-%E2%80%98menyaa-hwee%E2%80%99-%E2%80%93-Bawumia-pledges-welfare-system-for-NPP-members
1265752936	20250929	202509	2025	2025.7370	ITA	MILAN	ITA								MEDLEG	MEDIA						MED	LEG		1	111	111	11	3	-2.0	8	1	8	6.40756302521009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/plentisoft/ceneecho-garners-strong-international-response-at-white-milano-expanding-global-influence/2191780
1265752937	20250929	202509	2025	2025.7370	ITAEDU	ITALY	ITA					EDU			BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	-1.01867572156197	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250929061500	https://www.thehindubusinessline.com/markets/6-pharma-stocks-godavari-power-hindustan-national-glass-azad-engg-lemon-tree-vip-industries-pg-electroplast-and-oil-to-stay-in-limelight-on-monday-september-30/article70107505.ece
1265752938	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	043	043	04	1	2.8	5	1	5	-6.74573758339511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929061500	https://www.israelnationalnews.com/news/415553
1265752939	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	055	055	05	1	7.0	10	1	10	-8.04851157662623	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929061500	https://www.miningjournal.net/opinion/2025/09/can-we-right-this-listing-ship/
1265752940	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	056	056	05	1	7.0	10	1	10	-8.04851157662623	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929061500	https://www.miningjournal.net/opinion/2025/09/can-we-right-this-listing-ship/
1265752941	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	080	080	08	2	5.0	2	1	2	-6.74573758339511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929061500	https://www.israelnationalnews.com/news/415553
1265752942	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	080	080	08	2	5.0	3	1	3	-6.74573758339511	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929061500	https://www.israelnationalnews.com/news/415553
1265752943	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	5	1	5	-6.74573758339511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929061500	https://www.israelnationalnews.com/news/415553
1265752944	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	6	1	6	3.77358490566038	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250929061500	https://www.akp.gov.kh/post/detail/349153
1265752945	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	4	1	4	3.77358490566038	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250929061500	https://www.akp.gov.kh/post/detail/349153
1265752946	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	046	046	04	1	7.0	10	1	10	3.77358490566038	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250929061500	https://www.akp.gov.kh/post/detail/349153
1265752947	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								MIL	MARINES						MIL			1	062	062	06	2	7.4	4	1	4	-2.60223048327137	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929061500	https://www.flickeringmyth.com/warhammer-40000-dawn-of-war-iv-unveils-gameplay-trailer/
1265752948	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	4	1	4	-5.22875816993464	4	Equihen, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6756	1.57225	-1425399	0								4	Equihen, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6756	1.57225	-1425399	20250929061500	https://tribune.com.pk/story/2569549/young-migrant-found-dead-on-beach-in-france
1265752949	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-10.1538461538461	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929061500	https://www.manilatimes.net/2025/09/29/news/escudero-seeks-disbarment-of-lawyer-over-abusive-facebook-posts/2191779
1265752950	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-10.6986899563318	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250929061500	https://www.fox6now.com/news/milwaukee-sex-assault-teen-serial-rapist-pleads-guilty-survivor-talks
1265752951	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	3	1	3	-10.1538461538461	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929061500	https://www.manilatimes.net/2025/09/29/news/escudero-seeks-disbarment-of-lawyer-over-abusive-facebook-posts/2191779
1265752952	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	115	115	11	3	-2.0	5	1	5	-6.18120237087214	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929061500	https://www.thecable.ng/otedola-to-file-n1bn-libel-suit-against-umar-sani-insists-zenon-never-got-fuel-subsidy-under-jonathan/
1265752953	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	-4.79302832244009	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929061500	https://www.miningjournal.net/news/local/2025/09/ag-nessel-wins-court-order-protecting-snap-recipients-sensitive-personal-information/
1265752954	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			PHL	MANILA	PHL								1	090	090	09	2	-2.0	6	1	6	-7.30769230769231	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250929061500	https://www.sunstar.com.ph/davao/nbi-semro-to-assist-in-flood-control-project-investigation
1265752955	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			PHL	MANILA	PHL								1	090	090	09	2	-2.0	2	1	2	-7.30769230769231	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929061500	https://www.sunstar.com.ph/davao/nbi-semro-to-assist-in-flood-control-project-investigation
1265752956	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	1	1	1	3.8135593220339	1	Singapore	SN	SN		1.366667	103.8	SN	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929061500	https://www.legalbusinessonline.com:443/appointments/sg-nrf-asia-fintech-head-joins-reed-smith-partner
1265752957	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	3.8135593220339	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929061500	https://www.legalbusinessonline.com:443/appointments/sg-nrf-asia-fintech-head-joins-reed-smith-partner
1265752958	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			USA	CHARLOTTE	USA								0	090	090	09	2	-2.0	10	1	10	-10.6986899563318	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250929061500	https://www.fox6now.com/news/milwaukee-sex-assault-teen-serial-rapist-pleads-guilty-survivor-talks
1265752959	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			USA	CHARLOTTE	USA								1	180	180	18	4	-9.0	10	1	10	-10.6986899563318	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250929061500	https://www.fox6now.com/news/milwaukee-sex-assault-teen-serial-rapist-pleads-guilty-survivor-talks
1265752960	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								KENMIL	KENYA	KEN					MIL			1	042	042	04	1	1.9	2	1	2	2.47252747252747	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929061500	https://idrw.org/naval-officers-of-india-kenya-discuss-topics-of-mutual-interest/
1265752961	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								MIL	NAVAL OFFICER						MIL			1	040	040	04	1	1.0	1	1	1	2.47252747252747	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Kenya	KE	KE		1	38	KE	20250929061500	https://idrw.org/naval-officers-of-india-kenya-discuss-topics-of-mutual-interest/
1265752962	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								MIL	NAVAL OFFICER						MIL			1	040	040	04	1	1.0	4	1	4	2.47252747252747	1	Kenya	KE	KE		1	38	KE	1	India	IN	IN		20	77	IN	1	Kenya	KE	KE		1	38	KE	20250929061500	https://idrw.org/naval-officers-of-india-kenya-discuss-topics-of-mutual-interest/
1265752963	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								MIL	MAJOR GENERAL						MIL			1	042	042	04	1	1.9	2	1	2	2.47252747252747	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929061500	https://idrw.org/naval-officers-of-india-kenya-discuss-topics-of-mutual-interest/
1265752964	20250929	202509	2025	2025.7370	KENMIL	KENYA	KEN					MIL			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	2.47252747252747	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929061500	https://idrw.org/naval-officers-of-india-kenya-discuss-topics-of-mutual-interest/
1265752965	20250929	202509	2025	2025.7370	KHM	PHNOM PENH	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	10	1	10	2.07253886010362	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250929061500	https://www.akp.gov.kh/post/detail/349147
1265752966	20250929	202509	2025	2025.7370	KHM	PHNOM PENH	KHM								THA	SA KAEO	THA								1	141	141	14	3	-6.5	10	1	10	-2.04918032786886	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250929061500	https://www.akp.gov.kh/post/detail/349167
1265752967	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	0.48701298701298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929061500	https://www.koreaherald.com/article/10585903
1265752968	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	0.48701298701298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929061500	https://www.koreaherald.com/article/10585903
1265752969	20250929	202509	2025	2025.7370	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.48701298701298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929061500	https://www.koreaherald.com/article/10585903
1265752970	20250929	202509	2025	2025.7370	LAB	TRADE UNION						LAB			BUS	EMPLOYER						BUS			0	1621	162	16	4	-5.6	4	1	4	-2.97397769516729	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929061500	https://www.thecable.ng/pengassan-vs-dangote-refinery-time-for-fg-to-act-decisively/
1265752971	20250929	202509	2025	2025.7370	LAB	TRADE UNION						LAB			BUS	EMPLOYER						BUS			0	1621	162	16	4	-5.6	6	1	6	-2.97397769516729	1	Benin	BN	BN		9.5	2.25	BN	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	1	Benin	BN	BN		9.5	2.25	BN	20250929061500	https://www.thecable.ng/pengassan-vs-dangote-refinery-time-for-fg-to-act-decisively/
1265752972	20250929	202509	2025	2025.7370	LAO	LAOS	LAO																		1	192	192	19	4	-9.5	10	1	10	-6.09137055837563	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250929061500	https://infotel.ca/newsitem/world/cp590088332
1265752973	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG													1	051	051	05	1	3.4	2	1	2	1.57068062827225	5	Grand Anse, Grand Anse Praslin, Seychelles	SE	SE14	61269	-4.31667	55.7167	-1322518	0								5	Grand Anse, Grand Anse Praslin, Seychelles	SE	SE14	61269	-4.31667	55.7167	-1322518	20250929061500	https://nation.sc/articles/27697/general-elections-2025
1265752974	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	10	1	10	-5.2961945861122	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	0								4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	20250929061500	https://www.thecable.ng/how-facebook-misinformation-legal-loopholes-throw-nigerian-women-into-surrogacy-ditch/
1265752975	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	5	1	5	-10.1538461538461	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929061500	https://www.manilatimes.net/2025/09/29/news/escudero-seeks-disbarment-of-lawyer-over-abusive-facebook-posts/2191779
1265752976	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG													1	112	112	11	3	-2.0	8	1	8	-10.1538461538461	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929061500	https://www.manilatimes.net/2025/09/29/news/escudero-seeks-disbarment-of-lawyer-over-abusive-facebook-posts/2191779
1265752977	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	115	115	11	3	-2.0	6	1	6	0.57720057720057	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929061500	https://economictimes.indiatimes.com/news/international/global-trends/missouri-governor-signs-trump-backed-plan-aimed-at-helping-republicans-win-another-us-house-seat/articleshow/124204086.cms
1265752978	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-5.00782472613458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929061500	https://www.euractiv.com/news/moldovas-pro-eu-party-wins-key-polls-after-russian-meddling-claims/
1265752979	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG			SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	8	1	8	1.57068062827225	5	Grand Anse, Grand Anse Praslin, Seychelles	SE	SE14	61269	-4.31667	55.7167	-1322518	5	Grand Anse, Grand Anse Praslin, Seychelles	SE	SE14	61269	-4.31667	55.7167	-1322518	5	Grand Anse, Grand Anse Praslin, Seychelles	SE	SE14	61269	-4.31667	55.7167	-1322518	20250929061500	https://nation.sc/articles/27697/general-elections-2025
1265752980	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG			UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-5.00782472613458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929061500	https://www.euractiv.com/news/moldovas-pro-eu-party-wins-key-polls-after-russian-meddling-claims/
1265752981	20250929	202509	2025	2025.7370	MARBUS	MOROCCO	MAR					BUS			ber	BERBER			ber						0	010	010	01	1	0.0	6	1	6	-2.59067357512954	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250929061500	https://www.irishtimes.com/business/2025/09/29/energia-sale-nears-endgame-as-final-bids-called-for-monday/
1265752982	20250929	202509	2025	2025.7370	MARBUS	MOROCCO	MAR					BUS			ber	BERBER			ber						0	013	013	01	1	0.4	3	1	3	-2.59067357512954	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250929061500	https://www.irishtimes.com/business/2025/09/29/energia-sale-nears-endgame-as-final-bids-called-for-monday/
1265752983	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA																		1	043	043	04	1	2.8	1	1	1	-1.38067061143985	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929061500	https://charter97.org/en/news/2025/9/29/657396/
1265752984	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA																		1	043	043	04	1	2.8	1	1	1	-1.38067061143985	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929061500	https://charter97.org/en/news/2025/9/29/657396/
1265752985	20250929	202509	2025	2025.7370	MDV	MALE	MDV								CAN	CANADIAN	CAN								1	110	110	11	3	-2.0	2	1	2	-1.2448132780083	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929061500	https://www.lemonde.fr/en/economy/article/2025/09/29/boys-clubs-at-work-are-still-a-thing_6745883_19.html
1265752986	20250929	202509	2025	2025.7370	MDV	MALE	MDV								CANMED	CANADIAN	CAN					MED			1	110	110	11	3	-2.0	3	1	3	-1.2448132780083	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929061500	https://www.lemonde.fr/en/economy/article/2025/09/29/boys-clubs-at-work-are-still-a-thing_6745883_19.html
1265752987	20250929	202509	2025	2025.7370	MEA	ARABIAN SEA	MEA																		0	138	138	13	3	-7.0	3	1	3	-3.3288948069241	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929061500	https://idrw.org/indias-nesting-doll-armed-satellites-a-orbital-shield-against-pakistans-piesat-threat/
1265752988	20250929	202509	2025	2025.7370	MED	MEDIA						MED													1	010	010	01	1	0.0	7	1	7	1.68067226890756	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250929061500	https://economictimes.indiatimes.com/news/new-updates/watch-iaf-chief-amar-preet-singh-dances-to-hawan-karenge-netizens-say-he-is-celebrating-after-destroying-11-pak-air-bases/articleshow/124205356.cms
1265752989	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-0.23584905660377	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250929061500	https://www.sunstar.com.ph/davao/davao-city-pwds-to-receive-p1500-annual-cash-aid
