1273137910	20251108	202511	2025	2025.8438	IND	THIRUVANANTHAPURAM	IND								EDUEDU	SCHOOL						EDU	EDU		1	111	111	11	3	-2.0	4	1	4	-5.71428571428571	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251108121500	https://english.mathrubhumi.com/news/kerala/railways-now-being-used-to-sneak-communal-ideology-kerala-cm-slams-students-made-to-sing-rss-song-onboard-vande-bharat-express-cq795jn9
1273137911	20251108	202511	2025	2025.8438	IND	KERALA	IND								GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	-2.46575342465754	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108121500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-condemns-rendering-of-rss-anthem-at-vande-bharat-inauguration/article70255918.ece
1273137912	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	010	010	01	1	0.0	3	1	3	-5.56900726392251	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108121500	https://timesofindia.indiatimes.com/india/why-didnt-they-push-out-infiltrators-kharge-slams-bjp-for-double-engine-failure-dismisses-160-seats-claim/articleshow/125184415.cms
1273137913	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	016	016	01	1	-2.0	5	1	5	-5.56900726392251	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108121500	https://timesofindia.indiatimes.com/india/why-didnt-they-push-out-infiltrators-kharge-slams-bjp-for-double-engine-failure-dismisses-160-seats-claim/articleshow/125184415.cms
1273137914	20251108	202511	2025	2025.8438	IND	BIHAR	IND								MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-3.97526501766785	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/jungle-raj-ghost-of-the-past-or-political-weapon-in-perception-battles-in-election/articleshow/125182679.cms
1273137915	20251108	202511	2025	2025.8438	IND	BIHAR	IND								UAF	MILITIA						UAF			0	190	190	19	4	-10.0	10	1	10	-3.97526501766785	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/jungle-raj-ghost-of-the-past-or-political-weapon-in-perception-battles-in-election/articleshow/125182679.cms
1273137916	20251108	202511	2025	2025.8438	INDGOV	HIMACHAL PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-7.51748251748251	0								0								0								20251108121500	https://indianexpress.com/article/cities/chandigarh/himachal-bjp-mla-hans-raj-booked-under-pocso-act-after-womans-complaint-10353721/
1273137917	20251108	202511	2025	2025.8438	INDGOV	HIMACHAL PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-7.51748251748251	0								0								0								20251108121500	https://indianexpress.com/article/cities/chandigarh/himachal-bjp-mla-hans-raj-booked-under-pocso-act-after-womans-complaint-10353721/
1273137918	20251108	202511	2025	2025.8438	INDGOV	KERALA	IND					GOV			IND	BHARAT	IND								1	111	111	11	3	-2.0	2	1	2	-2.46575342465754	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108121500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-condemns-rendering-of-rss-anthem-at-vande-bharat-inauguration/article70255918.ece
1273137919	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://indianexpress.com/article/lifestyle/fashion/rama-duwaji-new-york-first-lady-zohran-mamdani-mayoral-election-10353158/
1273137920	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								1	046	046	04	1	7.0	2	2	2	3.14198322617026	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137921	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								1	046	046	04	1	7.0	4	2	4	3.14198322617026	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137922	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								1	046	046	04	1	7.0	10	2	10	3.14198322617026	1	Israel	IS	IS		31.5	34.75	IS	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137923	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GOV	TYRANT						GOV			0	120	120	12	3	-4.0	1	1	1	-7.41839762611281	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108121500	https://www.newsx.com/world/turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-welcomes-decision-107411/
1273137924	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GRC	ATHENS	GRC								1	046	046	04	1	7.0	4	2	4	3.14198322617026	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137925	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	046	046	04	1	7.0	4	2	4	3.14198322617026	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137926	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GRC	ATHENS	GRC								1	046	046	04	1	7.0	12	2	12	3.14198322617026	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137927	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	2	2	2	3.14198322617026	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137928	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	4	2	4	3.14198322617026	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137929	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	10	2	10	3.14198322617026	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137930	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								TURCRM	ISTANBUL	TUR					CRM			0	173	173	17	4	-5.0	10	1	10	-9.93150684931507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108121500	https://www.bankingnews.gr/diethni/articles/836869/terrifying-turkish-move-arrest-warrant-issued-against-netanyahu-for-genocide-in-the-gaza-strip
1273137931	20251108	202511	2025	2025.8438	ISRCVL	ISRAEL	ISR					CVL			EDU	SCHOOL						EDU			1	075	075	07	2	7.0	4	1	4	-11.6244411326379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.aljazeera.com/news/2025/11/8/gazas-water-turns-deadly-as-israels-genocide-leaves-toxic-aftermath
1273137932	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-9.93150684931507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.bankingnews.gr/diethni/articles/836869/terrifying-turkish-move-arrest-warrant-issued-against-netanyahu-for-genocide-in-the-gaza-strip
1273137933	20251108	202511	2025	2025.8438	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	6	1	6	-3.17460317460318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.bozemandailychronicle.com/ap_news/international/gaza-health-officials-say-that-over-69-000-palestinians-have-been-killed-in-the-israel/article_76ee6d80-ddff-5e5d-bd27-11570c58363f.html
1273137934	20251108	202511	2025	2025.8438	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-3.17460317460318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108121500	https://www.bozemandailychronicle.com/ap_news/international/gaza-health-officials-say-that-over-69-000-palestinians-have-been-killed-in-the-israel/article_76ee6d80-ddff-5e5d-bd27-11570c58363f.html
1273137935	20251108	202511	2025	2025.8438	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-3.17460317460318	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108121500	https://www.bozemandailychronicle.com/ap_news/international/gaza-health-officials-say-that-over-69-000-palestinians-have-been-killed-in-the-israel/article_76ee6d80-ddff-5e5d-bd27-11570c58363f.html
1273137936	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA																		0	020	020	02	1	3.0	2	1	2	-1.9845644983462	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	0								4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20251108121500	https://www.wdio.com/ap-top-news/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay/
1273137937	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA																		0	028	028	02	1	4.0	4	1	2	-1.9845644983462	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	0								4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20251108121500	https://www.wdio.com/ap-top-news/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay/
1273137938	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			0	138	138	13	3	-7.0	10	1	10	-2.07182320441989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273137939	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								ITAGOV	SILVIO BERLUSCONI	ITA					GOV			1	020	020	02	1	3.0	10	1	10	-2.07182320441989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273137940	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	026	026	02	1	4.0	4	1	4	-2.07182320441989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273137941	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	043	043	04	1	2.8	4	1	4	-2.07182320441989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273137942	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								ITAGOV	SILVIO BERLUSCONI	ITA					GOV			1	051	051	05	1	3.4	10	1	10	-2.07182320441989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273137943	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.9845644983462	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108121500	https://www.wdio.com/ap-top-news/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay/
1273137944	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.9845644983462	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108121500	https://www.wdio.com/ap-top-news/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay/
1273137945	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								nap	NEAPOLITAN			nap						1	015	015	01	1	0.0	4	1	4	-2.07182320441989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273137946	20251108	202511	2025	2025.8438	ITAGOV	ITALIAN	ITA					GOV													0	026	026	02	1	4.0	6	1	6	-2.07182320441989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273137947	20251108	202511	2025	2025.8438	ITAGOV	ITALIAN	ITA					GOV													0	028	028	02	1	4.0	3	1	3	-1.9845644983462	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108121500	https://www.wdio.com/ap-top-news/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay/
1273137948	20251108	202511	2025	2025.8438	ITAGOV	ITALIAN	ITA					GOV													0	043	043	04	1	2.8	6	1	6	-2.07182320441989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273137949	20251108	202511	2025	2025.8438	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	042	042	04	1	1.9	4	1	4	-2.07182320441989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
1273137950	20251108	202511	2025	2025.8438	ITALAB	ITALIAN	ITA					LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-1.9845644983462	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108121500	https://www.wdio.com/ap-top-news/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay/
1273137951	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	073	073	07	2	7.4	10	1	10	0.40983606557377	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108121500	https://www.yahoo.com/news/articles/hurricane-melissa-help-impacted-communities-225856120.html
1273137952	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		1	015	015	01	1	0.0	3	1	3	-6.17283950617284	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251108121500	https://www.yahoo.com/news/articles/las-vegas-beheading-trial-gruesome-011605863.html
1273137953	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		1	192	192	19	4	-9.5	4	1	4	-6.17283950617284	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251108121500	https://www.yahoo.com/news/articles/las-vegas-beheading-trial-gruesome-011605863.html
1273137954	20251108	202511	2025	2025.8438	JPNEDU	AKITA	JPN					EDU			HLHEDU	HOSPITAL						HLH	EDU		1	010	010	01	1	0.0	5	1	5	-3.76940133037694	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108121500	https://www.newsx.com/world/apan-bear-attacks-akita-hokkaido-self-defense-forces-deployed-hajime-nakae-naoki-ohnishi-kakeru-matsuhashi-brown-bears-asiatic-black-bears-map-107432/
1273137955	20251108	202511	2025	2025.8438	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPN	AKITA	JPN								1	190	190	19	4	-10.0	10	1	10	-3.76940133037694	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108121500	https://www.newsx.com/world/apan-bear-attacks-akita-hokkaido-self-defense-forces-deployed-hajime-nakae-naoki-ohnishi-kakeru-matsuhashi-brown-bears-asiatic-black-bears-map-107432/
1273137956	20251108	202511	2025	2025.8438	JPNGOVMIL	JAPAN	JPN					GOV	MIL		MIL	DEFENSE FORCE						MIL			1	154	154	15	4	-7.2	10	1	10	-3.76940133037694	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108121500	https://www.newsx.com/world/apan-bear-attacks-akita-hokkaido-self-defense-forces-deployed-hajime-nakae-naoki-ohnishi-kakeru-matsuhashi-brown-bears-asiatic-black-bears-map-107432/
1273137957	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273137958	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	043	043	04	1	2.8	10	1	10	3.47826086956522	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251108121500	https://www.scmp.com/news/people-culture/trending-china/article/3331590/china-judges-live-stream-crab-sale-help-debtors-pay-dues-promote-legal-literacy
1273137959	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	-2.66129032258065	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	0								3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20251108121500	https://www.aol.com/articles/legal-workers-got-caught-ices-110121590.html
1273137960	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	4	1	4	-2.66129032258065	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108121500	https://www.aol.com/articles/legal-workers-got-caught-ices-110121590.html
1273137961	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	3	1	3	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273137962	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-2.66129032258065	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108121500	https://www.aol.com/articles/legal-workers-got-caught-ices-110121590.html
1273137963	20251108	202511	2025	2025.8438	JUD	JUDICIARY						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-0.0995024875621899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273137964	20251108	202511	2025	2025.8438	JUD	JUDICIARY						JUD			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-0.0995024875621899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273137965	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-0.0995024875621899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273137966	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-3.15068493150685	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
