1270704787	20251026	202510	2025	2025.8110	IRL	CORK	IRL																		1	0874	087	08	2	10.0	10	1	10	-6.07734806629835	0								0								0								20251026024500	https://www.irishexaminer.com/news/courtandcrime/arid-41730279.html
1270704788	20251026	202510	2025	2025.8110	IRL	CORK	IRL																		1	172	172	17	4	-5.0	10	1	10	-6.07734806629835	0								0								0								20251026024500	https://www.irishexaminer.com/news/courtandcrime/arid-41730279.html
1270704789	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								REL	BISHOP									1	020	020	02	1	3.0	10	1	10	-0.51546391752577	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026024500	https://www.irishtimes.com/opinion/2025/10/26/catholics-must-show-the-courage-to-move-forward-leaving-the-comfort-of-now-behind-them/
1270704790	20251026	202510	2025	2025.8110	IRLGOV	TARA	IRL					GOV													0	020	020	02	1	3.0	6	1	6	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026024500	https://www.braidwoodtimes.com.au/story/9093568/big-splash-canberras-water-slide-saga-continues/
1270704791	20251026	202510	2025	2025.8110	IRLGOV	TARA	IRL					GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026024500	https://www.braidwoodtimes.com.au/story/9093568/big-splash-canberras-water-slide-saga-continues/
1270704792	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	5	1	5	-6.45161290322581	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251026024500	http://www.jpost.com/opinion/article-871572
1270704793	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	4	1	4	-4.41501103752759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.cornellsun.com/article/2025/10/txjvro8uttup
1270704794	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704795	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704796	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	043	043	04	1	2.8	4	1	4	-4.41501103752759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.cornellsun.com/article/2025/10/txjvro8uttup
1270704797	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704798	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704799	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704800	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704801	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704802	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	4	1	4	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704803	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	013	013	01	1	0.4	4	1	4	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704804	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	130	130	13	3	-4.4	8	1	8	-4.32569974554707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.irishtimes.com/world/middle-east/2025/10/25/israeli-military-carries-out-targeted-strike-in-gaza-during-ceasefire/
1270704805	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	1	2	-4.41501103752759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.cornellsun.com/article/2025/10/txjvro8uttup
1270704806	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.4945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.scoop.co.nz/stories/WO2510/S00280/my-story-with-the-sixteen-year-old-girl.htm
1270704807	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	120	120	12	3	-4.0	2	1	2	-4.32569974554707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.irishtimes.com/world/middle-east/2025/10/25/israeli-military-carries-out-targeted-strike-in-gaza-during-ceasefire/
1270704808	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	120	120	12	3	-4.0	8	1	8	-4.32569974554707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.irishtimes.com/world/middle-east/2025/10/25/israeli-military-carries-out-targeted-strike-in-gaza-during-ceasefire/
1270704809	20251026	202510	2025	2025.8110	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.41501103752759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.cornellsun.com/article/2025/10/txjvro8uttup
1270704810	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704811	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704812	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704813	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704814	20251026	202510	2025	2025.8110	ITA	ITALIAN	ITA																		1	020	020	02	1	3.0	7	1	7	-5.4945054945055	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251026024500	https://www.thevermilion.com/in-italy-those-who-are-right-wing-are-criminalized/article_15909/
1270704815	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	2	1	2	-5.4945054945055	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026024500	https://www.thevermilion.com/in-italy-those-who-are-right-wing-are-criminalized/article_15909/
1270704816	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	-0.20942408376963	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026024500	https://vietnamnews.vn/sunday/inner-sanctum/1727944/reporting-on-viet-nam-is-my-destiny-japanese-photojournalist.html
1270704817	20251026	202510	2025	2025.8110	JPN	ISHIKAWA	JPN																		1	043	043	04	1	2.8	8	1	8	-0.20942408376963	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026024500	https://vietnamnews.vn/sunday/inner-sanctum/1727944/reporting-on-viet-nam-is-my-destiny-japanese-photojournalist.html
1270704818	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	2	2	-0.51164319030393	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704819	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704820	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-0.20942408376963	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026024500	https://vietnamnews.vn/sunday/inner-sanctum/1727944/reporting-on-viet-nam-is-my-destiny-japanese-photojournalist.html
1270704821	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	3	1	3	-5.49645390070921	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251026024500	https://www.aol.com/articles/california-mom-shot-killed-bbq-222455304.html
1270704822	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	4.80887792848335	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026024500	https://www.usmagazine.com/celebrity-moms/news/jenna-dewan-uses-fake-tanner-on-12-year-old-daughter-for-dance-contest/
1270704823	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	20	2	20	-2.06513235925001	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026024500	https://www.messenger-inquirer.com/news/national/anti-abortion-pregnancy-centers-looking-to-offer-more-than-ultrasounds-and-diapers/article_fcdb3c00-efdb-522a-b0b2-01de81b3ac83.html
1270704824	20251026	202510	2025	2025.8110	JUD	MAGISTRATE						JUD													1	020	020	02	1	3.0	2	1	2	-1.72018348623853	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251026024500	https://www.dailymail.co.uk/news/article-15227409/Pheobe-Bishop-birthday-18.html
1270704825	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-3.80750925436277	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270704826	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	1.15062761506276	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	0								4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251026024500	https://www.abc.net.au/news/2025-10-26/tiny-home-dream-shattered-for-woman-with-epilepsy-by-council/105922162
1270704827	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	6	1	6	-3.2258064516129	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026024500	https://www.washingtonexaminer.com/policy/immigration/3864170/judge-ice-illegally-detained-chicago-man-whose-daughter-receiving-cancer-treatment/
1270704828	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	0874	087	08	2	10.0	3	1	3	-5.49645390070921	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251026024500	https://www.aol.com/articles/california-mom-shot-killed-bbq-222455304.html
1270704829	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	12	2	12	-0.296882804007405	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251026024500	https://www.pilotonline.com/2025/10/25/letters-for-oct-26-citizens-are-less-safe-after-us-attorneys-firing/
1270704830	20251026	202510	2025	2025.8110	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	20	1	10	-3.80750925436277	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270704831	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	8	1	8	-3.80750925436277	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270704832	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.2258064516129	0								0								0								20251026024500	https://gulfnews.com/business/banking/uae-residents-review-payments-after-aws-outage-to-check-for-double-charges-1.500319010
1270704833	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	2	4	-0.732601125790565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026024500	https://www.pilotonline.com/2025/10/25/editorial-uvas-agreement-with-white-house-undermines-our-flagship-school/
1270704834	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	12	2	12	-0.732601125790565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026024500	https://www.pilotonline.com/2025/10/25/editorial-uvas-agreement-with-white-house-undermines-our-flagship-school/
1270704835	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	2	4	-0.732601125790565	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026024500	https://www.pilotonline.com/2025/10/25/editorial-uvas-agreement-with-white-house-undermines-our-flagship-school/
1270704836	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			USA	NEW JERSEY	USA								0	0311	031	03	1	5.2	4	2	4	-2.06513235925001	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026024500	https://www.messenger-inquirer.com/news/national/anti-abortion-pregnancy-centers-looking-to-offer-more-than-ultrasounds-and-diapers/article_fcdb3c00-efdb-522a-b0b2-01de81b3ac83.html
1270704837	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								0	040	040	04	1	1.0	5	1	5	-3.47407803313736	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704838	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.2258064516129	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026024500	https://www.washingtonexaminer.com/policy/immigration/3864170/judge-ice-illegally-detained-chicago-man-whose-daughter-receiving-cancer-treatment/
1270704839	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	2	8	-0.296882804007405	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251026024500	https://www.pilotonline.com/2025/10/25/letters-for-oct-26-citizens-are-less-safe-after-us-attorneys-firing/
1270704840	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.80750925436277	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270704841	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USACOP	PHILADELPHIA	USA					COP			0	040	040	04	1	1.0	3	1	3	-3.47407803313736	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704842	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	4	1	4	-7.36196319018405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026024500	https://www.bbc.com/news/live/cvgkw8rvznet
1270704843	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	061	061	06	2	6.4	1	1	1	-7.36196319018405	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026024500	https://www.bbc.com/news/live/cvgkw8rvznet
1270704844	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	061	061	06	2	6.4	4	1	4	-7.36196319018405	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026024500	https://www.bbc.com/news/live/cvgkw8rvznet
1270704845	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	1211	121	12	3	-4.0	1	1	1	-7.36196319018405	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026024500	https://www.bbc.com/news/live/cvgkw8rvznet
1270704846	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	1211	121	12	3	-4.0	4	1	4	-7.36196319018405	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026024500	https://www.bbc.com/news/live/cvgkw8rvznet
1270704847	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	4	1	4	-7.36196319018405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026024500	https://www.bbc.com/news/live/cvgkw8rvznet
1270704848	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.53005464480874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Israel	IS	IS		31.5	34.75	IS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704849	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.53005464480874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
