1271838637	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													1	071	071	07	2	7.4	10	1	10	-0.5524861878453	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251031233000	https://www.wwnytv.com/2025/10/31/theyre-hungry-people-line-up-grocery-rescue/
1271838638	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-3.15126050420168	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251031233000	https://www.forbes.com/sites/walterpavlo/2025/10/31/serial-killer-whisperer-william-nogueras-new-life-after-death-row/
1271838639	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-8.59106529209622	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031233000	https://www.pennlive.com/news/2025/10/chinese-national-living-in-pa-admits-role-in-10m-computer-hacking-scheme.html
1271838640	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	2	1	2	-6.17283950617284	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838641	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	4	1	4	-3.125	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031233000	https://www.northcentralpa.com/news/crime/new-york-pair-wanted-for-stealing-6-000-from-walmart-in-12-thefts/article_6c0c3033-632d-4d36-87d0-5fb3f5a69a71.html
1271838642	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	5	1	5	1.47710487444608	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031233000	https://www.christiandaily.com/news/christians-in-egypt-push-to-have-easter-recognized-as-an-official-public-holiday
1271838643	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-8.92857142857143	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031233000	https://biztoc.com/x/baf9ab6b9d9660de
1271838644	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-1.70940170940171	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251031233000	https://www.wabi.tv:443/2025/10/31/students-calling-action-opposing-potential-oil-gas-development-arctic/
1271838645	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	1.47710487444608	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031233000	https://www.christiandaily.com/news/christians-in-egypt-push-to-have-easter-recognized-as-an-official-public-holiday
1271838646	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			GOV	CABINET OF MINISTERS						GOV			1	0234	023	02	1	3.4	5	1	5	1.47710487444608	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031233000	https://www.christiandaily.com/news/christians-in-egypt-push-to-have-easter-recognized-as-an-official-public-holiday
1271838647	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-0.5524861878453	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251031233000	https://www.wwnytv.com/2025/10/31/theyre-hungry-people-line-up-grocery-rescue/
1271838648	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	20	1	10	-10	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031233000	https://www.washingtonexaminer.com/watch/2389200/
1271838649	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			ITA	ITALY	ITA								1	010	010	01	1	0.0	8	1	8	-6.17283950617284	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838650	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			ITA	ITALY	ITA								1	190	190	19	4	-10.0	8	1	8	-6.17283950617284	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838651	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			ITAEDU	ITALIAN	ITA					EDU			1	190	190	19	4	-10.0	2	1	2	-6.17283950617284	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838652	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			MIL	AIR FORCE						MIL			1	030	030	03	1	4.0	4	1	4	-5.03597122302158	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031233000	https://www.guampdn.com/news/tarague-detonation-lawsuit-to-proceed-after-judge-vacates-stay/article_18d7f384-de15-4db0-8e7a-2ccc0ee2bd6d.html
1271838653	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			MIL	AIR FORCE						MIL			1	030	030	03	1	4.0	6	1	6	-5.03597122302158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031233000	https://www.guampdn.com/news/tarague-detonation-lawsuit-to-proceed-after-judge-vacates-stay/article_18d7f384-de15-4db0-8e7a-2ccc0ee2bd6d.html
1271838654	20251031	202510	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD												1	090	090	09	2	-2.0	6	1	6	-6.46853146853147	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	South Los Angeles, California, United States	US	USCA		33.9275	-118.278	1661475	20251031233000	https://mynewsla.com/crime/2025/10/31/tiktok-streamer-wounded-by-feds-in-south-la-released-to-await-trial-2/
1271838655	20251031	202510	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD												1	1053	105	10	3	-5.0	3	1	3	-6.46853146853147	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	South Los Angeles, California, United States	US	USCA		33.9275	-118.278	1661475	20251031233000	https://mynewsla.com/crime/2025/10/31/tiktok-streamer-wounded-by-feds-in-south-la-released-to-await-trial-2/
1271838656	20251031	202510	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD												1	1053	105	10	3	-5.0	3	1	3	-6.46853146853147	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251031233000	https://mynewsla.com/crime/2025/10/31/tiktok-streamer-wounded-by-feds-in-south-la-released-to-await-trial-2/
1271838657	20251031	202510	2025	2025.8247	JUDJUD	SUPERIOR COURT						JUD	JUD		CVL	SETTLEMENT						CVL			1	016	016	01	1	-2.0	10	1	10	-12.0689655172414	0								0								0								20251031233000	https://mynewsla.com/crime/2025/10/31/police-man-shot-near-riverside-airport-remains-in-critical-condition/
1271838658	20251031	202510	2025	2025.8247	JUDJUD	HIGH COURT						JUD	JUD		LCA	SAINT LUCIA	LCA								1	020	020	02	1	3.0	10	1	10	-6.25	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251031233000	https://www.htsstlucia.org/court-rejects-chastanets-bid-to-stop-saint-lucias-cip/
1271838659	20251031	202510	2025	2025.8247	JUDJUD	HIGH COURT						JUD	JUD		LCAGOVBUSELI	ALLEN CHASTANET	LCA					GOV	BUS	ELI	1	120	120	12	3	-4.0	10	1	10	-6.25	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251031233000	https://www.htsstlucia.org/court-rejects-chastanets-bid-to-stop-saint-lucias-cip/
1271838660	20251031	202510	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-6.46853146853147	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	South Los Angeles, California, United States	US	USCA		33.9275	-118.278	1661475	3	South Los Angeles, California, United States	US	USCA		33.9275	-118.278	1661475	20251031233000	https://mynewsla.com/crime/2025/10/31/tiktok-streamer-wounded-by-feds-in-south-la-released-to-await-trial-2/
1271838661	20251031	202510	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	2	1	2	-6.46853146853147	3	South Los Angeles, California, United States	US	USCA	CA037	33.9275	-118.278	1661475	3	South Los Angeles, California, United States	US	USCA		33.9275	-118.278	1661475	3	South Los Angeles, California, United States	US	USCA		33.9275	-118.278	1661475	20251031233000	https://mynewsla.com/crime/2025/10/31/tiktok-streamer-wounded-by-feds-in-south-la-released-to-await-trial-2/
1271838662	20251031	202510	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	2	1	2	-6.46853146853147	3	South Los Angeles, California, United States	US	USCA	CA037	33.9275	-118.278	1661475	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031233000	https://mynewsla.com/crime/2025/10/31/tiktok-streamer-wounded-by-feds-in-south-la-released-to-await-trial-2/
1271838663	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	1	1	1	0.351617440225032	1	South Korea	KS	KS		37	127.5	KS	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838664	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	7	1	7	0.351617440225032	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838665	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0.351617440225032	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838666	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	0331	033	03	1	5.2	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031233000	https://www.investopedia.com/government-shutdown-leaves-millions-unpaid-here-s-how-banks-are-helping-11840747
1271838667	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													1	073	073	07	2	7.4	4	1	4	-6.01202404809619	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251031233000	https://www.thestar.com.my/news/world/2025/11/01/cuba-rescues-residents-stranded-by-floodwaters-in-wake-of-hurricane-melissa
1271838668	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													1	073	073	07	2	7.4	4	1	4	-6.01202404809619	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031233000	https://www.thestar.com.my/news/world/2025/11/01/cuba-rescues-residents-stranded-by-floodwaters-in-wake-of-hurricane-melissa
1271838669	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													1	073	073	07	2	7.4	2	1	2	-6.01202404809619	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031233000	https://www.thestar.com.my/news/world/2025/11/01/cuba-rescues-residents-stranded-by-floodwaters-in-wake-of-hurricane-melissa
1271838670	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			BUS	BOSS						BUS			1	020	020	02	1	3.0	10	1	10	-2.50178699070765	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031233000	https://gizmodo.com/dementia-21-is-a-basically-smiling-friends-if-it-were-a-horror-manga-2000680100
1271838671	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	030	030	03	1	4.0	20	1	10	5.39772727272727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031233000	http://www.claytodayonline.com/premium/brandpoint/stories/whats-the-one-non-negotiable-for-career-growth-lifelong-learning,172682
1271838672	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			BUS	BOSS						BUS			1	172	172	17	4	-5.0	10	1	10	-2.50178699070765	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031233000	https://gizmodo.com/dementia-21-is-a-basically-smiling-friends-if-it-were-a-horror-manga-2000680100
1271838673	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	10	1	10	-0.87912087912088	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	20251031233000	https://reddeeradvocate.com/2025/10/31/albertas-new-democrats-introduce-legislation-to-increase-minimum-wage/
1271838674	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	3	1	3	-9.58904109589037	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031233000	https://www.dailymail.co.uk/news/article-15247551/Sudanese-warlord-dubbed-Butcher-Century-arrested-atrocities-posting-TikToks-committing-brutal-executions-boasting-killing-2-000-civilians.html
1271838675	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	1	1	1	-9.58904109589037	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031233000	https://www.dailymail.co.uk/news/article-15247551/Sudanese-warlord-dubbed-Butcher-Century-arrested-atrocities-posting-TikToks-committing-brutal-executions-boasting-killing-2-000-civilians.html
1271838676	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	1	1	1	-9.58904109589037	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031233000	https://www.dailymail.co.uk/news/article-15247551/Sudanese-warlord-dubbed-Butcher-Century-arrested-atrocities-posting-TikToks-committing-brutal-executions-boasting-killing-2-000-civilians.html
1271838677	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			USA	MASSACHUSETTS	USA								1	090	090	09	2	-2.0	3	1	3	-3.33333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031233000	https://www.masslive.com/westernmass/2025/10/how-investigators-made-drug-trafficking-case-against-former-gov-healey-aide-lamar-cook.html
1271838678	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.42374854481956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15236365/Poltergeist-curse-Oliver-Robins.html
1271838679	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.42374854481956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15236365/Poltergeist-curse-Oliver-Robins.html
1271838680	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			USA	TEXAS	USA								0	173	173	17	4	-5.0	6	1	6	-4.42374854481956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15236365/Poltergeist-curse-Oliver-Robins.html
1271838681	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			USA	TEXAS	USA								0	190	190	19	4	-10.0	6	1	6	-4.42374854481956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15236365/Poltergeist-curse-Oliver-Robins.html
1271838682	20251031	202510	2025	2025.8247	LABCVL	EMPLOYEE						LAB	CVL		BUS	COMPANY						BUS			0	071	071	07	2	7.4	10	1	10	6.87960687960688	0								0								0								20251031233000	https://scvnews.com/spectrum-awards-5000-to-single-mothers-outreach/
1271838683	20251031	202510	2025	2025.8247	LCA	SAINT LUCIA	LCA																		1	036	036	03	1	4.0	3	1	3	0	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251031233000	https://www.htsstlucia.org/rslpf-prepares-for-arrival-of-new-k-9-officer-from-french-partners/
1271838684	20251031	202510	2025	2025.8247	LCA	SAINT LUCIA	LCA								FRA	FRENCH	FRA								1	036	036	03	1	4.0	7	1	7	0	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	France	FR	FR		46	2	FR	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251031233000	https://www.htsstlucia.org/rslpf-prepares-for-arrival-of-new-k-9-officer-from-french-partners/
1271838685	20251031	202510	2025	2025.8247	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	6	1	6	1.94029850746268	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031233000	https://www.eastidahonews.com/2025/10/a-celebration-of-life-and-death-two-dia-de-los-muertos-events-planned-for-this-weekend/
1271838686	20251031	202510	2025	2025.8247	LEG	CONGRESSMAN						LEG													0	020	020	02	1	3.0	3	1	3	-3.9863325740319	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031233000	https://www.dailysignal.com/2025/10/31/christian-nigeria-describes-living-ready-die-amid-violence-persecution/
1271838687	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													0	024	024	02	1	-0.3	3	1	3	-4.09511228533686	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031233000	https://www.bleedingheartland.com/2025/10/31/save-social-security-before-its-too-late/
1271838688	20251031	202510	2025	2025.8247	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	10	1	10	1.94029850746268	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031233000	https://www.eastidahonews.com/2025/10/a-celebration-of-life-and-death-two-dia-de-los-muertos-events-planned-for-this-weekend/
1271838689	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													1	0834	083	08	2	5.0	10	1	10	2.15827338129497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031233000	https://www.nbcwashington.com/news/local/virginia-democrats-finish-1st-step-toward-redistricting-what-it-means-and-whats-next/4009442/
1271838690	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG													0	110	110	11	3	-2.0	40	4	40	2.58927287445128	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031233000	https://www.bluemountainsgazette.com.au/story/9102172/historic-aged-care-reforms-spark-concern/
1271838691	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			COP	SECURITY OFFICIAL						COP			0	020	020	02	1	3.0	6	1	6	-3.2183908045977	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031233000	https://www.dailyadvance.com/news/national/the-latest-trump-administration-must-fund-snap-payments-during-the-shutdown-judges-rule/article_fa38f863-398b-56e2-a112-3e7857d3119a.html
1271838692	20251031	202510	2025	2025.8247	LEG	GENERAL ASSEMBLY						LEG			CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	2.15827338129497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031233000	https://www.nbcwashington.com/news/local/virginia-democrats-finish-1st-step-toward-redistricting-what-it-means-and-whats-next/4009442/
1271838693	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			CVL	VOTER						CVL			1	043	043	04	1	2.8	1	1	1	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031233000	https://www.washingtonexaminer.com/news/campaigns/3871260/mike-collins-leads-brian-kemp-pick-georgia-gop-senate-primary-to-challenge-jon-ossoff/
1271838694	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031233000	https://www.washingtonexaminer.com/news/campaigns/3871260/mike-collins-leads-brian-kemp-pick-georgia-gop-senate-primary-to-challenge-jon-ossoff/
1271838695	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	-0.52824055262089	4	Kalutara, Western, Sri Lanka	CE	CE36	25853	6.5831	79.9593	-2221909	4	Kalutara, Western, Sri Lanka	CE	CE36	25853	6.5831	79.9593	-2221909	4	Kalutara, Western, Sri Lanka	CE	CE36	25853	6.5831	79.9593	-2221909	20251031233000	https://slguardian.org/sri-lankas-jvp-from-revolution-to-realpolitik/
1271838696	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031233000	https://www.washingtonexaminer.com/news/campaigns/3871260/mike-collins-leads-brian-kemp-pick-georgia-gop-senate-primary-to-challenge-jon-ossoff/
1271838697	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			GOV	STATE OFFICIAL						GOV			1	036	036	03	1	4.0	7	1	7	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031233000	https://www.yahoo.com/news/articles/former-odoc-director-joins-company-215101840.html
1271838698	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			GOV	STATE OFFICIAL						GOV			1	036	036	03	1	4.0	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031233000	https://www.yahoo.com/news/articles/former-odoc-director-joins-company-215101840.html
