1260657084	20250901	202509	2025	2025.6603	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	017	017	01	1	0.0	4	1	4	1.35135135135135	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260657085	20250901	202509	2025	2025.6603	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	4	1	4	1.35135135135135	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260657086	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	5	1	5	1.35135135135135	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260657087	20250901	202509	2025	2025.6603	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-9.89399293286223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901104500	https://www.brecorder.com/news/40380704/israel-sends-tanks-deeper-into-gaza-city-more-families-flee
1260657088	20250901	202509	2025	2025.6603	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	2	1	2	-9.89399293286223	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901104500	https://www.brecorder.com/news/40380704/israel-sends-tanks-deeper-into-gaza-city-more-families-flee
1260657089	20250901	202509	2025	2025.6603	EGYGOV	EGYPTIAN	EGY					GOV													1	017	017	01	1	0.0	1	1	1	1.35135135135135	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	0								4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260657090	20250901	202509	2025	2025.6603	EGYGOV	EGYPTIAN	EGY					GOV													1	042	042	04	1	1.9	1	1	1	1.35135135135135	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	0								4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260657091	20250901	202509	2025	2025.6603	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPT	EGY								1	017	017	01	1	0.0	5	1	5	1.35135135135135	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260657092	20250901	202509	2025	2025.6603	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	5	1	5	1.35135135135135	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260657093	20250901	202509	2025	2025.6603	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	4	1	4	1.35135135135135	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260657094	20250901	202509	2025	2025.6603	ENV	ENVIRONMENTALIST						ENV													0	020	020	02	1	3.0	5	1	5	-5.6198347107438	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901104500	https://www.news18.com/opinion/opinion-sonam-wangchuk-from-eco-activist-to-foreign-backed-agitator-destabilising-ladakh-ws-kl-9541385.html
1260657095	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP																		1	010	010	01	1	0.0	10	1	10	-2.38473767885533	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250901104500	https://www.cubaheadlines.com/articles/309626
1260657096	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	2	1	2	-0.72115384615385	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250901104500	https://www.crash.net/motogp/news/1080599/1/pol-espargaro-slide-control-didnt-catch-my-hungary-motogp-highside
1260657097	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP																		1	043	043	04	1	2.8	2	1	2	-0.72115384615385	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250901104500	https://www.crash.net/motogp/news/1080599/1/pol-espargaro-slide-control-didnt-catch-my-hungary-motogp-highside
1260657098	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	16	1	10	-8.02047781569966	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250901104500	https://www.mirror.co.uk/news/world-news/blue-dragon-plague-sees-tourists-35824885
1260657099	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	6	1	6	-8.02047781569966	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20250901104500	https://www.mirror.co.uk/news/world-news/blue-dragon-plague-sees-tourists-35824885
1260657100	20250901	202509	2025	2025.6603	ESP	MADRID	ESP								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	-3.90946502057613	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250901104500	https://www.euronews.com/health/2025/09/01/ai-stethoscope-can-detect-heart-conditions-in-just-15-seconds-uk-doctors-find
1260657101	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	1	1	1	-10.077519379845	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20250901104500	https://www.rappler.com/philippines/court-convicts-police-colonel-dante-lubos-drug-war-killing/
1260657102	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP								PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	-10.077519379845	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250901104500	https://www.rappler.com/philippines/court-convicts-police-colonel-dante-lubos-drug-war-killing/
1260657103	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								USA	US OF A	USA								1	010	010	01	1	0.0	8	1	8	-8.02047781569966	4	Villaricos, AndalucíSP, Spain	SP	SP51	25776	37.2509	-1.76876	-408360	4	Villaricos, AndalucíSP, Spain	SP	SP51	25776	37.2509	-1.76876	-408360	4	Villaricos, AndalucíSP, Spain	SP	SP51	25776	37.2509	-1.76876	-408360	20250901104500	https://www.mirror.co.uk/news/world-news/blue-dragon-plague-sees-tourists-35824885
1260657104	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								USA	US OF A	USA								1	172	172	17	4	-5.0	8	1	8	-8.02047781569966	4	Villaricos, AndalucíSP, Spain	SP	SP51	25776	37.2509	-1.76876	-408360	4	Villaricos, AndalucíSP, Spain	SP	SP51	25776	37.2509	-1.76876	-408360	4	Villaricos, AndalucíSP, Spain	SP	SP51	25776	37.2509	-1.76876	-408360	20250901104500	https://www.mirror.co.uk/news/world-news/blue-dragon-plague-sees-tourists-35824885
1260657105	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	10	1	10	4.84429065743945	4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	0								4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	20250901104500	https://www.racplus.com/news/kelvion-scales-up-to-meet-surging-data-centre-cooling-demand-29-08-2025/
1260657106	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR																		0	011	011	01	1	-0.1	3	1	3	-7.12250712250712	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901104500	https://trak.in/stories/trump-pushes-european-nations-to-impose-high-tariff-on-india/
1260657107	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								CAN	CANADA	CAN								1	030	030	03	1	4.0	10	1	10	1.92197360872059	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901104500	https://www.canadianarchitect.com/going-global/
1260657108	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-4.3956043956044	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901104500	https://trak.in/stories/trump-will-charge-250-visa-integrity-fee-from-indians-other-nationals-from-oct-1/
1260657109	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								CAN	CANADA	CAN								1	057	057	05	1	8.0	10	1	10	1.92197360872059	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901104500	https://www.canadianarchitect.com/going-global/
1260657110	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								1	061	061	06	2	6.4	2	1	2	-7.12250712250712	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901104500	https://trak.in/stories/trump-pushes-european-nations-to-impose-high-tariff-on-india/
1260657111	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	5	1	5	-6.55737704918033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260657112	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-6.55737704918033	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260657113	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	3	1	3	-6.55737704918033	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260657114	20250901	202509	2025	2025.6603	FRA	LORRAINE	FRA																		1	040	040	04	1	1.0	10	1	10	-2.43055555555555	0								0								0								20250901104500	https://www.mirror.co.uk/tv/tv-news/emmerdales-lawrence-robb-lets-slip-35825534
1260657115	20250901	202509	2025	2025.6603	FRA	LORRAINE	FRA																		0	042	042	04	1	1.9	8	1	8	3.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901104500	https://www.manchestereveningnews.co.uk/news/tv/itv-star-dr-hilary-jones-32387644
1260657116	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		1	113	113	11	3	-2.0	10	1	10	-3.04659498207886	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901104500	https://www.thetimes.com/world/europe/article/cocofr-website-dominique-pelicot-rapists-l73bn28fk
1260657117	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	015	015	01	1	0.0	4	1	4	-0.36855036855037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901104500	https://www.moneymarketing.co.uk/news/the-morning-briefing-from-beach-reads-to-budget-speculation-pilot-launches-discounted-pricing-scheme/
1260657118	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	164	164	16	4	-7.0	4	1	4	-0.36855036855037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901104500	https://www.moneymarketing.co.uk/news/the-morning-briefing-from-beach-reads-to-budget-speculation-pilot-launches-discounted-pricing-scheme/
1260657119	20250901	202509	2025	2025.6603	FRA	LORRAINE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901104500	https://www.manchestereveningnews.co.uk/news/tv/itv-star-dr-hilary-jones-32387644
1260657120	20250901	202509	2025	2025.6603	FRA	LORRAINE	FRA								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	8	1	8	3.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901104500	https://www.manchestereveningnews.co.uk/news/tv/itv-star-dr-hilary-jones-32387644
1260657121	20250901	202509	2025	2025.6603	FRA	LORRAINE	FRA								USA	LAWRENCE	USA								1	046	046	04	1	7.0	10	1	10	-2.43055555555555	0								0								0								20250901104500	https://www.mirror.co.uk/tv/tv-news/emmerdales-lawrence-robb-lets-slip-35825534
1260657122	20250901	202509	2025	2025.6603	FRABUS	FRENCH	FRA					BUS			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	1.71673819742489	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901104500	https://news.az/news/renault-appoints-ex-mercedes-executive-katrin-adt-to-lead-dacia
1260657123	20250901	202509	2025	2025.6603	FRAGOV	FRENCH	FRA					GOV													0	015	015	01	1	0.0	6	1	6	-0.36855036855037	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901104500	https://www.moneymarketing.co.uk/news/the-morning-briefing-from-beach-reads-to-budget-speculation-pilot-launches-discounted-pricing-scheme/
1260657124	20250901	202509	2025	2025.6603	FRAGOV	FRENCH	FRA					GOV													0	164	164	16	4	-7.0	6	1	6	-0.36855036855037	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901104500	https://www.moneymarketing.co.uk/news/the-morning-briefing-from-beach-reads-to-budget-speculation-pilot-launches-discounted-pricing-scheme/
1260657125	20250901	202509	2025	2025.6603	GBR	LONDON	GBR																		1	015	015	01	1	0.0	5	1	5	-6.50887573964497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250901104500	https://www.thecomet.net/news/25430611.fraudster-jailed-10-years-8-5m-property-scam/
1260657126	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR																		1	036	036	03	1	4.0	2	1	2	0.5813953488372	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250901104500	https://www.bbc.co.uk/news/articles/c98lzygd5vjo
1260657127	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	6.79824561403509	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260657128	20250901	202509	2025	2025.6603	GBR	WALES	GBR																		1	036	036	03	1	4.0	1	1	1	6.79824561403509	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260657129	20250901	202509	2025	2025.6603	GBR	WALES	GBR																		1	036	036	03	1	4.0	2	1	2	6.79824561403509	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260657130	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	3.98773006134969	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901104500	https://www.whatsonstage.com/news/heathers-the-musical-announces-2026-tour-and-further-international-plans_1692635/
1260657131	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	3.98773006134969	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901104500	https://www.whatsonstage.com/news/heathers-the-musical-announces-2026-tour-and-further-international-plans_1692635/
1260657132	20250901	202509	2025	2025.6603	GBR	LONDON	GBR																		1	042	042	04	1	1.9	10	1	10	0.17543859649123	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250901104500	https://www.history.com/articles/september-month-history-facts
1260657133	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.98773006134969	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901104500	https://www.whatsonstage.com/news/heathers-the-musical-announces-2026-tour-and-further-international-plans_1692635/
1260657134	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-6.21761658031088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901104500	https://www.news18.com/india/mumbai-cop-to-pay-rs-2-lakh-from-her-salary-for-wrongfully-detaining-uk-citizen-ws-kl-9541095.html
1260657135	20250901	202509	2025	2025.6603	GBR	BIRMINGHAM	GBR																		1	043	043	04	1	2.8	4	1	4	2.48027057497181	3	Birmingham-Shuttlesworth International Airport, Alabama, United States	US	USAL	AL073	33.5617	-86.7525	129474	0								3	Weiss Lake, Alabama, United States	US	USAL		32.3558	-85.9474	128713	20250901104500	https://www.islands.com/1952089/weiss-lake-crappie-capital-world-alabama-renowned-fishing-haven-shoreline-recreation/
1260657136	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR																		0	046	046	04	1	7.0	10	1	10	1.4218009478673	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901104500	https://www.thetimes.com/uk/defence/article/defence-industry-buoyed-by-10bn-warship-export-deal-with-norway-bn2f7m8bb
1260657137	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	4	1	4	6.79824561403509	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260657138	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	1	1	1	6.79824561403509	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260657139	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	1	1	1	6.79824561403509	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260657140	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	5.5045871559633	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901104500	https://www.foodmanufacture.co.uk/Article/2025/09/01/hotel-chocolat-hires-new-uk-general-manager/
1260657141	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	-4.09090909090909	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901104500	https://www.standardmedia.co.ke/macharia-munene/article/2001528292/why-adam-smith-and-karl-marxs-ideologies-arent-so-relevant-today
1260657142	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	-4.09090909090909	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901104500	https://www.standardmedia.co.ke/macharia-munene/article/2001528292/why-adam-smith-and-karl-marxs-ideologies-arent-so-relevant-today
1260657143	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	-6.50887573964497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901104500	https://www.thecomet.net/news/25430611.fraudster-jailed-10-years-8-5m-property-scam/
1260657144	20250901	202509	2025	2025.6603	GBR	LONDON	GBR																		1	172	172	17	4	-5.0	4	1	4	-6.50887573964497	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250901104500	https://www.thecomet.net/news/25430611.fraudster-jailed-10-years-8-5m-property-scam/
1260657145	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	4	1	4	-1.11358574610245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901104500	https://www.theguardian.com/business/2025/sep/01/rachel-reeves-thames-water-creditors
1260657146	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-1.35135135135135	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901104500	https://www.cityam.com/rachel-reeves-tells-creditors-to-resolve-thames-water-crisis/
1260657147	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	1	1	1	3.98773006134969	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901104500	https://www.whatsonstage.com/news/heathers-the-musical-announces-2026-tour-and-further-international-plans_1692635/
