1260646320	20250901	202509	2025	2025.6603	IDNGOV	INDONESIA	IDN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	2	-5.55555555555556	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	20250901093000	https://www.globaltimes.cn/page/202509/1342281.shtml
1260646321	20250901	202509	2025	2025.6603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	061	061	06	2	6.4	10	1	10	-3.07377049180327	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901093000	http://www.china.org.cn/2025-09/01/content_118054055.shtml
1260646322	20250901	202509	2025	2025.6603	IND	CHENNAI	IND																		1	051	051	05	1	3.4	5	1	5	10.948905109489	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901093000	https://www.tribuneindia.com/news/trending/mars-vs-uranus-chennai-clinics-clever-ad-goes-viral/
1260646323	20250901	202509	2025	2025.6603	IND	MAHARASHTRA	IND																		1	141	141	14	3	-6.5	10	1	10	-4	0								0								0								20250901093000	https://zeenews.india.com/tags/maratha-protest.html
1260646324	20250901	202509	2025	2025.6603	IND	LUDHIANA	IND																		1	1721	172	17	4	-5.0	2	1	2	-4.21940928270042	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250901093000	https://www.tribuneindia.com/news/ludhiana/ludhiana-dc-orders-closure-of-all-dyeing-and-printing-units-in-district-amid-heavy-rain/
1260646325	20250901	202509	2025	2025.6603	IND	LUDHIANA	IND																		1	1721	172	17	4	-5.0	4	1	4	-4.21940928270042	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250901093000	https://www.tribuneindia.com/news/ludhiana/ludhiana-dc-orders-closure-of-all-dyeing-and-printing-units-in-district-amid-heavy-rain/
1260646326	20250901	202509	2025	2025.6603	IND	LUDHIANA	IND								JAN	JAIN				JAN					1	1721	172	17	4	-5.0	1	1	1	-6.19469026548672	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250901093000	https://www.tribuneindia.com/news/ludhiana/dyeing-printing-units-in-ludhiana-ordered-to-shut-amid-flood-risk/
1260646327	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	1	1	1	0.96525096525096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://indiapost.com/india-and-russia-always-stood-shoulder-to-shoulder-pm-modi-during-bilateral-meet-with-putin/
1260646328	20250901	202509	2025	2025.6603	IRL	IRISH	IRL																		1	020	020	02	1	3.0	2	1	2	2.90322580645161	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.christiantoday.com/news/irish-missionary-kidnapped-in-haiti-is-released
1260646329	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	1.02827763496144	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.rte.ie/news/2025/0901/1531177-david-mccullagh-radio/
1260646330	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	4	1	4	0.77519379844961	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.independent.ie/business/technology/tech-firm-valuations-now-a-third-below-peak-says-top-manda-advisor/a350120300.html
1260646331	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								BUS	ENTREPRENEUR						BUS			1	020	020	02	1	3.0	4	1	4	0.77519379844961	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.independent.ie/business/technology/tech-firm-valuations-now-a-third-below-peak-says-top-manda-advisor/a350120300.html
1260646332	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								IRLGOV	MICHEAL MARTIN	IRL					GOV			1	111	111	11	3	-2.0	16	4	16	-9.2494714587738	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.leaderlive.co.uk/news/national/25430113.harris-threat-children-cowardice/
1260646333	20250901	202509	2025	2025.6603	IRLGOV	IRISH	IRL					GOV			IRLGOV	MICHEAL MARTIN	IRL					GOV			1	111	111	11	3	-2.0	24	4	24	-9.2494714587738	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.leaderlive.co.uk/news/national/25430113.harris-threat-children-cowardice/
1260646334	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-6.41509433962264	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250901093000	https://www.israelnationalnews.com/news/414193
1260646335	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-6.41509433962264	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250901093000	https://www.israelnationalnews.com/news/414193
1260646336	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	-4.90033222591362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.clevelandjewishnews.com/jns/almost-two-years-into-the-war-schools-have-learned-to-cope/article_a8b8b396-8a0a-5408-8920-6699600d59fd.html
1260646337	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	130	130	13	3	-4.4	4	1	4	-0.31545741324921	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901093000	https://www.clevelandjewishnews.com/jns/delta-air-lines-returns-to-israel/article_61dbfc19-06ae-5c72-bc39-be380a42ee01.html
1260646338	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	100	100	10	3	-5.0	2	1	2	-4.90033222591362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.clevelandjewishnews.com/jns/almost-two-years-into-the-war-schools-have-learned-to-cope/article_a8b8b396-8a0a-5408-8920-6699600d59fd.html
1260646339	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	164	164	16	4	-7.0	4	1	4	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.spokanepublicradio.org/2025-09-01/news-outlets-call-for-safety-of-journalists-covering-the-war-in-gaza
1260646340	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	4	1	4	-4.75482912332838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.firstpost.com/explainers/abu-obeida-hamas-spokesperson-killed-gaza-13929865.html
1260646341	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MNCUSA	DELTA AIR LINES	USA					MNC			1	043	043	04	1	2.8	10	1	10	-0.31545741324921	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901093000	https://www.clevelandjewishnews.com/jns/delta-air-lines-returns-to-israel/article_61dbfc19-06ae-5c72-bc39-be380a42ee01.html
1260646342	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MNCUSA	DELTA AIR LINES	USA					MNC			1	043	043	04	1	2.8	10	1	10	-0.31545741324921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.clevelandjewishnews.com/jns/delta-air-lines-returns-to-israel/article_61dbfc19-06ae-5c72-bc39-be380a42ee01.html
1260646343	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MNCUSA	DELTA AIR LINES	USA					MNC			1	080	080	08	2	5.0	10	1	10	-0.31545741324921	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901093000	https://www.clevelandjewishnews.com/jns/delta-air-lines-returns-to-israel/article_61dbfc19-06ae-5c72-bc39-be380a42ee01.html
1260646344	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	10	1	10	-2.56024096385542	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901093000	https://www.rte.ie/news/world/2025/0901/1531162-flotilla-gaza-irish/
1260646345	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	5	1	5	-10.6122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.rnz.co.nz/news/world/571722/israel-is-committing-genocide-in-gaza-says-scholars-association
1260646346	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	5	1	5	-10.6122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.rnz.co.nz/news/world/571722/israel-is-committing-genocide-in-gaza-says-scholars-association
1260646347	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	10	1	10	-8.433734939759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.outlookindia.com/international/israel-kills-hamas-spokesman-abu-obaida-in-gaza-strike
1260646348	20250901	202509	2025	2025.6603	ISREDU	JERUSALEM	ISR					EDU			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	6	1	6	-4.90033222591362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.clevelandjewishnews.com/jns/almost-two-years-into-the-war-schools-have-learned-to-cope/article_a8b8b396-8a0a-5408-8920-6699600d59fd.html
1260646349	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-2.322206095791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.mirror.co.uk/news/royals/prince-andrew-stayed-pals-epstein-35823701
1260646350	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISRMIL	ISRAEL	ISR					MIL			1	051	051	05	1	3.4	10	1	10	-4.75482912332838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.firstpost.com/explainers/abu-obeida-hamas-spokesperson-killed-gaza-13929865.html
1260646351	20250901	202509	2025	2025.6603	ISRMED	ISRAEL	ISR					MED													1	111	111	11	3	-2.0	4	1	4	-12.621359223301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.outlookindia.com/international/another-palestinian-journalist-killed-in-gaza-airstrike
1260646352	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL													1	010	010	01	1	0.0	6	1	6	-8.433734939759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.outlookindia.com/international/israel-kills-hamas-spokesman-abu-obaida-in-gaza-strike
1260646353	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL													1	130	130	13	3	-4.4	6	1	6	-0.31545741324921	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901093000	https://www.clevelandjewishnews.com/jns/delta-air-lines-returns-to-israel/article_61dbfc19-06ae-5c72-bc39-be380a42ee01.html
1260646354	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-3.97350993377483	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901093000	https://www.clevelandjewishnews.com/jns/idf-kills-hezbollah-terrorist-destroys-intel-site-in-lebanon/article_8ea6b380-ba0b-51d6-9dd9-1770c21cbad5.html
1260646355	20250901	202509	2025	2025.6603	ISROPP	ISRAEL	ISR					OPP			GBRCOP	UNITED KINGDOM	GBR					COP			1	142	142	14	3	-6.5	4	1	4	-2.6835043409629	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250901093000	https://www.thenationalnews.com/news/uk/2025/09/01/medics-fears-for-palestine-activist-on-hunger-strike-in-uk-prison/
1260646356	20250901	202509	2025	2025.6603	ISRREF	ISRAEL	ISR					REF			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.75482912332838	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.firstpost.com/explainers/abu-obeida-hamas-spokesperson-killed-gaza-13929865.html
1260646357	20250901	202509	2025	2025.6603	ISRREF	ISRAEL	ISR					REF			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.75482912332838	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250901093000	https://www.firstpost.com/explainers/abu-obeida-hamas-spokesperson-killed-gaza-13929865.html
1260646358	20250901	202509	2025	2025.6603	JAN	JAIN				JAN															1	1721	172	17	4	-5.0	6	1	6	-6.19469026548672	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250901093000	https://www.tribuneindia.com/news/ludhiana/dyeing-printing-units-in-ludhiana-ordered-to-shut-amid-flood-risk/
1260646359	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	061	061	06	2	6.4	2	1	2	-3.07377049180327	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901093000	http://www.china.org.cn/2025-09/01/content_118054055.shtml
1260646360	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	10	1	10	-3.07377049180327	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20250901093000	http://www.china.org.cn/2025-09/01/content_118054055.shtml
1260646361	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.9672131147541	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646362	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.9672131147541	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646363	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	TIANJIN	CHN								1	042	042	04	1	1.9	6	1	6	-0.16769144773616	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646364	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	-0.16769144773616	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646365	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	-0.16769144773616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646366	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.16769144773616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646367	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.16769144773616	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646368	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	1.9672131147541	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646369	20250901	202509	2025	2025.6603	JPN	OKINAWA	JPN								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-1.5748031496063	4	Seragaki, Okinawa, Japan	JA	JA47	35774	26.5044	127.872	-242758	4	Seragaki, Okinawa, Japan	JA	JA47	35774	26.5044	127.872	-242758	4	Seragaki, Okinawa, Japan	JA	JA47	35774	26.5044	127.872	-242758	20250901093000	https://divernet.com/scuba-news/health-safety/two-divers-die-in-okinawa-cave/
1260646370	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.98300283286119	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250901093000	https://news.webindia123.com/news/Articles/World/20250901/4356189.html
1260646371	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	046	046	04	1	7.0	8	1	8	1.98300283286119	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901093000	https://news.webindia123.com/news/Articles/World/20250901/4356189.html
1260646372	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-3.07377049180327	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901093000	http://www.china.org.cn/2025-09/01/content_118054055.shtml
1260646373	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	164	164	16	4	-7.0	10	1	10	1.98300283286119	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250901093000	https://news.webindia123.com/news/Articles/World/20250901/4356189.html
1260646374	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	4	1	4	-3.22580645161291	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250901093000	https://www.outlookindia.com/national/rahul-gandhi-moves-allahabad-high-court-against-varanasi-order-on-sikh-remarks
1260646375	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	10	1	10	-0.38610038610038	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901093000	https://www.nagpurtoday.in/nmc-launches-anti-rabies-vaccination-drive-to-cover-20000-dogs-by-sept-28/09011345
1260646376	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	6	1	6	-3.22580645161291	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250901093000	https://www.outlookindia.com/national/rahul-gandhi-moves-allahabad-high-court-against-varanasi-order-on-sikh-remarks
1260646377	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD													0	030	030	03	1	4.0	5	1	5	-6.8904593639576	0								0								0								20250901093000	https://www.areanews.com.au/story/9052308/griffith-man-jailed-for-wagga-wagga-shoplifting-and-breaching-avo/
1260646378	20250901	202509	2025	2025.6603	JUD	DISTRICT COURT						JUD													1	042	042	04	1	1.9	3	1	3	-7.33668341708543	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646379	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	2	1	2	-7.33668341708543	3	Pico Rivera, California, United States	US	USCA	CA037	33.9831	-118.097	1652773	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646380	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	6	1	6	-7.33668341708543	3	Pico Rivera, California, United States	US	USCA	CA037	33.9831	-118.097	1652773	0								3	Pico Rivera, California, United States	US	USCA		33.9831	-118.097	1652773	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646381	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	2	1	2	-7.33668341708543	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646382	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	10	1	10	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://patriotpost.us/opinion/120461-the-significance-of-the-recently-released-russia-hoax-documents-2025-09-01
