1270543531	20251024	202510	2025	2025.8055	HLH	NURSE						HLH													0	036	036	03	1	4.0	6	1	6	0.75309306078537	3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	0								3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543532	20251024	202510	2025	2025.8055	HLH	NURSE						HLH													0	036	036	03	1	4.0	4	1	4	0.75309306078537	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543533	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	5	1	5	0.12886597938144	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251024213000	https://www.wrdw.com/2025/10/24/sc-gets-f-premature-births-nonprofit-is-trying-change-that/
1270543534	20251024	202510	2025	2025.8055	HLH	NURSE						HLH													0	046	046	04	1	7.0	6	1	6	0.75309306078537	3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	0								3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543535	20251024	202510	2025	2025.8055	HLH	NURSE						HLH													0	046	046	04	1	7.0	4	1	4	0.75309306078537	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543536	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	5	1	5	0.12886597938144	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251024213000	https://www.wrdw.com/2025/10/24/sc-gets-f-premature-births-nonprofit-is-trying-change-that/
1270543537	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-2.39043824701195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024213000	https://www.tribuneindia.com/news/haryana/guv-to-visit-rohtak-today-sec-163-imposed/
1270543538	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			LAB	STAFF MEMBER						LAB			1	036	036	03	1	4.0	10	1	10	-2.39043824701195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024213000	https://www.tribuneindia.com/news/haryana/guv-to-visit-rohtak-today-sec-163-imposed/
1270543539	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-1.77935943060498	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	20251024213000	https://www.minnpost.com/glean/2025/10/how-an-allina-health-strike-could-impact-minnesotans/
1270543540	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	3	1	3	-6.1611374407583	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Netherlands	NL	NL		52.5	5.75	NL	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543541	20251024	202510	2025	2025.8055	IGOUNOGOV	UNSC		UNO				IGO	GOV												1	014	014	01	1	0.0	10	1	10	-1.60295930949445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024213000	https://www.newsweek.com/un-chief-urges-major-change-security-council-10935522
1270543542	20251024	202510	2025	2025.8055	IGOUNOGOV	UNSC		UNO				IGO	GOV												1	129	129	12	3	-5.0	2	1	2	-1.60295930949445	1	Germany	GM	GM		51.5	10.5	GM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251024213000	https://www.newsweek.com/un-chief-urges-major-change-security-council-10935522
1270543543	20251024	202510	2025	2025.8055	IGOUNOGOV	UNSC		UNO				IGO	GOV												1	129	129	12	3	-5.0	8	1	8	-1.60295930949445	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251024213000	https://www.newsweek.com/un-chief-urges-major-change-security-council-10935522
1270543544	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	010	010	01	1	0.0	1	1	1	-0.390625	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024213000	https://www.newkerala.com/news/o/pm-modihurlslathbandhan-jibeat-oppn-urges-youths-vote-viksit-bihar-898
1270543545	20251024	202510	2025	2025.8055	IND	JODHPUR	IND																		1	040	040	04	1	1.0	4	1	4	-1.85185185185185	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251024213000	https://www.tribuneindia.com/news/j-k/wangchuks-wife-alleges-spying-by-raj-police-ib/
1270543546	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	042	042	04	1	1.9	8	1	8	-2.89193302891933	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024213000	https://www.tribuneindia.com/news/india/ending-bihar-suspense-modi-endorses-nitish-as-cm-face-slams-rjds-jungle-raj/
1270543547	20251024	202510	2025	2025.8055	IND	BHARAT	IND																		1	071	071	07	2	7.4	8	1	8	1.76211453744494	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251024213000	https://timesofindia.indiatimes.com/city/hubballi/belagavi-corporators-to-visit-indore-to-study-swm-system/articleshow/124790124.cms
1270543548	20251024	202510	2025	2025.8055	IND	BHARAT	IND																		1	071	071	07	2	7.4	2	1	2	1.76211453744494	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251024213000	https://timesofindia.indiatimes.com/city/hubballi/belagavi-corporators-to-visit-indore-to-study-swm-system/articleshow/124790124.cms
1270543549	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	130	130	13	3	-4.4	2	1	2	-2.89193302891933	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024213000	https://www.tribuneindia.com/news/india/ending-bihar-suspense-modi-endorses-nitish-as-cm-face-slams-rjds-jungle-raj/
1270543550	20251024	202510	2025	2025.8055	IND	AMRITSAR	IND								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-7.14285714285714	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251024213000	https://www.tribuneindia.com/news/amritsar/man-found-murdered-near-khiala-kalan-village/
1270543551	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-2.89193302891933	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024213000	https://www.tribuneindia.com/news/india/ending-bihar-suspense-modi-endorses-nitish-as-cm-face-slams-rjds-jungle-raj/
1270543552	20251024	202510	2025	2025.8055	IND	PATNA	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-0.390625	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024213000	https://www.newkerala.com/news/o/pm-modihurlslathbandhan-jibeat-oppn-urges-youths-vote-viksit-bihar-898
1270543553	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.390625	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024213000	https://www.newkerala.com/news/o/pm-modihurlslathbandhan-jibeat-oppn-urges-youths-vote-viksit-bihar-898
1270543554	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-0.390625	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024213000	https://www.newkerala.com/news/o/pm-modihurlslathbandhan-jibeat-oppn-urges-youths-vote-viksit-bihar-898
1270543555	20251024	202510	2025	2025.8055	IND	BHOPAL	IND								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	-7.20524017467249	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251024213000	https://www.tribuneindia.com/news/india/mp-govt-turned-blind-eye-to-2-yr-old-icmr-warning-on-sale-of-carbide-guns/
1270543556	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	8	1	8	-2.89193302891933	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024213000	https://www.tribuneindia.com/news/india/ending-bihar-suspense-modi-endorses-nitish-as-cm-face-slams-rjds-jungle-raj/
1270543557	20251024	202510	2025	2025.8055	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			0	010	010	01	1	0.0	6	1	6	-2.89193302891933	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024213000	https://www.tribuneindia.com/news/india/ending-bihar-suspense-modi-endorses-nitish-as-cm-face-slams-rjds-jungle-raj/
1270543558	20251024	202510	2025	2025.8055	INDCOP	HARYANA	IND					COP													1	090	090	09	2	-2.0	5	1	5	-5.10752688172043	0								0								0								20251024213000	https://www.tribuneindia.com/news/punjab/sit-examines-aqil-akhtars-room-suspected-drugs-diary-seized-for-further-probe/
1270543559	20251024	202510	2025	2025.8055	INDGOV	OMAR ABDULLAH	IND					GOV			INDLEG	JAMMU AND KASHMIR	IND					LEG			1	042	042	04	1	1.9	2	1	2	3.70370370370371	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251024213000	https://www.tribuneindia.com/news/india/nc-wins-three-rajya-sabha-seats-in-jk-bjp-victorious-on-1/
1270543560	20251024	202510	2025	2025.8055	INDGOV	OMAR ABDULLAH	IND					GOV			LEG	LEGISLATIVE ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	3.70370370370371	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251024213000	https://www.tribuneindia.com/news/india/nc-wins-three-rajya-sabha-seats-in-jk-bjp-victorious-on-1/
1270543561	20251024	202510	2025	2025.8055	INDLEG	JAMMU AND KASHMIR	IND					LEG			INDGOV	OMAR ABDULLAH	IND					GOV			1	043	043	04	1	2.8	2	1	2	3.70370370370371	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251024213000	https://www.tribuneindia.com/news/india/nc-wins-three-rajya-sabha-seats-in-jk-bjp-victorious-on-1/
1270543562	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	0.34883720930233	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270543563	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	0.34883720930233	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270543564	20251024	202510	2025	2025.8055	IRL	IRISH	IRL																		0	130	130	13	3	-4.4	2	1	2	0.34883720930233	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270543565	20251024	202510	2025	2025.8055	IRL	IRISH	IRL																		0	130	130	13	3	-4.4	3	1	3	0.34883720930233	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270543566	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	0.34883720930233	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270543567	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	0.34883720930233	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270543568	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	0.34883720930233	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270543569	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	0.34883720930233	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270543570	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	2	1	2	-6.1611374407583	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543571	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	0311	031	03	1	5.2	3	2	3	-1.72104111557428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024213000	https://sana.sy/en/local/2274156/
1270543572	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	0311	031	03	1	5.2	1	1	1	-1.73410404624277	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251024213000	http://www.bignewsnetwork.com/news/278655194/sweida-is-an-inseparable-part-of-the-syrian-homeland-jumblatt-says
1270543573	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	0311	031	03	1	5.2	2	1	2	-1.73410404624277	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024213000	http://www.bignewsnetwork.com/news/278655194/sweida-is-an-inseparable-part-of-the-syrian-homeland-jumblatt-says
1270543574	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	0311	031	03	1	5.2	4	1	4	-1.69491525423729	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251024213000	https://sana.sy/en/local/2274156/
1270543575	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-6.1611374407583	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543576	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.2016806722689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.wokv.com/news/national/emotional-speech/JS4ROXMMCY4F5NCTHN6P242TOU/
1270543577	20251024	202510	2025	2025.8055	ISRGOV	ISRAELI	ISR					GOV													1	190	190	19	4	-10.0	3	1	3	-6.1611374407583	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543578	20251024	202510	2025	2025.8055	ISRGOV	ISRAELI	ISR					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	3	1	3	-6.1611374407583	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Netherlands	NL	NL		52.5	5.75	NL	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543579	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	2	1	2	-6.1611374407583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543580	20251024	202510	2025	2025.8055	ISRREB	ISRAEL	ISR					REB			IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	1	1	1	-10.0558659217877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024213000	https://www.channelnewsasia.com/world/seven-yemeni-un-workers-detained-in-sanaa-accused-spying-israel-5424061
1270543581	20251024	202510	2025	2025.8055	ISRREB	ISRAEL	ISR					REB			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	1	1	1	-10.0558659217877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024213000	https://www.channelnewsasia.com/world/seven-yemeni-un-workers-detained-in-sanaa-accused-spying-israel-5424061
1270543582	20251024	202510	2025	2025.8055	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	4.74631751227496	4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	0								4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	20251024213000	https://brooklyneagle.com/articles/2025/10/24/star-of-cooking-with-nonna-romana-sciddurlo-dies-at-92/
1270543583	20251024	202510	2025	2025.8055	ITA	ITALY	ITA																		1	040	040	04	1	1.0	2	1	2	4.74631751227496	4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	0								4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	20251024213000	https://brooklyneagle.com/articles/2025/10/24/star-of-cooking-with-nonna-romana-sciddurlo-dies-at-92/
1270543584	20251024	202510	2025	2025.8055	ITA	ITALY	ITA																		1	043	043	04	1	2.8	2	1	2	4.74631751227496	4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	0								4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	20251024213000	https://brooklyneagle.com/articles/2025/10/24/star-of-cooking-with-nonna-romana-sciddurlo-dies-at-92/
1270543585	20251024	202510	2025	2025.8055	ITA	ITALY	ITA																		0	046	046	04	1	7.0	4	1	4	4.74631751227496	4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	0								4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	20251024213000	https://brooklyneagle.com/articles/2025/10/24/star-of-cooking-with-nonna-romana-sciddurlo-dies-at-92/
1270543586	20251024	202510	2025	2025.8055	JAM	JAMAICA	JAM								LEG	REPRESENTATIVES						LEG			0	026	026	02	1	4.0	2	1	2	-1.60295930949445	1	Germany	GM	GM		51.5	10.5	GM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Germany	GM	GM		51.5	10.5	GM	20251024213000	https://www.newsweek.com/un-chief-urges-major-change-security-council-10935522
1270543587	20251024	202510	2025	2025.8055	JAM	JAMAICA	JAM								LEG	REPRESENTATIVES						LEG			0	026	026	02	1	4.0	8	1	8	-1.60295930949445	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024213000	https://www.newsweek.com/un-chief-urges-major-change-security-council-10935522
1270543588	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	6	1	6	8.96022999520844	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024213000	https://www.theartnewspaper.com/2025/10/24/what-does-winning-an-arts-prize-really-mean
1270543589	20251024	202510	2025	2025.8055	JPN	JAPANESE	JPN																		1	020	020	02	1	3.0	5	1	5	1.657848324515	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251024213000	https://www.guitarworld.com/gear/effects-pedals/boss-px-1-plugout-fx-pedal-review
1270543590	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	5	1	5	0.72727272727273	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024213000	https://www.shankennewsdaily.com/2025/10/24/38524/report-kirin-aiming-to-sell-four-roses-bourbon-for-1-billion-external/
1270543591	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN																		0	127	127	12	3	-5.0	10	1	10	-0.72859744990892	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251024213000	https://capitalpress.com/2025/10/24/trump-stops-trade-talks-with-u-s-agricultures-second-top-export-market/
1270543592	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	8.96022999520844	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024213000	https://www.theartnewspaper.com/2025/10/24/what-does-winning-an-arts-prize-really-mean
1270543593	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	8.96022999520844	1	Japan	JA	JA		36	138	JA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024213000	https://www.theartnewspaper.com/2025/10/24/what-does-winning-an-arts-prize-really-mean
1270543594	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.37593984962406	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Russia	RS	RS		60	100	RS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024213000	https://www.npr.org/2025/10/24/nx-s1-5585028/the-news-roundup-for-october-24-2025
