1266216475	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-0.42134831460674	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001121500	https://peoplesdailyng.com/umahi-inspects-sections-i-ii-of-lagos-calabar-coastal-highway/
1266216476	20251001	202510	2025	2025.7425	GOV	KINGDOM						GOV			BUS	INVESTOR						BUS			0	043	043	04	1	2.8	5	1	5	2.07253886010362	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001121500	https://indianexpress.com/article/entertainment/bollywood/mahesh-bhatt-fed-human-flesh-tantrik-potential-investor-10282112/
1266216477	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			BUSBUS	INVESTOR						BUS	BUS		1	040	040	04	1	1.0	10	1	10	5.14018691588785	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251001121500	https://georgiatoday.ge/tbilisi-tv-tower-modernization-begins-with-4m-investment/
1266216478	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	8	1	8	0	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20251001121500	https://montrealgazette.com:443/news/local-news/montreal-west-delays-upgrade-to-risky-train-crossing-after-no-companies-bid
1266216479	20251001	202510	2025	2025.7425	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0.44345898004434	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001121500	https://www.livemint.com/news/india-us-comprehensive-trade-talks-tariffs-exports-imports-russian-oil-stalemate-deal-bta-merchandise-11759304406229.html
1266216480	20251001	202510	2025	2025.7425	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	0.44345898004434	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001121500	https://www.livemint.com/news/india-us-comprehensive-trade-talks-tariffs-exports-imports-russian-oil-stalemate-deal-bta-merchandise-11759304406229.html
1266216481	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			COP	POLICE FORCE						COP			1	192	192	19	4	-9.5	10	1	10	-2.41102181400689	3	Dupont Circle, District of Columbia, United States	US	USDC	DC001	38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20251001121500	https://www.dmcityview.com/political-mercury/2025/10/01/shadow-senator-sees-energy-momentum-for-statehood-an-unintended-trump-legacy/
1266216482	20251001	202510	2025	2025.7425	GOV	CABINET						GOV			COPGOV	DEPUTY						COP	GOV		1	020	020	02	1	3.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001121500	https://theshillongtimes.com/2025/10/01/govt-resolves-decades-old-land-dispute-in-sohra/
1266216483	20251001	202510	2025	2025.7425	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.2987012987013	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001121500	https://wtvbam.com/2025/10/01/union-city-and-bronson-plan-community-events-for-fire-prevention-month/
1266216484	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216485	20251001	202510	2025	2025.7425	GOV	SOVEREIGN						GOV			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	10	1	10	8.33333333333333	0								0								0								20251001121500	https://biztoc.com/x/182038c35f595fca
1266216486	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-5.97826086956522	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251001121500	https://www.localgov.co.uk/Notts-council-faces-legal-challenge-over-media-ban/63165
1266216487	20251001	202510	2025	2025.7425	GOV	MINIST OF ENERGY						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	3.584229390681	1	Senegal	SG	SG		14	-14	SG	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001121500	https://www.zawya.com/en/press-release/africa-press-releases/african-energy-week-aew-2025-opening-fireside-chat-underscores-africa-first-approach-to-gas-development-fqrix1e1
1266216488	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			GOVDEV	MINIST OF INFRASTRUCTURE						GOV	DEV		1	100	100	10	3	-5.0	2	1	2	0.478468899521531	4	Tsitsamuri, Georgia (general), Georgia	GG	GG00	16493	42.0343	44.5898	-2330355	4	Lochini, Georgia (general), Georgia	GG	GG00	16495	41.6956	45.0193	-2328426	4	Avchala, Georgia (general), Georgia	GG	GG00	16525	41.7903	44.8261	-2326124	20251001121500	https://georgiatoday.ge/georgia-approvesl-land-acquisition-for-tbilisi-bypass-highway-project/
1266216489	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			GOVDEV	MINIST OF INFRASTRUCTURE						GOV	DEV		1	100	100	10	3	-5.0	3	1	3	0.478468899521531	4	Tsitsamuri, Georgia (general), Georgia	GG	GG00	16493	42.0343	44.5898	-2330355	4	Lochini, Georgia (general), Georgia	GG	GG00	16495	41.6956	45.0193	-2328426	4	Tsitsamuri, Georgia (general), Georgia	GG	GG00	16493	42.0343	44.5898	-2330355	20251001121500	https://georgiatoday.ge/georgia-approvesl-land-acquisition-for-tbilisi-bypass-highway-project/
1266216490	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	10	1	10	-3.77358490566038	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001121500	https://www.techjuice.pk/fbr-reports-major-tax-deficit-in-first-quarter-of-fy2025-26/
1266216491	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	050	050	05	1	3.5	10	1	10	-3.77358490566038	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001121500	https://www.techjuice.pk/fbr-reports-major-tax-deficit-in-first-quarter-of-fy2025-26/
1266216492	20251001	202510	2025	2025.7425	GOV	UNDERSECRETARY						GOV			IGOUNOKID	UNICEF		UNO				IGO			1	043	043	04	1	2.8	3	1	3	10.2272727272727	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251001121500	https://www.arabtimesonline.com/news/kuwaits-moh-and-unicef-discuss-strengthening-primary-healthcare-and-child-protection/
1266216493	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	6.08695652173913	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251001121500	https://www.independent.ie/business/media/orla-mitchell-to-be-honoured-as-national-marketing-champion-by-mii/a1180574706.html
1266216494	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	3.80952380952381	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251001121500	https://highlandradio.com/2025/10/01/dcc-cleared-to-begin-design-of-safety-scheme-at-dunkineely-ns/
1266216495	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	0.90909090909091	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.nysun.com/article/some-44-percent-of-palestinians-in-west-bank-east-jerusalem-want-hamas-to-rule-gaza-new-poll-finds
1266216496	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.46771037181996	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	20251001121500	https://www.marketscreener.com/news/trump-sets-tough-path-for-palestinian-authority-s-return-to-gaza-ce7d5bd9dd8bf120
1266216497	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.46771037181996	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.marketscreener.com/news/trump-sets-tough-path-for-palestinian-authority-s-return-to-gaza-ce7d5bd9dd8bf120
1266216498	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-1.46771037181996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001121500	https://www.marketscreener.com/news/trump-sets-tough-path-for-palestinian-authority-s-return-to-gaza-ce7d5bd9dd8bf120
1266216499	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			JAN	JAIN				JAN					0	190	190	19	4	-10.0	4	1	4	-2.41102181400689	3	Dupont Circle, District of Columbia, United States	US	USDC	DC001	38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20251001121500	https://www.dmcityview.com/political-mercury/2025/10/01/shadow-senator-sees-energy-momentum-for-statehood-an-unintended-trump-legacy/
1266216500	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	6	1	6	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216501	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-6.41509433962264	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001121500	https://timesofindia.indiatimes.com/life-style/travel/news/us-government-shutdown-what-it-means-for-travellers-tourism-and-national-parks/articleshow/124258371.cms
1266216502	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	-2.06489675516224	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001121500	https://naija247news.com/fg-brokers-peace-as-pengassan-agrees-to-end-strike-at-dangote-refinery-after-800-job-cuts/
1266216503	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	160	160	16	4	-4.0	10	1	10	-4.25531914893617	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001121500	https://www.currencynews.co.uk/forecast/20251001-44164_pound-to-dollar-forecast-near-term-risks-persist-below-1-35-analysts-say.html
1266216504	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LBR	LIBERIA	LBR								0	013	013	01	1	0.4	3	1	3	6.34057971014492	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001121500	https://www.thenewdawnliberia.com/liberia-observes-world-contraceptive-day/
1266216505	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	014	014	01	1	0.0	5	1	5	-3.36906584992343	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001121500	https://www.rappler.com/philippines/senate-approves-resolution-urging-icc-duterte-house-arrest/
1266216506	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	8	1	8	-0.58997050147493	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001121500	https://www.kwch.com/2025/10/01/kansas-state-senator-responds-gop-proposal-redistricting/
1266216507	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001121500	https://www.newsweek.com/judge-blocks-cuts-democrat-states-10809730
1266216508	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-3.03148076175671	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001121500	https://www.livemint.com/news/world/columbia-university-journalism-media-us-trump-ice-israel-gaza-war-protest-palestine-new-york-democracy-middle-east-11759243377103.html
1266216509	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-3.03148076175671	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251001121500	https://www.livemint.com/news/world/columbia-university-journalism-media-us-trump-ice-israel-gaza-war-protest-palestine-new-york-democracy-middle-east-11759243377103.html
1266216510	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV			MED	WEBSITE						MED			0	020	020	02	1	3.0	6	1	6	-1.16632860040568	3	Flat Creek, Georgia, United States	US	USGA	GA139	34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266216511	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	051	051	05	1	3.4	2	1	2	-3.03148076175671	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001121500	https://www.livemint.com/news/world/columbia-university-journalism-media-us-trump-ice-israel-gaza-war-protest-palestine-new-york-democracy-middle-east-11759243377103.html
1266216512	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	051	051	05	1	3.4	3	1	3	-3.03148076175671	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251001121500	https://www.livemint.com/news/world/columbia-university-journalism-media-us-trump-ice-israel-gaza-war-protest-palestine-new-york-democracy-middle-east-11759243377103.html
1266216513	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								0	071	071	07	2	7.4	8	1	8	-3.41098169717138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001121500	https://slate.com/news-and-politics/2025/10/government-shutdown-schumer-trump-democrats-republicans.html
1266216514	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								0	160	160	16	4	-4.0	8	1	8	-3.41098169717138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001121500	https://slate.com/news-and-politics/2025/10/government-shutdown-schumer-trump-democrats-republicans.html
1266216515	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-2.93040293040294	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251001121500	https://peoplesdailyng.com/wike-mourns-death-of-arise-news-anchor-vows-to-apprehend-killers/
1266216516	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	013	013	01	1	0.4	5	1	5	-0.42134831460674	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001121500	https://peoplesdailyng.com/umahi-inspects-sections-i-ii-of-lagos-calabar-coastal-highway/
1266216517	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	030	030	03	1	4.0	5	1	5	-0.42134831460674	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001121500	https://peoplesdailyng.com/umahi-inspects-sections-i-ii-of-lagos-calabar-coastal-highway/
1266216518	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	6	1	6	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216519	20251001	202510	2025	2025.7425	GOV	MONARCH						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216520	20251001	202510	2025	2025.7425	GOV	EMBASSY						GOV			NGACVL	NIGERIA	NGA					CVL			1	130	130	13	3	-4.4	5	1	5	-3.71517027863778	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001121500	https://www.legit.ng/nigeria/1676589-us-embassy-nigeria-suspends-social-media-account-government-shutdown/
1266216521	20251001	202510	2025	2025.7425	GOV	EMBASSY						GOV			NGACVL	NIGERIA	NGA					CVL			1	160	160	16	4	-4.0	5	1	5	-3.71517027863778	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001121500	https://www.legit.ng/nigeria/1676589-us-embassy-nigeria-suspends-social-media-account-government-shutdown/
1266216522	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	8	1	8	3.03030303030303	1	India	IN	IN		20	77	IN	4	Heemskerk, Noord-Holland, Netherlands	NL	NL07	22373	52.5111	4.67165	-2145587	1	India	IN	IN		20	77	IN	20251001121500	https://www.politico.eu/article/amsl-exec-not-always-easy-to-meet-with-eu-politicians/
1266216523	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NMR	NORTH AMERICA	NMR								1	013	013	01	1	0.4	4	1	4	-0.74349442379183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001121500	https://www.drapersonline.com/companies/directory/nike/nike-hails-progress-as-sales-rise-but-warns-of-tariffs-hit
1266216524	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	10	1	10	-8.92857142857143	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001121500	https://www.africanews.com/2025/09/30/protests-escalate-in-madagascar-over-president-rajoelina/
1266216525	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			PNGLEG	MANUS	PNG					LEG			1	010	010	01	1	0.0	3	1	3	3.80952380952381	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251001121500	https://highlandradio.com/2025/10/01/dcc-cleared-to-begin-design-of-safety-scheme-at-dunkineely-ns/
1266216526	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			PNGLEG	MANUS	PNG					LEG			1	040	040	04	1	1.0	3	1	3	3.80952380952381	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251001121500	https://highlandradio.com/2025/10/01/dcc-cleared-to-begin-design-of-safety-scheme-at-dunkineely-ns/
1266216527	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	0.90909090909091	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.nysun.com/article/some-44-percent-of-palestinians-in-west-bank-east-jerusalem-want-hamas-to-rule-gaza-new-poll-finds
1266216528	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-1.46771037181996	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.marketscreener.com/news/trump-sets-tough-path-for-palestinian-authority-s-return-to-gaza-ce7d5bd9dd8bf120
1266216529	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-1.46771037181996	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.marketscreener.com/news/trump-sets-tough-path-for-palestinian-authority-s-return-to-gaza-ce7d5bd9dd8bf120
1266216530	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-1.46771037181996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.marketscreener.com/news/trump-sets-tough-path-for-palestinian-authority-s-return-to-gaza-ce7d5bd9dd8bf120
