1263311943	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	2	1	2	-4.98773507767784	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915221500	https://slate.com/news-and-politics/2025/09/florida-ron-desantis-execution-intellectually-disabled.html
1263311944	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-0.78328981723238	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250915221500	https://www.myjoyonline.com/indias-top-court-clears-vantara-of-wrongdoing-says-zoo-complies-with-all-laws/
1263311945	20250915	202509	2025	2025.6986	JUD	COURT OF APPEALS						JUD													1	110	110	11	3	-2.0	10	1	10	-2.16867469879518	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915221500	https://www.kut.org/austin/2025-09-15/texas-supreme-court-lawsuit-austin-property-tax-rate-election
1263311946	20250915	202509	2025	2025.6986	JUD	COURT OF APPEALS						JUD													0	1241	124	12	3	-4.0	10	1	10	-2.8436018957346	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://localnews8.com/news/top-stories/2025/09/15/ifpc-files-tort-claim-against-boise-school-district-over-restroom-encounter/
1263311947	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	172	172	17	4	-5.0	10	1	10	-1.28840436075322	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250915221500	https://www.graphic.com.gh/news/general-news/attorney-general-dominic-ayine-questions-bar-associations-selectivity-in-advocacy.html
1263311948	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	1	1	1	-13.134328358209	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915221500	https://www.fox10phoenix.com/news/man-sentenced-natural-life-prison-stabbing-wife-43-times-pinal-county
1263311949	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	8	1	8	-4.98773507767784	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915221500	https://slate.com/news-and-politics/2025/09/florida-ron-desantis-execution-intellectually-disabled.html
1263311950	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	2	1	2	-4.98773507767784	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915221500	https://slate.com/news-and-politics/2025/09/florida-ron-desantis-execution-intellectually-disabled.html
1263311951	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	193	193	19	4	-10.0	10	1	10	-4.8721071863581	3	Pierce County, Georgia, United States	US	USGA	GA229	31.3502	-82.2165	349086	0								3	Pierce County, Georgia, United States	US	USGA		31.3502	-82.2165	349086	20250915221500	https://flaglerlive.com/suwanee-teens/
1263311952	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			BUSJUD	BUSINESS						BUS	JUD		0	040	040	04	1	1.0	10	1	10	0.30581039755352	0								0								0								20250915221500	https://slate.com/advice/2025/09/money-advice-grandkids-budget-complaints.html
1263311953	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			DZA	CONSTANTINE	DZA								0	0331	033	03	1	5.2	6	1	6	-10.1724137931034	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/cody-anderson-conviction-mail-fraud-scheme/article_25af0cdd-7de0-4501-b484-573a21ae0bc7.html
1263311954	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD			GMB	GAMBIA	GMB								1	112	112	11	3	-2.0	8	1	8	-3.6745406824147	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250915221500	https://www.westernadvocate.com.au/story/9039753/bathurst-man-faces-court-for-high-range-drink-driving-charge/
1263311955	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-4.74777448071217	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915221500	https://www.pressherald.com/2025/09/15/cape-elizabeth-man-will-pay-1-24-million-after-feds-accused-him-of-misusing-covid-loans/
1263311956	20250915	202509	2025	2025.6986	JUD	COUNSELOR						JUD			MED	COMMENTATOR						MED			1	051	051	05	1	3.4	10	1	10	-4.9043062200957	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915221500	http://www.claytodayonline.com/stories/ridgeview-elementary-teacher-clay-high-counselor-suspended-for-inappropriate-comments-about,164654
1263311957	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	0331	033	03	1	5.2	4	1	4	-10.1724137931034	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/cody-anderson-conviction-mail-fraud-scheme/article_25af0cdd-7de0-4501-b484-573a21ae0bc7.html
1263311958	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	166	166	16	4	-7.0	4	1	4	-10.1724137931034	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/cody-anderson-conviction-mail-fraud-scheme/article_25af0cdd-7de0-4501-b484-573a21ae0bc7.html
1263311959	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	10	1	10	-12.6506024096386	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250915221500	https://www.whio.com/news/local/member-violent-third-world-mob-sentenced-trafficking-more-than-1k-kilograms-marijuana/TCUVCRASN5HTDF6L4CUC2B3KJE/
1263311960	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.1724137931034	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/cody-anderson-conviction-mail-fraud-scheme/article_25af0cdd-7de0-4501-b484-573a21ae0bc7.html
1263311961	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.38095238095238	0								0								0								20250915221500	https://www.standardmedia.co.ke/education/article/2001529537/why-future-of-jss-hangs-between-primary-and-secondary-schools
1263311962	20250915	202509	2025	2025.6986	KEN	NAIROBI	KEN								JUD	LAWYER						JUD			1	193	193	19	4	-10.0	8	1	8	-4.13223140495868	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915221500	https://www.standardmedia.co.ke/national/article/2001529534/how-nairobis-dead-cameras-fuel-crime-impunity
1263311963	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								KENJUD	KENYA	KEN					JUD			1	193	193	19	4	-10.0	1	1	1	-4.13223140495868	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915221500	https://www.standardmedia.co.ke/national/article/2001529534/how-nairobis-dead-cameras-fuel-crime-impunity
1263311964	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-2.35988200589971	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915221500	https://www.whio.com/news/scuba-clad-man-robs-disney-springs-restaurant-swims-away/QC6KOWXHMNFBPKBGWSJDJ3PZZE/
1263311965	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB													0	046	046	04	1	7.0	3	1	3	-3.9179104477612	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/greenville/politics/clemson-university-trustees-charlie-kirk-comments/article_ef60357f-1ec3-4ce0-b3a2-8496b2880f71.html
1263311966	20250915	202509	2025	2025.6986	LAB	STAFF MEMBER						LAB													0	125	125	12	3	-5.0	10	1	10	2.14168039538714	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250915221500	https://www.kelownadailycourier.ca/news/article_f6833838-1f44-4ed3-8b07-4adaf51a29b2.html
1263311967	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.9179104477612	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/greenville/politics/clemson-university-trustees-charlie-kirk-comments/article_ef60357f-1ec3-4ce0-b3a2-8496b2880f71.html
1263311968	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	1	1	1	-7.05394190871369	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Israel	IS	IS		31.5	34.75	IS	20250915221500	https://news.antiwar.com/2025/09/15/israeli-strikes-in-southern-lebanon-kill-two-since-sunday/
1263311969	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	3.44827586206897	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915221500	https://www.cpbj.com/lebanon-valley-chamber-announces-international-trip/
1263311970	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	3.44827586206897	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Belgium	BE	BE		50.833333	4	BE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915221500	https://www.cpbj.com/lebanon-valley-chamber-announces-international-trip/
1263311971	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	3.44827586206897	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250915221500	https://www.cpbj.com/lebanon-valley-chamber-announces-international-trip/
1263311972	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	3.44827586206897	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Belgium	BE	BE		50.833333	4	BE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915221500	https://www.cpbj.com/lebanon-valley-chamber-announces-international-trip/
1263311973	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	8	1	8	3.44827586206897	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915221500	https://www.cpbj.com/lebanon-valley-chamber-announces-international-trip/
1263311974	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	10	1	10	3.44827586206897	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	20250915221500	https://www.cpbj.com/lebanon-valley-chamber-announces-international-trip/
1263311975	20250915	202509	2025	2025.6986	LEG	SENATE PRESIDENT						LEG													1	051	051	05	1	3.4	6	1	6	0.30487804878049	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915221500	https://www.ky3.com/2025/09/15/republican-leadership-strips-springfield-state-senator-prestigious-chair-position/
1263311976	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG													1	163	163	16	4	-8.0	5	1	5	-1.16033755274262	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915221500	https://www.news18.com/opinion/opinion-pm-modis-bold-gst-reforms-exceptional-foundation-for-economic-empowerment-ws-l-9574378.html
1263311977	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			COP	POLICE CHIEF						COP			0	036	036	03	1	4.0	6	1	6	-0.52539404553415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.abc57.com/news/white-house-requests-58-million-in-security-funding-from-congress-following-kirk-assassination
1263311978	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	8	1	8	-0.52539404553415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.abc57.com/news/white-house-requests-58-million-in-security-funding-from-congress-following-kirk-assassination
1263311979	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	-3.9179104477612	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250915221500	https://www.postandcourier.com/aikenstandard/greenville/politics/clemson-university-trustees-charlie-kirk-comments/article_ef60357f-1ec3-4ce0-b3a2-8496b2880f71.html
1263311980	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-1.5695067264574	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915221500	https://okcfox.com/news/local/state-lawmaker-local-school-provide-update-on-how-cell-phone-ban-is-going-oklahoma-public-education-state-senator-ally-seifried-norman-public-schools
1263311981	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	2	1	2	-2.53261703760553	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915221500	https://www.canberratimes.com.au/story/9066236/opinion-vice-chancellor-rebekah-brown-needs-to-get-rid-of-renew-anu/
1263311982	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	3	1	3	-2.53261703760553	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250915221500	https://www.canberratimes.com.au/story/9066236/opinion-vice-chancellor-rebekah-brown-needs-to-get-rid-of-renew-anu/
1263311983	20250915	202509	2025	2025.6986	LEG	HOUSE OF COMMONS						LEG			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-0.0841750841750799	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915221500	https://www.theglobeandmail.com/politics/article-politics-insider-mps-return-to-the-house-of-commons-after-summer-break/
1263311984	20250915	202509	2025	2025.6986	LEG	HOUSE OF COMMONS						LEG			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-0.0841750841750799	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	20250915221500	https://www.theglobeandmail.com/politics/article-politics-insider-mps-return-to-the-house-of-commons-after-summer-break/
1263311985	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								1	018	018	01	1	3.4	6	1	6	-2.3841961852861	3	Kennedy Center, Ohio, United States	US	USOH	OH133	41.3112	-81.1429	1954293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	20250915221500	https://www.christianpost.com/news/mourners-pack-kennedy-center-to-pay-respects-to-charlie-kirk.html
1263311986	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								1	018	018	01	1	3.4	2	1	2	-2.3841961852861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	20250915221500	https://www.christianpost.com/news/mourners-pack-kennedy-center-to-pay-respects-to-charlie-kirk.html
1263311987	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-2.3841961852861	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	20250915221500	https://www.christianpost.com/news/mourners-pack-kennedy-center-to-pay-respects-to-charlie-kirk.html
1263311988	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.24330900243309	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263311989	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.52539404553415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.abc57.com/news/white-house-requests-58-million-in-security-funding-from-congress-following-kirk-assassination
1263311990	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	OHIO	USA								0	042	042	04	1	1.9	8	1	8	-4.81927710843373	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915221500	https://www.nydailynews.com/2025/09/15/jd-vance-charlie-kirk-podcast-guest-host/
1263311991	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	OHIO	USA								0	042	042	04	1	1.9	2	1	2	-4.81927710843373	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915221500	https://www.nydailynews.com/2025/09/15/jd-vance-charlie-kirk-podcast-guest-host/
1263311992	20250915	202509	2025	2025.6986	LEG	CONGRESSMAN						LEG			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	2	1	2	-2.63157894736842	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250915221500	https://krcrtv.com/news/northstate-divide
1263311993	20250915	202509	2025	2025.6986	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-2.63157894736842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915221500	https://krcrtv.com/news/northstate-divide
1263311994	20250915	202509	2025	2025.6986	LEG	REPRESENTATIVES						LEG			USA	TWIN FALLS	USA								1	051	051	05	1	3.4	10	1	10	3.51351351351351	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://liteonline.com/ixp/97/p/college-of-southern-idaho-60th-anniversary/
1263311995	20250915	202509	2025	2025.6986	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.30487804878049	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250915221500	https://www.ky3.com/2025/09/15/republican-leadership-strips-springfield-state-senator-prestigious-chair-position/
1263311996	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	MICHIGAN	USA								0	110	110	11	3	-2.0	10	1	10	0.94178082191781	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263311997	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USACOP	UNITED STATES	USA					COP			0	036	036	03	1	4.0	2	1	2	-0.52539404553415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.abc57.com/news/white-house-requests-58-million-in-security-funding-from-congress-following-kirk-assassination
1263311998	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USACOP	UNITED STATES	USA					COP			0	043	043	04	1	2.8	2	1	2	-0.52539404553415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.abc57.com/news/white-house-requests-58-million-in-security-funding-from-congress-following-kirk-assassination
1263311999	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA																		0	022	022	02	1	3.2	2	1	2	0.12338062924121	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312000	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA																		0	022	022	02	1	3.2	8	1	8	0.12338062924121	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312001	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA																		0	0311	031	03	1	5.2	4	1	4	0.12338062924121	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312002	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA																		0	0311	031	03	1	5.2	12	1	12	0.12338062924121	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312003	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA																		0	0311	031	03	1	5.2	4	1	4	0.12338062924121	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312004	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA																		0	050	050	05	1	3.5	2	1	2	0.12338062924121	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312005	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA																		0	050	050	05	1	3.5	8	1	8	0.12338062924121	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
