1265761760	20250929	202509	2025	2025.7370	GOV	STATE OFFICIAL						GOV			USA	LOS ANGELES	USA								0	114	114	11	3	-2.0	2	1	2	-0.90225563909774	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250929073000	https://grenadachronicle.com/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders/
1265761761	20250929	202509	2025	2025.7370	GOV	STATE OFFICIAL						GOV			USA	LOS ANGELES	USA								0	114	114	11	3	-2.0	2	1	2	-0.90225563909774	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929073000	https://grenadachronicle.com/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders/
1265761762	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			USA	THE US	USA								0	120	120	12	3	-4.0	3	1	3	1.49439601494396	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929073000	https://asianews.network/inviting-us-president-trump-to-asean-summit-a-pragmatic-move-for-malaysia-region/
1265761763	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	130	130	13	3	-4.4	10	1	10	-4.45920303605313	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929073000	https://www.wsws.org/en/articles/2025/09/29/sfty-s29.html
1265761764	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	6	1	6	-3.03030303030303	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929073000	https://www.kptv.com/2025/09/29/latest-updates-trump-invokes-title-10-deploy-troops-into-portland-ag-files-lawsuit/
1265761765	20250929	202509	2025	2025.7370	GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-0.89887640449438	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250929073000	https://theheraldghana.com/government-declares-forests-and-rivers-security-zones/
1265761766	20250929	202509	2025	2025.7370	GOVMED	TRANSPORT MINIST						GOV	MED												1	015	015	01	1	0.0	10	1	10	3.40356564019449	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250929073000	https://thebftonline.com/2025/09/29/port-reforms-hinge-on-transparency-not-just-expansion/
1265761767	20250929	202509	2025	2025.7370	GOVMED	STATE MEDIA						GOV	MED												1	090	090	09	2	-2.0	10	1	10	-6.91588785046729	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	0								4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250929073000	https://www.thehindu.com/news/international/typhoon-bualoi-becomes-a-tropical-storm-that-rips-through-vietnam-killing-at-least-9-people/article70107896.ece
1265761768	20250929	202509	2025	2025.7370	GOVMED	INFORMATION OFFICE						GOV	MED		CHN	BEIJING	CHN								1	044	044	04	1	2.5	12	1	3	3.6734693877551	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929073000	http://en.people.cn/n3/2025/0929/c90000-20372837.html
1265761769	20250929	202509	2025	2025.7370	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	3	1	3	-4.68594217347956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929073000	https://www.counterpunch.org/2025/09/29/washington-post-losing-credibility-and-reporters/
1265761770	20250929	202509	2025	2025.7370	GRC	GREECE	GRC								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	5.40540540540541	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929073000	https://www.inewsgr.com/3/Recovery-Fund-Evaluation-begins-aiming-to-absorb-366-billion-by-the-end-of-2026.htm
1265761771	20250929	202509	2025	2025.7370	GRC	GREECE	GRC								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	5.40540540540541	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929073000	https://www.inewsgr.com/3/Recovery-Fund-Evaluation-begins-aiming-to-absorb-366-billion-by-the-end-of-2026.htm
1265761772	20250929	202509	2025	2025.7370	GRC	ATHENS	GRC								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	7	1	7	-2.04271123491179	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929073000	https://en.protothema.gr/2025/09/29/what-awaits-us-with-erdogan-how-athens-interprets-the-sultans-arrogance-aegean-crosswinds-in-greek-turkish-relations/
1265761773	20250929	202509	2025	2025.7370	GRC	ATHENS	GRC								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	3	1	3	-2.04271123491179	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929073000	https://en.protothema.gr/2025/09/29/what-awaits-us-with-erdogan-how-athens-interprets-the-sultans-arrogance-aegean-crosswinds-in-greek-turkish-relations/
1265761774	20250929	202509	2025	2025.7370	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-2.04271123491179	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250929073000	https://en.protothema.gr/2025/09/29/what-awaits-us-with-erdogan-how-athens-interprets-the-sultans-arrogance-aegean-crosswinds-in-greek-turkish-relations/
1265761775	20250929	202509	2025	2025.7370	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	030	030	03	1	4.0	8	1	8	-2.04271123491179	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929073000	https://en.protothema.gr/2025/09/29/what-awaits-us-with-erdogan-how-athens-interprets-the-sultans-arrogance-aegean-crosswinds-in-greek-turkish-relations/
1265761776	20250929	202509	2025	2025.7370	GRC	ATHENS	GRC								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	-2.04271123491179	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250929073000	https://en.protothema.gr/2025/09/29/what-awaits-us-with-erdogan-how-athens-interprets-the-sultans-arrogance-aegean-crosswinds-in-greek-turkish-relations/
1265761777	20250929	202509	2025	2025.7370	GRC	ATHENS	GRC								TUR	TURKEY	TUR								1	051	051	05	1	3.4	5	1	4	-2.04271123491179	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929073000	https://en.protothema.gr/2025/09/29/what-awaits-us-with-erdogan-how-athens-interprets-the-sultans-arrogance-aegean-crosswinds-in-greek-turkish-relations/
1265761778	20250929	202509	2025	2025.7370	GRC	ATHENS	GRC								TUR	TURKEY	TUR								1	051	051	05	1	3.4	8	1	6	-2.04271123491179	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929073000	https://en.protothema.gr/2025/09/29/what-awaits-us-with-erdogan-how-athens-interprets-the-sultans-arrogance-aegean-crosswinds-in-greek-turkish-relations/
1265761779	20250929	202509	2025	2025.7370	GRCGOV	GREEK	GRC					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.04271123491179	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929073000	https://en.protothema.gr/2025/09/29/what-awaits-us-with-erdogan-how-athens-interprets-the-sultans-arrogance-aegean-crosswinds-in-greek-turkish-relations/
1265761780	20250929	202509	2025	2025.7370	GRCGOV	GREECE	GRC					GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-2.04271123491179	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929073000	https://en.protothema.gr/2025/09/29/what-awaits-us-with-erdogan-how-athens-interprets-the-sultans-arrogance-aegean-crosswinds-in-greek-turkish-relations/
1265761781	20250929	202509	2025	2025.7370	GRD	GRENADA	GRD								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-0.90225563909774	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929073000	https://grenadachronicle.com/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders/
1265761782	20250929	202509	2025	2025.7370	GRD	GRENADA	GRD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.90225563909774	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250929073000	https://grenadachronicle.com/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders/
1265761783	20250929	202509	2025	2025.7370	GRD	GRENADA	GRD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.90225563909774	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929073000	https://grenadachronicle.com/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders/
1265761784	20250929	202509	2025	2025.7370	GRD	GRENADA	GRD								USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-0.90225563909774	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929073000	https://grenadachronicle.com/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders/
1265761785	20250929	202509	2025	2025.7370	GRD	GRENADA	GRD								USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-0.90225563909774	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250929073000	https://grenadachronicle.com/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders/
1265761786	20250929	202509	2025	2025.7370	GRD	GRENADA	GRD								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-0.90225563909774	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250929073000	https://grenadachronicle.com/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders/
1265761787	20250929	202509	2025	2025.7370	HINCVL	HINDU				HIN		CVL													1	017	017	01	1	0.0	2	1	2	6.32911392405063	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://www.dhakatribune.com/bangladesh/392761/maha-saptami-celebrations-begin-with-navapatrika
1265761788	20250929	202509	2025	2025.7370	HINCVL	HINDU				HIN		CVL													1	017	017	01	1	0.0	8	1	8	6.32911392405063	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	0								4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20250929073000	https://www.dhakatribune.com/bangladesh/392761/maha-saptami-celebrations-begin-with-navapatrika
1265761789	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	5	1	5	-3.40264650283554	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250929073000	https://www.abc.net.au/news/2025-09-29/qld-coroner-examining-house-fire/105830424
1265761790	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													0	100	100	10	3	-5.0	10	1	10	2.19178082191781	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250929073000	https://www.newsday.co.zw/local-news/article/200046606/diabetes-association-partners-health-professionals
1265761791	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-5.57620817843866	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250929073000	https://www.firstpost.com/explainers/vijay-campaign-rally-karur-stampede-victims-13937754.html
1265761792	20250929	202509	2025	2025.7370	HRI	RIGHTS GROUP						HRI													0	111	111	11	3	-2.0	6	1	6	-7.31132075471698	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250929073000	https://asianews.network/philippine-photojournalists-slam-cops-disturbing-hostility-vs-press-in-sept-21-rally/
1265761793	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN																		1	014	014	01	1	0.0	2	1	2	2.21238938053098	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929073000	https://economictimes.indiatimes.com/industry/energy/power/reliance-power-to-divest-indonesian-coal-subsidiaries-for-12-million/articleshow/124207527.cms
1265761794	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN																		0	061	061	06	2	6.4	5	1	5	-1.75732217573222	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250929073000	https://news.metal.com/newscontent/103555012/smm-hot-topic-steel-billet-exports-surge-over-29-times-yoy-risks-and-opportunities
1265761795	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN																		1	070	070	07	2	7.0	2	1	2	2.21238938053098	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250929073000	https://economictimes.indiatimes.com/industry/energy/power/reliance-power-to-divest-indonesian-coal-subsidiaries-for-12-million/articleshow/124207527.cms
1265761796	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN																		1	070	070	07	2	7.0	8	1	8	2.21238938053098	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929073000	https://economictimes.indiatimes.com/industry/energy/power/reliance-power-to-divest-indonesian-coal-subsidiaries-for-12-million/articleshow/124207527.cms
1265761797	20250929	202509	2025	2025.7370	IGOAFRAFU	THE AU	AFR					IGO													1	070	070	07	2	7.0	11	1	8	-2.2271714922049	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250929073000	https://www.the-star.co.ke/news/africa/2025-09-29-deadlock-over-somalia-missions-180m-funding-gap
1265761798	20250929	202509	2025	2025.7370	IGOAFRAFU	THE AU	AFR					IGO			AFR	AFRICA	AFR								1	070	070	07	2	7.0	5	1	5	-2.2271714922049	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250929073000	https://www.the-star.co.ke/news/africa/2025-09-29-deadlock-over-somalia-missions-180m-funding-gap
1265761799	20250929	202509	2025	2025.7370	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GRC	GREECE	GRC								1	036	036	03	1	4.0	10	1	10	5.40540540540541	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929073000	https://www.inewsgr.com/3/Recovery-Fund-Evaluation-begins-aiming-to-absorb-366-billion-by-the-end-of-2026.htm
1265761800	20250929	202509	2025	2025.7370	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GRC	GREECE	GRC								1	040	040	04	1	1.0	10	1	10	5.40540540540541	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929073000	https://www.inewsgr.com/3/Recovery-Fund-Evaluation-begins-aiming-to-absorb-366-billion-by-the-end-of-2026.htm
1265761801	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	-2.2271714922049	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929073000	https://www.the-star.co.ke/news/africa/2025-09-29-deadlock-over-somalia-missions-180m-funding-gap
1265761802	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-2.2271714922049	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	20250929073000	https://www.the-star.co.ke/news/africa/2025-09-29-deadlock-over-somalia-missions-180m-funding-gap
1265761803	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO													0	015	015	01	1	0.0	10	2	10	0.778448781780665	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250929073000	https://www.globalissues.org/news/2025/09/29/41176
1265761804	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO													1	0331	033	03	1	5.2	10	2	10	0.778448781780665	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929073000	https://www.globalissues.org/news/2025/09/29/41176
1265761805	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO													1	071	071	07	2	7.4	10	2	10	0.778448781780665	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929073000	https://www.globalissues.org/news/2025/09/29/41176
1265761806	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	10	1	10	-1.46831530139104	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929073000	https://asianews.network/weakening-of-un-would-be-dire-for-small-states-like-singapore-says-fm-vivian-balakrishnan/
1265761807	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			SGP	SINGAPORE	SGP								0	026	026	02	1	4.0	8	1	8	-1.46831530139104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929073000	https://asianews.network/weakening-of-un-would-be-dire-for-small-states-like-singapore-says-fm-vivian-balakrishnan/
1265761808	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			SGP	SINGAPORE	SGP								0	026	026	02	1	4.0	2	1	2	-1.46831530139104	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929073000	https://asianews.network/weakening-of-un-would-be-dire-for-small-states-like-singapore-says-fm-vivian-balakrishnan/
1265761809	20250929	202509	2025	2025.7370	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												1	051	051	05	1	3.4	10	1	10	3.96039603960396	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250929073000	https://matangitonga.to/2025/09/29/pm-eke-urges-urgent-climate-action-ocean-protection-and-supporting-vulnerable-communities
1265761810	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		CHN	BEIJING	CHN								1	017	017	01	1	0.0	16	2	16	0.778448781780664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929073000	https://www.globalissues.org/news/2025/09/29/41176
1265761811	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		CHN	BEIJING	CHN								1	017	017	01	1	0.0	4	2	4	0.778448781780664	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929073000	https://www.globalissues.org/news/2025/09/29/41176
1265761812	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		CHN	BEIJING	CHN								1	051	051	05	1	3.4	16	2	16	0.778448781780664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929073000	https://www.globalissues.org/news/2025/09/29/41176
1265761813	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		CHN	BEIJING	CHN								1	051	051	05	1	3.4	4	2	4	0.778448781780664	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929073000	https://www.globalissues.org/news/2025/09/29/41176
1265761814	20250929	202509	2025	2025.7370	IND	BHARAT	IND																		1	010	010	01	1	0.0	4	1	4	5.71428571428571	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929073000	https://www.prokerala.com/news/articles/a1680014.html
1265761815	20250929	202509	2025	2025.7370	IND	BHARAT	IND																		1	0214	021	02	1	3.4	4	1	4	5.71428571428571	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929073000	https://www.prokerala.com/news/articles/a1680014.html
1265761816	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								BUS	BOSS						BUS			1	110	110	11	3	-2.0	1	1	1	-4.30769230769231	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929073000	https://www.prokerala.com/news/articles/a1680025.html
1265761817	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								BUS	BOSS						BUS			1	120	120	12	3	-4.0	1	1	1	-4.30769230769231	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929073000	https://www.prokerala.com/news/articles/a1680025.html
1265761818	20250929	202509	2025	2025.7370	IND	KERALA	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	4	1	4	10.8196721311476	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250929073000	https://www.prokerala.com/news/articles/a1680023.html
1265761819	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								GOV	STATE OWNED						GOV			1	061	061	06	2	6.4	10	1	10	3.3003300330033	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929073000	https://www.dailyexcelsior.com/bhutan-based-khpl-signs-rs-4829-cr-loan-agreement-with-pfc/
1265761820	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								KEN	KENYA	KEN								1	017	017	01	1	0.0	4	2	4	1.20481927710843	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929073000	http://www.kenyastar.com/news/278606925/kenya-navy-commander-major-general-paul-owuor-otieno-pays-tributes-at-the-national-war-memorial
