1271286593	20251029	202510	2025	2025.8192	IND	MAHARASHTRA	IND								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	0.334448160535116	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029090000	https://www.freepressjournal.in/pune/over-23-of-maharashtra-schools-lack-functional-computers-udise-data-reveals
1271286594	20251029	202510	2025	2025.8192	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.08695652173913	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029090000	https://www.thesangaiexpress.com/Encyc/2025/10/29/imphal-oct-28-the-all-manipur-senior-citizens-welfare-confederation-amascwcon-has-resolved-to-urge-the-governm.html
1271286595	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.40899795501022	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029090000	https://timesofindia.indiatimes.com/city/chandigarh/who-is-shivangi-singh-indias-only-woman-rafale-pilot-who-met-president-droupadi-murmu-during-ambala-sortie/articleshow/124894438.cms
1271286596	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.40899795501022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251029090000	https://timesofindia.indiatimes.com/city/chandigarh/who-is-shivangi-singh-indias-only-woman-rafale-pilot-who-met-president-droupadi-murmu-during-ambala-sortie/articleshow/124894438.cms
1271286597	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.40899795501022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029090000	https://timesofindia.indiatimes.com/city/chandigarh/who-is-shivangi-singh-indias-only-woman-rafale-pilot-who-met-president-droupadi-murmu-during-ambala-sortie/articleshow/124894438.cms
1271286598	20251029	202510	2025	2025.8192	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	4	1	4	-5.2892561983471	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029090000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-taj-story-delhi-high-court-dismisses-urgent-hearing-plea-in-pil-against-paresh-rawals-film/articleshow/124894008.cms
1271286599	20251029	202510	2025	2025.8192	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	4	1	4	-5.2892561983471	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029090000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-taj-story-delhi-high-court-dismisses-urgent-hearing-plea-in-pil-against-paresh-rawals-film/articleshow/124894008.cms
1271286600	20251029	202510	2025	2025.8192	IND	NAGPUR	IND								MED	MEDIA						MED			0	026	026	02	1	4.0	2	1	2	-2.91545189504373	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029090000	https://timesofindia.indiatimes.com/city/nagpur/maharashtra-farm-loan-waiver-row-devendra-fadnavis-rules-out-immediate-relief-cm-says-govt-open-for-talks-with-bacchu-kadu/articleshow/124894126.cms
1271286601	20251029	202510	2025	2025.8192	INDJUD	DELHI	IND					JUD													1	020	020	02	1	3.0	2	1	2	-5.2892561983471	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029090000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-taj-story-delhi-high-court-dismisses-urgent-hearing-plea-in-pil-against-paresh-rawals-film/articleshow/124894008.cms
1271286602	20251029	202510	2025	2025.8192	INDJUD	DELHI	IND					JUD													1	110	110	11	3	-2.0	2	1	2	-5.2892561983471	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029090000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-taj-story-delhi-high-court-dismisses-urgent-hearing-plea-in-pil-against-paresh-rawals-film/articleshow/124894008.cms
1271286603	20251029	202510	2025	2025.8192	IRL	TARA	IRL																		1	071	071	07	2	7.4	3	1	3	-2.35732009925558	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029090000	https://www.statnews.com/2025/10/29/nih-banned-words-analysis-grant-title-changes/
1271286604	20251029	202510	2025	2025.8192	IRL	TARA	IRL								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-2.35732009925558	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029090000	https://www.statnews.com/2025/10/29/nih-banned-words-analysis-grant-title-changes/
1271286605	20251029	202510	2025	2025.8192	IRLMED	IRELAND	IRL					MED			GOV	CABINET MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-1.19521912350598	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029090000	https://www.thejournal.ie/rte-financial-matters-cabinet-6858862-Oct2025/
1271286606	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		1	010	010	01	1	0.0	10	1	10	0	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251029090000	https://www.trend.az/business/4110248.html
1271286607	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			1	195	195	19	4	-10.0	2	1	2	-6.75675675675675	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029090000	https://www.haaretz.com/middle-east-news/2025-10-29/ty-article/.premium/at-least-90-killed-including-24-children-by-idf-strikes-on-gaza-health-ministry-says/0000019a-2ed3-d36c-a3bf-bed734f90000
1271286608	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	4	1	4	-6.91056910569105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029090000	https://www.newsghana.com.gh/israel-strikes-gaza-after-accusing-hamas-of-ceasefire-violation/
1271286609	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-6.91056910569105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029090000	https://www.newsghana.com.gh/israel-strikes-gaza-after-accusing-hamas-of-ceasefire-violation/
1271286610	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.91056910569105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029090000	https://www.newsghana.com.gh/israel-strikes-gaza-after-accusing-hamas-of-ceasefire-violation/
1271286611	20251029	202510	2025	2025.8192	ISRHLH	ISRAEL	ISR					HLH			HLH	HOSPITAL						HLH			0	1123	112	11	3	-2.0	40	5	40	-8.32072617246596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029090000	https://www.somersetcountygazette.co.uk/news/national/25579409.israeli-strikes-gaza-kill-least-81-people-including-children---officials/
1271286612	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	-7.71084337349398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029090000	https://www.freepressjournal.in/world/israel-launches-airstrikes-in-gaza-killing-nine-after-hamas-allegedly-violates-us-brokered-ceasefire-deal
1271286613	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								USA	NEW YORK	USA								0	043	043	04	1	2.8	3	1	3	-2.34657039711192	1	Jamaica	JM	JM		18.25	-77.5	JM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029090000	https://www.primetimer.com/features/who-is-hannah-grubbs-influencer-under-fire-over-series-of-tiktoks-complaining-about-hurricane-melissa-messing-with-her-vacation
1271286614	20251029	202510	2025	2025.8192	JAN	JAIN				JAN					REL	MONK									0	142	142	14	3	-6.5	1	1	1	-3.77777777777778	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029090000	https://www.freepressjournal.in/mumbai/mumbai-bmc-considers-sgnp-aarey-wadala-mangroves-gorai-as-alternate-sites-for-pigeon-feeding-after-citywide-ban
1271286615	20251029	202510	2025	2025.8192	JANREL	JAIN				JAN					JAN	JAIN				JAN					0	142	142	14	3	-6.5	3	1	3	-3.77777777777778	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029090000	https://www.freepressjournal.in/mumbai/mumbai-bmc-considers-sgnp-aarey-wadala-mangroves-gorai-as-alternate-sites-for-pigeon-feeding-after-citywide-ban
1271286616	20251029	202510	2025	2025.8192	JORELI	HASSAN	JOR					ELI			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	6.72645739910314	0								0								0								20251029090000	https://leadership.ng/why-we-employed-948-teachers-yobe-subeb-chairman/
1271286617	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	2	1	2	-0.89153046062407	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029090000	https://www.newsweek.com/map-china-ships-united-states-ally-10956011
1271286618	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	8.73146622734761	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029090000	https://www.whitehouse.gov/articles/2025/10/the-united-states-signs-technology-prosperity-deals-with-japan-and-korea/
1271286619	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	030	030	03	1	4.0	2	1	2	3.53982300884956	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029090000	https://www.scmp.com/news/asia/east-asia/article/3330737/japans-military-spending-earns-total-respect-pentagon-chief-hegseth
1271286620	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	-1.59362549800797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029090000	https://www.yahoo.com/news/articles/ex-official-flags-throwaway-trump-081418786.html
1271286621	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-1.59362549800797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029090000	https://www.yahoo.com/news/articles/ex-official-flags-throwaway-trump-081418786.html
1271286622	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								NPL	NEPAL	NPL								1	070	070	07	2	7.0	10	1	10	3.72093023255814	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029090000	https://thehimalayantimes.com/nepal/japan-donates-12-recycled-fire-engines-to-five-provinces-in-nepal
1271286623	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	0311	031	03	1	5.2	2	1	2	8.73146622734761	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251029090000	https://www.whitehouse.gov/articles/2025/10/the-united-states-signs-technology-prosperity-deals-with-japan-and-korea/
1271286624	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	0311	031	03	1	5.2	4	1	4	8.73146622734761	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251029090000	https://www.whitehouse.gov/articles/2025/10/the-united-states-signs-technology-prosperity-deals-with-japan-and-korea/
1271286625	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	8.73146622734761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251029090000	https://www.whitehouse.gov/articles/2025/10/the-united-states-signs-technology-prosperity-deals-with-japan-and-korea/
1271286626	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	8.73146622734761	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251029090000	https://www.whitehouse.gov/articles/2025/10/the-united-states-signs-technology-prosperity-deals-with-japan-and-korea/
1271286627	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	8.73146622734761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251029090000	https://www.whitehouse.gov/articles/2025/10/the-united-states-signs-technology-prosperity-deals-with-japan-and-korea/
1271286628	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	030	030	03	1	4.0	2	1	2	3.53982300884956	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029090000	https://www.scmp.com/news/asia/east-asia/article/3330737/japans-military-spending-earns-total-respect-pentagon-chief-hegseth
1271286629	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV			nep	NEPALI			nep						1	0841	084	08	2	7.0	10	1	10	3.72093023255814	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029090000	https://thehimalayantimes.com/nepal/japan-donates-12-recycled-fire-engines-to-five-provinces-in-nepal
1271286630	20251029	202510	2025	2025.8192	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	3.53982300884956	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029090000	https://www.scmp.com/news/asia/east-asia/article/3330737/japans-military-spending-earns-total-respect-pentagon-chief-hegseth
1271286631	20251029	202510	2025	2025.8192	JPNMIL	JAPANESE	JPN					MIL			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	8	1	8	-0.89153046062407	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029090000	https://www.newsweek.com/map-china-ships-united-states-ally-10956011
1271286632	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	5	1	5	-9.53038674033146	3	Santa Cruz Mountains, California, United States	US	USCA	CA085	37.1108	-121.845	1654954	0								3	Santa Cruz Mountains, California, United States	US	USCA		37.1108	-121.845	1654954	20251029090000	https://www.dailymail.co.uk/snapchat/article-15237493/Tech-tycoon-killed-workers-bullying-court-hears.html
1271286633	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													0	014	014	01	1	0.0	10	1	10	-2.68456375838926	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029090000	https://www.yahoo.com/news/articles/early-voter-turnout-maine-outpacing-082726663.html
1271286634	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-4.61538461538461	3	California City, California, United States	US	USCA	CA029	35.1258	-117.986	1660418	0								3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251029090000	https://bakersfieldnow.com/news/local/protesters-demand-closure-of-california-city-ice-detention-center-amid-lawsuit
1271286635	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													1	022	022	02	1	3.2	2	1	2	-3.77777777777778	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029090000	https://www.freepressjournal.in/mumbai/mumbai-bmc-considers-sgnp-aarey-wadala-mangroves-gorai-as-alternate-sites-for-pigeon-feeding-after-citywide-ban
1271286636	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													1	022	022	02	1	3.2	8	1	8	-3.77777777777778	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251029090000	https://www.freepressjournal.in/mumbai/mumbai-bmc-considers-sgnp-aarey-wadala-mangroves-gorai-as-alternate-sites-for-pigeon-feeding-after-citywide-ban
1271286637	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													1	036	036	03	1	4.0	2	1	2	6.07734806629834	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251029090000	https://peoplesdailyng.com/unyf-marks-intl-day-of-the-girl-child-seeks-greater-opportunities-for-the-women/
1271286638	20251029	202510	2025	2025.8192	JUD	SPECIAL COURT						JUD													0	090	090	09	2	-2.0	3	1	3	-2.31578947368421	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251029090000	https://www.bankingnews.gr/politiki/articles/834698/panic-in-new-democracy-over-new-european-public-prosecutor-s-report-the-office-is-ready-to-drop-voridis-avgenakis-tsiaras
1271286639	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-5.2892561983471	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029090000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-taj-story-delhi-high-court-dismisses-urgent-hearing-plea-in-pil-against-paresh-rawals-film/articleshow/124894008.cms
1271286640	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	5	1	5	-8.67003367003367	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	0								4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	20251029090000	https://www.kyivpost.com/post/63130
1271286641	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD													0	193	193	19	4	-10.0	5	1	5	-9.53038674033146	3	Santa Cruz Mountains, California, United States	US	USCA	CA085	37.1108	-121.845	1654954	0								3	Santa Cruz Mountains, California, United States	US	USCA		37.1108	-121.845	1654954	20251029090000	https://www.dailymail.co.uk/snapchat/article-15237493/Tech-tycoon-killed-workers-bullying-court-hears.html
1271286642	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-2.68456375838926	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029090000	https://www.yahoo.com/news/articles/early-voter-turnout-maine-outpacing-082726663.html
1271286643	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			CVL	POPULATION						CVL			0	130	130	13	3	-4.4	10	1	10	-2.68456375838926	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029090000	https://www.yahoo.com/news/articles/early-voter-turnout-maine-outpacing-082726663.html
1271286644	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	4	1	4	-9.43396226415098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029090000	https://www.newsghana.com.gh/brigitte-macron-suffers-deep-anxiety-over-false-gender-claims/
1271286645	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			ELI	RETIRED						ELI			0	175	175	17	4	-9.0	6	1	6	-10.4626334519573	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029090000	https://www.americanthinker.com/articles/2025/10/democrats_must_be_punished_for_their_lawfare.html
1271286646	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			ELI	RETIRED						ELI			0	175	175	17	4	-9.0	4	1	4	-10.4626334519573	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029090000	https://www.americanthinker.com/articles/2025/10/democrats_must_be_punished_for_their_lawfare.html
1271286647	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			FRA	PARIS	FRA								1	040	040	04	1	1.0	5	1	5	-9.5115681233933	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029090000	https://www.el-balad.com/6747980
1271286648	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-9.43396226415098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029090000	https://www.newsghana.com.gh/brigitte-macron-suffers-deep-anxiety-over-false-gender-claims/
1271286649	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-9.43396226415098	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029090000	https://www.newsghana.com.gh/brigitte-macron-suffers-deep-anxiety-over-false-gender-claims/
1271286650	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	10	1	10	-0.80256821829855	0								0								0								20251029090000	https://wajr.com/2025/10/28/morgantown-city-council-moves-measure-to-revive-abandoned-properties-to-agenda/
1271286651	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-10.4626334519573	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029090000	https://www.americanthinker.com/articles/2025/10/democrats_must_be_punished_for_their_lawfare.html
1271286652	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			PTY	POLITICIAN									0	112	112	11	3	-2.0	6	1	6	-10.4626334519573	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029090000	https://www.americanthinker.com/articles/2025/10/democrats_must_be_punished_for_their_lawfare.html
1271286653	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			PTY	POLITICIAN									0	112	112	11	3	-2.0	4	1	4	-10.4626334519573	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029090000	https://www.americanthinker.com/articles/2025/10/democrats_must_be_punished_for_their_lawfare.html
