1270078107	20251022	202510	2025	2025.8000	ITA	NAPLES	ITA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	5.88235294117647	0								0								0								20251022164500	https://www.floridaweekly.com/articles/bonita-springs-ae/empowerment-farm-hosting-fall-festival-saturday-nov-1/
1270078108	20251022	202510	2025	2025.8000	ITA	ITALIAN	ITA								REL	SAINT									1	020	020	02	1	3.0	6	1	6	0.0712250712250801	4	Beano, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.9981	13.0258	-111363	4	Beano, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.9981	13.0258	-111363	4	Beano, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.9981	13.0258	-111363	20251022164500	https://www.premierguitar.com/features/artist-features/big-thief
1270078109	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								REL	SAINT									1	020	020	02	1	3.0	4	1	4	0.0712250712250801	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251022164500	https://www.premierguitar.com/features/artist-features/big-thief
1270078110	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW															0	110	110	11	3	-2.0	3	1	3	-5.28301886792452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022164500	https://www.foxnews.com/media/nyc-rabbi-warns-zohran-mamdani-poses-danger-jewish-communitys-safety
1270078111	20251022	202510	2025	2025.8000	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	3	1	3	-4.45062586926287	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.foxnews.com/politics/nyc-rabbis-warn-democratic-socialist-mayoral-candidate-poses-danger-jewish-new-yorkers
1270078112	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW					JEW	RABBI				JEW					1	010	010	01	1	0.0	6	1	6	-5.28301886792452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022164500	https://www.foxnews.com/media/nyc-rabbi-warns-zohran-mamdani-poses-danger-jewish-communitys-safety
1270078113	20251022	202510	2025	2025.8000	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.45062586926287	3	Stephen Wise Free Synagogue, New York, United States	US	USNY	NY061	40.7739	-73.9789	2083466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022164500	https://www.foxnews.com/politics/nyc-rabbis-warn-democratic-socialist-mayoral-candidate-poses-danger-jewish-new-yorkers
1270078114	20251022	202510	2025	2025.8000	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	4	-5.28301886792452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022164500	https://www.foxnews.com/media/nyc-rabbi-warns-zohran-mamdani-poses-danger-jewish-communitys-safety
1270078115	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW					USAJEW	UNITED STATES	USA			JEW					1	010	010	01	1	0.0	2	1	2	-5.28301886792452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022164500	https://www.foxnews.com/media/nyc-rabbi-warns-zohran-mamdani-poses-danger-jewish-communitys-safety
1270078116	20251022	202510	2025	2025.8000	JEW	RABBI				JEW					USAJEW	UNITED STATES	USA			JEW					1	138	138	13	3	-7.0	4	1	4	-5.28301886792452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022164500	https://www.foxnews.com/media/nyc-rabbi-warns-zohran-mamdani-poses-danger-jewish-communitys-safety
1270078117	20251022	202510	2025	2025.8000	JEWJUD	JEWISH				JEW		JUD													0	020	020	02	1	3.0	6	1	6	-4.45062586926287	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.foxnews.com/politics/nyc-rabbis-warn-democratic-socialist-mayoral-candidate-poses-danger-jewish-new-yorkers
1270078118	20251022	202510	2025	2025.8000	JEWJUD	JEWISH				JEW		JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.45062586926287	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.foxnews.com/politics/nyc-rabbis-warn-democratic-socialist-mayoral-candidate-poses-danger-jewish-new-yorkers
1270078119	20251022	202510	2025	2025.8000	JEWJUD	JEWISH				JEW		JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.45062586926287	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022164500	https://www.foxnews.com/politics/nyc-rabbis-warn-democratic-socialist-mayoral-candidate-poses-danger-jewish-new-yorkers
1270078120	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	2	1	2	-9.93788819875778	1	Japan	JA	JA		36	138	JA	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270078121	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	8	1	8	1.27819548872181	1	Japan	JA	JA		36	138	JA	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251022164500	https://thewalrus.ca/gtaa-part11/
1270078122	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	2	1	2	1.27819548872181	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251022164500	https://thewalrus.ca/gtaa-part11/
1270078123	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	031	031	03	1	5.2	8	1	8	-1.29032258064516	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251022164500	https://www.yahoo.com/news/articles/japan-plans-tell-trump-build-141545413.html
1270078124	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	-9.93788819875778	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270078125	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	-9.93788819875778	1	Japan	JA	JA		36	138	JA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270078126	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-7.86240786240789	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022164500	https://www.foxnews.com/media/gop-challenger-blasts-progressive-philadelphia-da-after-repeat-offender-charged-beauty-queen-case
1270078127	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-8.14332247557004	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022164500	https://www.kcci.com/article/luke-truesdell-murder-trial-iowa-files-change-venue-media-coverage/69122866
1270078128	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-2.18275989641139	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022164500	https://www.jdsupra.com/legalnews/major-changes-far-part-19-and-dot-2837833/
1270078129	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-2.18275989641139	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022164500	https://www.jdsupra.com/legalnews/major-changes-far-part-19-and-dot-2837833/
1270078130	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	4	1	4	-4.24028268551236	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022164500	https://wislawjournal.com/2025/10/22/minnesota-man-sues-airbnb-over-fatal-wi-fire/
1270078131	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													1	014	014	01	1	0.0	3	1	3	-9.75609756097565	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022164500	https://www.glasgowtimes.co.uk/news/scottish-news/25564140.fai-death-margaret-flemings-killer-edward-cairney/
1270078132	20251022	202510	2025	2025.8000	JUD	JUSTICE SYSTEM						JUD													1	030	030	03	1	4.0	3	1	3	4.03690888119954	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/cabinet-holds-weekly-meeting-33
1270078133	20251022	202510	2025	2025.8000	JUD	JUSTICE SYSTEM						JUD													1	030	030	03	1	4.0	1	1	1	4.03690888119954	1	Cyprus	CY	CY		35	33	CY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/cabinet-holds-weekly-meeting-33
1270078134	20251022	202510	2025	2025.8000	JUD	JUSTICE SYSTEM						JUD													1	030	030	03	1	4.0	1	1	1	4.03690888119954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/cabinet-holds-weekly-meeting-33
1270078135	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	0311	031	03	1	5.2	6	1	6	-8.14332247557004	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251022164500	https://www.kcci.com/article/luke-truesdell-murder-trial-iowa-files-change-venue-media-coverage/69122866
1270078136	20251022	202510	2025	2025.8000	JUD	COUNSEL						JUD													0	044	044	04	1	2.5	3	1	3	-0.22779043280182	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022164500	https://www.jdsupra.com/legalnews/bermuda-insurance-recent-conference-3303368/
1270078137	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	3	1	3	-7.36478711162255	4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	0								4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	20251022164500	https://www.dailymail.co.uk/news/article-15216957/Incest-house-horror-father-four-year-relationship-daughter-goes-trial-death-three-newborn-children-basement-Poland.html
1270078138	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	4	1	4	-8.14332247557004	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022164500	https://www.kcci.com/article/luke-truesdell-murder-trial-iowa-files-change-venue-media-coverage/69122866
1270078139	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	6	1	6	-7.86240786240789	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022164500	https://www.foxnews.com/media/gop-challenger-blasts-progressive-philadelphia-da-after-repeat-offender-charged-beauty-queen-case
1270078140	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	124	124	12	3	-4.0	2	1	2	-4.24028268551236	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022164500	https://wislawjournal.com/2025/10/22/minnesota-man-sues-airbnb-over-fatal-wi-fire/
1270078141	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD			CHL	SANTIAGO	CHL								1	012	012	01	1	-0.4	3	1	3	-7.05882352941177	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251022164500	https://www.elciudadano.com/en/sqm-case-court-acquits-all-defendants-due-to-prosecutorial-mismanagement/10/22/
1270078142	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD			CHL	SANTIAGO	CHL								1	081	081	08	2	5.0	3	1	3	-7.05882352941177	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022164500	https://www.elciudadano.com/en/sqm-case-court-acquits-all-defendants-due-to-prosecutorial-mismanagement/10/22/
1270078143	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-7.86240786240789	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022164500	https://www.foxnews.com/media/gop-challenger-blasts-progressive-philadelphia-da-after-repeat-offender-charged-beauty-queen-case
1270078144	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	012	012	01	1	-0.4	10	1	10	-1.06951871657754	0								0								0								20251022164500	https://www.jdsupra.com/legalnews/billions-for-books-anthropic-s-2143743/
1270078145	20251022	202510	2025	2025.8000	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	5	10	-1.65929203539823	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022164500	https://www.baltimoresun.com/2025/10/22/federal-enforcement-explained/
1270078146	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	020	020	02	1	3.0	10	1	10	0	3	Sligo Creek, Maryland, United States	US	USMD	MD033	38.9587	-76.9739	598092	3	Sligo Creek, Maryland, United States	US	USMD		38.9587	-76.9739	598092	3	Sligo Creek, Maryland, United States	US	USMD		38.9587	-76.9739	598092	20251022164500	https://www.jdsupra.com/legalnews/nursing-home-appeals-power-of-cms-to-9361789/
1270078147	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-3.97111913357401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.yahoo.com/news/articles/icj-says-israel-must-allow-161843327.html
1270078148	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			POL	POLAND	POL								0	090	090	09	2	-2.0	1	1	1	-7.36478711162255	4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	20251022164500	https://www.dailymail.co.uk/news/article-15216957/Incest-house-horror-father-four-year-relationship-daughter-goes-trial-death-three-newborn-children-basement-Poland.html
1270078149	20251022	202510	2025	2025.8000	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.32984293193717	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	California, United States	US	USCA		36.17	-119.746	CA	20251022164500	https://www.jdsupra.com/legalnews/state-law-trends-captive-audience-ban-19570/
1270078150	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	-8.14332247557004	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022164500	https://www.kcci.com/article/luke-truesdell-murder-trial-iowa-files-change-venue-media-coverage/69122866
1270078151	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-7.74336283185841	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022164500	https://wislawjournal.com/2025/10/22/racine-man-charged-with-stalking-chief-justice-karofsky/
1270078152	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								1	100	100	10	3	-5.0	10	1	10	-7.86240786240789	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022164500	https://www.foxnews.com/media/gop-challenger-blasts-progressive-philadelphia-da-after-repeat-offender-charged-beauty-queen-case
1270078153	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-7.86240786240789	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022164500	https://www.foxnews.com/media/gop-challenger-blasts-progressive-philadelphia-da-after-repeat-offender-charged-beauty-queen-case
1270078154	20251022	202510	2025	2025.8000	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	LOS ANGELES	USA								1	154	154	15	4	-7.2	14	6	14	-1.6771669694661	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022164500	https://taylorvilledailynews.com/local-news/srn-us-news/1741136d3b2bdc732d9a71944ed160e4
1270078155	20251022	202510	2025	2025.8000	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	10	5	10	-1.65929203539823	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022164500	https://www.baltimoresun.com/2025/10/22/federal-enforcement-explained/
1270078156	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	154	154	15	4	-7.2	40	5	40	-1.65929203539823	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022164500	https://www.baltimoresun.com/2025/10/22/federal-enforcement-explained/
1270078157	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	4.46735395189003	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251022164500	https://www.tuko.co.ke/business-economy/607127-kenya-development-corporation-invites-pharma-investors-apply-financing/
1270078158	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								BUS	BUSINESS						BUS			0	072	072	07	2	8.3	4	1	4	4.46735395189003	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251022164500	https://www.tuko.co.ke/business-economy/607127-kenya-development-corporation-invites-pharma-investors-apply-financing/
1270078159	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	3	1	3	-0.46012269938651	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022164500	https://www.the-star.co.ke/news/2025-10-22-kindiki-calls-for-respect-on-railas-name-and-legacy
1270078160	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	2	1	2	-9.11764705882351	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251022164500	https://www.kenyans.co.ke/news/117361-maasai-mara-lion-died-territorial-fight-narok-county-says
1270078161	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								mas	MAASAI			mas						1	016	016	01	1	-2.0	6	1	6	-9.11764705882351	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251022164500	https://www.kenyans.co.ke/news/117361-maasai-mara-lion-died-territorial-fight-narok-county-says
1270078162	20251022	202510	2025	2025.8000	KENGOV	RAILA ODINGA	KEN					GOV													0	051	051	05	1	3.4	1	1	1	-0.46012269938651	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022164500	https://www.the-star.co.ke/news/2025-10-22-kindiki-calls-for-respect-on-railas-name-and-legacy
1270078163	20251022	202510	2025	2025.8000	KENGOV	RAILA ODINGA	KEN					GOV													0	051	051	05	1	3.4	4	1	4	-0.46012269938651	4	Suam, Kenya (general), Kenya	KE	KE00	18585	1.8	35.15	-2263044	0								4	Suam, Kenya (general), Kenya	KE	KE00	18585	1.8	35.15	-2263044	20251022164500	https://www.the-star.co.ke/news/2025-10-22-kindiki-calls-for-respect-on-railas-name-and-legacy
1270078164	20251022	202510	2025	2025.8000	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	-0.46012269938651	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022164500	https://www.the-star.co.ke/news/2025-10-22-kindiki-calls-for-respect-on-railas-name-and-legacy
1270078165	20251022	202510	2025	2025.8000	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	4	1	4	-0.46012269938651	4	Suam, Kenya (general), Kenya	KE	KE00	18585	1.8	35.15	-2263044	4	Suam, Kenya (general), Kenya	KE	KE00	18585	1.8	35.15	-2263044	4	Suam, Kenya (general), Kenya	KE	KE00	18585	1.8	35.15	-2263044	20251022164500	https://www.the-star.co.ke/news/2025-10-22-kindiki-calls-for-respect-on-railas-name-and-legacy
1270078166	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-2.15827338129497	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022164500	https://www.brownfieldagnews.com/news/analyst-high-stakes-for-u-s-soybeans-as-trade-deal-talks-loom-with-china/
1270078167	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								TWN	TAIWANESE	TWN								0	180	180	18	4	-9.0	2	1	2	-7	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022164500	https://www.yahoo.com/news/articles/taiwanese-visitors-wear-badges-korea-160708168.html
1270078168	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								TWN	TAIWANESE	TWN								0	180	180	18	4	-9.0	2	1	2	-7	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022164500	https://www.yahoo.com/news/articles/taiwanese-visitors-wear-badges-korea-160708168.html
