1264586098	20250922	202509	2025	2025.7178	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		CHN	CHINA	CHN								0	173	173	17	4	-5.0	8	2	8	-9.51597152117993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922211500	https://www.miragenews.com/un-urges-haiti-force-updates-on-ukraine-sudan-1538339/
1264586099	20250922	202509	2025	2025.7178	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		LEG	LAWMAKER						LEG			1	045	045	04	1	5.0	4	1	4	3.72492836676218	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250922211500	https://leadership.ng/rivers-lawmakers-mum-as-ibas-shuns-probe/
1264586100	20250922	202509	2025	2025.7178	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		LEG	LAWMAKER						LEG			1	045	045	04	1	5.0	6	1	6	3.72492836676218	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922211500	https://leadership.ng/rivers-lawmakers-mum-as-ibas-shuns-probe/
1264586101	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	032	032	03	1	4.5	8	1	8	-3.68098159509202	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922211500	https://www.thenationalnews.com/news/us/2025/09/22/us-pledges-nato-support-as-russia-ramps-up-air-incursions/
1264586102	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	032	032	03	1	4.5	2	1	2	-3.68098159509202	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20250922211500	https://www.thenationalnews.com/news/us/2025/09/22/us-pledges-nato-support-as-russia-ramps-up-air-incursions/
1264586103	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-3.68098159509202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Estonia	EN	EN		59	26	EN	20250922211500	https://www.thenationalnews.com/news/us/2025/09/22/us-pledges-nato-support-as-russia-ramps-up-air-incursions/
1264586104	20250922	202509	2025	2025.7178	IND	ASSAM	IND								BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	3	1	3	-2.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922211500	https://timesofindia.indiatimes.com/city/guwahati/cannot-fill-void-created-by-zubeens-death-papon/articleshow/124055004.cms
1264586105	20250922	202509	2025	2025.7178	IND	SURAT	IND								EDU	SCHOOL						EDU			1	022	022	02	1	3.2	3	1	3	1.7391304347826	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250922211500	https://timesofindia.indiatimes.com/city/surat/school-fee-aid-sda-verifies-55k-forms-for-jobless-diamond-artisans/articleshow/124055053.cms
1264586106	20250922	202509	2025	2025.7178	IND	SURAT	IND								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	1.7391304347826	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250922211500	https://timesofindia.indiatimes.com/city/surat/school-fee-aid-sda-verifies-55k-forms-for-jobless-diamond-artisans/articleshow/124055053.cms
1264586107	20250922	202509	2025	2025.7178	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-1.88679245283018	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250922211500	https://theindianawaaz.com/telangana-to-oppose-karnatakas-almatti-dam-height-increase/
1264586108	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								EDU	PUPIL						EDU			0	010	010	01	1	0.0	4	1	4	1.72711571675302	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922211500	https://www.independent.ie/irish-news/fifth-and-sixth-class-pupils-to-learn-about-sexual-orientation-in-new-curriculum-published-today/a703318182.html
1264586109	20250922	202509	2025	2025.7178	IRL	IRISH	IRL								EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922211500	https://www.csoonline.com/article/4061016/ex-lobbyist-for-meta-becomes-data-protection-commissioner.html
1264586110	20250922	202509	2025	2025.7178	IRL	IRISH	IRL								EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922211500	https://www.csoonline.com/article/4061016/ex-lobbyist-for-meta-becomes-data-protection-commissioner.html
1264586111	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	010	010	01	1	0.0	2	1	2	-4.21052631578947	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922211500	https://www.kildare-nationalist.ie/news/man-accused-of-kildare-armed-robberies-remanded-in-custody_arid-71650.html
1264586112	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-4.21052631578947	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922211500	https://www.kildare-nationalist.ie/news/man-accused-of-kildare-armed-robberies-remanded-in-custody_arid-71650.html
1264586113	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	120	120	12	3	-4.0	2	1	2	-2.7027027027027	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922211500	https://www.miragenews.com/us-limits-iran-unga-delegations-movement-1538352/
1264586114	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								USA	NEW YORK	USA								1	120	120	12	3	-4.0	2	1	2	-2.7027027027027	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20250922211500	https://www.miragenews.com/us-limits-iran-unga-delegations-movement-1538352/
1264586115	20250922	202509	2025	2025.7178	ISLGOV	ICELAND	ISL					GOV			MAR	MOROCCO	MAR								0	046	046	04	1	7.0	4	1	4	1.58311345646438	1	Iceland	IC	IC		65	-18	IC	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Iceland	IC	IC		65	-18	IC	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264586116	20250922	202509	2025	2025.7178	ISLGOV	ICELAND	ISL					GOV			MAR	MOROCCO	MAR								0	046	046	04	1	7.0	1	1	1	1.58311345646438	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264586117	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	4	1	4	0	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250922211500	https://timesofsandiego.com/life/2025/09/22/rosh-hashanah-2025-jewish-new-year-5786-begins-sundown-monday/
1264586118	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	6	1	6	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922211500	https://timesofsandiego.com/life/2025/09/22/rosh-hashanah-2025-jewish-new-year-5786-begins-sundown-monday/
1264586119	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	0.28409090909091	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250922211500	https://forward.com/fast-forward/771238/un-general-assembly-palestine-gaza-israel/
1264586120	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR																		1	073	073	07	2	7.4	2	1	2	-4.25	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20250922211500	https://www.scoop.co.nz/stories/WO2509/S00296/offensive-shutters-nearly-half-of-all-malnutrition-centres-in-and-around-gaza-city.htm
1264586121	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	-0.86206896551724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922211500	https://www.aljazeera.com/news/2025/9/22/france-recognises-palestinian-state-ahead-of-the-unga-meeting
1264586122	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	2	1	2	-1.82275298554368	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20250922211500	https://www.idahostatejournal.com/news/local/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/article_68b06ed7-d5fd-4eb9-bcb8-4d45b5cf445a.html
1264586123	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LEG	LEGISLATOR						LEG			0	111	111	11	3	-2.0	2	1	2	-1.82275298554368	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20250922211500	https://www.idahostatejournal.com/news/local/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/article_68b06ed7-d5fd-4eb9-bcb8-4d45b5cf445a.html
1264586124	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	080	080	08	2	5.0	4	1	4	-1.70025188916876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250922211500	https://inthesetimes.com/article/maersk-palestinian-youth-movement-israel-genocide
1264586125	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	-1.70025188916876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20250922211500	https://inthesetimes.com/article/maersk-palestinian-youth-movement-israel-genocide
1264586126	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	-1.70025188916876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922211500	https://inthesetimes.com/article/maersk-palestinian-youth-movement-israel-genocide
1264586127	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	1723	172	17	4	-5.0	10	1	10	-4.66200466200466	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922211500	https://dailythepatriot.com/south-asias-israel-and-the-middle-easts-india/
1264586128	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-2.64900662251655	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264586129	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	0.28409090909091	1	Hungary	HU	HU		47	20	HU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922211500	https://forward.com/fast-forward/771238/un-general-assembly-palestine-gaza-israel/
1264586130	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	3	1	3	-3.09168443496801	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250922211500	https://www.aljazeera.com/news/2025/9/22/joy-to-worry-palestinians-react-to-the-recognition-of-their-statehood
1264586131	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-3.09168443496801	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250922211500	https://www.aljazeera.com/news/2025/9/22/joy-to-worry-palestinians-react-to-the-recognition-of-their-statehood
1264586132	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.09168443496801	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922211500	https://www.aljazeera.com/news/2025/9/22/joy-to-worry-palestinians-react-to-the-recognition-of-their-statehood
1264586133	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-2.64900662251655	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264586134	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	0.28409090909091	1	Hungary	HU	HU		47	20	HU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922211500	https://forward.com/fast-forward/771238/un-general-assembly-palestine-gaza-israel/
1264586135	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	040	040	04	1	1.0	4	1	4	-3.09168443496801	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250922211500	https://www.aljazeera.com/news/2025/9/22/joy-to-worry-palestinians-react-to-the-recognition-of-their-statehood
1264586136	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-2.64900662251655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264586137	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	040	040	04	1	1.0	6	1	6	-3.09168443496801	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250922211500	https://www.aljazeera.com/news/2025/9/22/joy-to-worry-palestinians-react-to-the-recognition-of-their-statehood
1264586138	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.64900662251655	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264586139	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.64900662251655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264586140	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.82275298554368	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922211500	https://www.idahostatejournal.com/news/local/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/article_68b06ed7-d5fd-4eb9-bcb8-4d45b5cf445a.html
1264586141	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.82275298554368	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20250922211500	https://www.idahostatejournal.com/news/local/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/article_68b06ed7-d5fd-4eb9-bcb8-4d45b5cf445a.html
1264586142	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.09168443496801	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922211500	https://www.aljazeera.com/news/2025/9/22/joy-to-worry-palestinians-react-to-the-recognition-of-their-statehood
1264586143	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.09168443496801	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://www.aljazeera.com/news/2025/9/22/joy-to-worry-palestinians-react-to-the-recognition-of-their-statehood
1264586144	20250922	202509	2025	2025.7178	ISRCVL	ISRAELI	ISR					CVL			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	3	1	3	-1.70025188916876	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922211500	https://inthesetimes.com/article/maersk-palestinian-youth-movement-israel-genocide
1264586145	20250922	202509	2025	2025.7178	ISRCVL	ISRAELI	ISR					CVL			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	3	1	3	-1.70025188916876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20250922211500	https://inthesetimes.com/article/maersk-palestinian-youth-movement-israel-genocide
1264586146	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	042	042	04	1	1.9	4	2	4	-2.76436781609195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922211500	https://www.aljazeera.com/news/2025/9/22/france-recognises-palestinian-state-ahead-of-the-unga-meeting
1264586147	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	1.06241699867198	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922211500	https://nypost.com/2025/09/22/business/meatpacking-district-adds-prestige-after-landing-another-luxe-brand/
1264586148	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								JPN	TOKYO	JPN								1	111	111	11	3	-2.0	6	1	6	1.06241699867198	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Italy	IT	IT		42.833333	12.833333	IT	20250922211500	https://nypost.com/2025/09/22/business/meatpacking-district-adds-prestige-after-landing-another-luxe-brand/
1264586149	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.06241699867198	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922211500	https://nypost.com/2025/09/22/business/meatpacking-district-adds-prestige-after-landing-another-luxe-brand/
1264586150	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.06241699867198	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20250922211500	https://nypost.com/2025/09/22/business/meatpacking-district-adds-prestige-after-landing-another-luxe-brand/
1264586151	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	1.06241699867198	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922211500	https://nypost.com/2025/09/22/business/meatpacking-district-adds-prestige-after-landing-another-luxe-brand/
1264586152	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	1.06241699867198	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20250922211500	https://nypost.com/2025/09/22/business/meatpacking-district-adds-prestige-after-landing-another-luxe-brand/
1264586153	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	10	1	10	2.71270036991369	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://www.aei.org/society-and-culture/the-shofar-in-the-classroom-a-small-act-of-faith-a-big-step-for-civic-belonging/
1264586154	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	3	1	3	-3.27868852459017	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264586155	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	1.06241699867198	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922211500	https://nypost.com/2025/09/22/business/meatpacking-district-adds-prestige-after-landing-another-luxe-brand/
1264586156	20250922	202509	2025	2025.7178	JPN	TOKYO	JPN								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	4	1	4	1.06241699867198	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922211500	https://nypost.com/2025/09/22/business/meatpacking-district-adds-prestige-after-landing-another-luxe-brand/
