1271561640	20251030	202510	2025	2025.8219	IRL	DUBLIN	IRL								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.4468085106383	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/dublin-firefighter-terence-crosbie-to-be-sentenced-for-rape-in-boston/
1271561641	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								CRM	TRAFFICKER						CRM			0	060	060	06	2	6.0	3	1	3	-1.3215859030837	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251030150000	https://metro.co.uk/2025/10/30/emmerdale-star-drops-huge-clue-bears-disappearance-connected-shock-character-24570240/
1271561642	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	-1.3215859030837	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251030150000	https://metro.co.uk/2025/10/30/emmerdale-star-drops-huge-clue-bears-disappearance-connected-shock-character-24570240/
1271561643	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			0	042	042	04	1	1.9	5	1	5	-1.22591943957968	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030150000	https://www.rte.ie/news/2025/1030/1541328-what-does-the-sale-of-ptsb-mean-for-consumers/
1271561644	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			0	073	073	07	2	7.4	5	1	5	-1.22591943957968	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030150000	https://www.rte.ie/news/2025/1030/1541328-what-does-the-sale-of-ptsb-mean-for-consumers/
1271561645	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	013	013	01	1	0.4	2	1	2	-8.63636363636364	4	Rathdowney, Laois, Ireland	EI	EI15	18305	52.8547	-7.58028	-1505215	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Rathdowney, Laois, Ireland	EI	EI15	18305	52.8547	-7.58028	-1505215	20251030150000	https://www.rte.ie/news/courts/2025/1030/1541300-portlaoise-court/
1271561646	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-8.63636363636364	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.rte.ie/news/courts/2025/1030/1541300-portlaoise-court/
1271561647	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-7.4468085106383	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/dublin-firefighter-terence-crosbie-to-be-sentenced-for-rape-in-boston/
1271561648	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			1	120	120	12	3	-4.0	1	1	1	4.73856209150326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251030150000	https://www.africanews.com/2025/10/30/grand-egyptian-museum-set-for-historic-opening-showcasing-the-full-legacy-of-tutankhamun/
1271561649	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			1	120	120	12	3	-4.0	1	1	1	4.73856209150326	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030150000	https://www.africanews.com/2025/10/30/grand-egyptian-museum-set-for-historic-opening-showcasing-the-full-legacy-of-tutankhamun/
1271561650	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								MED	WRITER						MED			1	042	042	04	1	1.9	2	1	2	3.35195530726257	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.con-telegraph.ie/2025/10/30/mayo-author-among-writing-talent-in-focus-in-stunning-illustrated-book/
1271561651	20251030	202510	2025	2025.8219	IRL	DUBLIN	IRL								USA	BOSTON	USA								1	1821	182	18	4	-9.0	4	1	4	-7.4468085106383	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/dublin-firefighter-terence-crosbie-to-be-sentenced-for-rape-in-boston/
1271561652	20251030	202510	2025	2025.8219	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								0	043	043	04	1	2.8	5	1	5	-1.22591943957968	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030150000	https://www.rte.ie/news/2025/1030/1541328-what-does-the-sale-of-ptsb-mean-for-consumers/
1271561653	20251030	202510	2025	2025.8219	IRLCOP	IRELAND	IRL					COP													1	173	173	17	4	-5.0	1	1	1	-8.63636363636364	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.rte.ie/news/courts/2025/1030/1541300-portlaoise-court/
1271561654	20251030	202510	2025	2025.8219	IRLCOP	DUBLIN	IRL					COP			JUD	JUDGE						JUD			0	013	013	01	1	0.4	6	1	6	-8.63636363636364	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.rte.ie/news/courts/2025/1030/1541300-portlaoise-court/
1271561655	20251030	202510	2025	2025.8219	IRLGOV	DUBLIN	IRL					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.4468085106383	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/dublin-firefighter-terence-crosbie-to-be-sentenced-for-rape-in-boston/
1271561656	20251030	202510	2025	2025.8219	IRLGOV	IRELAND	IRL					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.4468085106383	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/dublin-firefighter-terence-crosbie-to-be-sentenced-for-rape-in-boston/
1271561657	20251030	202510	2025	2025.8219	IRLGOV	DUBLIN	IRL					GOV			USA	BOSTON	USA								1	1821	182	18	4	-9.0	6	1	6	-7.4468085106383	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/dublin-firefighter-terence-crosbie-to-be-sentenced-for-rape-in-boston/
1271561658	20251030	202510	2025	2025.8219	IRLGOVMED	IRELAND	IRL					GOV	MED		IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	1.97530864197531	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.rte.ie/news/dublin/2025/1030/1541299-luas-finglas-extension/
1271561659	20251030	202510	2025	2025.8219	IRLJUD	IRELAND	IRL					JUD			JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	3	-7.4468085106383	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/dublin-firefighter-terence-crosbie-to-be-sentenced-for-rape-in-boston/
1271561660	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	2	1	2	-10.5691056910569	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030150000	https://www.miragenews.com/neuer-challenges-un-silence-on-1-8m-afghans-1561035/
1271561661	20251030	202510	2025	2025.8219	IRQ	IRAQ	IRQ								MED	NEWSPAPER						MED			1	090	090	09	2	-2.0	4	1	4	0.64575645756458	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030150000	http://www.kentuckymonthly.com/culture/horses-helping-humans/
1271561662	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-2.45398773006135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.idexonline.com/FullArticle?Id=50863
1271561663	20251030	202510	2025	2025.8219	ISR	TEL AVIV	ISR								ISREDU	TEL AVIV	ISR					EDU			1	036	036	03	1	4.0	10	1	10	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561664	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISREDU	TEL AVIV	ISR					EDU			1	042	042	04	1	1.9	6	1	4	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561665	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	4	1	4	-8.37209302325581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030150000	https://www.yahoo.com/news/articles/thousands-ultra-orthodox-protest-jerusalem-142931290.html
1271561666	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	4	1	4	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561667	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MED	WEBSITE						MED			1	013	013	01	1	0.4	10	1	10	-2.45398773006135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.idexonline.com/FullArticle?Id=50863
1271561668	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								USAGOV	AMERICAN	USA					GOV			0	020	020	02	1	3.0	6	1	6	-7.41839762611276	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030150000	https://katu.com/news/local/court-docs-woman-punched-in-face-hit-with-flagpole-by-man-at-homeless-outreach-event-ankeny-2nd-street-ohsu-
1271561669	20251030	202510	2025	2025.8219	ISREDU	TEL AVIV	ISR					EDU													1	043	043	04	1	2.8	6	1	6	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561670	20251030	202510	2025	2025.8219	ISREDU	TEL AVIV	ISR					EDU													1	051	051	05	1	3.4	6	1	6	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561671	20251030	202510	2025	2025.8219	ISREDU	TEL AVIV	ISR					EDU			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	6	1	6	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561672	20251030	202510	2025	2025.8219	ISREDU	TEL AVIV	ISR					EDU			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	8	1	8	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561673	20251030	202510	2025	2025.8219	ISREDU	TEL AVIV	ISR					EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561674	20251030	202510	2025	2025.8219	ISREDU	TEL AVIV	ISR					EDU			ISR	TEL AVIV	ISR								1	036	036	03	1	4.0	10	1	10	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561675	20251030	202510	2025	2025.8219	ISREDU	TEL AVIV	ISR					EDU			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	4	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561676	20251030	202510	2025	2025.8219	ISREDU	TEL AVIV	ISR					EDU			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	4	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561677	20251030	202510	2025	2025.8219	ISRJEW	ISRAEL	ISR			JEW					ISR	JERUSALEM	ISR								1	172	172	17	4	-5.0	2	1	2	-16.6666666666666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030150000	https://www.israelnationalnews.com/flashes/669521
1271561678	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL													1	190	190	19	4	-10.0	6	1	6	-8.37209302325581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030150000	https://www.yahoo.com/news/articles/thousands-ultra-orthodox-protest-jerusalem-142931290.html
1271561679	20251030	202510	2025	2025.8219	ITA	ROME	ITA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-0.40322580645162	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030150000	https://www.proactiveinvestors.co.uk/companies/news/1081454/rome-resources-ceo-says-maiden-mre-for-bisie-north-confirms-large-multi-metallic-system.html
1271561680	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561681	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561682	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								CHNGOV	CHINA	CHN					GOV			0	013	013	01	1	0.4	1	1	1	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561683	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.13971742543171	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030150000	https://lite987.com/ixp/41/p/help-crime-stoppers-find-this-man-residing-in-utica-or-rome/
1271561684	20251030	202510	2025	2025.8219	ITA	ROME	ITA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	4.23076923076923	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030150000	https://www.1049therebel.com/2025/10/30/cci-announces-grand-opening-of-nova-river-district-in-rome/
1271561685	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	0.54945054945055	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.heraldmalaysia.com/news/pope-to-students-do-not-let-technology-use-you/85730/4
1271561686	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	8	1	8	0.54945054945055	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.heraldmalaysia.com/news/pope-to-students-do-not-let-technology-use-you/85730/4
1271561687	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561688	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GBR	BRITON	GBR								1	1053	105	10	3	-5.0	10	1	10	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561689	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561690	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561691	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561692	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	2	1	2	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561693	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	2	1	2	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561694	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								MED	MEDIA						MED			1	020	020	02	1	3.0	8	1	8	-4.58553791887126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561695	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561696	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561697	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
1271561698	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								USA	THE US	USA								1	100	100	10	3	-5.0	10	1	10	-4.58553791887126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.independent.co.uk/news/world/europe/italy-jimmy-lai-hong-kong-trial-b2855140.html
