1260920396	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	4	1	4	-3.96791895314478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920397	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	-3.96791895314478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920398	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	202	202	20	4	-10.0	4	1	4	-3.96791895314478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920399	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	202	202	20	4	-10.0	1	1	1	-3.96791895314478	1	Syria	SY	SY		35	38	SY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Syria	SY	SY		35	38	SY	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920400	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	080	080	08	2	5.0	1	1	1	-3.72492836676218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.newsminer.com/opinion/letters_to_editor/its-an-israeli-led-holocaust/article_4825899a-32c8-4c09-b4ff-44f581c7454a.html
1260920401	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	080	080	08	2	5.0	1	1	1	-3.72492836676218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.newsminer.com/opinion/letters_to_editor/its-an-israeli-led-holocaust/article_4825899a-32c8-4c09-b4ff-44f581c7454a.html
1260920402	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	4	1	4	-4.87804878048781	4	Al-Wazzani, Nabatî, Lebanon	LE	LE07	18314	33.2756	35.6228	-799334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902183000	https://www.islamicinvitationturkey.com/lebanese-military-confronts-israeli-incursion-in-aitaroun-border-area/
1260920403	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	6	1	6	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902183000	https://www.islamicinvitationturkey.com/lebanese-military-confronts-israeli-incursion-in-aitaroun-border-area/
1260920404	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			1	141	141	14	3	-6.5	4	1	4	-6.44567219152854	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902183000	https://english.news.cn/20250903/87005bb4af2f49ee975d8dbac35205e2/c.html
1260920405	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-5.61797752808988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902183000	https://www.islamicinvitationturkey.com/massive-crowds-gather-for-funeral-of-yemens-prime-minister-and-ministers-following-zionist-assassination/
1260920406	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	060	060	06	2	6.0	10	1	10	-3.18471337579618	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902183000	https://nypost.com/2025/09/02/world-news/israel-weighs-west-bank-annex-as-more-nations-to-back-palestinian-state-reports/
1260920407	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-6.44567219152854	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902183000	https://english.news.cn/20250903/87005bb4af2f49ee975d8dbac35205e2/c.html
1260920408	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-6.44567219152854	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902183000	https://english.news.cn/20250903/87005bb4af2f49ee975d8dbac35205e2/c.html
1260920409	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-6.44567219152854	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://english.news.cn/20250903/87005bb4af2f49ee975d8dbac35205e2/c.html
1260920410	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-6.44567219152854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250902183000	https://english.news.cn/20250903/87005bb4af2f49ee975d8dbac35205e2/c.html
1260920411	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-3.18471337579618	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Kafr Qalil, West Bank (general), West Bank	WE	WE00	32684	32.1935	35.2828	-794819	4	Kafr Qalil, West Bank (general), West Bank	WE	WE00	32684	32.1935	35.2828	-794819	20250902183000	https://nypost.com/2025/09/02/world-news/israel-weighs-west-bank-annex-as-more-nations-to-back-palestinian-state-reports/
1260920412	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	202	202	20	4	-10.0	1	1	1	-3.96791895314478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920413	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	202	202	20	4	-10.0	1	1	1	-3.96791895314478	1	Syria	SY	SY		35	38	SY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Syria	SY	SY		35	38	SY	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920414	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	202	202	20	4	-10.0	1	1	1	-3.96791895314478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920415	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	1	1	1	-3.96791895314478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920416	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	1	1	1	-3.96791895314478	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920417	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-1.22641509433962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-effect-will-modis-xi-putin-outreach-work-1901156
1260920418	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-1.22641509433962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-effect-will-modis-xi-putin-outreach-work-1901156
1260920419	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	THE US	USA								0	053	053	05	1	3.8	2	1	2	-1.22641509433962	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902183000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-effect-will-modis-xi-putin-outreach-work-1901156
1260920420	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	THE US	USA								0	053	053	05	1	3.8	8	1	8	-1.22641509433962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902183000	https://www.deccanchronicle.com/opinion/columnists/kc-singh-trump-effect-will-modis-xi-putin-outreach-work-1901156
1260920421	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	195	195	19	4	-10.0	2	1	2	-5.57620817843866	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902183000	https://english.news.cn/20250903/1a83c75796a84920b654e609a0a6b18b/c.html
1260920422	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	195	195	19	4	-10.0	2	1	2	-5.57620817843866	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902183000	https://english.news.cn/20250903/1a83c75796a84920b654e609a0a6b18b/c.html
1260920423	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								YEMGOV	YEMEN	YEM					GOV			0	190	190	19	4	-10.0	1	1	1	-5.61797752808988	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902183000	https://www.islamicinvitationturkey.com/massive-crowds-gather-for-funeral-of-yemens-prime-minister-and-ministers-following-zionist-assassination/
1260920424	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								YEMGOV	YEMEN	YEM					GOV			0	190	190	19	4	-10.0	1	1	1	-5.61797752808988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902183000	https://www.islamicinvitationturkey.com/massive-crowds-gather-for-funeral-of-yemens-prime-minister-and-ministers-following-zionist-assassination/
1260920425	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								YEMGOV	SANAA	YEM					GOV			0	190	190	19	4	-10.0	3	1	3	-5.61797752808988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.islamicinvitationturkey.com/massive-crowds-gather-for-funeral-of-yemens-prime-minister-and-ministers-following-zionist-assassination/
1260920426	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV													0	180	180	18	4	-9.0	2	1	2	-6.95652173913044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.islamicinvitationturkey.com/yemens-ansarullah-warns-of-impending-surprises-for-israel-following-assassinations/
1260920427	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902183000	https://biztoc.com/x/b1fb45d2015699e9
1260920428	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-6.95652173913044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.islamicinvitationturkey.com/yemens-ansarullah-warns-of-impending-surprises-for-israel-following-assassinations/
1260920429	20250902	202509	2025	2025.6630	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-9.16496945010181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.presstv.ir/Detail/2025/09/02/754237/Gaza-health-ministry--Israeli-induced-famine-kills-13-in-24-hours
1260920430	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	1	1	1	-6.44567219152854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://english.news.cn/20250903/87005bb4af2f49ee975d8dbac35205e2/c.html
1260920431	20250902	202509	2025	2025.6630	ISRMIL	ISRAELI	ISR					MIL			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	2	1	2	-6.44567219152854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://english.news.cn/20250903/87005bb4af2f49ee975d8dbac35205e2/c.html
1260920432	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-5.57620817843866	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250902183000	https://english.news.cn/20250903/1a83c75796a84920b654e609a0a6b18b/c.html
1260920433	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-5.57620817843866	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250902183000	https://english.news.cn/20250903/1a83c75796a84920b654e609a0a6b18b/c.html
1260920434	20250902	202509	2025	2025.6630	ISRMIL	ISRAELI	ISR					MIL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-2.880658436214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://english.news.cn/20250903/6057614ad5c144f6ba958a6d56115b09/c.html
1260920435	20250902	202509	2025	2025.6630	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	-6.44567219152854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250902183000	https://english.news.cn/20250903/87005bb4af2f49ee975d8dbac35205e2/c.html
1260920436	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-6.44567219152854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250902183000	https://english.news.cn/20250903/87005bb4af2f49ee975d8dbac35205e2/c.html
1260920437	20250902	202509	2025	2025.6630	ISRMIL	ISRAELI	ISR					MIL			SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	2	1	2	-3.96791895314478	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920438	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-3.96791895314478	1	Syria	SY	SY		35	38	SY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920439	20250902	202509	2025	2025.6630	ISROPP	ISRAEL	ISR					OPP			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	025	025	02	1	-0.3	4	1	4	-14.0350877192983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902183000	https://www.presstv.ir/Detail/2025/09/02/754241/Palestine-Israel-Hamas-UNSC-take-action-stop-genocide-Gaza-war-crimes-
1260920440	20250902	202509	2025	2025.6630	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-3.18471337579618	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Kafr Qalil, West Bank (general), West Bank	WE	WE00	32684	32.1935	35.2828	-794819	4	Kafr Qalil, West Bank (general), West Bank	WE	WE00	32684	32.1935	35.2828	-794819	20250902183000	https://nypost.com/2025/09/02/world-news/israel-weighs-west-bank-annex-as-more-nations-to-back-palestinian-state-reports/
1260920441	20250902	202509	2025	2025.6630	JEWSET	JEWISH				JEW		SET			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-3.18471337579618	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250902183000	https://nypost.com/2025/09/02/world-news/israel-weighs-west-bank-annex-as-more-nations-to-back-palestinian-state-reports/
1260920442	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								USA	LOUISIANA	USA								1	051	051	05	1	3.4	2	1	2	7.31707317073171	3	Shreveport, Louisiana, United States	US	USLA	LA017	32.5252	-93.7502	1630015	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Shreveport, Louisiana, United States	US	USLA	LA017	32.5252	-93.7502	1630015	20250902183000	https://www.ktbs.com/community/louisiana-grandstand-launches-artist-ambassador-program/article_e611416a-a447-4fac-af62-ceeba21ec545.html
1260920443	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								USA	LOUISIANA	USA								1	051	051	05	1	3.4	6	1	6	7.31707317073171	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902183000	https://www.ktbs.com/community/louisiana-grandstand-launches-artist-ambassador-program/article_e611416a-a447-4fac-af62-ceeba21ec545.html
1260920444	20250902	202509	2025	2025.6630	JOR	JORDAN	JOR								USA	LOUISIANA	USA								1	052	052	05	1	3.5	8	1	8	7.31707317073171	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902183000	https://www.ktbs.com/community/louisiana-grandstand-launches-artist-ambassador-program/article_e611416a-a447-4fac-af62-ceeba21ec545.html
1260920445	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	2	1	2	-3.96791895314478	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920446	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	2	1	2	-3.96791895314478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920447	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	4	1	4	-3.96791895314478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920448	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI													0	051	051	05	1	3.4	3	1	3	-3.96791895314478	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
