1266882240	20251005	202510	2025	2025.7534	IND	TAMIL NADU	IND																		1	090	090	09	2	-2.0	6	1	6	-6.71140939597315	4	Alwarpet, Tamil Nadu, India	IN	IN25	70251	13.0364	80.2578	9086834	0								4	Alwarpet, Tamil Nadu, India	IN	IN25	70251	13.0364	80.2578	9086834	20251005084500	https://www.thehindu.com/news/cities/chennai/tamil-nadu-cm-stalin-inspects-ongoing-storm-water-drain-work-in-chennai/article70127521.ece
1266882241	20251005	202510	2025	2025.7534	IND	NAGPUR	IND																		1	110	110	11	3	-2.0	4	1	4	-7.02402957486136	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005084500	https://www.thehindu.com/news/national/maharashtra/nagpur-tops-maharashtras-hailstorm-risk-index-finds-imds-30-year-analysis/article70127423.ece
1266882242	20251005	202510	2025	2025.7534	IND	NAGPUR	IND																		1	110	110	11	3	-2.0	1	1	1	-7.02402957486136	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005084500	https://www.thehindu.com/news/national/maharashtra/nagpur-tops-maharashtras-hailstorm-risk-index-finds-imds-30-year-analysis/article70127423.ece
1266882243	20251005	202510	2025	2025.7534	IND	HARYANA	IND								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	0.09685230024213	4	Ateli, Haryana, India	IN	IN10	17835	28.1	76.2833	-2089281	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ateli, Haryana, India	IN	IN10	17835	28.1	76.2833	-2089281	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882244	20251005	202510	2025	2025.7534	IND	HARYANA	IND								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	3	1	3	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882245	20251005	202510	2025	2025.7534	IND	HARYANA	IND								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Ateli, Haryana, India	IN	IN10	17835	28.1	76.2833	-2089281	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882246	20251005	202510	2025	2025.7534	IND	HARYANA	IND								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	5	1	5	0.09685230024213	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882247	20251005	202510	2025	2025.7534	IND	HARYANA	IND								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	0.09685230024213	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882248	20251005	202510	2025	2025.7534	IND	HARYANA	IND								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882249	20251005	202510	2025	2025.7534	IND	HARYANA	IND								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	3	1	3	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882250	20251005	202510	2025	2025.7534	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	2.89256198347107	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005084500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-to-hold-international-vallalar-conference-in-chennai-sekar-babu/article70127495.ece
1266882251	20251005	202510	2025	2025.7534	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	2.89256198347107	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005084500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-to-hold-international-vallalar-conference-in-chennai-sekar-babu/article70127495.ece
1266882252	20251005	202510	2025	2025.7534	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	2.89256198347107	4	Vadalur, Tamil Nadu, India	IN	IN25	70255	11.55	79.55	-2114026	4	Vadalur, Tamil Nadu, India	IN	IN25	70255	11.55	79.55	-2114026	4	Vadalur, Tamil Nadu, India	IN	IN25	70255	11.55	79.55	-2114026	20251005084500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-to-hold-international-vallalar-conference-in-chennai-sekar-babu/article70127495.ece
1266882253	20251005	202510	2025	2025.7534	IND	TAMIL NADU	IND								GOV	CHIEF MINISTER						GOV			1	090	090	09	2	-2.0	2	1	2	-6.71140939597315	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005084500	https://www.thehindu.com/news/cities/chennai/tamil-nadu-cm-stalin-inspects-ongoing-storm-water-drain-work-in-chennai/article70127521.ece
1266882254	20251005	202510	2025	2025.7534	IND	HARYANA	IND								GOV	MINIST OF STATE						GOV			0	110	110	11	3	-2.0	10	1	10	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882255	20251005	202510	2025	2025.7534	IND	HARYANA	IND								GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	10	1	10	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882256	20251005	202510	2025	2025.7534	IND	HARYANA	IND								INDGOVHLH	HARYANA	IND					GOV	HLH		0	0331	033	03	1	5.2	2	1	2	0.09685230024213	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ateli, Haryana, India	IN	IN10	17835	28.1	76.2833	-2089281	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882257	20251005	202510	2025	2025.7534	IND	CHANDIGARH	IND								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	5	1	5	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882258	20251005	202510	2025	2025.7534	IND	CHANDIGARH	IND								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	5	1	5	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882259	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.1139896373057	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882260	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.1139896373057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882261	20251005	202510	2025	2025.7534	IND	TAMIL NADU	IND								tam	TAMIL			tam						1	173	173	17	4	-5.0	1	1	1	-8.13953488372096	4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005084500	https://www.chennaionline.com/news/controversial-congress-orator-arrested-in-tn/
1266882262	20251005	202510	2025	2025.7534	IND	TAMIL NADU	IND								tam	TAMIL			tam						1	173	173	17	4	-5.0	1	1	1	-8.13953488372096	4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	20251005084500	https://www.chennaionline.com/news/controversial-congress-orator-arrested-in-tn/
1266882263	20251005	202510	2025	2025.7534	INDCOP	CHENNAI	IND					COP			GOV	MINIST						GOV			1	173	173	17	4	-5.0	1	1	1	-8.13953488372096	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005084500	https://www.chennaionline.com/news/controversial-congress-orator-arrested-in-tn/
1266882264	20251005	202510	2025	2025.7534	INDGOV	TAMIL NADU	IND					GOV													1	090	090	09	2	-2.0	1	1	1	-6.71140939597315	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005084500	https://www.thehindu.com/news/cities/chennai/tamil-nadu-cm-stalin-inspects-ongoing-storm-water-drain-work-in-chennai/article70127521.ece
1266882265	20251005	202510	2025	2025.7534	INDGOV	TAMIL NADU	IND					GOV			IND	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	2.89256198347107	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005084500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-to-hold-international-vallalar-conference-in-chennai-sekar-babu/article70127495.ece
1266882266	20251005	202510	2025	2025.7534	INDGOV	TAMIL NADU	IND					GOV			IND	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	2.89256198347107	4	Vadalur, Tamil Nadu, India	IN	IN25	70255	11.55	79.55	-2114026	4	Vadalur, Tamil Nadu, India	IN	IN25	70255	11.55	79.55	-2114026	4	Vadalur, Tamil Nadu, India	IN	IN25	70255	11.55	79.55	-2114026	20251005084500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-to-hold-international-vallalar-conference-in-chennai-sekar-babu/article70127495.ece
1266882267	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	025	025	02	1	-0.3	4	2	4	-1.628664495114	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005084500	https://www.donegallive.ie/news/national-news/1911047/autumn-anxiety-how-parents-and-children-can-cope-with-october-stress-and-thrive-this-season.html
1266882268	20251005	202510	2025	2025.7534	IRL	CORK	IRL																		1	051	051	05	1	3.4	10	1	10	6.68523676880223	4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	0								4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	20251005084500	https://www.echolive.ie/corknews/arid-41716902.html
1266882269	20251005	202510	2025	2025.7534	IRL	CORK	IRL																		1	120	120	12	3	-4.0	5	1	5	2.6431718061674	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005084500	https://www.echolive.ie/corknews/arid-41717844.html
1266882270	20251005	202510	2025	2025.7534	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	5	1	5	-6.61157024793388	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005084500	https://english.news.cn/20251005/9f134186208e486c8a70907e6b7a69b1/c.html
1266882271	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			1	194	194	19	4	-10.0	4	1	4	-7.60869565217389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://paktribune.com/gaza-bleeds-as-israel-ignores-trumps-ceasefire-appeal/
1266882272	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882273	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882274	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			1	016	016	01	1	-2.0	5	1	5	-10.8391608391609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://paktribune.com/greta-thunbergs-ordeal-sparks-outrage-as-flotilla-detainees-return-to-turkey/
1266882275	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			1	111	111	11	3	-2.0	5	1	5	-10.8391608391609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://paktribune.com/greta-thunbergs-ordeal-sparks-outrage-as-flotilla-detainees-return-to-turkey/
1266882276	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ITA	MARCHE	ITA								1	141	141	14	3	-6.5	4	1	4	-5.8139534883721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.express.co.uk/news/politics/2117282/Protests-gaza-marches-London-UK-Laboue
1266882277	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	030	030	03	1	4.0	10	1	10	-11.8577075098814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://paktribune.com/fragile-pause-in-gaza-conflict-stirs-hope-but-doubts-remain/
1266882278	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV													1	025	025	02	1	-0.3	1	1	1	-7.60869565217389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://paktribune.com/gaza-bleeds-as-israel-ignores-trumps-ceasefire-appeal/
1266882279	20251005	202510	2025	2025.7534	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-2.81124497991968	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://news.sky.com/story/gaza-latest-delegations-head-to-egypt-for-peace-talks-as-dozens-killed-in-gaza-despite-trump-plea-13443931
1266882280	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	3.02013422818792	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005084500	https://www.globaltimes.cn/page/202510/1345014.shtml
1266882281	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	8	1	8	3.02013422818792	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005084500	https://www.globaltimes.cn/page/202510/1345014.shtml
1266882282	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	3.02013422818792	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005084500	https://www.globaltimes.cn/page/202510/1345014.shtml
1266882283	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	3.02013422818792	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	1	Italy	IT	IT		42.833333	12.833333	IT	20251005084500	https://www.globaltimes.cn/page/202510/1345014.shtml
1266882284	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL													0	010	010	01	1	0.0	10	1	10	-5.8139534883721	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251005084500	https://www.express.co.uk/news/politics/2117282/Protests-gaza-marches-London-UK-Laboue
1266882285	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882286	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			PSE	PALESTINE	PSE								1	012	012	01	1	-0.4	1	1	1	-7.03653585926928	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882287	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			PSE	PALESTINE	PSE								1	012	012	01	1	-0.4	2	1	2	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882288	20251005	202510	2025	2025.7534	JPN	TOKYO	JPN																		0	036	036	03	1	4.0	10	1	10	6.08773500447627	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005084500	https://www.nottinghampost.com/news/uk-world-news/7-countries-offering-cash-free-10550539
1266882289	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	10	1	10	3.04449648711944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882290	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								JPNGOV	JAPANESE	JPN					GOV			0	043	043	04	1	2.8	6	1	6	3.04449648711944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882291	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	3.04449648711944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882292	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	3.04449648711944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882293	20251005	202510	2025	2025.7534	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	3.04449648711944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882294	20251005	202510	2025	2025.7534	JUD	MAGISTRATE						JUD													1	036	036	03	1	4.0	2	1	2	-0.24630541871921	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251005084500	https://www.namibian.com.na/ipcs-donatus-steps-aside-amid-fraud-case/
1266882295	20251005	202510	2025	2025.7534	JUD	MAGISTRATE						JUD													0	120	120	12	3	-4.0	10	1	10	-3.83141762452107	0								0								0								20251005084500	https://www.nwemail.co.uk/news/25516774.ulverston-man-fined-kill-bill-replica-samurai-sword-possession/
1266882296	20251005	202510	2025	2025.7534	JUD	MAGISTRATE						JUD			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-10.8	0								0								0								20251005084500	https://www.thestar.com.my/news/nation/2025/10/05/worker-jailed-six-months-for-trespassing-and-peeping-on-woman-entrepreneur
1266882297	20251005	202510	2025	2025.7534	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-4.05405405405406	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005084500	https://www.express.co.uk/news/royal/2117274/royal-family-live-meghan-markle-thomas-markle-funeral
1266882298	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	6	1	6	-4.01002506265664	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251005084500	https://www.universityworldnews.com/post.php?story=20250930114252183
