1267189162	20251007	202510	2025	2025.7589	GOVGOV	GOVERNMENT						GOV	GOV		FRAGOV	FRENCH	FRA					GOV			1	0841	084	08	2	7.0	3	1	3	-3.03030303030303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007064500	https://www.cnbc.com/2025/10/07/dj-vu-in-france-as-political-chaos-returns-but-there-is-a-difference.html
1267189163	20251007	202510	2025	2025.7589	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	013	013	01	1	0.4	5	1	5	-3.50122850122851	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007064500	https://frontpageafricaonline.com/news/liberia-protesting-elwa-workers-demand-benefits-reopening-of-wards-and-reinstatement-of-dismissed-staff/
1267189164	20251007	202510	2025	2025.7589	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	040	040	04	1	1.0	20	1	10	-3.50122850122851	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007064500	https://frontpageafricaonline.com/news/liberia-protesting-elwa-workers-demand-benefits-reopening-of-wards-and-reinstatement-of-dismissed-staff/
1267189165	20251007	202510	2025	2025.7589	GRC	ARGOS	GRC																		1	111	111	11	3	-2.0	30	2	30	3.8848335738098	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007064500	https://www.finanznachrichten.de/nachrichten-2025-10/66628602-logicbroker-acquires-uk-s-virtualstock-to-strengthen-global-leadership-in-intelligent-digital-commerce-008.htm
1267189166	20251007	202510	2025	2025.7589	GRC	ATHENS	GRC								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-9.46502057613169	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.hindustantimes.com/world-news/greta-thunberg-slams-global-leaders-over-failure-to-end-gaza-genocide-donald-trump-says-she-should-see-a-doctor-101759812089829.html
1267189167	20251007	202510	2025	2025.7589	GUY	GUYANA	GUY																		1	010	010	01	1	0.0	3	1	3	-4.93273542600897	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251007064500	https://www.stabroeknews.com/2025/10/07/news/guyana/azruddin-mohamed-vows-to-fight-us-indictment/
1267189168	20251007	202510	2025	2025.7589	GUY	GUYANA	GUY								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	4	1	4	0.58651026392962	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251007064500	https://www.surinametimes.com/artikel/juretha-fernandes-ready-to-take-on-ppp
1267189169	20251007	202510	2025	2025.7589	GUY	GUYANA	GUY								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	4	1	4	0.58651026392962	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251007064500	https://www.surinametimes.com/artikel/juretha-fernandes-ready-to-take-on-ppp
1267189170	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	10	1	5	0.75713453698311	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007064500	https://allafrica.com/stories/202510070052.html
1267189171	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	128	128	12	3	-5.0	3	1	3	-2.68074735987003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://groundviews.org/2025/10/07/sameera-mehboobs-mission-for-gaza/
1267189172	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	172	172	17	4	-5.0	5	1	5	-5.88235294117647	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007064500	https://allafrica.com/stories/202510070084.html
1267189173	20251007	202510	2025	2025.7589	HLH	PHYSICIAN						HLH			GOV	BUREAUCRACY						GOV			0	015	015	01	1	0.0	10	1	10	0.75713453698311	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007064500	https://allafrica.com/stories/202510070052.html
1267189174	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USAGOV	SACRAMENTO	USA					GOV			1	010	010	01	1	0.0	6	1	6	-6.80272108843537	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007064500	https://www.upi.com/Top_News/US/2025/10/07/helicopter-crash-sacramento/6841759814084/
1267189175	20251007	202510	2025	2025.7589	HLHLAB	HOSPITAL						HLH	LAB												0	010	010	01	1	0.0	5	1	5	-3.50122850122851	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007064500	https://frontpageafricaonline.com/news/liberia-protesting-elwa-workers-demand-benefits-reopening-of-wards-and-reinstatement-of-dismissed-staff/
1267189176	20251007	202510	2025	2025.7589	HLHLAB	HOSPITAL						HLH	LAB												0	173	173	17	4	-5.0	5	1	5	-3.50122850122851	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251007064500	https://frontpageafricaonline.com/news/liberia-protesting-elwa-workers-demand-benefits-reopening-of-wards-and-reinstatement-of-dismissed-staff/
1267189177	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN																		1	081	081	08	2	5.0	5	1	5	0	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007064500	https://en.antaranews.com/news/384569/indonesia-seeks-to-cut-red-tape-funding-hurdles-for-event-industry
1267189178	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	5	1	5	0	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007064500	https://en.antaranews.com/news/384569/indonesia-seeks-to-cut-red-tape-funding-hurdles-for-event-industry
1267189179	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								BUS	INDUSTRY						BUS			1	081	081	08	2	5.0	5	1	5	0	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007064500	https://en.antaranews.com/news/384569/indonesia-seeks-to-cut-red-tape-funding-hurdles-for-event-industry
1267189180	20251007	202510	2025	2025.7589	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	0	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007064500	https://en.antaranews.com/news/384569/indonesia-seeks-to-cut-red-tape-funding-hurdles-for-event-industry
1267189181	20251007	202510	2025	2025.7589	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	0	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007064500	https://en.antaranews.com/news/384569/indonesia-seeks-to-cut-red-tape-funding-hurdles-for-event-industry
1267189182	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								IDNEDU	EAST JAVA	IDN					EDU			1	090	090	09	2	-2.0	8	1	8	-4.70588235294118	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251007064500	https://www.cnbctv18.com/world/indonesia-ends-search-after-61-die-in-east-java-school-collapse-during-prayers-19704910.htm
1267189183	20251007	202510	2025	2025.7589	IDN	JAKARTA	IDN								IDNGOV	JAKARTA	IDN					GOV			1	0311	031	03	1	5.2	5	1	5	3.63636363636364	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007064500	https://en.antaranews.com/news/384573/finance-minister-jakarta-governor-discuss-bank-hq-development
1267189184	20251007	202510	2025	2025.7589	IDN	JAKARTA	IDN								IDNGOV	JAKARTA	IDN					GOV			1	042	042	04	1	1.9	5	1	5	3.63636363636364	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007064500	https://en.antaranews.com/news/384573/finance-minister-jakarta-governor-discuss-bank-hq-development
1267189185	20251007	202510	2025	2025.7589	IDN	JAKARTA	IDN								IDNGOV	JAKARTA	IDN					GOV			1	046	046	04	1	7.0	3	1	3	3.63636363636364	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007064500	https://en.antaranews.com/news/384573/finance-minister-jakarta-governor-discuss-bank-hq-development
1267189186	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	0333	033	03	1	5.2	2	1	2	5.40540540540541	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007064500	https://en.antaranews.com/news/384513/ri-arab-nations-welcome-hamas-commitment-to-end-war-in-gaza
1267189187	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	5.40540540540541	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://en.antaranews.com/news/384513/ri-arab-nations-welcome-hamas-commitment-to-end-war-in-gaza
1267189188	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	0333	033	03	1	5.2	1	1	1	5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://en.antaranews.com/news/384513/ri-arab-nations-welcome-hamas-commitment-to-end-war-in-gaza
1267189189	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	0333	033	03	1	5.2	2	1	2	5.40540540540541	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007064500	https://en.antaranews.com/news/384513/ri-arab-nations-welcome-hamas-commitment-to-end-war-in-gaza
1267189190	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	060	060	06	2	6.0	1	1	1	5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007064500	https://en.antaranews.com/news/384513/ri-arab-nations-welcome-hamas-commitment-to-end-war-in-gaza
1267189191	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	060	060	06	2	6.0	2	1	2	5.40540540540541	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://en.antaranews.com/news/384513/ri-arab-nations-welcome-hamas-commitment-to-end-war-in-gaza
1267189192	20251007	202510	2025	2025.7589	IDNBUS	JAKARTA	IDN					BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	3.63636363636364	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007064500	https://en.antaranews.com/news/384573/finance-minister-jakarta-governor-discuss-bank-hq-development
1267189193	20251007	202510	2025	2025.7589	IDNEDU	INDONESIA	IDN					EDU													1	090	090	09	2	-2.0	5	1	5	-3.94088669950739	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251007064500	https://www.theguardian.com/world/2025/oct/07/ndonesia-school-collapse-search-for-victims-ends-as-67-confirmed-dead
1267189194	20251007	202510	2025	2025.7589	IDNGOV	JAKARTA	IDN					GOV			IDN	JAKARTA	IDN								1	043	043	04	1	2.8	5	1	5	3.63636363636364	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007064500	https://en.antaranews.com/news/384573/finance-minister-jakarta-governor-discuss-bank-hq-development
1267189195	20251007	202510	2025	2025.7589	IDNGOV	JAKARTA	IDN					GOV			IDN	JAKARTA	IDN								1	046	046	04	1	7.0	3	1	3	3.63636363636364	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007064500	https://en.antaranews.com/news/384573/finance-minister-jakarta-governor-discuss-bank-hq-development
1267189196	20251007	202510	2025	2025.7589	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV												1	071	071	07	2	7.4	10	1	10	1.22699386503068	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251007064500	https://www.worldfishcenter.org/publication/development-digital-fisheries-information-systems-and-knowledge-sharing-platforms
1267189197	20251007	202510	2025	2025.7589	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	010	010	01	1	0.0	10	1	10	-3.45744680851064	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251007064500	https://el-balad.com/6726403
1267189198	20251007	202510	2025	2025.7589	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	050	050	05	1	3.5	10	1	10	-3.45744680851064	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251007064500	https://el-balad.com/6726403
1267189199	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			COP	POLICE OFFICER						COP			0	013	013	01	1	0.4	5	1	5	-9.46502057613169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.hindustantimes.com/world-news/greta-thunberg-slams-global-leaders-over-failure-to-end-gaza-genocide-donald-trump-says-she-should-see-a-doctor-101759812089829.html
1267189200	20251007	202510	2025	2025.7589	IGOUNO	UNSC		UNO				IGO													0	040	040	04	1	1.0	10	1	10	-3.82775119617225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189201	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO													1	111	111	11	3	-2.0	1	1	1	-5.97826086956521	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251007064500	https://tass.com/world/2025927
1267189202	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO													1	111	111	11	3	-2.0	1	1	1	-5.97826086956521	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Yemen	YM	YM		15.5	47.5	YM	20251007064500	https://tass.com/world/2025927
1267189203	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO													1	111	111	11	3	-2.0	3	1	3	-5.97826086956521	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251007064500	https://tass.com/world/2025927
1267189204	20251007	202510	2025	2025.7589	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	1	4	-3.82775119617225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189205	20251007	202510	2025	2025.7589	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAKGOV	PAKISTAN	PAK					GOV			0	0874	087	08	2	10.0	1	1	1	-3.82775119617225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189206	20251007	202510	2025	2025.7589	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAKGOV	PAKISTAN	PAK					GOV			0	0874	087	08	2	10.0	2	1	2	-3.82775119617225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189207	20251007	202510	2025	2025.7589	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAKGOV	PAKISTAN	PAK					GOV			0	0874	087	08	2	10.0	2	1	2	-3.82775119617225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189208	20251007	202510	2025	2025.7589	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAKGOV	PAKISTAN	PAK					GOV			0	111	111	11	3	-2.0	1	1	1	-3.82775119617225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189209	20251007	202510	2025	2025.7589	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAKGOV	PAKISTAN	PAK					GOV			0	111	111	11	3	-2.0	4	1	4	-3.82775119617225	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189210	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Estonia	EN	EN		59	26	EN	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189211	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189212	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	051	051	05	1	3.4	3	1	3	-5.8139534883721	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189213	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	042	042	04	1	1.9	5	1	5	-5.8139534883721	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189214	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Estonia	EN	EN		59	26	EN	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189215	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189216	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-5.8139534883721	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189217	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	051	051	05	1	3.4	2	1	2	-5.8139534883721	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189218	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	051	051	05	1	3.4	1	1	1	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Estonia	EN	EN		59	26	EN	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189219	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	051	051	05	1	3.4	1	1	1	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189220	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	051	051	05	1	3.4	3	1	3	-5.8139534883721	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
