1268276060	20251013	202510	2025	2025.7753	HIN	HINDU				HIN					IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	051	051	05	1	3.4	1	1	1	-5.05529225908373	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268276061	20251013	202510	2025	2025.7753	HINOPP	HINDU				HIN		OPP													0	190	190	19	4	-10.0	3	1	3	-5.05529225908373	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268276062	20251013	202510	2025	2025.7753	HINOPP	HINDU				HIN		OPP													0	190	190	19	4	-10.0	2	1	2	-5.05529225908373	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268276063	20251013	202510	2025	2025.7753	HINOPP	HINDU				HIN		OPP			HIN	HINDU				HIN					0	190	190	19	4	-10.0	3	1	3	-5.05529225908373	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268276064	20251013	202510	2025	2025.7753	HINOPP	HINDU				HIN		OPP			HIN	HINDU				HIN					0	190	190	19	4	-10.0	2	1	2	-5.05529225908373	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268276065	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-1.94647201946472	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251013080000	https://frontpageafricaonline.com/news/liberia-senior-jfd-hospital-official-cries-foul-over-unlawful-placement-takes-case-to-csa-as-management-pushes-back/
1268276066	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	10	1	10	-1.94647201946472	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251013080000	https://frontpageafricaonline.com/news/liberia-senior-jfd-hospital-official-cries-foul-over-unlawful-placement-takes-case-to-csa-as-management-pushes-back/
1268276067	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	5	1	5	-1.94647201946472	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013080000	https://frontpageafricaonline.com/news/liberia-senior-jfd-hospital-official-cries-foul-over-unlawful-placement-takes-case-to-csa-as-management-pushes-back/
1268276068	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	5	1	5	-4.12249705535925	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251013080000	https://www.takimag.com/article/playing-the-face-card/
1268276069	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			AFR	AFRICA	AFR								1	145	145	14	3	-7.5	4	1	4	-2.44648318042814	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251013080000	https://www.citizen.co.za/news/opinion/ramaphosa-hides-anc-rot-behind-the-struggle-credentials-of-its-leaders/
1268276070	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.61538461538462	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251013080000	https://frontpageafricaonline.com/crime-watch/liberia-country-doctor-sentenced-to-five-years-in-jail-for-manslaughter-related-to-traditional-gun-protection/
1268276071	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			ZAF	SOUTH AFRICAN	ZAF								1	145	145	14	3	-7.5	6	1	6	-2.44648318042814	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251013080000	https://www.citizen.co.za/news/opinion/ramaphosa-hides-anc-rot-behind-the-struggle-credentials-of-its-leaders/
1268276072	20251013	202510	2025	2025.7753	HRI	RIGHTS GROUP						HRI													1	090	090	09	2	-2.0	4	1	4	-12.5	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013080000	https://www.thestatesman.com/world/balochistans-agony-deepens-as-another-youth-goes-missing-under-pakistani-custody-2-1503498402.html
1268276073	20251013	202510	2025	2025.7753	HRI	RIGHTS GROUP						HRI													1	090	090	09	2	-2.0	1	1	1	-12.5	4	Mashkai, Balochistan, Pakistan	PK	PK02	23619	27.1029	65.5512	-2760274	0								4	Mashkai, Balochistan, Pakistan	PK	PK02	23619	27.1029	65.5512	-2760274	20251013080000	https://www.thestatesman.com/world/balochistans-agony-deepens-as-another-youth-goes-missing-under-pakistani-custody-2-1503498402.html
1268276074	20251013	202510	2025	2025.7753	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	6	1	6	-5.92768227622999	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268276075	20251013	202510	2025	2025.7753	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	1	4	-5.92768227622999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268276076	20251013	202510	2025	2025.7753	HRI	RIGHTS GROUP						HRI			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	4	1	4	-12.5	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013080000	https://www.thestatesman.com/world/balochistans-agony-deepens-as-another-youth-goes-missing-under-pakistani-custody-2-1503498402.html
1268276077	20251013	202510	2025	2025.7753	HRI	RIGHTS GROUP						HRI			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	1	1	1	-12.5	4	Mashkai, Balochistan, Pakistan	PK	PK02	23619	27.1029	65.5512	-2760274	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Mashkai, Balochistan, Pakistan	PK	PK02	23619	27.1029	65.5512	-2760274	20251013080000	https://www.thestatesman.com/world/balochistans-agony-deepens-as-another-youth-goes-missing-under-pakistani-custody-2-1503498402.html
1268276078	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	7	2	7	0.783698250360099	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385805/indonesia-urges-strong-political-will-for-wto-reform
1268276079	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		0	013	013	01	1	0.4	4	1	4	-0.24213075060533	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.tempo.co/read/2056670/balis-ngurah-rai-airport-hit-by-outage-injourney-airports-apologizes
1268276080	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		0	017	017	01	1	0.0	10	1	10	-1.5069967707212	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251013080000	https://en.tempo.co/read/2056715/the-endangered-species-called-integrity
1268276081	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	15	1	10	1.19402985074627	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385805/indonesia-urges-strong-political-will-for-wto-reform
1268276082	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		1	027	027	02	1	4.0	2	1	2	1.19402985074627	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385805/indonesia-urges-strong-political-will-for-wto-reform
1268276083	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		1	070	070	07	2	7.0	12	2	12	4.41263470828688	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268276084	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		1	070	070	07	2	7.0	2	1	2	5.68561872909699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268276085	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		0	0841	084	08	2	7.0	10	1	10	-1.5069967707212	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251013080000	https://en.tempo.co/read/2056715/the-endangered-species-called-integrity
1268276086	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		1	141	141	14	3	-6.5	5	1	5	5.3156146179402	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385801/174-bln-deals-at-isf-reflect-global-trust-in-indonesia-official
1268276087	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								BUS	BANK						BUS			1	061	061	06	2	6.4	8	1	8	1.55440414507772	4	Pegadaian, Jawa Tengah, Indonesia	ID	ID07	18585	-7.73694	109.005	6353175	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.tempo.co/read/2056701/palace-on-export-proceeds-regulation-initial-results-fall-short-of-expectations
1268276088	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	5.68561872909699	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268276089	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	5.68561872909699	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268276090	20251013	202510	2025	2025.7753	IDN	CENTRAL JAVA	IDN								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	3	1	3	-2.72108843537415	4	Nusakambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Karang Anyar, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9684	110.068	10148469	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.tempo.co/read/2056657/indonesia-transfers-dozens-of-high-risk-inmates-to-nusakambangan-prison-island
1268276091	20251013	202510	2025	2025.7753	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	1.86666666666666	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.tempo.co/read/2056696/indonesian-labor-group-urges-workers-rights-protection-in-national-internship-program
1268276092	20251013	202510	2025	2025.7753	IDN	JAKARTA	IDN								IDNCOP	INDONESIA	IDN					COP			1	010	010	01	1	0.0	2	1	2	-2.72108843537415	4	Nusakambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.tempo.co/read/2056657/indonesia-transfers-dozens-of-high-risk-inmates-to-nusakambangan-prison-island
1268276093	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	1	2	5.99250936329588	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385777/indonesias-prabowo-orders-tni-to-ready-peacekeepers-for-gaza-mission
1268276094	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.34728033472803	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/indonesia039s-prabowo-to-join-gaza-peace-talks-in-egypt
1268276095	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/indonesia039s-prabowo-to-join-gaza-peace-talks-in-egypt
1268276096	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/indonesia039s-prabowo-to-join-gaza-peace-talks-in-egypt
1268276097	20251013	202510	2025	2025.7753	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	074	074	07	2	8.5	2	1	2	5.99250936329588	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://en.antaranews.com/news/385777/indonesias-prabowo-orders-tni-to-ready-peacekeepers-for-gaza-mission
1268276098	20251013	202510	2025	2025.7753	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	074	074	07	2	8.5	2	1	2	5.99250936329588	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385777/indonesias-prabowo-orders-tni-to-ready-peacekeepers-for-gaza-mission
1268276099	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	5.68561872909699	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268276100	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	5.68561872909699	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268276101	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	5.99250936329588	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385777/indonesias-prabowo-orders-tni-to-ready-peacekeepers-for-gaza-mission
1268276102	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	5.99250936329588	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385777/indonesias-prabowo-orders-tni-to-ready-peacekeepers-for-gaza-mission
1268276103	20251013	202510	2025	2025.7753	IDN	JAKARTA	IDN								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	7	1	7	-6.04838709677419	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.tempo.co/read/2056669/around-200000-palestinians-return-to-gazas-north-within-hours-of-ceasefire-deal
1268276104	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/indonesia039s-prabowo-to-join-gaza-peace-talks-in-egypt
1268276105	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/indonesia039s-prabowo-to-join-gaza-peace-talks-in-egypt
1268276106	20251013	202510	2025	2025.7753	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	074	074	07	2	8.5	6	1	6	5.99250936329588	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385777/indonesias-prabowo-orders-tni-to-ready-peacekeepers-for-gaza-mission
1268276107	20251013	202510	2025	2025.7753	IDNGOV	INDONESIAN	IDN					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	5.68561872909699	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268276108	20251013	202510	2025	2025.7753	IDNGOV	INDONESIA	IDN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	4.38799076212471	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.antaranews.com/news/385797/prabowo-gibran-mark-first-year-with-solid-progress-vows-improvement
1268276109	20251013	202510	2025	2025.7753	IDNGOV	INDONESIA	IDN					GOV			GOVGOV	MINIST OF STATE						GOV	GOV		1	042	042	04	1	1.9	1	1	1	4.38799076212471	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385797/prabowo-gibran-mark-first-year-with-solid-progress-vows-improvement
1268276110	20251013	202510	2025	2025.7753	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	1.19402985074627	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385805/indonesia-urges-strong-political-will-for-wto-reform
1268276111	20251013	202510	2025	2025.7753	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.03619909502262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.thestatesman.com/world/gaza-peace-deal-hamas-releases-first-group-of-seven-hostages-1503498413.html
1268276112	20251013	202510	2025	2025.7753	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		PSE	GAZA	PSE								1	042	042	04	1	1.9	5	1	5	-2.03619909502262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.thestatesman.com/world/gaza-peace-deal-hamas-releases-first-group-of-seven-hostages-1503498413.html
1268276113	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO													0	032	032	03	1	4.5	3	1	3	1.38121546961325	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013080000	https://www.citizen.co.za/news/south-africa/president-calls-for-more-exports-as-eu-ups-investment-in-sa/
1268276114	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO													0	032	032	03	1	4.5	1	1	1	1.38121546961325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013080000	https://www.citizen.co.za/news/south-africa/president-calls-for-more-exports-as-eu-ups-investment-in-sa/
1268276115	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO													1	0353	035	03	1	7.0	5	1	5	-5.85714285714286	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013080000	https://www.euractiv.com/news/british-american-tobacco-boss-europe-risks-becoming-australia-on-illicit-trade/
