1264474162	20250922	202509	2025	2025.7178	GOV	PRESIDENTIAL PALACE						GOV			COP	POLICE						COP			0	145	145	14	3	-7.5	5	1	5	-8.85416666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922100000	https://www.news18.com/explainers/after-nepal-rage-boils-over-in-the-philippines-why-protesters-are-flooding-the-streets-ws-l-9588715.html
1264474163	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	-1.9455252918288	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922100000	https://dailypost.ng/2025/09/22/kefas-calls-for-patience-partnership-as-taraba-battles-inherited-challenges/
1264474164	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	-5.11627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922100000	https://www.ynetnews.com/opinions-analysis/article/r1f8uyrjll
1264474165	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-1.9455252918288	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250922100000	https://dailypost.ng/2025/09/22/kefas-calls-for-patience-partnership-as-taraba-battles-inherited-challenges/
1264474166	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			CVL	LANDHOLDER						CVL			1	051	051	05	1	3.4	2	1	2	0	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922100000	https://www.portnews.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264474167	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	1723	172	17	4	-5.0	10	1	10	-8.66141732283463	0								0								0								20250922100000	https://www.informationng.com/2025/09/kebbi-yauri-lg-imposes-curfew-after-rival-miners-clash-vandalise-shops-set-motorcycles-ablaze.html
1264474168	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	5.30503978779841	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922100000	https://www.prokerala.com/news/articles/a1677503.html
1264474169	20250922	202509	2025	2025.7178	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	8.23529411764706	1	Bahrain	BA	BA		26	50.5	BA	1	United Kingdom	UK	UK		54	-4	UK	1	Bahrain	BA	BA		26	50.5	BA	20250922100000	https://www.gdnonline.com:443/Details/1363706/Bahrain-welcomes-recognition-of-Palestine-by-key-nations
1264474170	20250922	202509	2025	2025.7178	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	8.23529411764706	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Bahrain	BA	BA		26	50.5	BA	20250922100000	https://www.gdnonline.com:443/Details/1363706/Bahrain-welcomes-recognition-of-Palestine-by-key-nations
1264474171	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	022	022	02	1	3.2	6	1	6	-0.20703933747412	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922100000	https://www.capitalfm.co.ke/news/2025/09/president-ruto-urges-african-leaders-to-champion-reforms-at-unsc/
1264474172	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-3.66132723112128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20250922100000	https://www.prokerala.com/news/articles/a1677482.html
1264474173	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	4	1	4	2.33918128654971	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264474174	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	2.33918128654971	1	Sri Lanka	CE	CE		7	81	CE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264474175	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	2.33918128654971	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264474176	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			JPNBUS	JAPANESE	JPN					BUS			1	036	036	03	1	4.0	3	1	3	2.33918128654971	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264474177	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			JPNGOV	JAPANESE	JPN					GOV			1	042	042	04	1	1.9	5	1	5	2.33918128654971	1	Sri Lanka	CE	CE		7	81	CE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264474178	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	5	1.31004366812227	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922100000	https://www.sanews.gov.za/south-africa/government-committed-safeguarding-and-supporting-judiciary-independence
1264474179	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			JUD	JUDGE						JUD			1	090	090	09	2	-2.0	5	1	5	1.31004366812227	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922100000	https://www.sanews.gov.za/south-africa/government-committed-safeguarding-and-supporting-judiciary-independence
1264474180	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			JUDJUD	CONSTITUTIONAL COURT						JUD	JUD		1	043	043	04	1	2.8	4	1	4	1.31004366812227	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922100000	https://www.sanews.gov.za/south-africa/government-committed-safeguarding-and-supporting-judiciary-independence
1264474181	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	0.17482517482517	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250922100000	https://www.standardmedia.co.ke/rift-valley/article/2001530069/new-policy-to-guide-protection-of-marginalised-minority-groups
1264474182	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	5	1	5	-0.20703933747412	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922100000	https://www.capitalfm.co.ke/news/2025/09/president-ruto-urges-african-leaders-to-champion-reforms-at-unsc/
1264474183	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			KENGOV	MOSES WETANGULA	KEN					GOV			1	110	110	11	3	-2.0	10	1	10	0.24630541871921	0								0								0								20250922100000	https://www.standardmedia.co.ke/western/article/2001530072/he-will-not-vie-for-president-wangamati-tears-into-wetangulas-2032-ambition
1264474184	20250922	202509	2025	2025.7178	GOV	PREMIER						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	3	1	3	-0.49875311720698	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922100000	https://www.livemint.com/politics/us-lawmakers-call-for-more-defense-talks-in-rare-china-visit-11758533930715.html
1264474185	20250922	202509	2025	2025.7178	GOV	INTERIOR MINIST						GOV			LEG	HOUSE SPEAKER						LEG			1	0831	083	08	2	5.0	6	1	6	1.64319248826291	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250922100000	https://www.bangkokpost.com/thailand/politics/3108762/pm-anutin-says-no-policy-to-replace-house-speaker-wan
1264474186	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	110	110	11	3	-2.0	10	1	10	0.24630541871921	0								0								0								20250922100000	https://www.standardmedia.co.ke/western/article/2001530072/he-will-not-vie-for-president-wangamati-tears-into-wetangulas-2032-ambition
1264474187	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	3	1	3	2.33918128654971	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264474188	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	2.33918128654971	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264474189	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LKA	SRI LANKAN	LKA								1	036	036	03	1	4.0	4	1	4	2.33918128654971	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264474190	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			LKAREF	SRI LANKAN	LKA					REF			1	036	036	03	1	4.0	6	1	6	2.33918128654971	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264474191	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-1.9455252918288	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922100000	https://dailypost.ng/2025/09/22/kefas-calls-for-patience-partnership-as-taraba-battles-inherited-challenges/
1264474192	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-1.9455252918288	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250922100000	https://dailypost.ng/2025/09/22/kefas-calls-for-patience-partnership-as-taraba-battles-inherited-challenges/
1264474193	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			0	022	022	02	1	3.2	6	1	6	-1.9455252918288	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922100000	https://dailypost.ng/2025/09/22/kefas-calls-for-patience-partnership-as-taraba-battles-inherited-challenges/
1264474194	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			0	022	022	02	1	3.2	2	1	2	-1.9455252918288	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250922100000	https://dailypost.ng/2025/09/22/kefas-calls-for-patience-partnership-as-taraba-battles-inherited-challenges/
1264474195	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	1721	172	17	4	-5.0	1	1	1	-8.85416666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922100000	https://www.news18.com/explainers/after-nepal-rage-boils-over-in-the-philippines-why-protesters-are-flooding-the-streets-ws-l-9588715.html
1264474196	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	1721	172	17	4	-5.0	4	1	4	-8.85416666666667	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922100000	https://www.news18.com/explainers/after-nepal-rage-boils-over-in-the-philippines-why-protesters-are-flooding-the-streets-ws-l-9588715.html
1264474197	20250922	202509	2025	2025.7178	GOV	SOVEREIGN						GOV			MNG	MONGOLIA	MNG								0	020	020	02	1	3.0	4	1	4	0.75949367088607	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250922100000	https://www.livemint.com/opinion/online-views/sovereign-ai-homegrown-models-risks-foreign-tech-dominance-chips-11758372867269.html
1264474198	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-1.9455252918288	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250922100000	https://dailypost.ng/2025/09/22/kefas-calls-for-patience-partnership-as-taraba-battles-inherited-challenges/
1264474199	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-1.9455252918288	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250922100000	https://dailypost.ng/2025/09/22/kefas-calls-for-patience-partnership-as-taraba-battles-inherited-challenges/
1264474200	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	1	1	1	0.39682539682539	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249611&Language=en
1264474201	20250922	202509	2025	2025.7178	GOV	MINIST OF FOREIGN AFFAIRS						GOV			PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	4	1	4	8.23529411764706	1	Bahrain	BA	BA		26	50.5	BA	1	Portugal	PO	PO		39.5	-8	PO	1	Bahrain	BA	BA		26	50.5	BA	20250922100000	https://www.gdnonline.com:443/Details/1363706/Bahrain-welcomes-recognition-of-Palestine-by-key-nations
1264474202	20250922	202509	2025	2025.7178	GOV	MINIST OF FOREIGN AFFAIRS						GOV			PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	6	1	6	8.23529411764706	1	Israel	IS	IS		31.5	34.75	IS	1	Portugal	PO	PO		39.5	-8	PO	1	Bahrain	BA	BA		26	50.5	BA	20250922100000	https://www.gdnonline.com:443/Details/1363706/Bahrain-welcomes-recognition-of-Palestine-by-key-nations
1264474203	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	6.60124888492418	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250922100000	https://dailynews.co.tz/saudi-arabia-deepens-bonds-with-tanzania/
1264474204	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	6.60124888492418	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922100000	https://dailynews.co.tz/saudi-arabia-deepens-bonds-with-tanzania/
1264474205	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	6	1	6	6.60124888492418	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922100000	https://dailynews.co.tz/saudi-arabia-deepens-bonds-with-tanzania/
1264474206	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								0	111	111	11	3	-2.0	1	1	1	-4.34782608695653	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922100000	https://www.radiotamazuj.org/en/news/article/security-forces-blocks-independent-media-from-covering-machar-trial
1264474207	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SSDMED	SOUTH SUDAN	SSD					MED			0	111	111	11	3	-2.0	4	1	4	-4.34782608695653	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922100000	https://www.radiotamazuj.org/en/news/article/security-forces-blocks-independent-media-from-covering-machar-trial
1264474208	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	6	1	6	-0.75757575757576	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474209	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	-0.75757575757576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474210	20250922	202509	2025	2025.7178	GOV	INTERIOR MINIST						GOV			THA	THAI	THA								1	040	040	04	1	1.0	8	1	8	1.64319248826291	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250922100000	https://www.bangkokpost.com/thailand/politics/3108762/pm-anutin-says-no-policy-to-replace-house-speaker-wan
1264474211	20250922	202509	2025	2025.7178	GOV	INTERIOR MINIST						GOV			THA	THAI	THA								1	046	046	04	1	7.0	8	1	8	1.64319248826291	4	Nong Bua Lam Phu, Nong Bua Lamphu, Thailand	TH	TH79	27157	17.2041	102.441	-3252022	4	Nong Bua Lam Phu, Nong Bua Lamphu, Thailand	TH	TH79	27157	17.2041	102.441	-3252022	4	Nong Bua Lam Phu, Nong Bua Lamphu, Thailand	TH	TH79	27157	17.2041	102.441	-3252022	20250922100000	https://www.bangkokpost.com/thailand/politics/3108762/pm-anutin-says-no-policy-to-replace-house-speaker-wan
1264474212	20250922	202509	2025	2025.7178	GOV	INTERIOR MINIST						GOV			THA	THAILAND	THA								1	0831	083	08	2	5.0	2	1	2	1.64319248826291	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250922100000	https://www.bangkokpost.com/thailand/politics/3108762/pm-anutin-says-no-policy-to-replace-house-speaker-wan
1264474213	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								0	020	020	02	1	3.0	2	1	2	4.61538461538461	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	20250922100000	https://dailynews.co.tz/swedish-firm-to-invest-in-irrigation-tech-in-tanzania/
1264474214	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	2	1	2	4.61538461538461	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	20250922100000	https://dailynews.co.tz/swedish-firm-to-invest-in-irrigation-tech-in-tanzania/
1264474215	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.12765957446808	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922100000	https://www.wowt.com/2025/09/22/fake-dan-osborn-sen-pete-ricketts-announces-re-election-bid-takes-shots-opponent/
1264474216	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.68885324779471	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922100000	https://www.rashtranews.com/tired-of-being-quiet-biden-challenges-senate-on-voting-world-news/
1264474217	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-1.1727078891258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922100000	https://tribune.com.pk/story/2568252/western-recognition-of-palestine-set-to-dominate-unga
1264474218	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.29048656499637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922100000	https://www.kcur.org/politics-elections-and-government/2025-09-22/missouri-democrats-2026-midterms-andy-beshear
1264474219	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	3	1	3	-2.53549695740365	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922100000	https://www.pressenterpriseonline.com/apnews/trump-officials-praise-charlie-kirks-faith-and-his-mark-on-the-conservative-movement
