1272972288	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION MINIST						GOV	EDU		MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	0.42372881355932	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251107131500	https://www.thehindu.com/news/national/west-bengal/west-bengal-schools-mandated-to-begin-day-with-tagore-composed-state-song/article70252566.ece
1272972289	20251107	202511	2025	2025.8411	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	020	020	02	1	3.0	10	1	10	-1.59883720930232	0								0								0								20251107131500	https://www.castanetkamloops.net/news/Kamloops/582544/Some-on-Kamloops-Lake-told-not-to-consume-water-after-fuel-spill-estimate-balloons-in-size
1272972290	20251107	202511	2025	2025.8411	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	6.57084188911704	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251107131500	https://leadership.ng/1-9m-farmers-to-benefit-as-fao-launches-222m-sahel-green-wall-project/
1272972291	20251107	202511	2025	2025.8411	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	010	010	01	1	0.0	3	1	3	-1.54440154440154	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107131500	https://www.royalgazette.com/politics/news/article/20251107/legislators-return-to-the-house/
1272972292	20251107	202511	2025	2025.8411	GOVHLH	HEALTH MINIST						GOV	HLH												1	013	013	01	1	0.4	10	1	10	-4.25531914893617	1	Maldives	MV	MV		3.2	73	MV	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251107131500	https://www3.nhk.or.jp/nhkworld/en/news/20251107_25/
1272972293	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL		SOM	SOMALI	SOM								1	057	057	05	1	8.0	2	1	2	-4.46009389671362	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107131500	https://www.africanews.com/2025/11/07/somali-fishing-industry-leader-says-piracy-puts-livelihoods-at-risk/
1272972294	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL		SOMGOV	SOMALI	SOM					GOV			1	057	057	05	1	8.0	3	1	3	-4.46009389671362	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107131500	https://www.africanews.com/2025/11/07/somali-fishing-industry-leader-says-piracy-puts-livelihoods-at-risk/
1272972295	20251107	202511	2025	2025.8411	GRC	GREECE	GRC																		1	020	020	02	1	3.0	10	1	10	-1.64179104477612	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://www.royalgazette.com/opinion-writer/opinion/article/20251107/sanja-malbasa-thompson-caring-with-compassion-how-ethics-guide-us-at-end-of-life/
1272972296	20251107	202511	2025	2025.8411	GRC	ATHENS	GRC																		1	043	043	04	1	2.8	3	1	3	3.4931506849315	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Sounion, Perifereia Attikis, Greece	GR	GR54	16680	37.6667	24.0167	-819710	20251107131500	https://greekreporter.com/2025/11/07/aspasia-courtesan-feminist-heroine/
1272972297	20251107	202511	2025	2025.8411	GRC	ATHENS	GRC																		1	043	043	04	1	2.8	1	1	1	3.4931506849315	4	Sounion, Perifereia Attikis, Greece	GR	GR54	16680	37.6667	24.0167	-819710	0								4	Sounion, Perifereia Attikis, Greece	GR	GR54	16680	37.6667	24.0167	-819710	20251107131500	https://greekreporter.com/2025/11/07/aspasia-courtesan-feminist-heroine/
1272972298	20251107	202511	2025	2025.8411	GRC	GREEK	GRC																		1	051	051	05	1	3.4	3	1	3	5.18987341772151	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251107131500	https://www.liverpoolecho.co.uk/news/liverpool-news/pauline-collins-shirley-valentine-co-32830386
1272972299	20251107	202511	2025	2025.8411	GRC	CRETE	GRC								CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	6	1	6	-9.64083175803403	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251107131500	https://greekreporter.com/2025/11/07/greece-unleashes-measures-gun-violence-vendettas-crete/
1272972300	20251107	202511	2025	2025.8411	GRC	CRETE	GRC								GRCCVL	GREECE	GRC					CVL			1	192	192	19	4	-9.5	4	1	4	-9.64083175803403	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251107131500	https://greekreporter.com/2025/11/07/greece-unleashes-measures-gun-violence-vendettas-crete/
1272972301	20251107	202511	2025	2025.8411	HINAST400	VEDANTA				HIN					USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107131500	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-resources-launches-coppertech-metals-in-us/articleshow/125160845.cms
1272972302	20251107	202511	2025	2025.8411	HINAST400	VEDANTA				HIN					ZMB	ZAMBIA	ZMB								1	020	020	02	1	3.0	3	1	3	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	20251107131500	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-resources-launches-coppertech-metals-in-us/articleshow/125160845.cms
1272972303	20251107	202511	2025	2025.8411	HINAST400	VEDANTA				HIN					ZMB	ZAMBIA	ZMB								1	020	020	02	1	3.0	1	1	1	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	1	United States	US	US		39.828175	-98.5795	US	20251107131500	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-resources-launches-coppertech-metals-in-us/articleshow/125160845.cms
1272972304	20251107	202511	2025	2025.8411	HINAST400	VEDANTA				HIN					ZMB	ZAMBIA	ZMB								1	020	020	02	1	3.0	1	1	1	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107131500	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-resources-launches-coppertech-metals-in-us/articleshow/125160845.cms
1272972305	20251107	202511	2025	2025.8411	HINAST400	VEDANTA				HIN					ZMB	ZAMBIA	ZMB								1	030	030	03	1	4.0	1	1	1	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	1	United States	US	US		39.828175	-98.5795	US	20251107131500	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-resources-launches-coppertech-metals-in-us/articleshow/125160845.cms
1272972306	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	-2.5	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251107131500	https://www.sundayworld.com/news/irish-news/family-launch-fundraiser-to-bring-home-irish-dad-who-died-in-thailand/a595966378.html
1272972307	20251107	202511	2025	2025.8411	HLH	HEALTH PROFESSIONAL						HLH													1	051	051	05	1	3.4	10	1	10	-2.93103448275862	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251107131500	https://www.medindia.net/news/can-precision-unified-care-ease-pain-in-parkinsons-disease-221496-1.htm
1272972308	20251107	202511	2025	2025.8411	HLH	NANNY						HLH													0	110	110	11	3	-2.0	5	1	5	-0.31695721077655	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107131500	https://www.thetimes.com/uk/scotland/article/overweight-offshore-workers-told-lose-the-pounds-or-lose-your-job-ktmp7f5t2
1272972309	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	111	111	11	3	-2.0	5	1	5	-12.9032258064516	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107131500	https://www.tvguide.co.uk/schedule/949bf1c8-0d73-5c46-b9a5-c70c931543c7/murder-by-medic
1272972310	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	112	112	11	3	-2.0	10	1	10	-12.9032258064516	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107131500	https://www.tvguide.co.uk/schedule/949bf1c8-0d73-5c46-b9a5-c70c931543c7/murder-by-medic
1272972311	20251107	202511	2025	2025.8411	HLH	NANNY						HLH			BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	5	1	5	-0.31695721077655	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107131500	https://www.thetimes.com/uk/scotland/article/overweight-offshore-workers-told-lose-the-pounds-or-lose-your-job-ktmp7f5t2
1272972312	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	1.63265306122449	0								0								0								20251107131500	https://www.ncnewsonline.com/news/local_news/careers-in-care-week-gives-students-look-at-health-care-jobs/article_d0e06dcd-b33f-4407-b5eb-8ec389170546.html
1272972313	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	4	1	4	-8.93854748603352	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107131500	https://www.theborneopost.com/2025/11/07/blast-injures-54-near-school-in-indonesian-capital-police/
1272972314	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://www.thetimes.com/world/article/viktor-orban-hopes-trump-will-ease-russian-oil-squeeze-on-hungary-x3rd6bf7q
1272972315	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								RUSGOV	RUSSIA	RUS					GOV			1	026	026	02	1	4.0	1	1	1	-2.09302325581395	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107131500	https://english.pravda.ru/news/world/164766-putin-trump-budapest-summit-orban-ukraine-talks/
1272972316	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	6	1	6	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://www.thetimes.com/world/article/viktor-orban-hopes-trump-will-ease-russian-oil-squeeze-on-hungary-x3rd6bf7q
1272972317	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-2.09302325581395	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://english.pravda.ru/news/world/164766-putin-trump-budapest-summit-orban-ukraine-talks/
1272972318	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								USAMED	REUTERS	USA					MED			0	017	017	01	1	0.0	2	1	2	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://www.thetimes.com/world/article/viktor-orban-hopes-trump-will-ease-russian-oil-squeeze-on-hungary-x3rd6bf7q
1272972319	20251107	202511	2025	2025.8411	HUNELI	VIKTOR ORBAN	HUN					ELI			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	5	1	5	-2.40963855421687	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://www.bbc.co.uk/sounds/play/w3ct7151
1272972320	20251107	202511	2025	2025.8411	HUNELI	VIKTOR ORBAN	HUN					ELI			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-2.40963855421687	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251107131500	https://www.bbc.co.uk/sounds/play/w3ct7151
1272972321	20251107	202511	2025	2025.8411	HUNELI	VIKTOR ORBAN	HUN					ELI			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-2.40963855421687	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251107131500	https://www.bbc.co.uk/sounds/play/w3ct7151
1272972322	20251107	202511	2025	2025.8411	HUNELI	VIKTOR ORBAN	HUN					ELI			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	3	1	3	-2.40963855421687	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251107131500	https://www.bbc.co.uk/sounds/play/w3ct7151
1272972323	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN																		1	060	060	06	2	6.0	2	1	2	-8.93854748603352	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107131500	https://www.theborneopost.com/2025/11/07/blast-injures-54-near-school-in-indonesian-capital-police/
1272972324	20251107	202511	2025	2025.8411	IDN	JAKARTA	IDN								COPGOVCOP	POLICE CHIEF						COP	GOV	COP	1	190	190	19	4	-10.0	10	1	10	-8.93854748603352	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251107131500	https://www.theborneopost.com/2025/11/07/blast-injures-54-near-school-in-indonesian-capital-police/
1272972325	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-2.48756218905473	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972326	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-2.48756218905473	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972327	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	2	1	2	-2.48756218905473	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972328	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	2	1	2	-2.48756218905473	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972329	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	6	1	6	-2.48756218905473	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972330	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	084	084	08	2	7.0	2	1	2	-2.48756218905473	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972331	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV													1	084	084	08	2	7.0	5	1	5	-2.48756218905473	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972332	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-2.48756218905473	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972333	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	3	1	3	-2.48756218905473	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972334	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	3	1	3	-2.48756218905473	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972335	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	-2.48756218905473	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-drug-mule-gran-36208239
1272972336	20251107	202511	2025	2025.8411	IDNMOS	INDONESIA	IDN			MOS					IDN	INDONESIA	IDN								1	060	060	06	2	6.0	6	1	6	-8.93854748603352	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107131500	https://www.theborneopost.com/2025/11/07/blast-injures-54-near-school-in-indonesian-capital-police/
1272972337	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	10	1	10	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/azerbaijan-resumes-negotiations-on-new-comprehensive-agreement-with-eu-483031
1272972338	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	4	1	4	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/azerbaijan-resumes-negotiations-on-new-comprehensive-agreement-with-eu-483031
1272972339	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	10	1	10	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/azerbaijan-resumes-negotiations-on-new-comprehensive-agreement-with-eu-483031
1272972340	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/azerbaijan-resumes-negotiations-on-new-comprehensive-agreement-with-eu-483031
1272972341	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			AZEGOV	AZERBAIJAN	AZE					GOV			1	010	010	01	1	0.0	10	1	10	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/azerbaijan-resumes-negotiations-on-new-comprehensive-agreement-with-eu-483031
1272972342	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	8	1	8	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/azerbaijan-resumes-negotiations-on-new-comprehensive-agreement-with-eu-483031
1272972343	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	2	1	2	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/azerbaijan-resumes-negotiations-on-new-comprehensive-agreement-with-eu-483031
1272972344	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	10	1	8	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107131500	https://en.apa.az/foreign-policy/azerbaijan-resumes-negotiations-on-new-comprehensive-agreement-with-eu-483031
