1273189945	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								CRI	COSTA RICA	CRI								0	090	090	09	2	-2.0	6	1	6	-7.24299065420561	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	20251108223000	https://www.cubaheadlines.com/articles/314505
1273189946	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								CRI	COSTA RICA	CRI								0	090	090	09	2	-2.0	2	1	2	-7.24299065420561	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251108223000	https://www.cubaheadlines.com/articles/314505
1273189947	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								CVL	REPATRIATE						CVL			0	042	042	04	1	1.9	2	1	2	-7.24299065420561	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	20251108223000	https://www.cubaheadlines.com/articles/314505
1273189948	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								CVL	REPATRIATE						CVL			0	071	071	07	2	7.4	2	1	2	-7.24299065420561	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	20251108223000	https://www.cubaheadlines.com/articles/314505
1273189949	20251108	202511	2025	2025.8438	CUBCVL	CUBAN	CUB					CVL			CRI	COSTA RICA	CRI								0	090	090	09	2	-2.0	2	1	2	-7.24299065420561	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	20251108223000	https://www.cubaheadlines.com/articles/314505
1273189950	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	6	1	6	-0.49220672682526	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	0								3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	20251108223000	https://www.dailyfreeman.com/2025/11/08/ulsters-rural-food-pantries-hit-hard-amid-snap-funding-uncertainty/
1273189951	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													1	020	020	02	1	3.0	6	1	6	0.1150747986191	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251108223000	https://nanaimobulletin.com/2025/11/08/natures-great-migration-pink-and-coho-salmon-spawning-in-nanaimo/
1273189952	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													1	020	020	02	1	3.0	4	1	4	0.1150747986191	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108223000	https://nanaimobulletin.com/2025/11/08/natures-great-migration-pink-and-coho-salmon-spawning-in-nanaimo/
1273189953	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	10	1	10	-4.67532467532467	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251108223000	https://www.kiro7.com/news/local/seattle-flights-impacted-faa-cuts-go-into-place/PSRC3EL4GVGXLBV7OFTQT25ZEM/
1273189954	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-6.34920634920635	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251108223000	https://www.el-balad.com/6760316
1273189955	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	6	1	6	2.68456375838926	3	Crossroads Church, Ohio, United States	US	USOH	OH115	39.6662	-81.6904	1070726	0								3	Crossroads Church, Ohio, United States	US	USOH		39.6662	-81.6904	1070726	20251108223000	http://www.enterprisepub.com/stories/first-sunday-for-reach-churchs-new-senior-pastor-is-dec-7th,68871
1273189956	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	3.30739299610895	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108223000	https://meridianstar.com/2025/11/08/treasurer-mcrae-stops-in-meridian-along-unclaimed-money-tour/
1273189957	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	10	1	10	14.7368421052631	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251108223000	https://www.thailand-business-news.com/tourism/254986-thailands-tourism-thrives-as-the-nation-honors-queen-mother-sirikit-with-grace-and-hospitality
1273189958	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	6	1	6	-2.77953253316488	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251108223000	https://www.dailyfreeman.com/2025/11/08/kingston-motel-responsive-to-complaints-ulster-county-official-says/
1273189959	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	4	1	4	-2.77953253316488	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251108223000	https://www.dailyfreeman.com/2025/11/08/kingston-motel-responsive-to-complaints-ulster-county-official-says/
1273189960	20251108	202511	2025	2025.8438	CVL	REPATRIATE						CVL			CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-7.24299065420561	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	4	Marquetti, Provincia de Artemisa, Cuba	CU	CU17	14722	22.75	-82.5667	-1634691	20251108223000	https://www.cubaheadlines.com/articles/314505
1273189961	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	3.41880341880341	0								0								0								20251108223000	https://www.wfmj.com/story/53229602/army-of-toys-drive-kicks-off-in-austintown
1273189962	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	LOUISVILLE	USA								0	042	042	04	1	1.9	8	1	8	-4.90848585690515	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251108223000	https://jowhar.com/u-s-carriers-ground-md-11-freighters-after-kentucky-crash/
1273189963	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	LOUISVILLE	USA								0	043	043	04	1	2.8	2	1	2	-4.90848585690515	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251108223000	https://jowhar.com/u-s-carriers-ground-md-11-freighters-after-kentucky-crash/
1273189964	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-0.49220672682526	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	20251108223000	https://www.dailyfreeman.com/2025/11/08/ulsters-rural-food-pantries-hit-hard-amid-snap-funding-uncertainty/
1273189965	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	2.52808988764045	3	North Lima, Ohio, United States	US	USOH	OH099	40.9484	-80.659	1065172	0								3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	20251108223000	https://www.wfmj.com/story/53229784/local-salvation-army-starts-red-kettle-campaign-amid-surge-in-food-pantry-visits
1273189966	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	2.52808988764045	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251108223000	https://www.wfmj.com/story/53229784/local-salvation-army-starts-red-kettle-campaign-amid-surge-in-food-pantry-visits
1273189967	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	3	1	3	3.91414141414142	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189968	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			CHRPRO320	REFORMED CHURCH				CHR	PRO				0	080	080	08	2	5.0	2	1	2	-0.49220672682526	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	20251108223000	https://www.dailyfreeman.com/2025/11/08/ulsters-rural-food-pantries-hit-hard-amid-snap-funding-uncertainty/
1273189969	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	051	051	05	1	3.4	5	1	5	3.91414141414142	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189970	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			GBRSHN	ST HELENA	GBR			SHN					0	051	051	05	1	3.4	3	1	3	3.91414141414142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189971	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			JAM	KINGSTON	JAM								1	051	051	05	1	3.4	10	1	10	-0.26809651474531	0								0								0								20251108223000	https://www.kingstonthisweek.com:443/news/local-news/bci-students-honour-local-veterans-for-remembrance-day
1273189972	20251108	202511	2025	2025.8438	ELI	RETIRED						ELI													1	173	173	17	4	-5.0	3	1	3	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273189973	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	2	1	2	4.67532467532467	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	0								4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20251108223000	https://www.qvc.com/le-creuset-heritage-4-qt-enameled-cast-iron-round-oven-w-lid.product.K314055.html
1273189974	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA																		1	073	073	07	2	7.4	2	1	2	4.67532467532467	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	0								4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20251108223000	https://www.qvc.com/le-creuset-heritage-4-qt-enameled-cast-iron-round-oven-w-lid.product.K314055.html
1273189975	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-6.09137055837563	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108223000	https://www.ibtimes.co.uk/andrew-mountbatten-windsor-under-investigation-disgraced-former-royals-ex-wife-also-comes-under-1753378
1273189976	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	3.85416666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108223000	https://lfpress.com/news/local-news/paralyzed-after-job-site-fall-man-recovers-therapy
1273189977	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-6.09137055837563	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108223000	https://www.ibtimes.co.uk/andrew-mountbatten-windsor-under-investigation-disgraced-former-royals-ex-wife-also-comes-under-1753378
1273189978	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-6.09137055837563	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108223000	https://www.ibtimes.co.uk/andrew-mountbatten-windsor-under-investigation-disgraced-former-royals-ex-wife-also-comes-under-1753378
1273189979	20251108	202511	2025	2025.8438	GBR	LONDON	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	3.85416666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108223000	https://lfpress.com/news/local-news/paralyzed-after-job-site-fall-man-recovers-therapy
1273189980	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								HLH	HEALTH PROFESSIONAL						HLH			1	071	071	07	2	7.4	4	1	4	5.05415162454873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108223000	https://peacearchnews.com/2025/11/08/surrey-neurologist-wins-award-to-advance-parkinsons-disease-research/
1273189981	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		1	051	051	05	1	3.4	2	1	2	5.05415162454873	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108223000	https://peacearchnews.com/2025/11/08/surrey-neurologist-wins-award-to-advance-parkinsons-disease-research/
1273189982	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		1	051	051	05	1	3.4	2	1	2	5.05415162454873	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251108223000	https://peacearchnews.com/2025/11/08/surrey-neurologist-wins-award-to-advance-parkinsons-disease-research/
1273189983	20251108	202511	2025	2025.8438	GBRHLH	LONDON	GBR					HLH			CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	3.85416666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108223000	https://lfpress.com/news/local-news/paralyzed-after-job-site-fall-man-recovers-therapy
1273189984	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								CRM	PERPETRATOR						CRM			1	012	012	01	1	-0.4	2	1	2	-7.88732394366198	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251108223000	https://www.ghanamma.com/2025/11/08/policy-analyst-demands-justice-for-burned-child-case/
1273189985	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-7.88732394366198	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251108223000	https://www.ghanamma.com/2025/11/08/policy-analyst-demands-justice-for-burned-child-case/
1273189986	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-7.88732394366198	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251108223000	https://www.ghanamma.com/2025/11/08/policy-analyst-demands-justice-for-burned-child-case/
1273189987	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	10	1	10	-7.88732394366198	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251108223000	https://www.ghanamma.com/2025/11/08/policy-analyst-demands-justice-for-burned-child-case/
1273189988	20251108	202511	2025	2025.8438	GOV	SECRETARIAT						GOV													0	010	010	01	1	0.0	3	1	3	1.50273224043716	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273189989	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV													0	020	020	02	1	3.0	2	1	2	1.50273224043716	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273189990	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV													0	020	020	02	1	3.0	8	1	8	1.50273224043716	1	Mauritania	MR	MR		20	-12	MR	0								1	Mauritania	MR	MR		20	-12	MR	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273189991	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	10	1	10	0.58139534883721	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	0								4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251108223000	https://ticotimes.net/2025/11/08/margay-rescued-in-costa-rica-after-backyard-sighting
1273189992	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	22	2	14	0	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273189993	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	2	1	2	0	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273189994	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	12	1	10	0	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	0								4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273189995	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	4.25	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273189996	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	3	1	3	2.57510729613734	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273189997	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV			CHRPRO210	LUTHERAN				CHR	PRO				0	173	173	17	4	-5.0	2	1	2	2.32288037166086	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273189998	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-5.17241379310345	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108223000	https://www.cruiselawnews.com/2017/11/articles/caribbean/despite-tighter-travel-restrictions-cruise-lines-continue-to-cruise-to-cuba/
1273189999	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-5.17241379310345	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	20251108223000	https://www.cruiselawnews.com/2017/11/articles/caribbean/despite-tighter-travel-restrictions-cruise-lines-continue-to-cruise-to-cuba/
1273190000	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV			CVL	HIKER						CVL			1	073	073	07	2	7.4	20	2	20	0	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273190001	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV			DZA	ALGERIA	DZA								0	030	030	03	1	4.0	2	1	2	1.50273224043716	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Algeria	AG	AG		28	3	AG	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190002	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV			DZA	ALGERIA	DZA								0	030	030	03	1	4.0	2	1	2	1.50273224043716	1	Mauritania	MR	MR		20	-12	MR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190003	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV			DZA	ALGERIA	DZA								0	030	030	03	1	4.0	2	1	2	1.50273224043716	1	Mauritania	MR	MR		20	-12	MR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Mauritania	MR	MR		20	-12	MR	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190004	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV			DZA	ALGERIA	DZA								0	030	030	03	1	4.0	4	1	4	1.50273224043716	1	Mauritania	MR	MR		20	-12	MR	1	Algeria	AG	AG		28	3	AG	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190005	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GNB	GUINEA BISSAU	GNB								1	070	070	07	2	7.0	3	1	3	2.57510729613734	1	Mali	ML	ML		17	-4	ML	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
