1267057162	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	173	173	17	4	-5.0	5	1	5	-8.98203592814376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006141500	https://www.politico.eu/article/uk-government-deny-meddling-china-spy-trial-christopher-cash-berry/
1267057163	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	014	014	01	1	0.0	4	1	4	-5.67375886524823	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006141500	https://www.kildare-nationalist.ie/news/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears_arid-73246.html
1267057164	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	120	120	12	3	-4.0	4	1	4	-5.67375886524823	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006141500	https://www.kildare-nationalist.ie/news/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears_arid-73246.html
1267057165	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	0214	021	02	1	3.4	2	1	2	-1.05820105820105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/06/digital-id-concerns-see-residents-inundate-shrewsbury-mp-with-e-mails/
1267057166	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-3.68589743589743	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20251006141500	https://www.shropshirestar.com/news/politics/2025/10/06/powys-anti-hatred-motion/
1267057167	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-3.68589743589743	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	20251006141500	https://www.shropshirestar.com/news/politics/2025/10/06/powys-anti-hatred-motion/
1267057168	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-3.68589743589743	4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	20251006141500	https://www.shropshirestar.com/news/politics/2025/10/06/powys-anti-hatred-motion/
1267057169	20251006	202510	2025	2025.7562	GBR	SCOTLAND	GBR								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.85185185185186	0								0								0								20251006141500	https://www.liverpoolecho.co.uk/whats-on/family-kids-news/liverpool-christmas-tractor-convoy-cancelled-32619179
1267057170	20251006	202510	2025	2025.7562	GBR	MANCHESTER	GBR								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	-2.13178294573643	0								0								0								20251006141500	https://www.liverpoolecho.co.uk/news/tv/bbc-homes-under-hammer-dion-32618828
1267057171	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	1	1	1	-4.86111111111111	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006141500	https://www.thetablet.co.uk/news/pax-christi-usa-condemns-israels-interception-of-global-sumud-flotilla/
1267057172	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-4.86111111111111	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://www.thetablet.co.uk/news/pax-christi-usa-condemns-israels-interception-of-global-sumud-flotilla/
1267057173	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	4	2	4	-3.18918918918919	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://www.winnipegfreepress.com/business/2025/10/06/cold-shoulder-from-canada-is-costly-for-american-distillers-struggling-with-global-trade-tensions
1267057174	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	12	2	12	-3.18918918918919	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006141500	https://www.winnipegfreepress.com/business/2025/10/06/cold-shoulder-from-canada-is-costly-for-american-distillers-struggling-with-global-trade-tensions
1267057175	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	4	2	4	-3.18918918918919	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://www.winnipegfreepress.com/business/2025/10/06/cold-shoulder-from-canada-is-costly-for-american-distillers-struggling-with-global-trade-tensions
1267057176	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	4	2	4	-5.62545989698308	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006141500	https://www.brandonsun.com/world/2025/10/06/supreme-court-rejects-appeal-from-ghislaine-maxwell-imprisoned-former-girlfriend-of-jeffrey-epstein
1267057177	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								LEG	CHAMBER						LEG			0	010	010	01	1	0.0	1	1	1	-7.80730897009967	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006141500	https://www.cityam.com/chinese-espionage-case-collapse-sparks-accusations-of-labour-involvement/
1267057178	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								LVA	LATVIA	LVA								1	0331	033	03	1	5.2	4	1	4	-1.15702479338843	1	United Kingdom	UK	UK		54	-4	UK	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251006141500	https://muscatinejournal.com/opinion/column/article_a5e573f3-c715-585b-9267-53861ad6dc3b.html
1267057179	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								LVA	LATVIA	LVA								1	0331	033	03	1	5.2	1	1	1	-1.15702479338843	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Latvia	LG	LG		57	25	LG	20251006141500	https://muscatinejournal.com/opinion/column/article_a5e573f3-c715-585b-9267-53861ad6dc3b.html
1267057180	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								LVA	LATVIA	LVA								1	071	071	07	2	7.4	4	1	4	-1.15702479338843	1	United Kingdom	UK	UK		54	-4	UK	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251006141500	https://muscatinejournal.com/opinion/column/article_a5e573f3-c715-585b-9267-53861ad6dc3b.html
1267057181	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								LVA	LATVIA	LVA								1	071	071	07	2	7.4	1	1	1	-1.15702479338843	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Latvia	LG	LG		57	25	LG	20251006141500	https://muscatinejournal.com/opinion/column/article_a5e573f3-c715-585b-9267-53861ad6dc3b.html
1267057182	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			0	012	012	01	1	-0.4	3	1	3	3.58126721763085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006141500	https://windsorstar.com:443/entertainment/books/u-k-author-jilly-cooper-dies-aged-88
1267057183	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			1	112	112	11	3	-2.0	4	1	4	-5.67375886524823	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006141500	https://www.kildare-nationalist.ie/news/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears_arid-73246.html
1267057184	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-5.67375886524823	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006141500	https://www.kildare-nationalist.ie/news/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears_arid-73246.html
1267057185	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								POL	POLISH	POL								1	043	043	04	1	2.8	1	1	1	-4.86111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006141500	https://www.thetablet.co.uk/news/pax-christi-usa-condemns-israels-interception-of-global-sumud-flotilla/
1267057186	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								POL	POLISH	POL								1	043	043	04	1	2.8	3	1	3	-4.86111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://www.thetablet.co.uk/news/pax-christi-usa-condemns-israels-interception-of-global-sumud-flotilla/
1267057187	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	-4.86111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006141500	https://www.thetablet.co.uk/news/pax-christi-usa-condemns-israels-interception-of-global-sumud-flotilla/
1267057188	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								REL	PRIEST									1	042	042	04	1	1.9	2	1	2	-2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://96krock.com/2025/10/06/alice-cooper-set-to-make-second-album-with-original-band-after-chart-success/
1267057189	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								REL	PRIEST									1	042	042	04	1	1.9	4	1	4	-2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://96krock.com/2025/10/06/alice-cooper-set-to-make-second-album-with-original-band-after-chart-success/
1267057190	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	3.59937402190923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006141500	https://www.cityam.com/is-this-thing-on-at-london-film-festival-2025-is-inspired-by-comedian-john-bishop/
1267057191	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.02020202020202	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006141500	https://96krock.com/2025/10/06/alice-cooper-set-to-make-second-album-with-original-band-after-chart-success/
1267057192	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://96krock.com/2025/10/06/alice-cooper-set-to-make-second-album-with-original-band-after-chart-success/
1267057193	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	084	084	08	2	7.0	5	1	5	3.59937402190923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006141500	https://www.cityam.com/is-this-thing-on-at-london-film-festival-2025-is-inspired-by-comedian-john-bishop/
1267057194	20251006	202510	2025	2025.7562	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	2	1	2	-0.25252525252525	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006141500	https://guernseypress.com/news/2025/10/06/pandr-members-attend-uk-party-conferences
1267057195	20251006	202510	2025	2025.7562	GBRCVL	UNITED KINGDOM	GBR					CVL													0	172	172	17	4	-5.0	5	1	5	-3.45345345345346	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006141500	https://www.newstatesman.com/politics/conservatives/2025/10/the-danger-for-the-tories-is-simple-irrelevance
1267057196	20251006	202510	2025	2025.7562	GBRGIB	GIBRALTAR	GBR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.72727272727273	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251006141500	https://www.surinenglish.com/gibraltar/dyslexia-gibraltar-hosts-week-community-events-20251006150650-nt.html
1267057197	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	1	1	1	-7.80730897009967	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006141500	https://www.cityam.com/chinese-espionage-case-collapse-sparks-accusations-of-labour-involvement/
1267057198	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	2	1	2	-7.3482428115016	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006141500	https://www.theargus.co.uk/news/25520535.prime-minister-condemns-peacehaven-mosque-attack/
1267057199	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-8.98203592814376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006141500	https://www.politico.eu/article/uk-government-deny-meddling-china-spy-trial-christopher-cash-berry/
1267057200	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			CHN	CHINA	CHN								1	120	120	12	3	-4.0	10	1	10	-8.98203592814376	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006141500	https://www.politico.eu/article/uk-government-deny-meddling-china-spy-trial-christopher-cash-berry/
1267057201	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	CHAMBER						LEG			0	010	010	01	1	0.0	1	1	1	-7.80730897009967	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006141500	https://www.cityam.com/chinese-espionage-case-collapse-sparks-accusations-of-labour-involvement/
1267057202	20251006	202510	2025	2025.7562	GBRJUD	UNITED KINGDOM	GBR					JUD													0	010	010	01	1	0.0	2	1	2	-5.15151515151515	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	0								4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251006141500	https://www.warringtonguardian.co.uk/news/25521095.kardashian-cheshire-jailed-chester-crown-court/
1267057203	20251006	202510	2025	2025.7562	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-5.15151515151515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006141500	https://www.warringtonguardian.co.uk/news/25521095.kardashian-cheshire-jailed-chester-crown-court/
1267057204	20251006	202510	2025	2025.7562	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-5.15151515151515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251006141500	https://www.warringtonguardian.co.uk/news/25521095.kardashian-cheshire-jailed-chester-crown-court/
1267057205	20251006	202510	2025	2025.7562	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-5.15151515151515	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251006141500	https://www.warringtonguardian.co.uk/news/25521095.kardashian-cheshire-jailed-chester-crown-court/
1267057206	20251006	202510	2025	2025.7562	GGY	GUERNSEY																			1	010	010	01	1	0.0	6	1	6	3.38645418326693	4	Les Caches, Guernsey (general), Guernsey	GK	GK00	40252	49.4378	-2.5625	9264830	0								4	Les Caches, Guernsey (general), Guernsey	GK	GK00	40252	49.4378	-2.5625	9264830	20251006141500	https://guernseypress.com/news/2025/10/06/national-trust-unveils-plans-for-new-les-caches-building
1267057207	20251006	202510	2025	2025.7562	GGY	GUERNSEY																			1	042	042	04	1	1.9	8	1	4	3.38645418326693	4	Les Caches, Guernsey (general), Guernsey	GK	GK00	40252	49.4378	-2.5625	9264830	0								4	Les Caches, Guernsey (general), Guernsey	GK	GK00	40252	49.4378	-2.5625	9264830	20251006141500	https://guernseypress.com/news/2025/10/06/national-trust-unveils-plans-for-new-les-caches-building
1267057208	20251006	202510	2025	2025.7562	GHA	GHANAIAN	GHA																		1	056	056	05	1	7.0	3	1	3	-6.42317380352644	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/the-relentless-crusader-ken-ashigbey-and-the-gospel-according-to-the-river-gods/
1267057209	20251006	202510	2025	2025.7562	GHA	GHANA	GHA																		0	141	141	14	3	-6.5	2	1	2	4.76718403547672	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.bizcommunity.com/article/should-design-inform-copy-or-should-copy-inform-design-393608a
1267057210	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	4.54545454545454	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/investing-in-people-petrosol-reaffirms-staff-first-philosophy-for-growth/
1267057211	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	10	1	10	-2.27272727272727	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006141500	https://allafrica.com/stories/202510060405.html
1267057212	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	3	1	3	4.54545454545454	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/investing-in-people-petrosol-reaffirms-staff-first-philosophy-for-growth/
1267057213	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-6.42317380352644	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/the-relentless-crusader-ken-ashigbey-and-the-gospel-according-to-the-river-gods/
1267057214	20251006	202510	2025	2025.7562	GHAGOVBUS	GHANA	GHA					GOV	BUS												1	045	045	04	1	5.0	10	1	10	2.9520295202952	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/first-national-bank-marks-customer-service-week-pledges-improved-support-for-clients/
1267057215	20251006	202510	2025	2025.7562	GHAJUD	ACCRA	GHA					JUD			GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-5.20833333333333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006141500	https://www.myjoyonline.com/godfred-dame-reports-to-cid-over-jakpas-petition-alleging-fabrication-of-evidence/
1267057216	20251006	202510	2025	2025.7562	GOV	KING						GOV													0	010	010	01	1	0.0	13	1	10	-7.80730897009967	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006141500	https://www.cityam.com/chinese-espionage-case-collapse-sparks-accusations-of-labour-involvement/
1267057217	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	20	5	20	-5.78635014836795	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://www.mynbc5.com/article/supreme-court-ghislaine-maxwell-epstein-appeal/68849094
1267057218	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	6	1	6	-6.4516129032258	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006141500	https://dailypost.ng/2025/10/06/16-year-old-american-boy-commits-suicide-after-sextortion-message-from-snapchat-traced-to-lagos/
1267057219	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	2	1	2	-6.4516129032258	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006141500	https://dailypost.ng/2025/10/06/16-year-old-american-boy-commits-suicide-after-sextortion-message-from-snapchat-traced-to-lagos/
1267057220	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV													1	012	012	01	1	-0.4	5	1	5	-1.92678227360308	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006141500	https://www.centralchronicle.com/rahul-admits-past-neglect-of-obc-concerns-calls-for-inclusive-representation/
1267057221	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													0	012	012	01	1	-0.4	8	1	8	-8.98203592814376	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006141500	https://www.politico.eu/article/uk-government-deny-meddling-china-spy-trial-christopher-cash-berry/
1267057222	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	2	1	2	-6.4516129032258	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006141500	https://dailypost.ng/2025/10/06/16-year-old-american-boy-commits-suicide-after-sextortion-message-from-snapchat-traced-to-lagos/
