1261248397	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	1	1	1	5.23690773067332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904083000	https://www.mangalorean.com/pm-modi-singapore-pm-wong-hold-bilateral-talks-at-hyderabad-house/
1261248398	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	1	1	1	5.23690773067332	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Singapore	SN	SN		1.366667	103.8	SN	20250904083000	https://www.mangalorean.com/pm-modi-singapore-pm-wong-hold-bilateral-talks-at-hyderabad-house/
1261248399	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	1	1	1	5.23690773067332	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20250904083000	https://www.mangalorean.com/pm-modi-singapore-pm-wong-hold-bilateral-talks-at-hyderabad-house/
1261248400	20250904	202509	2025	2025.6685	IND	MUMBAI	IND								sen	SENA			sen						1	042	042	04	1	1.9	5	1	5	-0.292397660818709	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904083000	https://www.hindustantimes.com/entertainment/others/samay-raina-and-balraj-singh-ghai-seen-with-shiv-sena-s-rahool-kanal-at-lalbaugcha-raja-internet-is-stunned-101756968900505.html
1261248401	20250904	202509	2025	2025.6685	IND	MUMBAI	IND								sen	SENA			sen						1	043	043	04	1	2.8	5	1	5	-0.292397660818709	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904083000	https://www.hindustantimes.com/entertainment/others/samay-raina-and-balraj-singh-ghai-seen-with-shiv-sena-s-rahool-kanal-at-lalbaugcha-raja-internet-is-stunned-101756968900505.html
1261248402	20250904	202509	2025	2025.6685	IND	CHENNAI	IND								tamCVL	TAMIL			tam			CVL			1	111	111	11	3	-2.0	2	1	2	-9.09090909090905	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904083000	https://www.mangalorean.com/anbumani-ramadoss-condemns-assault-on-elderly-man-in-ungaludan-stalin-camp/
1261248403	20250904	202509	2025	2025.6685	INDGOV	JHARKHAND	IND					GOV			MIL	SECURITY PERSONNEL						MIL			0	012	012	01	1	-0.4	10	1	10	-5.66502463054187	4	Manatu, Jharkhand, India	IN	IN38	70151	24.2	84.4	-2103625	4	Manatu, Jharkhand, India	IN	IN38	70151	24.2	84.4	-2103625	4	Manatu, Jharkhand, India	IN	IN38	70151	24.2	84.4	-2103625	20250904083000	https://www.theweek.in/news/india/2025/09/04/two-jawans-killed-in-jharkhand-encounter-as-forces-launch-operation-to-nab-maoist-leader-shashikant-ganjhu.html
1261248404	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	10	1	10	7.83289817232376	0								0								0								20250904083000	https://www.impartialreporter.com/news/25426389.farm-walk-farmers-gain-insight-fertility-housing-vaccines/
1261248405	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	10	1	10	12.094395280236	4	Castle Island, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	0								4	Castle Island, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20250904083000	https://www.impartialreporter.com/news/25437214.artists-across-ireland-gather-enniskillen/
1261248406	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	4	1	2	-4.20168067226891	4	Ballsbridge, Dublin City, Ireland	EI	EI33	18288	53.3303	-6.23056	-1500434	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904083000	https://www.travelextra.ie/dublin-council-turns-down-planning-application-for-24-bedroom-windjammer-hotel-in-ballsbridge/
1261248407	20250904	202509	2025	2025.6685	IRL	DUBLIN	IRL																		1	120	120	12	3	-4.0	16	1	8	-4.20168067226891	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904083000	https://www.travelextra.ie/dublin-council-turns-down-planning-application-for-24-bedroom-windjammer-hotel-in-ballsbridge/
1261248408	20250904	202509	2025	2025.6685	IRL	CORK	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	10	9.09090909090909	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904083000	https://www.travelextra.ie/cork-airport-business-park-celebrates-25-years-of-fostering-business-development/
1261248409	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	2	1	2	-2.50990752972259	1	Ireland	EI	EI		53	-8	EI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904083000	https://www.thejournal.ie/russia-ukraine-zelenskyy-to-meet-european-leaders-in-paris-6807035-Sep2025/
1261248410	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.50990752972259	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904083000	https://www.thejournal.ie/russia-ukraine-zelenskyy-to-meet-european-leaders-in-paris-6807035-Sep2025/
1261248411	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	046	046	04	1	7.0	1	1	1	-2.50990752972259	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904083000	https://www.thejournal.ie/russia-ukraine-zelenskyy-to-meet-european-leaders-in-paris-6807035-Sep2025/
1261248412	20250904	202509	2025	2025.6685	IRL	DUBLIN	IRL								JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	10	1	10	-5.47854785478548	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261248413	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	2	1	2	12.094395280236	4	Castle Island, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castle Island, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castle Island, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20250904083000	https://www.impartialreporter.com/news/25437214.artists-across-ireland-gather-enniskillen/
1261248414	20250904	202509	2025	2025.6685	IRLCOP	IRELAND	IRL					COP			IRL	IRISH	IRL								1	100	100	10	3	-5.0	2	1	2	-2.92134831460674	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250904083000	https://www.thejournal.ie/increase-in-the-number-of-prisoners-sleeping-on-mattresses-on-the-floor-6807066-Sep2025/
1261248415	20250904	202509	2025	2025.6685	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	-2.50990752972259	1	Ireland	EI	EI		53	-8	EI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ireland	EI	EI		53	-8	EI	20250904083000	https://www.thejournal.ie/russia-ukraine-zelenskyy-to-meet-european-leaders-in-paris-6807035-Sep2025/
1261248416	20250904	202509	2025	2025.6685	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	071	071	07	2	7.4	1	1	1	-2.92134831460674	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250904083000	https://www.thejournal.ie/increase-in-the-number-of-prisoners-sleeping-on-mattresses-on-the-floor-6807066-Sep2025/
1261248417	20250904	202509	2025	2025.6685	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	071	071	07	2	7.4	1	1	1	-2.92134831460674	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904083000	https://www.thejournal.ie/increase-in-the-number-of-prisoners-sleeping-on-mattresses-on-the-floor-6807066-Sep2025/
1261248418	20250904	202509	2025	2025.6685	IRN	IRAN	IRN																		1	043	043	04	1	2.8	1	1	1	0.25940337224384	1	Iran	IR	IR		32	53	IR	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904083000	https://www.digitaljournal.com/world/chinas-xi-at-centre-of-world-stage-after-days-of-high-level-hobnobbing/article
1261248419	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	1	1	1	0.25940337224384	1	Iran	IR	IR		32	53	IR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904083000	https://www.digitaljournal.com/world/chinas-xi-at-centre-of-world-stage-after-days-of-high-level-hobnobbing/article
1261248420	20250904	202509	2025	2025.6685	IRNGOV	IRAN	IRN					GOV			IRNLEG	IRANIAN	IRN					LEG			1	160	160	16	4	-4.0	9	1	9	-2.02156334231805	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/un-iran-increased-uranium-stockpile/
1261248421	20250904	202509	2025	2025.6685	IRNLEG	IRAN	IRN					LEG													1	160	160	16	4	-4.0	1	1	1	-2.02156334231805	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/un-iran-increased-uranium-stockpile/
1261248422	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR																		1	020	020	02	1	3.0	5	1	5	-3.2	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250904083000	https://www.theweek.in/news/middle-east/2025/09/04/uae-warns-of-red-line-west-bank-annexation-plan-threatens-abraham-accords-and-diplomatic-ties.html
1261248423	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	3	1	3	-4.01396160558464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904083000	https://www.ummid.com/news/2025/september/04-09-2025/why-the-voice-of-hind-rajab-left-venice-film-festival-in-tears-watch-here.html
1261248424	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	5	1	5	-4.01396160558464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904083000	https://www.ummid.com/news/2025/september/04-09-2025/why-the-voice-of-hind-rajab-left-venice-film-festival-in-tears-watch-here.html
1261248425	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	4	1	4	-3.2	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250904083000	https://www.theweek.in/news/middle-east/2025/09/04/uae-warns-of-red-line-west-bank-annexation-plan-threatens-abraham-accords-and-diplomatic-ties.html
1261248426	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		1	138	138	13	3	-7.0	10	1	10	-11.2244897959184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904083000	https://punchng.com/israel-vows-to-inflict-biblical-plagues-on-yemens-huthis-rebels/
1261248427	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-6.45879732739421	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904083000	https://www.cbc.ca/news/world/gaza-starvation-analysis-1.7623862
1261248428	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904083000	https://www.theweek.in/news/middle-east/2025/09/04/uae-warns-of-red-line-west-bank-annexation-plan-threatens-abraham-accords-and-diplomatic-ties.html
1261248429	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-6.45879732739421	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904083000	https://www.cbc.ca/news/world/gaza-starvation-analysis-1.7623862
1261248430	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								HLH	PHYSICIAN						HLH			0	090	090	09	2	-2.0	2	1	2	-6.45879732739421	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904083000	https://www.cbc.ca/news/world/gaza-starvation-analysis-1.7623862
1261248431	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	5	1	5	-3.82059800664452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904083000	https://www.thenational.scot/news/25439671.campaigners-hold-vigil-scottish-parliament-gaza-children/
1261248432	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-4.01396160558464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904083000	https://www.ummid.com/news/2025/september/04-09-2025/why-the-voice-of-hind-rajab-left-venice-film-festival-in-tears-watch-here.html
1261248433	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-3.82059800664452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	20250904083000	https://www.thenational.scot/news/25439671.campaigners-hold-vigil-scottish-parliament-gaza-children/
1261248434	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSEGOV	PALESTINIAN	PSE					GOV			0	190	190	19	4	-10.0	1	1	1	-4.01396160558464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904083000	https://www.ummid.com/news/2025/september/04-09-2025/why-the-voice-of-hind-rajab-left-venice-film-festival-in-tears-watch-here.html
1261248435	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								RAD	EXTREMIST						RAD			0	120	120	12	3	-4.0	2	1	2	-3.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904083000	https://www.theweek.in/news/middle-east/2025/09/04/uae-warns-of-red-line-west-bank-annexation-plan-threatens-abraham-accords-and-diplomatic-ties.html
1261248436	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								RAD	EXTREMIST						RAD			0	120	120	12	3	-4.0	2	1	2	-3.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904083000	https://www.theweek.in/news/middle-east/2025/09/04/uae-warns-of-red-line-west-bank-annexation-plan-threatens-abraham-accords-and-diplomatic-ties.html
1261248437	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								scoLEG	SCOTTISH			sco			LEG			0	043	043	04	1	2.8	2	1	2	-3.82059800664452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904083000	https://www.thenational.scot/news/25439671.campaigners-hold-vigil-scottish-parliament-gaza-children/
1261248438	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV													0	036	036	03	1	4.0	3	1	3	-6.45879732739421	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904083000	https://www.cbc.ca/news/world/gaza-starvation-analysis-1.7623862
1261248439	20250904	202509	2025	2025.6685	ITA	MILANO	ITA																		1	110	110	11	3	-2.0	5	1	5	5.55555555555556	0								0								0								20250904083000	https://www.ilcittadinoonline.it/finanza-e-mercati/avvio-perlopiu-positivo-per-leuropa-con-milano-04/
1261248440	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								BUS	TRADER						BUS			1	130	130	13	3	-4.4	10	1	10	1.53846153846154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904083000	https://westsidetoday.com/2025/09/03/popular-frozen-pepperoni-pizzas-pulled-after-usda-flags-safety-concern/
1261248441	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	0.57471264367816	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250904083000	https://english.news.cn/20250904/cbee0be95908482592a206dbb0ef3e96/c.html
1261248442	20250904	202509	2025	2025.6685	JPN	NARA	JPN																		0	051	051	05	1	3.4	8	1	8	1.96629213483146	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904083000	https://www.mangalorean.com/andhra-pradesh-minister-lokesh-to-meet-pm-tomorrow/
1261248443	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	12.0253164556962	4	Dumi, Kano, Nigeria	NI	NI29	191052	11.76	8.25151	401877	0								4	Dumi, Kano, Nigeria	NI	NI29	191052	11.76	8.25151	401877	20250904083000	https://www.scmp.com/magazines/style/fashion/fashion-news/article/3324299/japanese-designer-soshi-otsuki-wins-prestigious-2025-lvmh-prize
1261248444	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN																		0	100	100	10	3	-5.0	2	1	2	4.34462444771724	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904083000	https://www.frieze.com/article/intertwined-paths-korean-japanese-art-frieze-week-magaine-seoul-2025
1261248445	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN																		0	110	110	11	3	-2.0	1	1	1	4.34462444771724	4	Nasu, Tochigi, Japan	JA	JA38	36211	37.0429	140.093	-238541	0								4	Nasu, Tochigi, Japan	JA	JA38	36211	37.0429	140.093	-238541	20250904083000	https://www.frieze.com/article/intertwined-paths-korean-japanese-art-frieze-week-magaine-seoul-2025
1261248446	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	1	1	1	4.34462444771724	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904083000	https://www.frieze.com/article/intertwined-paths-korean-japanese-art-frieze-week-magaine-seoul-2025
1261248447	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN																		0	110	110	11	3	-2.0	8	1	8	4.34462444771724	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904083000	https://www.frieze.com/article/intertwined-paths-korean-japanese-art-frieze-week-magaine-seoul-2025
1261248448	20250904	202509	2025	2025.6685	JPN	NARA	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	1.96629213483146	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904083000	https://www.mangalorean.com/andhra-pradesh-minister-lokesh-to-meet-pm-tomorrow/
1261248449	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	12.0253164556962	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904083000	https://www.scmp.com/magazines/style/fashion/fashion-news/article/3324299/japanese-designer-soshi-otsuki-wins-prestigious-2025-lvmh-prize
1261248450	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	111	111	11	3	-2.0	2	1	2	12.0253164556962	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904083000	https://www.scmp.com/magazines/style/fashion/fashion-news/article/3324299/japanese-designer-soshi-otsuki-wins-prestigious-2025-lvmh-prize
1261248451	20250904	202509	2025	2025.6685	JPNGOV	NARA	JPN					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	1.96629213483146	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904083000	https://www.mangalorean.com/andhra-pradesh-minister-lokesh-to-meet-pm-tomorrow/
1261248452	20250904	202509	2025	2025.6685	JPNGOV	NARA	JPN					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	1.96629213483146	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904083000	https://www.mangalorean.com/andhra-pradesh-minister-lokesh-to-meet-pm-tomorrow/
1261248453	20250904	202509	2025	2025.6685	JPNGOV	NARA	JPN					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.96629213483146	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904083000	https://www.mangalorean.com/andhra-pradesh-minister-lokesh-to-meet-pm-tomorrow/
1261248454	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	2	1	2	-0.40899795501023	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904083000	https://www.ksdk.com/article/news/local/illinois-secretary-of-state-seeks-to-revamp-car-insurance-rates-by-eliminating-zip-code-age-credit-score-factors/63-3e24cdde-70e5-44ca-afe1-9959bd143104
1261248455	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	033	033	03	1	5.2	10	1	10	-9.57446808510639	0								0								0								20250904083000	https://www.nzherald.co.nz/nz/rotorua-gang-member-raymond-heta-fails-to-get-jail-term-reduced-after-attack-victim-rendered-paraplegic/JAMRZ26ZCZHKJBFOC2PVMYL6RI/
