1266328857	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.57510729613734	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251002004500	https://www.montereyherald.com/2025/10/01/demonstrate/
1266328858	20251002	202510	2025	2025.7452	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.32708821233412	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251002004500	https://www.paloaltoonline.com/news/2025/10/01/peninsula-residents-could-be-impacted-by-federal-government-shutdown/
1266328859	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-3.00387596899225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002004500	https://www.ijpr.org/npr-news/2025-10-01/when-will-the-government-reopen-heres-how-long-past-shutdowns-lasted
1266328860	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	5	1	5	-2.07532667179093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002004500	https://www.chicagotribune.com/2025/10/01/what-a-federal-government-shutdown-means-for-illinois/
1266328861	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-2.387448840382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002004500	https://edition.cnn.com/2025/10/01/politics/government-shutdown-federal-firings-white-house
1266328862	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			TWN	TAIWAN	TWN								0	030	030	03	1	4.0	10	1	10	5.05747126436782	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002004500	https://www.thefencepost.com/news/taiwan-goodwill-mission-signs-letter-of-intent-to-purchase-132m-bushels-of-us-wheat/
1266328863	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			TWN	TAIWAN	TWN								0	031	031	03	1	5.2	10	1	10	5.05747126436782	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002004500	https://www.thefencepost.com/news/taiwan-goodwill-mission-signs-letter-of-intent-to-purchase-132m-bushels-of-us-wheat/
1266328864	20251002	202510	2025	2025.7452	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.39360978925901	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002004500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/01/cnns-inside-politics-decries-hegseth-upping-fitness-military
1266328865	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.10280373831775	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002004500	https://www.dailynews.com/2025/10/01/pope-abortion/
1266328866	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.57510729613734	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251002004500	https://www.montereyherald.com/2025/10/01/demonstrate/
1266328867	20251002	202510	2025	2025.7452	LEGJUD	SENATE						LEG	JUD		LEG	SENATE						LEG			0	190	190	19	4	-10.0	5	1	5	-8.99873257287701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002004500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/01/he-was-shot-seven-times-grandmother-demands-justice-for-grandson-murdered-in-dc-n2664289
1266328868	20251002	202510	2025	2025.7452	MAR	RABAT	MAR																		1	1712	171	17	4	-9.2	10	1	10	-13.7931034482758	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251002004500	https://article.wn.com/view/2025/10/02/Moroccos_youth_police_clash_on_fifth_night_of_protests_deman/
1266328869	20251002	202510	2025	2025.7452	MAR	RABAT	MAR								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-13.7931034482758	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251002004500	https://article.wn.com/view/2025/10/02/Moroccos_youth_police_clash_on_fifth_night_of_protests_deman/
1266328870	20251002	202510	2025	2025.7452	MDV	MALE	MDV																		0	043	043	04	1	2.8	5	1	5	-1.39360978925901	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002004500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/01/cnns-inside-politics-decries-hegseth-upping-fitness-military
1266328871	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328872	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328873	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328874	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-1.32708821233412	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002004500	https://www.paloaltoonline.com/news/2025/10/01/peninsula-residents-could-be-impacted-by-federal-government-shutdown/
1266328875	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													0	010	010	01	1	0.0	20	1	10	-5.54493307839389	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002004500	https://www.wlwt.com/article/arrest-made-after-string-of-bb-gun-shootings-in-middletown/68159759
1266328876	20251002	202510	2025	2025.7452	MED	CORRESPONDENT						MED													0	010	010	01	1	0.0	10	1	10	-1.66858457997698	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251002004500	https://chicagomaroon.com/48438/viewpoints/column/you-get-the-best-of-both-worlds-2/
1266328877	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328878	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	-3.47826086956522	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002004500	https://www.lbc.co.uk/article/tanning-sunbeds-cancer-nhs-ban-5HjdDqJ_2/
1266328879	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													1	020	020	02	1	3.0	10	2	10	-1.14199686860171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002004500	https://theintercept.com/2025/10/01/gaza-humanitarian-foundation-ug-solutions-ballard-partners/
1266328880	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328881	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328882	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328883	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	060	060	06	2	6.0	5	1	5	-1.32708821233412	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002004500	https://www.paloaltoonline.com/news/2025/10/01/peninsula-residents-could-be-impacted-by-federal-government-shutdown/
1266328884	20251002	202510	2025	2025.7452	MED	PUBLIC RADIO						MED													1	071	071	07	2	7.4	10	1	10	3.73983739837399	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251002004500	http://www.editorandpublisher.com/stories/aspen-public-radio-launches-resiliency-fund-to-secure-lost-federal-funding,258058
1266328885	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	080	080	08	2	5.0	2	1	2	-1.10192837465565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002004500	https://www.newsbusters.org/blogs/nb/tim-graham/2025/10/01/free-beacon-politico-reporter-who-cried-over-trumps-election-now
1266328886	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													0	084	084	08	2	7.0	1	1	1	1.85430463576159	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002004500	https://www.finanznachrichten.de/nachrichten-2025-10/66595231-getfeatured-lipcon-margulies-winkleman-p-a-expands-nationwide-reach-with-new-office-in-seattle-296.htm
1266328887	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													0	084	084	08	2	7.0	4	1	4	1.85430463576159	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002004500	https://www.finanznachrichten.de/nachrichten-2025-10/66595231-getfeatured-lipcon-margulies-winkleman-p-a-expands-nationwide-reach-with-new-office-in-seattle-296.htm
1266328888	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	100	100	10	3	-5.0	10	1	10	-3.83973288814691	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002004500	https://www.theblaze.com/shows/the-coverup/did-the-fbi-shadow-ban-charlie-kirk-censorship-exposed
1266328889	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-3.39943342776204	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251002004500	https://www.bworldonline.com/technology/2025/10/02/702256/phl-brands-must-be-wary-of-ai-slops-says-doubleverify/
1266328890	20251002	202510	2025	2025.7452	MED	MAGAZINE						MED													1	160	160	16	4	-4.0	6	1	6	-3.23383084577115	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002004500	https://www.foxnews.com/entertainment/keith-urban-nicole-kidman-divorce-sends-shockwaves-amid-whispers-another-woman
1266328891	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	1721	172	17	4	-5.0	10	1	10	-3.83973288814691	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002004500	https://www.theblaze.com/shows/the-coverup/did-the-fbi-shadow-ban-charlie-kirk-censorship-exposed
1266328892	20251002	202510	2025	2025.7452	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	5	1	5	-2.63157894736842	0								0								0								20251002004500	https://www.klcc.org/npr-books/2025-10-01/journalist-tom-johnson-reflects-on-personal-and-professional-struggles-and-triumphs
1266328893	20251002	202510	2025	2025.7452	MED	MAGAZINE						MED			AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	4	1	4	-3.23383084577115	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002004500	https://www.foxnews.com/entertainment/keith-urban-nicole-kidman-divorce-sends-shockwaves-amid-whispers-another-woman
1266328894	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328895	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328896	20251002	202510	2025	2025.7452	MED	TELEVISION						MED			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-5.71428571428572	0								0								0								20251002004500	https://www.tvguide.co.uk/schedule/352fe664-ac32-59c0-bfc2-3b195e31d644/the-inbestigators
1266328897	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-2.8428093645485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002004500	https://www.wvik.org/wvik-top-stories/2025-10-01/federal-agencies-are-rehiring-workers-and-spending-more-after-doges-push-to-cut
1266328898	20251002	202510	2025	2025.7452	MED	WRITER						MED			HUN	BUDAPEST	HUN								1	051	051	05	1	3.4	2	1	2	15.8730158730159	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002004500	https://dailynews.co.zw/zim-writer-wins-the-best-of-caine-award-noviolet-bulawayo-honoured-for-her-story-hitting-budapest/
1266328899	20251002	202510	2025	2025.7452	MED	WRITER						MED			HUN	BUDAPEST	HUN								1	051	051	05	1	3.4	3	1	3	15.8730158730159	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251002004500	https://dailynews.co.zw/zim-writer-wins-the-best-of-caine-award-noviolet-bulawayo-honoured-for-her-story-hitting-budapest/
1266328900	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328901	20251002	202510	2025	2025.7452	MED	NEWSPAPER						MED			IGOWSTNAT	NATO	WST	NAT				IGO			1	022	022	02	1	3.2	4	1	4	1.98019801980198	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002004500	https://www.marketscreener.com/news/us-to-provide-ukraine-with-intelligence-for-long-range-strikes-in-russia-wsj-reports-ce7d5bd9d08bf125
1266328902	20251002	202510	2025	2025.7452	MED	NEWSPAPER						MED			IGOWSTNAT	NATO	WST	NAT				IGO			1	022	022	02	1	3.2	1	1	1	1.98019801980198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002004500	https://www.marketscreener.com/news/us-to-provide-ukraine-with-intelligence-for-long-range-strikes-in-russia-wsj-reports-ce7d5bd9d08bf125
1266328903	20251002	202510	2025	2025.7452	MED	NEWSPAPER						MED			IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	3	1	3	1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002004500	https://www.marketscreener.com/news/us-to-provide-ukraine-with-intelligence-for-long-range-strikes-in-russia-wsj-reports-ce7d5bd9d08bf125
1266328904	20251002	202510	2025	2025.7452	MED	NEWSPAPER						MED			IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	2	1	2	1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002004500	https://www.marketscreener.com/news/us-to-provide-ukraine-with-intelligence-for-long-range-strikes-in-russia-wsj-reports-ce7d5bd9d08bf125
1266328905	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	0.41551246537397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002004500	https://theintercept.com/2025/10/01/gaza-humanitarian-foundation-ug-solutions-ballard-partners/
1266328906	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	0.41551246537397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002004500	https://theintercept.com/2025/10/01/gaza-humanitarian-foundation-ug-solutions-ballard-partners/
1266328907	20251002	202510	2025	2025.7452	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	3	1	3	-2.88461538461538	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002004500	http://www.fhtimes.com/stories/david-schweikert-announces-for-arizona-governors-race,620610
1266328908	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328909	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328910	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251002004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=03j45gdjl8dnk008ovco87nnr0
1266328911	20251002	202510	2025	2025.7452	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	-0.54102795311091	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002004500	https://www.thisdaylive.com/2025/10/02/hailing-nigeria-against-the-odds/
1266328912	20251002	202510	2025	2025.7452	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	-0.54102795311091	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251002004500	https://www.thisdaylive.com/2025/10/02/hailing-nigeria-against-the-odds/
1266328913	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.32708821233412	2	California, United States	US	USCA		36.17	-119.746	CA	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251002004500	https://www.paloaltoonline.com/news/2025/10/01/peninsula-residents-could-be-impacted-by-federal-government-shutdown/
1266328914	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.32708821233412	2	California, United States	US	USCA		36.17	-119.746	CA	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251002004500	https://www.paloaltoonline.com/news/2025/10/01/peninsula-residents-could-be-impacted-by-federal-government-shutdown/
1266328915	20251002	202510	2025	2025.7452	MED	TELEVISION						MED			USA	TEXAS	USA								1	051	051	05	1	3.4	4	1	4	5.10805500982319	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002004500	https://www.dailysentinel.com/social_media/dennis-quaid-to-speak-at-sfa-lecture-series/article_c85dfc29-38ea-54b8-b824-a8f91b8b9d80.html
1266328916	20251002	202510	2025	2025.7452	MED	TELEVISION						MED			USA	TEXAS	USA								1	051	051	05	1	3.4	1	1	1	5.10805500982319	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002004500	https://www.dailysentinel.com/social_media/dennis-quaid-to-speak-at-sfa-lecture-series/article_c85dfc29-38ea-54b8-b824-a8f91b8b9d80.html
1266328917	20251002	202510	2025	2025.7452	MEX	MEXICO CITY	MEX																		0	013	013	01	1	0.4	5	1	5	-3.80047505938243	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251002004500	https://www.ivpressonline.com/news/world/hundreds-of-migrants-mount-protest-in-southern-mexico-in-bid-to-legalize-status/article_ffa36d6c-d89c-5591-8bff-4c85115fc6b0.html
1266328918	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	5	1	5	-3.80047505938243	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251002004500	https://www.ivpressonline.com/news/world/hundreds-of-migrants-mount-protest-in-southern-mexico-in-bid-to-legalize-status/article_ffa36d6c-d89c-5591-8bff-4c85115fc6b0.html
