1266192439	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	9.21658986175113	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001094500	https://aninews.in/news/national/general-news/former-president-ram-nath-kovind-expresses-gratitude-to-president-murmu-for-birthday-wishes20251001145402/
1266192440	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	9.21658986175113	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001094500	https://aninews.in/news/national/general-news/former-president-ram-nath-kovind-expresses-gratitude-to-president-murmu-for-birthday-wishes20251001145402/
1266192441	20251001	202510	2025	2025.7425	IND	NAGALAND	IND								LEGGOV	CONGRESS						LEG	GOV		1	036	036	03	1	4.0	2	1	2	1.41643059490085	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251001094500	https://www.prokerala.com/news/articles/a1680903.html
1266192442	20251001	202510	2025	2025.7425	IND	NAGALAND	IND								LEGGOV	CONGRESS						LEG	GOV		1	036	036	03	1	4.0	4	1	4	1.41643059490085	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251001094500	https://www.prokerala.com/news/articles/a1680903.html
1266192443	20251001	202510	2025	2025.7425	IND	SIKKIM	IND								MIL	ARMED FORCES						MIL			1	020	020	02	1	3.0	10	1	10	4.31472081218274	0								0								0								20251001094500	https://aninews.in/news/national/general-news/sikkim-65th-raising-day-of-project-swastik-of-bro-celebrated-at-gangtok20251001141413/
1266192444	20251001	202510	2025	2025.7425	IND	SIKKIM	IND								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	10	1	10	4.31472081218274	0								0								0								20251001094500	https://aninews.in/news/national/general-news/sikkim-65th-raising-day-of-project-swastik-of-bro-celebrated-at-gangtok20251001141413/
1266192445	20251001	202510	2025	2025.7425	INDCOP	KARNATAKA	IND					COP			GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	8	1	8	-7.18954248366013	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001094500	https://www.businesstoday.in/india/story/false-dk-shivakumar-dismisses-reports-on-congestion-tax-in-bengaluru-says-infra-projects-to-ease-traffic-situation-496483-2025-10-01
1266192446	20251001	202510	2025	2025.7425	IRL	WATERFORD	IRL																		1	036	036	03	1	4.0	1	1	1	2.47933884297521	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20251001094500	https://www.waterford-news.ie/news/safety-measures-on-the-way-for-west-waterford-section-of-n25_arid-72514.html
1266192447	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	-4.49550449550449	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251001094500	https://www.dailyrecord.co.uk/news/uk-world-news/husband-begs-missing-wife-return-35993775
1266192448	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	130	130	13	3	-4.4	4	1	4	-5.53327987169206	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001094500	https://www.rte.ie/news/2025/1001/1536213-inquest-anne-marie-ogorman/
1266192449	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	192	192	19	4	-9.5	1	1	1	-4.49550449550449	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251001094500	https://www.dailyrecord.co.uk/news/uk-world-news/husband-begs-missing-wife-return-35993775
1266192450	20251001	202510	2025	2025.7425	IRL	CORK	IRL								COP	POLICE						COP			1	013	013	01	1	0.4	7	1	7	-4.49550449550449	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251001094500	https://www.dailyrecord.co.uk/news/uk-world-news/husband-begs-missing-wife-return-35993775
1266192451	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-4.49550449550449	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251001094500	https://www.dailyrecord.co.uk/news/uk-world-news/husband-begs-missing-wife-return-35993775
1266192452	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	6	1	6	-3.06122448979591	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001094500	https://sluggerotoole.com/2025/10/01/if-the-education-system-cannot-see-the-majority-it-cannot-claim-to-serve-it/
1266192453	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	1	1	1	-3.06122448979591	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001094500	https://sluggerotoole.com/2025/10/01/if-the-education-system-cannot-see-the-majority-it-cannot-claim-to-serve-it/
1266192454	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	10	1	10	-4.37196391394865	1	Ireland	EI	EI		53	-8	EI	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	20251001094500	https://www.jwire.com.au/assembly-of-shlemiels/
1266192455	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								PTY	POLITICIAN									1	030	030	03	1	4.0	7	1	7	-5.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001094500	https://www.beat102103.com/news/us-government-shuts-down-for-first-time-in-seven-years-2199124
1266192456	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								PTY	POLITICIAN									1	071	071	07	2	7.4	3	1	3	-5.77777777777778	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001094500	https://www.beat102103.com/news/us-government-shuts-down-for-first-time-in-seven-years-2199124
1266192457	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								PTY	POLITICIAN									1	071	071	07	2	7.4	4	1	4	-5.77777777777778	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20251001094500	https://www.beat102103.com/news/us-government-shuts-down-for-first-time-in-seven-years-2199124
1266192458	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								REL	RELIGION									0	110	110	11	3	-2.0	5	1	5	-3.06122448979591	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001094500	https://sluggerotoole.com/2025/10/01/if-the-education-system-cannot-see-the-majority-it-cannot-claim-to-serve-it/
1266192459	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	5	1	5	2.76356192425793	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251001094500	https://variety.com/2025/film/global/film-fest-ghent-nicolas-roeg-political-films-1236535847/
1266192460	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	3	1	3	-2.75771503611294	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192461	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	4	1	4	-4.37196391394865	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://www.jwire.com.au/assembly-of-shlemiels/
1266192462	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			1	195	195	19	4	-10.0	10	1	10	-10.4477611940299	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756057/Press-TV-s-news-headlines
1266192463	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-1.74317257408484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001094500	https://www.jwire.com.au/trump-gives-the-palestinians-another-opportunity-to-choose-peace/
1266192464	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	4	1	4	-5.85241730279898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	West Bank	WE	WE		31.666667	35.25	WE	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756047/Britain-supplied-over-100,000-bullets-to-Israel-within-single-month-amid-Gaza-genocide
1266192465	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-4.55974842767296	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://ismatimes.com/israel-religious-politics-judaism-crisis/
1266192466	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								GRD	GRENADA	GRD								1	190	190	19	4	-10.0	2	1	2	-9.00383141762452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://grenadachronicle.com/israel-attacks-kill-at-least-17-in-gaza-as-ceasefire-plan-hangs-in-balance/
1266192467	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								GRD	GRENADA	GRD								1	190	190	19	4	-10.0	2	1	2	-9.00383141762452	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://grenadachronicle.com/israel-attacks-kill-at-least-17-in-gaza-as-ceasefire-plan-hangs-in-balance/
1266192468	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	2	1	2	-1.74317257408484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001094500	https://www.jwire.com.au/trump-gives-the-palestinians-another-opportunity-to-choose-peace/
1266192469	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	2	1	2	-2.05479452054795	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192470	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			0	173	173	17	4	-5.0	8	1	8	-2.05479452054795	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192471	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	173	173	17	4	-5.0	2	1	2	-8.2018927444795	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251001094500	https://www.aljazeera.com/news/2025/10/1/israeli-settlers-burn-palestinian-home-fell-olive-trees-in-west-bank
1266192472	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	173	173	17	4	-5.0	2	1	2	-8.2018927444795	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251001094500	https://www.aljazeera.com/news/2025/10/1/israeli-settlers-burn-palestinian-home-fell-olive-trees-in-west-bank
1266192473	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	2	1	2	-2.05479452054795	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192474	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRPTY	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.55974842767296	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://ismatimes.com/israel-religious-politics-judaism-crisis/
1266192475	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	1	1	1	-10.3948428686544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/into-the-fray-fabricating-genocide/
1266192476	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	1	1	1	-10.3948428686544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/into-the-fray-fabricating-genocide/
1266192477	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	2	1	2	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192478	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	2	1	2	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192479	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-10.4477611940299	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756057/Press-TV-s-news-headlines
1266192480	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192481	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192482	20251001	202510	2025	2025.7425	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	8	1	8	-2.05479452054795	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192483	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	138	138	13	3	-7.0	4	1	4	-2.75771503611294	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192484	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-8.2018927444795	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251001094500	https://www.aljazeera.com/news/2025/10/1/israeli-settlers-burn-palestinian-home-fell-olive-trees-in-west-bank
1266192485	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-8.2018927444795	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251001094500	https://www.aljazeera.com/news/2025/10/1/israeli-settlers-burn-palestinian-home-fell-olive-trees-in-west-bank
1266192486	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192487	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192488	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	139	139	13	3	-7.0	2	1	2	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192489	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	139	139	13	3	-7.0	2	1	2	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	1	West Bank	WE	WE		31.666667	35.25	WE	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192490	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	012	012	01	1	-0.4	8	1	8	-0.38033937975424	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192491	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	012	012	01	1	-0.4	2	1	2	-0.38033937975424	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192492	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	060	060	06	2	6.0	8	1	8	-0.38033937975424	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192493	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	060	060	06	2	6.0	2	1	2	-0.38033937975424	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192494	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	172	172	17	4	-5.0	1	1	1	-2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192495	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	172	172	17	4	-5.0	4	1	4	-2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192496	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	173	173	17	4	-5.0	2	1	2	-1.02459016393442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.dailysabah.com/politics/us-court-hears-turkish-students-case-for-israel-critical-op-ed/news
1266192497	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								TUREDU	TURKISH	TUR					EDU			1	173	173	17	4	-5.0	8	1	8	-1.02459016393442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.dailysabah.com/politics/us-court-hears-turkish-students-case-for-israel-critical-op-ed/news
