1260615345	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	10	1	10	1.1185682326622	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901051500	https://www.scoop.co.nz/stories/AK2509/S00029/support-for-at-risk-regional-air-routes-welcome.htm
1260615346	20250901	202509	2025	2025.6603	GOV	MONARCH						GOV			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	0.70721357850071	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250901051500	https://www.scoop.co.nz/stories/AK2509/S00028/this-is-about-us-celebrating-us-a-year-of-of-mourning-for-kiingi-tuheitia.htm
1260615347	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV			PHL	CEBU	PHL								1	010	010	01	1	0.0	10	1	10	-6	0								0								0								20250901051500	https://www.sunstar.com.ph/cebu/archival-seeks-to-hold-dpwh-contractors-liable-for-delays-in-cebu-flood-control-projects
1260615348	20250901	202509	2025	2025.6603	GOV	TECHNOLOGY MINIST						GOV			PNGEDU	PAPUA NEW GUINEA	PNG					EDU			1	042	042	04	1	1.9	8	1	8	1.48148148148148	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250901051500	https://www.thenational.com.pg/uni-centre-opens-in-yangoru-saussia/
1260615349	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	12	1	10	-3.0751708428246	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901051500	https://timesofindia.indiatimes.com/blogs/voices/not-a-crisis-but-an-opportunity/
1260615350	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-3.0751708428246	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901051500	https://timesofindia.indiatimes.com/blogs/voices/not-a-crisis-but-an-opportunity/
1260615351	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-1.40077821011673	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901051500	https://www.yahoo.com/news/articles/modi-xi-meet-trump-wildcard-041510004.html
1260615352	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	-3.48837209302325	1	Ghana	GH	GH		8	-2	GH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Abraham-Koomson-unhappy-about-Mahama-s-decision-not-to-seek-re-election-in-2028-1998650
1260615353	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	1	1	1	-3.48837209302325	1	Ghana	GH	GH		8	-2	GH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Abraham-Koomson-unhappy-about-Mahama-s-decision-not-to-seek-re-election-in-2028-1998650
1260615354	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	4	1	4	-3.48837209302325	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Abraham-Koomson-unhappy-about-Mahama-s-decision-not-to-seek-re-election-in-2028-1998650
1260615355	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			SLB	SOLOMON ISLAND	SLB								0	015	015	01	1	0.0	4	1	4	4.62724935732648	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250901051500	https://www.solomonstarnews.com/sig-sinta-sign-master-deal/
1260615356	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			SLB	SOLOMON ISLAND	SLB								1	036	036	03	1	4.0	5	1	5	4	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250901051500	https://www.solomonstarnews.com/envoy-waetara-meets-pm/
1260615357	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			TUR	TURKISH	TUR								1	010	010	01	1	0.0	2	1	2	-2.40963855421687	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	20250901051500	https://www.jagonews24.com/en/international/news/85260
1260615358	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			TURMED	TURKISH	TUR					MED			1	010	010	01	1	0.0	3	1	3	-2.40963855421687	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	20250901051500	https://www.jagonews24.com/en/international/news/85260
1260615359	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.42019543973942	4	Nizhyn, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.048	31.8869	-1047887	4	Nizhyn, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.048	31.8869	-1047887	4	Nizhyn, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.048	31.8869	-1047887	20250901051500	https://www.independent.ie/world-news/europe/europe-drawing-up-plans-for-deploying-troops-in-ukraine-says-ursula-von-der-leyen/a2043640178.html
1260615360	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	-3.42019543973942	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901051500	https://www.independent.ie/world-news/europe/europe-drawing-up-plans-for-deploying-troops-in-ukraine-says-ursula-von-der-leyen/a2043640178.html
1260615361	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			USA	UNITED STATE OF AMERICA	USA								1	043	043	04	1	2.8	10	1	10	4	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250901051500	https://www.solomonstarnews.com/envoy-waetara-meets-pm/
1260615362	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-3.27868852459016	3	Kagel Canyon, California, United States	US	USCA	CA037	34.2884	-118.376	2519100	3	Kagel Canyon, California, United States	US	USCA		34.2884	-118.376	2519100	3	Kagel Canyon, California, United States	US	USCA		34.2884	-118.376	2519100	20250901051500	https://www.whittierdailynews.com/2025/08/31/firefighters-stop-7-acre-brush-fire-in-sylmar-area/
1260615363	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.27868852459016	3	Kagel Canyon, California, United States	US	USCA	CA037	34.2884	-118.376	2519100	3	Kagel Canyon, California, United States	US	USCA		34.2884	-118.376	2519100	3	Kagel Canyon, California, United States	US	USCA		34.2884	-118.376	2519100	20250901051500	https://www.whittierdailynews.com/2025/08/31/firefighters-stop-7-acre-brush-fire-in-sylmar-area/
1260615364	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USAELIGOV	BILL CLINTON	USA					ELI	GOV		0	043	043	04	1	2.8	5	1	5	-3.0751708428246	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901051500	https://timesofindia.indiatimes.com/blogs/voices/not-a-crisis-but-an-opportunity/
1260615365	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			YEMGOVMED	YEMENI	YEM					GOV	MED		1	111	111	11	3	-2.0	3	1	3	-5.52995391705069	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901051500	https://thechronicle.com.gh/houthis-storm-un-building-in-yemeni-capital-after-israel-killed-pm-and-other-ministers/
1260615366	20250901	202509	2025	2025.6603	GOVBUS	STATE OWNED						GOV	BUS		GOV	STATE OWNED						GOV			1	071	071	07	2	7.4	5	1	5	0.44052863436123	0								0								0								20250901051500	https://www.indiainfoline.com/news/markets/top-stocks-for-today-1st-september-2025
1260615367	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	014	014	01	1	0.0	10	1	10	1.21951219512195	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	0								4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20250901051500	https://www.thenational.com.pg/barriers-worry-women-girls/
1260615368	20250901	202509	2025	2025.6603	GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	1	1	1	1.23762376237624	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20250901051500	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=8927:minister-impressed-with-etic-construction-progress-at-mzuni
1260615369	20250901	202509	2025	2025.6603	GOVMIL	DEFENCE MINIST						GOV	MIL		COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	6	1	6	-9.09090909090907	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901051500	https://www.lebanondemocrat.com/maconcounty/news/national/indonesia-tightens-security-after-deadly-protests/article_7913e732-0b27-5e73-b113-4bfaed565295.html
1260615370	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								USA	DETROIT	USA								0	070	070	07	2	7.0	2	1	2	-3.06278713629403	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901051500	https://www.union-bulletin.com/news/northwest/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_63ac29d8-135a-50de-b214-6a50f6c4c3e7.html
1260615371	20250901	202509	2025	2025.6603	HINAST700	YOGA				HIN															0	017	017	01	1	0.0	3	1	3	-1.7687074829932	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901051500	https://www.thenationalnews.com/news/mena/2025/09/01/mosul-tomb-discovered/
1260615372	20250901	202509	2025	2025.6603	HINAST700	YOGA				HIN															0	030	030	03	1	4.0	3	1	3	-1.7687074829932	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901051500	https://www.thenationalnews.com/news/mena/2025/09/01/mosul-tomb-discovered/
1260615373	20250901	202509	2025	2025.6603	HINAST700	YOGA				HIN															0	036	036	03	1	4.0	6	1	6	-1.7687074829932	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901051500	https://www.thenationalnews.com/news/mena/2025/09/01/mosul-tomb-discovered/
1260615374	20250901	202509	2025	2025.6603	HINAST700	YOGA				HIN					ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	7	1	4	-1.7687074829932	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901051500	https://www.thenationalnews.com/news/mena/2025/09/01/mosul-tomb-discovered/
1260615375	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.01459854014598	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901051500	https://thechronicle.com.gh/police-officer-shoots-soldier-dead-in-bauchi/
1260615376	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	-2.16825672159584	4	Dhupsari, Punjab, Pakistan	PK	PK04	23677	31.9597	74.3331	54859	0								4	Dhupsari, Punjab, Pakistan	PK	PK04	23677	31.9597	74.3331	54859	20250901051500	https://www.dawn.com/news/1938865
1260615377	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													1	100	100	10	3	-5.0	3	1	3	-3.47438752783964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615378	20250901	202509	2025	2025.6603	HLH	NURSE						HLH			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-4.08878504672897	0								0								0								20250901051500	https://www.northwichguardian.co.uk/news/25428468.rudheath-woman-fell-onto-m56-judged-no-risk-day/
1260615379	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	-3.47438752783964	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615380	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	8	1	8	-3.47438752783964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615381	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-3.47438752783964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615382	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-3.47438752783964	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615383	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-3.47438752783964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615384	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH			GBR	LONDON	GBR								0	043	043	04	1	2.8	8	1	8	-3.47438752783964	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615385	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH			GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-3.47438752783964	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615386	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			GBR	LONDON	GBR								0	0874	087	08	2	10.0	2	1	2	-3.47438752783964	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615387	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			GBR	LONDON	GBR								0	0874	087	08	2	10.0	8	1	8	-3.47438752783964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615388	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-3.47438752783964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615389	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			HLHHLH	DOCTOR						HLH	HLH		1	020	020	02	1	3.0	6	1	6	-3.47438752783964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260615390	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-3.88241819190238	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250901051500	https://www.illawarramercury.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260615391	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			USA	COLUMBUS	USA								0	043	043	04	1	2.8	10	1	10	-2.66666666666667	3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	20250901051500	https://www.wcnc.com/article/news/local/four-children-killed-in-north-carolina-house/83-22d97a24-53c1-4485-a4e9-0c6981f5762c
1260615392	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	2	1	2	5.35279805352798	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901051500	http://www.laosnews.net/news/278545010/wonderful-indonesia-shines-at-itb-india-2025-from-bali-to-beyond
1260615393	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	-4.16666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901051500	https://article.wn.com/view/2025/09/01/Protests_in_Indonesia_escalate_Xi_calls_for_IndiaChina_reset/
1260615394	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	5	1	5	-10.9756097560976	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901051500	https://www.theepochtimes.com/world/deadly-indonesia-protests-force-u-turn-on-lawmakers-perks-5908562
1260615395	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	TIANJIN	CHN								0	040	040	04	1	1.0	2	1	2	4.49101796407186	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901051500	http://en.ce.cn/Insight/202508/t20250830_2459384.shtml
1260615396	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	2.62237762237762	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901051500	http://en.ce.cn/main/latest/202508/t20250831_2459815.shtml
1260615397	20250901	202509	2025	2025.6603	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		CYP	CYPRUS	CYP								1	036	036	03	1	4.0	8	1	8	-1.31868131868132	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250901051500	https://cyprus-mail.com/2025/09/01/holguin-postpones-cyprus-visit
1260615398	20250901	202509	2025	2025.6603	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	-1.31868131868132	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901051500	https://cyprus-mail.com/2025/09/01/holguin-postpones-cyprus-visit
1260615399	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO													0	060	060	06	2	6.0	3	1	3	-5.52995391705069	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901051500	https://thechronicle.com.gh/houthis-storm-un-building-in-yemeni-capital-after-israel-killed-pm-and-other-ministers/
1260615400	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO													0	060	060	06	2	6.0	4	1	4	-5.52995391705069	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								1	Israel	IS	IS		31.5	34.75	IS	20250901051500	https://thechronicle.com.gh/houthis-storm-un-building-in-yemeni-capital-after-israel-killed-pm-and-other-ministers/
1260615401	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO			YEM	SANAA	YEM								0	010	010	01	1	0.0	10	1	10	-5.52995391705069	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901051500	https://thechronicle.com.gh/houthis-storm-un-building-in-yemeni-capital-after-israel-killed-pm-and-other-ministers/
1260615402	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	4	1	Solomon Islands	BP	BP		-8	159	BP	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901051500	https://www.solomonstarnews.com/envoy-waetara-meets-pm/
