1264253684	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			ESP	SPAIN	ESP								1	036	036	03	1	4.0	6	1	6	-2.7190332326284	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250920163000	https://www.theolivepress.es/spain-news/2025/09/20/spain-to-spend-e13bn-on-mega-airport-upgrades-as-ryanair-slams-rip-off-fees/
1264253685	20250920	202509	2025	2025.7123	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	4	1.89125295508274	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253686	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			INDHLH	BHUBANESWAR	IND					HLH			1	040	040	04	1	1.0	5	1	5	-0.98039215686275	0								0								0								20250920163000	https://timesofindia.indiatimes.com/city/bhubaneswar/minister-dgp-meet-injured-sog-jawan-in-hospital/articleshow/124015810.cms
1264253687	20250920	202509	2025	2025.7123	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			IRL	IRISH	IRL								0	010	010	01	1	0.0	1	1	1	-5.94059405940594	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920163000	https://www.independent.ie/irish-news/limerick-grandfather-left-homeless-and-physically-failing-after-release-from-prison-in-dubai/a574337851.html
1264253688	20250920	202509	2025	2025.7123	GOV	AMBASSADOR						GOV			JPNGOV	JAPANESE	JPN					GOV			1	041	041	04	1	1.0	6	1	6	1.31578947368421	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920163000	https://www.philstar.com/nation/2025/09/21/2474366/japanese-government-asks-pnp-beef-public-safety
1264253689	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			JUD	LAWYER						JUD			1	193	193	19	4	-10.0	1	1	1	-1.32625994694961	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920163000	https://www.philstar.com/nation/2025/09/21/2474359/reward-arrest-port-execs-killer-raised
1264253690	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-3.34029227557412	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250920163000	https://www.hindustantimes.com/india-news/indians-on-h-1b-visas-need-not-rush-back-us-officials-big-clarification-after-tech-giants-caution-employees-101758383267916.html
1264253691	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			MED	JOURNALIST						MED			1	141	141	14	3	-6.5	5	1	5	-2.5	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920163000	https://deadline.com/2025/09/pentagon-restrictions-media-unauthorized-information-1236551459/
1264253692	20250920	202509	2025	2025.7123	GOV	FOREIGN SECRETARY						GOV			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-6.23145400593472	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920163000	https://pakobserver.net/pakistan-saudi-defence-deal-forces-india-to-reconsider-its-entire-security-strategy/
1264253693	20250920	202509	2025	2025.7123	GOV	FOREIGN MINIST						GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-5.05166475315729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253694	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			SEP	LIBERATION FRONT						SEP			1	057	057	05	1	8.0	10	1	10	-3.86266094420601	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	20250920163000	https://www.theweek.in/news/india/2025/09/20/manipur-armed-insurgents-active-in-valley-pla-in-spotlight-ahead-of-raising-day.html
1264253695	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								1	010	010	01	1	0.0	1	1	1	-1.36239782016349	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920163000	https://www.wgowam.com/2025/09/20/tenn-ag-to-newsmax-memphis-seeks-alternative-to-violent-crime/
1264253696	20250920	202509	2025	2025.7123	GOV	KING						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	1.89125295508274	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253697	20250920	202509	2025	2025.7123	GOV	KING						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	1.89125295508274	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253698	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV			USA	NEW YORK	USA								1	110	110	11	3	-2.0	10	1	10	1.62271805273833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://wrrv.com/ixp/854/p/new-york-governor-issues-new-covid-vaccine-rules/
1264253699	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-5.13833992094862	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://nypost.com/2025/09/20/us-news/jimmy-kimmel-and-disney-in-talks-to-bring-late-night-show-back/
1264253700	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	5	1	5	-0.66889632107023	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250920163000	https://www.theweek.in/news/india/2025/09/20/why-is-trump-s-100-000-fee-for-h-1b-visas-a-gain-for-india-pm-modi-s-advisor-says.html
1264253701	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	2	1	2	-0.45871559633028	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920163000	https://www.rediff.com/news/report/india-flags-humanitarian-risks-in-us-h-1b-fee-hike/20250920.htm
1264253702	20250920	202509	2025	2025.7123	GOV	KING						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	017	017	01	1	0.0	2	1	2	1.89125295508274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253703	20250920	202509	2025	2025.7123	GOV	KING						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	1.89125295508274	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253704	20250920	202509	2025	2025.7123	GOV	KING						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	1.89125295508274	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253705	20250920	202509	2025	2025.7123	GOVAGRAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR	AGR											1	084	084	08	2	7.0	10	1	10	6.32911392405063	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250920163000	https://pragativadi.com/odisha-unveils-15-new-horticultural-crops-including-indias-first-rose-apple/
1264253706	20250920	202509	2025	2025.7123	GOVHLH	HEALTH MINIST						GOV	HLH		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250920163000	https://english.wafa.ps/Pages/Details/161534
1264253707	20250920	202509	2025	2025.7123	GOVHLH	HEALTH MINIST						GOV	HLH		PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	0	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250920163000	https://english.wafa.ps/Pages/Details/161534
1264253708	20250920	202509	2025	2025.7123	GOVHLH	HEALTH MINIST						GOV	HLH		PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250920163000	https://english.wafa.ps/Pages/Details/161534
1264253709	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL												0	010	010	01	1	0.0	2	1	2	-5.34591194968554	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253710	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL												0	014	014	01	1	0.0	2	1	2	-5.34591194968554	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253711	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL												0	120	120	12	3	-4.0	6	1	6	-6.23145400593472	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250920163000	https://pakobserver.net/pakistan-saudi-defence-deal-forces-india-to-reconsider-its-entire-security-strategy/
1264253712	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL		FIN	FINLAND	FIN								0	010	010	01	1	0.0	1	1	1	-5.34591194968554	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253713	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL		FIN	FINLAND	FIN								0	010	010	01	1	0.0	1	1	1	-5.34591194968554	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253714	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL		FIN	FINLAND	FIN								0	014	014	01	1	0.0	1	1	1	-5.34591194968554	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253715	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL		FIN	FINLAND	FIN								0	014	014	01	1	0.0	1	1	1	-5.34591194968554	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253716	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL		ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-6.23145400593472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920163000	https://pakobserver.net/pakistan-saudi-defence-deal-forces-india-to-reconsider-its-entire-security-strategy/
1264253717	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL		RUS	KALININGRAD	RUS								1	036	036	03	1	4.0	2	1	2	-5.34591194968554	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253718	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	5	1	5	12.5786163522013	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250920163000	https://westsidenewsny.com/greece-ny-news/2025-09-20/unity-hospital-celebrates-50-years-of-care-for-the-community/
1264253719	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	10	1	10	1.71606864274571	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920163000	https://kilgorenewsherald.com/2025/09/20/october-15-is-comingknow-your-medicare-open-enrollment-period-options/
1264253720	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	12.5786163522013	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920163000	https://westsidenewsny.com/greece-ny-news/2025-09-20/unity-hospital-celebrates-50-years-of-care-for-the-community/
1264253721	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	-0.98039215686275	0								0								0								20250920163000	https://timesofindia.indiatimes.com/city/bhubaneswar/minister-dgp-meet-injured-sog-jawan-in-hospital/articleshow/124015810.cms
1264253722	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	8	1	8	-5.05166475315729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253723	20250920	202509	2025	2025.7123	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		IRN	IRAN	IRN								1	127	127	12	3	-5.0	10	1	10	-6.30630630630631	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250920163000	https://www.azernews.az/region/247711.html
1264253724	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-5.34591194968554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253725	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	-5.34591194968554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253726	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	1	1	1	4.45205479452055	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920163000	https://www.indianweekender.co.nz/news/india-new-zealand-advance-free-trade-agreement-talks-next-round-in-delhi
1264253727	20250920	202509	2025	2025.7123	IND	DELHI	IND																		1	160	160	16	4	-4.0	4	1	4	-5.09433962264151	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250920163000	https://www.hindustantimes.com/india-news/shankar-death-at-nzp-post-mortem-reveals-acute-cardiac-failure-101758384398683.html
1264253728	20250920	202509	2025	2025.7123	IND	BHARAT	IND								BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	5.99250936329588	0								0								0								20250920163000	https://pragativadi.com/punjab-sind-bank-to-expand-in-odisha-with-20-new-branches-and-zonal-office-in-bhubaneswar/
1264253729	20250920	202509	2025	2025.7123	IND	ASSAM	IND								CRM	GANGSTER						CRM			1	043	043	04	1	2.8	3	1	3	2.12765957446808	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920163000	https://www.deccanherald.com/india/assam/zubeen-garg-was-exception-to-the-rule-both-as-a-cultural-icon-and-as-a-human-3737348
1264253730	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	0.25252525252525	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920163000	https://www.thestar.com.my/tech/tech-news/2025/09/20/india-says-that-trump039s-h-1b-visa-fee-hike-could-disrupt-families
1264253731	20250920	202509	2025	2025.7123	IND	KARNATAKA	IND								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	4	1	4	-1.19760479041916	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920163000	https://www.thehindu.com/news/national/karnataka/plan-to-set-up-states-first-hi-tech-vet-hospital-at-hebbal-in-bengaluru-in-limbo-as-govt-proposes-annex-for-nyaya-grama-here/article70074280.ece
1264253732	20250920	202509	2025	2025.7123	INDHLH	BHUBANESWAR	IND					HLH			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-0.98039215686275	0								0								0								20250920163000	https://timesofindia.indiatimes.com/city/bhubaneswar/minister-dgp-meet-injured-sog-jawan-in-hospital/articleshow/124015810.cms
1264253733	20250920	202509	2025	2025.7123	INDJUD	MADHYA PRADESH	IND					JUD			JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	10	1	10	-5.66037735849053	0								0								0								20250920163000	https://www.barandbench.com/news/madhya-pradesh-high-court-orders-action-against-woman-for-falsely-accusing-senior-advocate-of-raping-her-daughter
1264253734	20250920	202509	2025	2025.7123	INDJUD	KARNATAKA	IND					JUD			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	-1.19760479041916	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920163000	https://www.thehindu.com/news/national/karnataka/plan-to-set-up-states-first-hi-tech-vet-hospital-at-hebbal-in-bengaluru-in-limbo-as-govt-proposes-annex-for-nyaya-grama-here/article70074280.ece
1264253735	20250920	202509	2025	2025.7123	IRL	LIMERICK	IRL																		0	084	084	08	2	7.0	1	1	1	-5.94059405940594	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								1	United Kingdom	UK	UK		54	-4	UK	20250920163000	https://www.independent.ie/irish-news/limerick-grandfather-left-homeless-and-physically-failing-after-release-from-prison-in-dubai/a574337851.html
1264253736	20250920	202509	2025	2025.7123	IRL	LIMERICK	IRL																		0	084	084	08	2	7.0	4	1	4	-5.94059405940594	1	United Kingdom	UK	UK		54	-4	UK	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920163000	https://www.independent.ie/irish-news/limerick-grandfather-left-homeless-and-physically-failing-after-release-from-prison-in-dubai/a574337851.html
1264253737	20250920	202509	2025	2025.7123	IRL	LIMERICK	IRL								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-5.94059405940594	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920163000	https://www.independent.ie/irish-news/limerick-grandfather-left-homeless-and-physically-failing-after-release-from-prison-in-dubai/a574337851.html
1264253738	20250920	202509	2025	2025.7123	IRL	LIMERICK	IRL								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-5.94059405940594	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920163000	https://www.independent.ie/irish-news/limerick-grandfather-left-homeless-and-physically-failing-after-release-from-prison-in-dubai/a574337851.html
1264253739	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	10	1	10	-5.67327409432673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920163000	https://www.ruthfullyyours.com/2025/09/20/open-season-against-the-jews-the-wests-obsessional-attack-on-israel-can-only-be-explained-by-its-assault-on-its-own-core-values-and-identity-melanie-phillips/
1264253740	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CVL	COLONIST						CVL			1	180	180	18	4	-9.0	4	1	4	-10.483870967742	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250920163000	https://english.wafa.ps/Pages/Details/161532
1264253741	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	193	193	19	4	-10.0	8	1	8	-10.483870967742	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250920163000	https://english.wafa.ps/Pages/Details/161532
1264253742	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	8	1	8	-1.94601381042059	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920163000	https://www.ruthfullyyours.com/2025/09/20/zohrans-morons-the-kathy-hochul-story-eric-levine/
