1264313179	20250921	202509	2025	2025.7151	HLH	PHYSICIAN						HLH			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	4	1	4	-0.77519379844961	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Greece	GR	GR		39	22	GR	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313180	20250921	202509	2025	2025.7151	HLH	PHYSICIAN						HLH			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	6	1	6	-0.77519379844961	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313181	20250921	202509	2025	2025.7151	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-0.47281323877069	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250921061500	https://en.tempo.co/read/2050660/food-poisoning-rampant-indonesian-govt-to-urged-to-halt-free-meal-program
1264313182	20250921	202509	2025	2025.7151	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	TEHRAN	IRN								1	120	120	12	3	-4.0	10	1	10	-2.97397769516728	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921061500	https://www.israelnationalnews.com/news/415248
1264313183	20250921	202509	2025	2025.7151	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	TEHRAN	IRN								1	1244	124	12	3	-4.0	10	1	10	-2.97397769516728	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921061500	https://www.israelnationalnews.com/news/415248
1264313184	20250921	202509	2025	2025.7151	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	TEHRAN	IRN								1	163	163	16	4	-8.0	10	1	10	-2.97397769516728	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921061500	https://www.israelnationalnews.com/news/415248
1264313185	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	-2.29357798165138	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313186	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	3	1	3	-2.29357798165138	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313187	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								0	043	043	04	1	2.8	4	1	4	-3.41614906832298	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	Italy	IT	IT		42.833333	12.833333	IT	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313188	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								0	043	043	04	1	2.8	1	1	1	-3.41614906832298	1	Italy	IT	IT		42.833333	12.833333	IT	1	Finland	FI	FI		64	26	FI	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313189	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313190	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313191	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			LTU	LITHUANIA	LTU								0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313192	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			LTU	LITHUANIA	LTU								0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	1	Estonia	EN	EN		59	26	EN	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Estonia	EN	EN		59	26	EN	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313193	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			LVA	LATVIA	LVA								0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313194	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			LVA	LATVIA	LVA								0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313195	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	010	010	01	1	0.0	1	1	1	-2.29357798165138	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313196	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	010	010	01	1	0.0	1	1	1	-2.29357798165138	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313197	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Estonia	EN	EN		59	26	EN	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313198	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	1	Estonia	EN	EN		59	26	EN	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	1	Estonia	EN	EN		59	26	EN	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313199	20250921	202509	2025	2025.7151	IND	CHENNAI	IND																		0	020	020	02	1	3.0	3	1	3	-3.0750307503075	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264313200	20250921	202509	2025	2025.7151	IND	CHENNAI	IND																		0	020	020	02	1	3.0	1	1	1	-3.0750307503075	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264313201	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND																		1	051	051	05	1	3.4	5	1	5	9.375	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250921061500	https://www.thehindu.com/news/national/andhra-pradesh/dadasaheb-phalke-award-andhra-pradesh-cm-chandrababu-naidu-congratulates-mohanlal/article70076393.ece
1264313202	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND																		0	070	070	07	2	7.0	2	1	2	0.38095238095238	1	Cambodia	CB	CB		13	105	CB	0								1	Ghana	GH	GH		8	-2	GH	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313203	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND																		0	070	070	07	2	7.0	3	1	3	0.38095238095238	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313204	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND																		0	080	080	08	2	5.0	2	1	2	0.38095238095238	1	Cambodia	CB	CB		13	105	CB	0								1	Ghana	GH	GH		8	-2	GH	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313205	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND																		0	080	080	08	2	5.0	3	1	3	0.38095238095238	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313206	20250921	202509	2025	2025.7151	IND	MANIPUR	IND																		1	090	090	09	2	-2.0	5	1	5	-9.05172413793101	0								0								0								20250921061500	https://www.sentinelassam.com/topheadlines/manipur-ambush-protests-erupt-as-search-for-attackers-intensifies
1264313207	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								AFR	AFRICA	AFR								0	061	061	06	2	6.4	6	1	6	0.38095238095238	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313208	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	0.38095238095238	1	Cambodia	CB	CB		13	105	CB	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313209	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	0.38095238095238	1	Cambodia	CB	CB		13	105	CB	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313210	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-0.48780487804878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250921061500	https://indianewengland.com/former-u-s-security-adviser-calls-india-proud-and-strong-criticizes-trumps-approach/
1264313211	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.48780487804878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921061500	https://indianewengland.com/former-u-s-security-adviser-calls-india-proud-and-strong-criticizes-trumps-approach/
1264313212	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	2	1	2	0.38095238095238	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313213	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	8	1	8	0.38095238095238	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313214	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								CVL	SCIENTIST						CVL			1	080	080	08	2	5.0	1	1	1	0.38095238095238	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313215	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								CVL	SCIENTIST						CVL			1	080	080	08	2	5.0	2	1	2	0.38095238095238	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313216	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	0.38095238095238	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313217	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	0.38095238095238	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313218	20250921	202509	2025	2025.7151	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.89285714285714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264313219	20250921	202509	2025	2025.7151	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.89285714285714	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264313220	20250921	202509	2025	2025.7151	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.89285714285714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264313221	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	1	1	1	0.38095238095238	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313222	20250921	202509	2025	2025.7151	IND	ANDHRA PRADESH	IND								KHM	CAMBODIAN	KHM								1	080	080	08	2	5.0	4	1	4	0.38095238095238	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313223	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-0.48780487804878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921061500	https://indianewengland.com/former-u-s-security-adviser-calls-india-proud-and-strong-criticizes-trumps-approach/
1264313224	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-0.48780487804878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921061500	https://indianewengland.com/former-u-s-security-adviser-calls-india-proud-and-strong-criticizes-trumps-approach/
1264313225	20250921	202509	2025	2025.7151	INDEDU	WEST BENGAL	IND					EDU			GOV	CHANCELLOR						GOV			1	140	140	14	3	-6.5	10	1	10	-5.10510510510511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921061500	https://www.thehindu.com/news/national/west-bengal/protests-erupt-at-west-bengal-law-varsity-demanding-v-cs-resignation/article70074537.ece
1264313226	20250921	202509	2025	2025.7151	INDEDU	WEST BENGAL	IND					EDU			GOV	CHANCELLOR						GOV			1	141	141	14	3	-6.5	10	1	10	-5.10510510510511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921061500	https://www.thehindu.com/news/national/west-bengal/protests-erupt-at-west-bengal-law-varsity-demanding-v-cs-resignation/article70074537.ece
1264313227	20250921	202509	2025	2025.7151	INDEDU	WEST BENGAL	IND					EDU			GOV	CHANCELLOR						GOV			1	1411	141	14	3	-6.5	10	1	10	-5.10510510510511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921061500	https://www.thehindu.com/news/national/west-bengal/protests-erupt-at-west-bengal-law-varsity-demanding-v-cs-resignation/article70074537.ece
1264313228	20250921	202509	2025	2025.7151	INDGOV	DELHI	IND					GOV													1	051	051	05	1	3.4	2	1	2	-0.89285714285714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264313229	20250921	202509	2025	2025.7151	INDGOV	ANDHRA PRADESH	IND					GOV			ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	9.375	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250921061500	https://www.thehindu.com/news/national/andhra-pradesh/dadasaheb-phalke-award-andhra-pradesh-cm-chandrababu-naidu-congratulates-mohanlal/article70076393.ece
1264313230	20250921	202509	2025	2025.7151	IRL	LIMERICK	IRL																		0	043	043	04	1	2.8	4	1	4	0.16433853738702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313231	20250921	202509	2025	2025.7151	IRL	GALWAY	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.64344941956882	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250921061500	https://connachttribune.ie/gretb-learners-feature-in-new-tg4-documentary-with-tiktoker-kayleigh-trappe/
1264313232	20250921	202509	2025	2025.7151	IRL	GALWAY	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	4.64344941956882	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250921061500	https://connachttribune.ie/gretb-learners-feature-in-new-tg4-documentary-with-tiktoker-kayleigh-trappe/
1264313233	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								EDU	COLLEGE						EDU			0	070	070	07	2	7.0	1	1	1	0.16433853738702	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313234	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								EDU	COLLEGE						EDU			0	070	070	07	2	7.0	1	1	1	0.16433853738702	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313235	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GOV	CHIEF EXECUTIVE						GOV			0	052	052	05	1	3.5	2	1	2	4.64344941956882	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250921061500	https://connachttribune.ie/gretb-learners-feature-in-new-tg4-documentary-with-tiktoker-kayleigh-trappe/
