1266035523	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	4	1	4	5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://www.channelnewsasia.com/watch/labour-party-conference-starmer-spell-out-differences-between-labour-and-reforms-visions-uk-5377821
1266035524	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	-8.80195599022004	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035525	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR								GBRGOV	LONDON	GBR					GOV			0	040	040	04	1	1.0	10	1	10	-0.49668874172185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://www.architectsjournal.co.uk/news/glas-tweaks-of-affordable-housing-quotas-wont-fix-broken-system-architects-warn
1266035526	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	5.32994923857868	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.assetservicingtimes.com/assetservicesnews/digitalassetsarticle.php?article_id=17220
1266035527	20250930	202509	2025	2025.7397	GBR	WELSH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	120	120	12	3	-4.0	28	14	28	-3.3175355450237	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930143000	https://www.maldonandburnhamstandard.co.uk/news/national/25506356.reform-threat-national-security-says-first-minister/
1266035528	20250930	202509	2025	2025.7397	GBR	WELSH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	120	120	12	3	-4.0	112	14	112	-3.3175355450237	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.maldonandburnhamstandard.co.uk/news/national/25506356.reform-threat-national-security-says-first-minister/
1266035529	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	010	010	01	1	0.0	1	1	1	-3.9308176100629	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20250930143000	https://www.manchestereveningnews.co.uk/news/showbiz-news/i-talked-king-charles-40-32581462
1266035530	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	-3.9308176100629	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930143000	https://www.manchestereveningnews.co.uk/news/showbiz-news/i-talked-king-charles-40-32581462
1266035531	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	040	040	04	1	1.0	8	1	8	-1.87265917602996	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930143000	https://www.rte.ie/news/2025/0930/1536090-benn-mandatory-id-ni/
1266035532	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								1	120	120	12	3	-4.0	2	1	2	-4.1123370110331	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930143000	https://www.birminghammail.co.uk/news/midlands-news/tragedy-much-loved-teenager-who-32570251
1266035533	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								1	120	120	12	3	-4.0	2	1	2	-4.1123370110331	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.birminghammail.co.uk/news/midlands-news/tragedy-much-loved-teenager-who-32570251
1266035534	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IRNGOV	IRANIAN	IRN					GOV			1	120	120	12	3	-4.0	6	1	6	-4.1123370110331	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930143000	https://www.birminghammail.co.uk/news/midlands-news/tragedy-much-loved-teenager-who-32570251
1266035535	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR								LAB	UNIONS						LAB			0	043	043	04	1	2.8	2	1	2	-3.00429184549356	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250930143000	https://www.dailymail.co.uk/news/article-15148697/Not-zealot-green-energy-Rachel-Reeves-signals-North-Sea-climbdown-blow-Ed-Miliband.html
1266035536	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR								LAB	UNIONS						LAB			0	043	043	04	1	2.8	2	1	2	-3.00429184549356	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.dailymail.co.uk/news/article-15148697/Not-zealot-green-energy-Rachel-Reeves-signals-North-Sea-climbdown-blow-Ed-Miliband.html
1266035537	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR								LAB	UNIONS						LAB			0	043	043	04	1	2.8	6	1	6	-3.00429184549356	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.dailymail.co.uk/news/article-15148697/Not-zealot-green-energy-Rachel-Reeves-signals-North-Sea-climbdown-blow-Ed-Miliband.html
1266035538	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			0	013	013	01	1	0.4	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035539	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	012	012	01	1	-0.4	4	1	4	-3.9308176100629	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250930143000	https://www.manchestereveningnews.co.uk/news/showbiz-news/i-talked-king-charles-40-32581462
1266035540	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								MEX	MEXICO	MEX								1	051	051	05	1	3.4	6	1	6	-1.98675496688741	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250930143000	https://www.birminghammail.co.uk/travel/popular-spain-holiday-destinations-issue-32581574
1266035541	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	013	013	01	1	0.4	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035542	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	050	050	05	1	3.5	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035543	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	050	050	05	1	3.5	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035544	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035545	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035546	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								PTY	PARTY MEMBER									1	013	013	01	1	0.4	2	1	2	3.90946502057613	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930143000	https://www.dailyrecord.co.uk/news/politics/keir-starmer-thanks-glasgow-shipbuilders-35990653
1266035547	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								PTY	PARTY MEMBER									1	013	013	01	1	0.4	2	1	2	3.90946502057613	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930143000	https://www.dailyrecord.co.uk/news/politics/keir-starmer-thanks-glasgow-shipbuilders-35990653
1266035548	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ROU	ROMANIAN									0	010	010	01	1	0.0	2	1	2	-5.49872122762149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://metro.co.uk/2025/09/30/romanian-pickpocket-got-flight-uk-despite-deported-three-times-24303091/
1266035549	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ROU	ROMANIAN									0	010	010	01	1	0.0	2	1	2	-5.49872122762149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250930143000	https://metro.co.uk/2025/09/30/romanian-pickpocket-got-flight-uk-despite-deported-three-times-24303091/
1266035550	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ROUCRM	ROMANIA						CRM			0	010	010	01	1	0.0	2	1	2	-5.49872122762149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://metro.co.uk/2025/09/30/romanian-pickpocket-got-flight-uk-despite-deported-three-times-24303091/
1266035551	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ROUCRM	ROMANIA						CRM			0	010	010	01	1	0.0	2	1	2	-5.49872122762149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Romania	RO	RO		46	25	RO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://metro.co.uk/2025/09/30/romanian-pickpocket-got-flight-uk-despite-deported-three-times-24303091/
1266035552	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	030	030	03	1	4.0	4	1	4	5.32994923857868	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.assetservicingtimes.com/assetservicesnews/digitalassetsarticle.php?article_id=17220
1266035553	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	010	010	01	1	0.0	4	1	4	-4.74683544303798	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250930143000	https://www.bbc.com/news/articles/cx2j97n9ezlo
1266035554	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	014	014	01	1	0.0	4	1	4	-4.74683544303798	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250930143000	https://www.bbc.com/news/articles/cx2j97n9ezlo
1266035555	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	016	016	01	1	-2.0	2	1	2	-4.74683544303798	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930143000	https://www.bbc.com/news/articles/cx2j97n9ezlo
1266035556	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	016	016	01	1	-2.0	2	1	2	-4.74683544303798	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250930143000	https://www.bbc.com/news/articles/cx2j97n9ezlo
1266035557	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	060	060	06	2	6.0	4	1	4	-4.74683544303798	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250930143000	https://www.bbc.com/news/articles/cx2j97n9ezlo
1266035558	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	173	173	17	4	-5.0	2	1	2	-4.74683544303798	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930143000	https://www.bbc.com/news/articles/cx2j97n9ezlo
1266035559	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	173	173	17	4	-5.0	2	1	2	-4.74683544303798	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250930143000	https://www.bbc.com/news/articles/cx2j97n9ezlo
1266035560	20250930	202509	2025	2025.7397	GBRCOP	MANCHESTER	GBR					COP													1	012	012	01	1	-0.4	10	1	10	-2.71903323262839	0								0								0								20250930143000	https://www.theboltonnews.co.uk/news/25504835.man-rescued-bridge-a666-st-peters-way-bolton/
1266035561	20250930	202509	2025	2025.7397	GBRCOP	WALES	GBR					COP													0	128	128	12	3	-5.0	4	1	4	-0.1937984496124	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250930143000	https://www.express.co.uk/news/uk/2115234/uk-live-facial-recognition-police-rollout-areas
1266035562	20250930	202509	2025	2025.7397	GBRCOP	WALES	GBR					COP													0	128	128	12	3	-5.0	6	1	6	-0.1937984496124	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250930143000	https://www.express.co.uk/news/uk/2115234/uk-live-facial-recognition-police-rollout-areas
1266035563	20250930	202509	2025	2025.7397	GBRCVL	UNITED KINGDOM	GBR					CVL			SYR	SYRIA	SYR								1	180	180	18	4	-9.0	6	1	6	-8.45070422535211	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250930143000	https://www.echo-news.co.uk/news/25506292.essex-migrant-assaulted-four-people-wants-syria-return/
1266035564	20250930	202509	2025	2025.7397	GBRCVL	UNITED KINGDOM	GBR					CVL			THA	THAI	THA								1	042	042	04	1	1.9	1	1	1	-6.33047210300429	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266035565	20250930	202509	2025	2025.7397	GBRCVL	UNITED KINGDOM	GBR					CVL			THA	THAI	THA								1	042	042	04	1	1.9	1	1	1	-6.33047210300429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266035566	20250930	202509	2025	2025.7397	GBRCVL	UNITED KINGDOM	GBR					CVL			THACOP	THAI	THA					COP			1	042	042	04	1	1.9	6	1	6	-6.33047210300429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266035567	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	4	1	2	0.65659881812213	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035568	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	2	1	2	0.65659881812213	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035569	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035570	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV													1	015	015	01	1	0.0	1	1	1	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035571	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV													1	040	040	04	1	1.0	5	1	5	-8.80195599022004	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035572	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	-8.80195599022004	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035573	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-8.80195599022004	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035574	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	30	1	10	-2.9126213592233	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.dailystar.co.uk/news/latest-news/uk-government-debate-cutting-school-35989956
1266035575	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035576	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-8.80195599022004	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035577	20250930	202509	2025	2025.7397	GBRGOV	LONDON	GBR					GOV			GBR	LIVERPOOL	GBR								0	040	040	04	1	1.0	10	1	10	-0.49668874172185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://www.architectsjournal.co.uk/news/glas-tweaks-of-affordable-housing-quotas-wont-fix-broken-system-architects-warn
1266035578	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	5.32994923857868	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.assetservicingtimes.com/assetservicesnews/digitalassetsarticle.php?article_id=17220
1266035579	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
