1265661822	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	EMBASSY						GOV			0	161	161	16	4	-4.0	2	1	2	-4.18848167539267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.capetownetc.com/news/thousands-march-in-cape-town-to-demand-south-africa-cut-ties-with-israel/
1265661823	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	164	164	16	4	-7.0	2	1	2	-5.41176470588235	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250928120000	https://www.dhakatribune.com/world/middle-east/392684/iran-denounces-unjustifiable-return-of-un
1265661824	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	011	011	01	1	-0.1	2	1	2	-12.0401337792642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.dhakatribune.com/world/middle-east/392699/gaza%E2%80%99s-health-ministry-says-over-60-000
1265661825	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	011	011	01	1	-0.1	8	1	8	-12.0401337792642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.dhakatribune.com/world/middle-east/392699/gaza%E2%80%99s-health-ministry-says-over-60-000
1265661826	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								ITA	SICILY	ITA								1	042	042	04	1	1.9	2	1	2	-1.11111111111111	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://www.dhakatribune.com/world/middle-east/392688/new-gaza-bound-flotilla-sets-off-from-sicily
1265661827	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	016	016	01	1	-2.0	4	1	4	-4.35729847494553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928120000	https://www.hindustantimes.com/world-news/palestinian-recognition-hostage-release-and-more-inside-donald-trump-21-point-peace-plan-for-israel-gaza-war-101759053339847.html
1265661828	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	016	016	01	1	-2.0	2	1	2	-4.35729847494553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.hindustantimes.com/world-news/palestinian-recognition-hostage-release-and-more-inside-donald-trump-21-point-peace-plan-for-israel-gaza-war-101759053339847.html
1265661829	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.59375	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928120000	https://theecologist.org/2025/sep/28/we-do-not-accept-genocide
1265661830	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-8.49056603773582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928120000	https://www.dailyexcelsior.com/over-66000-palestinians-killed-in-israel-hamas-war-gazas-health-ministry-says/
1265661831	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	10	1	10	-4.77031802120141	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.yahoo.com/news/articles/tanks-thrust-deeper-gaza-medics-084933741.html
1265661832	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-4.35729847494553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.hindustantimes.com/world-news/palestinian-recognition-hostage-release-and-more-inside-donald-trump-21-point-peace-plan-for-israel-gaza-war-101759053339847.html
1265661833	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	020	020	02	1	3.0	8	1	8	-2.75590551181102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928120000	https://www.arabnews.com/node/2617059/middle-east
1265661834	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-2.75590551181102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.arabnews.com/node/2617059/middle-east
1265661835	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	051	051	05	1	3.4	8	1	8	-2.75590551181102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928120000	https://www.arabnews.com/node/2617059/middle-east
1265661836	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-2.75590551181102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.arabnews.com/node/2617059/middle-east
1265661837	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-1.69491525423729	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Spain	SP	SP		40	-4	SP	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265661838	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Spain	SP	SP		40	-4	SP	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265661839	20250928	202509	2025	2025.7342	ISRGOV	ISRAELI	ISR					GOV													0	011	011	01	1	-0.1	6	1	6	-12.0401337792642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.dhakatribune.com/world/middle-east/392699/gaza%E2%80%99s-health-ministry-says-over-60-000
1265661840	20250928	202509	2025	2025.7342	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINE	PSE								1	0841	084	08	2	7.0	6	1	6	1.3029315960912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://thesun.my/malaysia-news/trump-s-asean-summit-invite-allows-direct-palestine-stance-talks-GE14988842
1265661841	20250928	202509	2025	2025.7342	ITA	ITALY	ITA																		1	010	010	01	1	0.0	6	1	6	2.0618556701031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928120000	https://english.aawsat.com/fashion/5191236-after-armani-italian-fashion-houses-are-flux
1265661842	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-3.59375	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://theecologist.org/2025/sep/28/we-do-not-accept-genocide
1265661843	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-3.59375	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928120000	https://theecologist.org/2025/sep/28/we-do-not-accept-genocide
1265661844	20250928	202509	2025	2025.7342	ITA	SICILY	ITA								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-1.11111111111111	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.dhakatribune.com/world/middle-east/392688/new-gaza-bound-flotilla-sets-off-from-sicily
1265661845	20250928	202509	2025	2025.7342	JAN	JAIN				JAN															0	017	017	01	1	0.0	8	1	8	0.37037037037037	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928120000	https://www.indiatimes.com/trending/yogi-adityanath-in-shravasti-cm-inaugurates-digambar-jain-temple-calls-for-peace-and-order/articleshow/124192180.html
1265661846	20250928	202509	2025	2025.7342	JAN100	DIGAMBAR				JAN					JAN	JAIN				JAN					1	020	020	02	1	3.0	4	1	4	0.37037037037037	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928120000	https://www.indiatimes.com/trending/yogi-adityanath-in-shravasti-cm-inaugurates-digambar-jain-temple-calls-for-peace-and-order/articleshow/124192180.html
1265661847	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW					ISRGOV	ISRAELI	ISR					GOV			0	070	070	07	2	7.0	2	1	2	-3.24825986078886	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.postandcourier.com/politics/south-carolina-israel-delegation-gaza-legislature/article_cd532f2e-225f-4aea-ab90-6692816353c3.html
1265661848	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW					ISRGOV	ISRAEL	ISR					GOV			0	070	070	07	2	7.0	1	1	1	-3.24825986078886	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928120000	https://www.postandcourier.com/politics/south-carolina-israel-delegation-gaza-legislature/article_cd532f2e-225f-4aea-ab90-6692816353c3.html
1265661849	20250928	202509	2025	2025.7342	JPN	HIROSHIMA	JPN																		0	080	080	08	2	5.0	4	1	4	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265661850	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN																		1	160	160	16	4	-4.0	7	1	7	0.944669365722	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250928120000	https://aleteia.org/2025/09/28/3-truths-st-lorenzo-ruiz-inspires-us-to-live/
1265661851	20250928	202509	2025	2025.7342	JPN	HIROSHIMA	JPN																		0	173	173	17	4	-5.0	4	1	4	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265661852	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN																		1	1822	182	18	4	-9.0	5	1	5	0.944669365722	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250928120000	https://aleteia.org/2025/09/28/3-truths-st-lorenzo-ruiz-inspires-us-to-live/
1265661853	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	2.70967741935483	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661854	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	6	1	6	2.70967741935483	1	Japan	JA	JA		36	138	JA	1	Brazil	BR	BR		-10	-55	BR	1	Japan	JA	JA		36	138	JA	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661855	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	2.70967741935483	1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	1	Japan	JA	JA		36	138	JA	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661856	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	2.70967741935483	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661857	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	2.70967741935483	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661858	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	051	051	05	1	3.4	8	1	8	2.70967741935483	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661859	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								IGOUNO	UNSC		UNO				IGO			1	043	043	04	1	2.8	3	1	3	1.32890365448505	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928120000	https://www.indiablooms.com/news/g4-nations-press-for-unsc-reforms-jaishankar-attends-meeting/details
1265661860	20250928	202509	2025	2025.7342	JPNGOV	JAPAN	JPN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	1.32890365448505	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20250928120000	https://www.indiablooms.com/news/g4-nations-press-for-unsc-reforms-jaishankar-attends-meeting/details
1265661861	20250928	202509	2025	2025.7342	JPNGOV	JAPAN	JPN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.32890365448505	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928120000	https://www.indiablooms.com/news/g4-nations-press-for-unsc-reforms-jaishankar-attends-meeting/details
1265661862	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-4.40251572327044	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928120000	https://www.hindustantimes.com/cities/mumbai-news/hc-pulls-up-sra-restrains-developer-from-unlawfully-taking-over-private-land-101759058967711.html
1265661863	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	1	6	-1.1727078891258	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250928120000	https://www.namibian.com.na/govt-defends-spending-n24m-on-private-lawyers-in-10-months/
1265661864	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	-4.40251572327044	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928120000	https://www.hindustantimes.com/cities/mumbai-news/hc-pulls-up-sra-restrains-developer-from-unlawfully-taking-over-private-land-101759058967711.html
1265661865	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.1727078891258	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250928120000	https://www.namibian.com.na/govt-defends-spending-n24m-on-private-lawyers-in-10-months/
1265661866	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-3.39425587467363	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250928120000	https://www.citizen.co.za/news/madlanga-commission-terry-motau-leaving/
1265661867	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	10.1156069364162	4	Lammermuir Hills, United Kingdom (general), United Kingdom	UK	UK00	40173	55.8333	-2.73333	-2600646	4	Lammermuir Hills, United Kingdom (general), United Kingdom	UK	UK00	40173	55.8333	-2.73333	-2600646	4	Lammermuir Hills, United Kingdom (general), United Kingdom	UK	UK00	40173	55.8333	-2.73333	-2600646	20250928120000	https://www.eastlothiancourier.com/news/25472038.bus-stop-wins-best-unique-stay-thistle-awards/
1265661868	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.99334811529934	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928120000	https://wcfcourier.com/news/state-regional/education/article_b6d91ea2-2d55-50a2-a94c-90c942cbb9f4.html
1265661869	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			USA	TEXAS	USA								1	182	182	18	4	-9.5	1	1	1	-3.42465753424658	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250928120000	https://www.ksat.com/news/local/2025/09/28/2-killed-several-injured-in-shooting-at-kickapoo-lucky-eagle-casino-maverick-county-judge-says/
1265661870	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			USA	TEXAS	USA								1	190	190	19	4	-10.0	5	1	5	-3.42465753424658	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928120000	https://www.ksat.com/news/local/2025/09/28/2-killed-several-injured-in-shooting-at-kickapoo-lucky-eagle-casino-maverick-county-judge-says/
1265661871	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	5	1	5	1.71568627450981	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928120000	https://www.arabnews.com/node/2617060/pakistan
1265661872	20250928	202509	2025	2025.7342	KEN	KENYA	KEN																		0	174	174	17	4	-5.0	6	2	6	-5.36359090570575	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265661873	20250928	202509	2025	2025.7342	KWT	KUWAIT	KWT								OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	1	1	1	-5.625	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250928120000	https://newsday.co.tt/2025/09/28/venezuelan-minister-slams-immoral-us-military-threat/
1265661874	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB													0	030	030	03	1	4.0	6	1	6	0.45811518324608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928120000	https://insurancenewsnet.com/oarticle/statehouse-beat-are-leaders-asking-right-questions-about-peia
1265661875	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB													0	030	030	03	1	4.0	4	1	4	0.45811518324608	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250928120000	https://insurancenewsnet.com/oarticle/statehouse-beat-are-leaders-asking-right-questions-about-peia
1265661876	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	-3.85067053930006	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928120000	https://www.dhakatribune.com/bangladesh/dhaka/392664/karwan-bazar-road-blocked-by-workers-denied-travel
1265661877	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	2.00803212851406	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661878	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			MYS	MALAYSIA	MYS								1	120	120	12	3	-4.0	6	1	6	-5.80357142857143	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928120000	https://www.dhakatribune.com/bangladesh/dhaka/392664/karwan-bazar-road-blocked-by-workers-denied-travel
1265661879	20250928	202509	2025	2025.7342	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	3	1	3	5.62015503875969	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928120000	https://www.premiumtimesng.com/news/more-news/824337-business-owners-speak-as-abuja-international-trade-fair-commences.html
1265661880	20250928	202509	2025	2025.7342	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	10	1	10	-4.40251572327044	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928120000	https://www.hindustantimes.com/cities/mumbai-news/hc-pulls-up-sra-restrains-developer-from-unlawfully-taking-over-private-land-101759058967711.html
1265661881	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													0	018	018	01	1	3.4	5	1	5	-5.8252427184466	3	Wounded Knee Creek, South Dakota, United States	US	USSD	SD113	43.4364	-102.546	1265421	0								3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250928120000	https://www.surinametimes.com/artikel/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals
1265661882	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	8	1	8	-4.18848167539267	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928120000	https://www.capetownetc.com/news/thousands-march-in-cape-town-to-demand-south-africa-cut-ties-with-israel/
1265661883	20250928	202509	2025	2025.7342	LEG	GENERAL ASSEMBLY						LEG													1	040	040	04	1	1.0	5	1	5	-4.70139771283355	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
