1267493171	20251008	202510	2025	2025.7616	GOV	SOVEREIGN						GOV													0	080	080	08	2	5.0	10	1	10	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008164500	https://www.theglobeandmail.com/investing/investment-ideas/article-market-factors-a-childs-toy-becomes-geopolitically-significant/
1267493172	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	10	1	10	0.86264100862641	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008164500	https://www.jdsupra.com/legalnews/a-pivotal-week-for-pharmaceutical-2218576/
1267493173	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	10	1	10	-11.1111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008164500	https://www.fox32chicago.com/news/charges-dropped-3-broadview-ice-protesters
1267493174	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	-1.56862745098039	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	0								4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20251008164500	https://www.garoweonline.com/en/news/somalia/ex-jubaland-minister-says-somali-government-defeated-in-lower-juba-calls-for-new-administration-in-gedo
1267493175	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	-1.56862745098039	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	0								5	Lower Juba, Jubbada Hoose, Somalia	SO	SO09	25687	0	42	-3224957	20251008164500	https://www.garoweonline.com/en/news/somalia/ex-jubaland-minister-says-somali-government-defeated-in-lower-juba-calls-for-new-administration-in-gedo
1267493176	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-1.56862745098039	5	Lower Juba, Jubbada Hoose, Somalia	SO	SO09	25687	0	42	-3224957	0								5	Lower Juba, Jubbada Hoose, Somalia	SO	SO09	25687	0	42	-3224957	20251008164500	https://www.garoweonline.com/en/news/somalia/ex-jubaland-minister-says-somali-government-defeated-in-lower-juba-calls-for-new-administration-in-gedo
1267493177	20251008	202510	2025	2025.7616	GOV	CHANCELLOR						GOV													0	130	130	13	3	-4.4	10	1	10	-2.93193717277487	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008164500	https://www.mirror.co.uk/news/politics/3-major-areas-kemi-badenoch-36035211
1267493178	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV													1	1712	171	17	4	-9.2	2	1	2	-9.52380952380953	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008164500	https://www.postregister.com/news/national/authorities-make-an-arrest-related-to-deadly-january-wildfire-that-leveled-la-neighborhood/article_83d77a34-3c48-5a41-90ef-0f33b704b80e.html
1267493179	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV													1	1712	171	17	4	-9.2	2	1	2	-3.4965034965035	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008164500	https://www.richmondregister.com/ap/national/authorities-make-an-arrest-related-to-deadly-january-wildfire-that-leveled-la-neighborhood/article_5c66252c-bb85-5594-a906-b2f54ecafcfa.html
1267493180	20251008	202510	2025	2025.7616	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	6	1	6	-5.08166969147005	4	Skull Rock, Victoria, Australia	AS	AS07	154649	-39.1576	146.295	11380676	0								4	Skull Rock, Victoria, Australia	AS	AS07	154649	-39.1576	146.295	11380676	20251008164500	https://www.whittierdailynews.com/2025/10/08/an-uber-driver-set-blaze-that-led-to-destructive-palisades-fire-federal-authorities-say/
1267493181	20251008	202510	2025	2025.7616	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	4	1	4	-5.08166969147005	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251008164500	https://www.whittierdailynews.com/2025/10/08/an-uber-driver-set-blaze-that-led-to-destructive-palisades-fire-federal-authorities-say/
1267493182	20251008	202510	2025	2025.7616	GOV	CABINET						GOV													1	193	193	19	4	-10.0	10	1	10	-4.03413498836307	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008164500	https://jowhar.com/germany-to-authorize-police-to-shoot-down-unauthorized-drones/
1267493183	20251008	202510	2025	2025.7616	GOV	SECRETARIAT						GOV			BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	3	1	3	1.62162162162162	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251008164500	https://news.webindia123.com/news/Articles/World/20251008/4370372.html
1267493184	20251008	202510	2025	2025.7616	GOV	SECRETARIAT						GOV			BRB	BARBADOS	BRB								1	044	044	04	1	2.5	3	1	3	1.62162162162162	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251008164500	https://news.webindia123.com/news/Articles/World/20251008/4370372.html
1267493185	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			BUS	MANUFACTURER						BUS			0	012	012	01	1	-0.4	3	1	3	-2.48667850799289	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008164500	https://globalnews.ca/news/11469609/howard-lutnick-ontario-auto-industry/
1267493186	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	3.20987654320988	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008164500	https://www.thehindubusinessline.com/money-and-banking/rbi-governor-urges-banks-and-fintechs-to-focus-on-data-aggregation-asset-tokenisation-cbdc/article70140669.ece
1267493187	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	0.82304526748971	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://www.jdsupra.com/legalnews/does-trump-s-promotion-of-the-health-4317321/
1267493188	20251008	202510	2025	2025.7616	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	2.14007782101167	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251008164500	https://www.mirror.co.uk/3am/celebrity-news/zoe-ball-opens-up-prince-36035128
1267493189	20251008	202510	2025	2025.7616	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.14007782101167	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251008164500	https://www.mirror.co.uk/3am/celebrity-news/zoe-ball-opens-up-prince-36035128
1267493190	20251008	202510	2025	2025.7616	GOV	COMMERCE SECRETARY						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-2.48667850799289	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://globalnews.ca/news/11469609/howard-lutnick-ontario-auto-industry/
1267493191	20251008	202510	2025	2025.7616	GOV	COMMERCE SECRETARY						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-2.48667850799289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://globalnews.ca/news/11469609/howard-lutnick-ontario-auto-industry/
1267493192	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	020	020	02	1	3.0	10	1	10	-1.83387270765911	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008164500	https://dailycaller.com/2025/10/08/opinion-gop-governors-must-follow-trumps-lead-on-census-and-redistricting-dave-bossie/
1267493193	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	5	1	5	0.56390977443609	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008164500	https://www.clevelandbanner.com/news/nonprofits-request-opioid-funds-at-bradley-county-finance-committee-meeting/article_881382b5-f38d-5522-907a-c17399323e45.html
1267493194	20251008	202510	2025	2025.7616	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	3.2258064516129	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251008164500	https://country1029wkik.com/local-news/20ea0a8d14ea8e2b219b3b4721248f77
1267493195	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	5	1	5	0.56390977443609	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008164500	https://www.clevelandbanner.com/news/nonprofits-request-opioid-funds-at-bradley-county-finance-committee-meeting/article_881382b5-f38d-5522-907a-c17399323e45.html
1267493196	20251008	202510	2025	2025.7616	GOV	EMBASSY						GOV			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	8	1	8	-0.73170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.irishnews.com/news/northern-ireland/five-irish-citizens-in-custody-after-gaza-bound-aid-flotilla-intercepted-by-israeli-military-TFORX2Y4URESNJZZKGQUJNSH4M/
1267493197	20251008	202510	2025	2025.7616	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	3.2258064516129	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251008164500	https://country1029wkik.com/local-news/20ea0a8d14ea8e2b219b3b4721248f77
1267493198	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	10	1	10	4.29447852760736	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008164500	https://www.thehindu.com/education/pm-internship-scheme-8700-join-in-round-1-heres-how-goal-of-1-cr-can-be-realised/article70140741.ece
1267493199	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	5	1	5	0.56390977443609	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008164500	https://www.clevelandbanner.com/news/nonprofits-request-opioid-funds-at-bradley-county-finance-committee-meeting/article_881382b5-f38d-5522-907a-c17399323e45.html
1267493200	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			0	129	129	12	3	-5.0	10	1	10	-3.90920554854981	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008164500	https://www.boothbayregister.com:443/article/here-s-what-you-need-know-about-maine-s-two-ballot-questions-november/263303
1267493201	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			DNK	DANISH	DNK								0	051	051	05	1	3.4	10	1	10	-2.62295081967213	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251008164500	https://hotair.com/tree-hugging-sister/2025/10/08/cruella-de-von-der-leyen-oozes-closer-to-total-control-all-your-thoughts-are-belong-to-us-n3807616
1267493202	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	0.65420560747663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://www.jdsupra.com/legalnews/white-house-invites-nine-universities-7235511/
1267493203	20251008	202510	2025	2025.7616	GOV	SECRETARY OF STATE						GOV			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	1	3	-3.98593200468934	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008164500	https://www.rappler.com/world/middle-east/gaza-talks-updates-october-8-2025/
1267493204	20251008	202510	2025	2025.7616	GOV	SECRETARY OF STATE						GOV			FRA	PARIS	FRA								0	036	036	03	1	4.0	3	1	3	-3.98593200468934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.rappler.com/world/middle-east/gaza-talks-updates-october-8-2025/
1267493205	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	5	1	5	-13.2075471698113	0								0								0								20251008164500	https://www.thehindu.com/news/national/kerala/70-year-old-man-dies-of-wasp-attack-in-aluva/article70140480.ece
1267493206	20251008	202510	2025	2025.7616	GOV	PRINCE						GOV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	1	1	1	2.14007782101167	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008164500	https://www.mirror.co.uk/3am/celebrity-news/zoe-ball-opens-up-prince-36035128
1267493207	20251008	202510	2025	2025.7616	GOV	PRINCE						GOV			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	2.14007782101167	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251008164500	https://www.mirror.co.uk/3am/celebrity-news/zoe-ball-opens-up-prince-36035128
1267493208	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			IND	KOCHI	IND								1	120	120	12	3	-4.0	5	1	5	2.04081632653061	0								0								0								20251008164500	https://www.thehindu.com/news/national/kerala/no-plan-to-further-extend-kochi-metro-for-now-says-chief-minister/article70140630.ece
1267493209	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	071	071	07	2	7.4	10	1	10	6.08695652173913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008164500	https://variety.com/2025/global/global/ireland-vfx-tax-credit-digital-games-incentive-budget-2026-1236543269/
1267493210	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	0.52631578947368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.i24news.tv/en/news/international/artc-trump-wrote-netanyahu-s-apology-to-qatar-report
1267493211	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	8	1	8	-2.2823779193206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.emorywheel.com/article/2025/10/emory-jewish-community-commemorates-oct-7-anniversary
1267493212	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			ISR	ISRAELI	ISR								0	161	161	16	4	-4.0	2	1	2	-6.61157024793389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.thehindu.com/news/international/israeli-far-right-minister-visits-al-aqsa-compound-in-jerusalem/article70140904.ece
1267493213	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			ISR	ISRAELI	ISR								0	161	161	16	4	-4.0	2	1	2	-6.61157024793389	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008164500	https://www.thehindu.com/news/international/israeli-far-right-minister-visits-al-aqsa-compound-in-jerusalem/article70140904.ece
1267493214	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			ISRGOV	ISRAELI	ISR					GOV			0	161	161	16	4	-4.0	6	1	6	-6.61157024793389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.thehindu.com/news/international/israeli-far-right-minister-visits-al-aqsa-compound-in-jerusalem/article70140904.ece
1267493215	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	060	060	06	2	6.0	10	1	10	-2.03252032520326	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008164500	https://hotair.com/headlines/2025/10/08/in-tusks-poland-justice-isnt-blind-n3807571
1267493216	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	8	1	8	3.06122448979592	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008164500	https://en.tengrinews.kz/us/senate-confirms-julie-staft-as-us-ambassador-to-kazakhstan-269735/
1267493217	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			KAZ	KAZAKHSTAN	KAZ								1	0831	083	08	2	5.0	2	1	2	3.06122448979592	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008164500	https://en.tengrinews.kz/us/senate-confirms-julie-staft-as-us-ambassador-to-kazakhstan-269735/
1267493218	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			KAZ	KAZAKHSTAN	KAZ								1	0831	083	08	2	5.0	2	1	2	3.06122448979592	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251008164500	https://en.tengrinews.kz/us/senate-confirms-julie-staft-as-us-ambassador-to-kazakhstan-269735/
1267493219	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			KAZ	KAZAKHSTAN	KAZ								1	0831	083	08	2	5.0	6	1	6	3.06122448979592	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008164500	https://en.tengrinews.kz/us/senate-confirms-julie-staft-as-us-ambassador-to-kazakhstan-269735/
1267493220	20251008	202510	2025	2025.7616	GOV	PRINCE						GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	3	1	3	-1.78571428571429	3	Prince William County Police Department, Virginia, United States	US	USVA	VA153	38.6796	-77.3527	2075201	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008164500	https://wjla.com/news/local/giant-grocery-store-prince-william-county-exposing-himself-naked-touchng-bathroom-incident-gainesville-virginia-lewd-gestures-police-investigation
1267493221	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	030	030	03	1	4.0	2	1	2	-2.79589934762348	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008164500	https://www.wfae.org/united-states-world/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267493222	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	030	030	03	1	4.0	8	1	8	-2.79589934762348	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008164500	https://www.wfae.org/united-states-world/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267493223	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	1.48148148148148	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251008164500	https://asianjournal.com/philippines/across-the-islands/marcos-appoints-remulla-as-new-ombudsman-of-the-philippines/
1267493224	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	8	1	8	-2.52365930599369	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008164500	https://myq1075.com/ixp/679/p/claire-celsi-iowa-dead/
1267493225	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	6	1	6	-2.52365930599369	3	Fort Madison, Iowa, United States	US	USIA	IA111	40.6298	-91.3151	456689	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	20251008164500	https://myq1075.com/ixp/679/p/claire-celsi-iowa-dead/
1267493226	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	1041	104	10	3	-5.0	6	1	6	-3.29113924050633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008164500	https://dailycaller.com/2025/10/08/ron-hart-notice-anything-different-about-schumers-government-shutdown-exactly/
1267493227	20251008	202510	2025	2025.7616	GOV	DIRECTOR GENERAL						GOV			MED	MEDIA						MED			1	012	012	01	1	-0.4	8	1	8	-1.75438596491228	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008164500	https://www.el-balad.com/6727348
1267493228	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			MIL	MILITARY FORCE						MIL			0	036	036	03	1	4.0	6	1	6	-8.77697841726624	4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	20251008164500	https://www.elciudadano.com/latinoamerica/noboas-motorcade-stoned-in-ecuador-conaie-calls-it-government-provocation-not-an-assassination-attempt/10/08/
1267493229	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	013	013	01	1	0.4	10	1	10	3.40909090909091	0								0								0								20251008164500	https://www.dailyexpress.com.my/news/268097/warisan-rules-out-pre-poll-pacts-ahead-of-state-election/
1267493230	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	2.71565495207667	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008164500	https://nairametrics.com/2025/10/08/e-payments-in-nigeria-hit-n384-trillion-in-july-cbn/
1267493231	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			1	051	051	05	1	3.4	9	1	9	4.47761194029851	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251008164500	https://dailypost.ng/2025/10/08/theres-no-better-time-to-invest-in-nigeria-than-now-tinubu-tells-investors-at-bauchi-summit/
