1266173123	20251001	202510	2025	2025.7425	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		UGA	UGANDA	UGA								1	111	111	11	3	-2.0	2	1	2	-2.59067357512953	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001071500	https://observer.ug/uncategorized/oc-mustafa-mulalira-in-pursuit-of-the-police-mandate-to-protect-and-serve/
1266173124	20251001	202510	2025	2025.7425	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	010	010	01	1	0.0	3	1	3	-3.1055900621118	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251001071500	https://www.standardmedia.co.ke/national/article/2001530779/senate-investigates-newborn-nursing-lapses-as-death-rates-remain-high
1266173125	20251001	202510	2025	2025.7425	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	090	090	09	2	-2.0	10	1	10	-1.43540669856459	0								0								0								20251001071500	https://www.fox6now.com/news/national-suicide-prevention-month-coffee-sleeve-wauwatosa
1266173126	20251001	202510	2025	2025.7425	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.43540669856459	0								0								0								20251001071500	https://www.fox6now.com/news/national-suicide-prevention-month-coffee-sleeve-wauwatosa
1266173127	20251001	202510	2025	2025.7425	GOVMIL	DEFENCE MINIST						GOV	MIL												0	010	010	01	1	0.0	5	1	5	0.28530670470757	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001071500	https://www.brahmand.com/news-detail/21740
1266173128	20251001	202510	2025	2025.7425	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	10	1	10	0.28530670470757	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	0								4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20251001071500	https://www.brahmand.com/news-detail/21740
1266173129	20251001	202510	2025	2025.7425	GOVMIL	DEFENCE MINIST						GOV	MIL												0	020	020	02	1	3.0	10	1	10	0.28530670470757	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	0								4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20251001071500	https://www.brahmand.com/news-detail/21740
1266173130	20251001	202510	2025	2025.7425	GOVMIL	DEFENCE MINIST						GOV	MIL												0	090	090	09	2	-2.0	5	1	5	0.28530670470757	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001071500	https://www.brahmand.com/news-detail/21740
1266173131	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ESP	SPAIN	ESP								0	153	153	15	4	-7.2	2	1	2	-3.80090497737556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://allafrica.com/stories/202510010008.html
1266173132	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ESP	SPAIN	ESP								0	153	153	15	4	-7.2	2	1	2	-3.80090497737556	1	Greece	GR	GR		39	22	GR	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	1	Greece	GR	GR		39	22	GR	20251001071500	https://allafrica.com/stories/202510010008.html
1266173133	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ESP	SPAIN	ESP								0	153	153	15	4	-7.2	6	1	6	-3.80090497737556	1	Greece	GR	GR		39	22	GR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Greece	GR	GR		39	22	GR	20251001071500	https://allafrica.com/stories/202510010008.html
1266173134	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ITA	ITALY	ITA								0	153	153	15	4	-7.2	2	1	2	-3.80090497737556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://allafrica.com/stories/202510010008.html
1266173135	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ITA	ITALY	ITA								0	153	153	15	4	-7.2	8	1	8	-3.80090497737556	1	Greece	GR	GR		39	22	GR	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	1	Greece	GR	GR		39	22	GR	20251001071500	https://allafrica.com/stories/202510010008.html
1266173136	20251001	202510	2025	2025.7425	GRCGOV	GREECE	GRC					GOV			SCGSRBGOV	SERBIA	SRB					GOV			1	040	040	04	1	1.0	8	1	8	-0.58479532163743	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Serbia	RI	RI		44	21	RI	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001071500	https://www.trend.az/balkans/4097940.html
1266173137	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	5	1	5	0.716845878136199	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	0								3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251001071500	https://www.thenewsguard.com/news/blm-launches-prescribed-burn-season/article_dee742b3-44b2-4a4b-a189-1843697ccee7.html
1266173138	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													1	130	130	13	3	-4.4	10	1	10	-9.92366412213745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.allkpop.com/article/2025/10/us-hospital-warns-of-burn-risks-amid-k-pop-demon-hunters-cup-noodle-challenge
1266173139	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			CVL	HUNTER						CVL			1	012	012	01	1	-0.4	10	1	10	-9.92366412213745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.allkpop.com/article/2025/10/us-hospital-warns-of-burn-risks-amid-k-pop-demon-hunters-cup-noodle-challenge
1266173140	20251001	202510	2025	2025.7425	HTI	HAITI	HTI								IGOUNO	UNSC		UNO				IGO			0	051	051	05	1	3.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001071500	https://allafrica.com/stories/202510010087.html
1266173141	20251001	202510	2025	2025.7425	HTI	HAITI	HTI								IGOUNO	UNSC		UNO				IGO			0	051	051	05	1	3.4	8	1	8	0	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001071500	https://allafrica.com/stories/202510010087.html
1266173142	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	20	2	20	-2.92682926829269	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001071500	https://www.the-messenger.com/news/national/article_c87218ab-7df3-50bd-bbaa-816219b919e0.html
1266173143	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	061	061	06	2	6.4	10	1	10	-1.61870503597123	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251001071500	https://english.news.cn/asiapacific/20251001/05d4be8d32c9496db7ce83cb0f5c29c4/c.html
1266173144	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	10	1	10	-3.80090497737556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://allafrica.com/stories/202510010008.html
1266173145	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	3	1	3	-5.69105691056911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266173146	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO													0	071	071	07	2	7.4	1	1	1	-5.69105691056911	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266173147	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO													0	071	071	07	2	7.4	1	1	1	-5.69105691056911	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266173148	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO													0	071	071	07	2	7.4	3	1	3	-5.69105691056911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266173149	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-7.06605222734258	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001071500	https://www.timeshighereducation.com/news/unprecedented-us-attacks-add-grave-threat-facing-global-he
1266173150	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-7.06605222734258	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001071500	https://www.timeshighereducation.com/news/unprecedented-us-attacks-add-grave-threat-facing-global-he
1266173151	20251001	202510	2025	2025.7425	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	4	1	4	-5.69105691056911	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251001071500	https://www.ruthfullyyours.com/2025/09/
1266173152	20251001	202510	2025	2025.7425	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	-2.56762952773957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266173153	20251001	202510	2025	2025.7425	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-2.56762952773957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266173154	20251001	202510	2025	2025.7425	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-4.71464019851117	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://english.aawsat.com/world/5192396-tehran-accuses-west-obstructing-%E2%80%98nuclear-deal%E2%80%99
1266173155	20251001	202510	2025	2025.7425	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-4.71464019851117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001071500	https://english.aawsat.com/world/5192396-tehran-accuses-west-obstructing-%E2%80%98nuclear-deal%E2%80%99
1266173156	20251001	202510	2025	2025.7425	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-2.56762952773957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266173157	20251001	202510	2025	2025.7425	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-2.56762952773957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266173158	20251001	202510	2025	2025.7425	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	-3.80090497737556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://allafrica.com/stories/202510010008.html
1266173159	20251001	202510	2025	2025.7425	IND	MUMBAI	IND																		1	061	061	06	2	6.4	2	1	2	-0.302114803625377	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001071500	https://www.thehindubusinessline.com/companies/mahindra-auto-sales-rise-16-to-100298-units-in-sep/article70115815.ece
1266173160	20251001	202510	2025	2025.7425	IND	THIRUVANANTHAPURAM	IND																		1	190	190	19	4	-10.0	2	1	2	3.24189526184538	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251001071500	https://www.thehindu.com/entertainment/art/anu-kalikals-exhibition-in-thiruvananthapuram-captures-her-battle-with-mental-health-issues/article70111936.ece
1266173161	20251001	202510	2025	2025.7425	IND	THIRUVANANTHAPURAM	IND																		1	190	190	19	4	-10.0	2	1	2	3.24189526184538	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001071500	https://www.thehindu.com/entertainment/art/anu-kalikals-exhibition-in-thiruvananthapuram-captures-her-battle-with-mental-health-issues/article70111936.ece
1266173162	20251001	202510	2025	2025.7425	IND	MUMBAI	IND								BUS	AUTOMAKER						BUS			1	061	061	06	2	6.4	4	1	4	-0.302114803625377	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001071500	https://www.thehindubusinessline.com/companies/mahindra-auto-sales-rise-16-to-100298-units-in-sep/article70115815.ece
1266173163	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.47663551401869	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251001071500	https://www.thehindu.com/news/national/uttar-pradesh/mid-air-scuffle-with-uttar-pradesh-mla-lands-passenger-in-police-custody/article70115777.ece
1266173164	20251001	202510	2025	2025.7425	IND	DELHI	IND								COP	POLICE FORCE						COP			1	062	062	06	2	7.4	4	1	4	3.06748466257669	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001071500	https://www.sakshipost.com/news/national/ssc-delhi-police-head-constable-recruitment-2025-application-eligibility-vacancies
1266173165	20251001	202510	2025	2025.7425	IND	MUMBAI	IND								CVL	ENGINEER						CVL			1	040	040	04	1	1.0	2	1	2	0.833333333333334	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001071500	https://news.webindia123.com/news/Articles/Business/20251001/4367602.html
1266173166	20251001	202510	2025	2025.7425	IND	DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.58064516129032	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001071500	https://www.rashtranews.com/if-prez-rule-in-maha-impose-it-in-up-too-counters-raut-politicalnews/
1266173167	20251001	202510	2025	2025.7425	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	6	1	6	0.833333333333334	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001071500	https://news.webindia123.com/news/Articles/Business/20251001/4367602.html
1266173168	20251001	202510	2025	2025.7425	INDCOP	DELHI	IND					COP			COP	POLICE FORCE						COP			1	062	062	06	2	7.4	2	1	2	3.06748466257669	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001071500	https://www.sakshipost.com/news/national/ssc-delhi-police-head-constable-recruitment-2025-application-eligibility-vacancies
1266173169	20251001	202510	2025	2025.7425	INDEDU	CHENNAI	IND					EDU			chmEDU	MARI			chm			EDU			1	046	046	04	1	7.0	6	1	6	3.24189526184538	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001071500	https://www.thehindu.com/entertainment/art/anu-kalikals-exhibition-in-thiruvananthapuram-captures-her-battle-with-mental-health-issues/article70111936.ece
1266173170	20251001	202510	2025	2025.7425	INDGOV	UTTARAKHAND	IND					GOV													1	042	042	04	1	1.9	10	1	10	-0.87976539589443	0								0								0								20251001071500	https://news.webindia123.com/news/Articles/India/20251001/4367589.html
1266173171	20251001	202510	2025	2025.7425	IRL	DUBLIN	IRL																		1	016	016	01	1	-2.0	7	1	7	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001071500	https://www.sundayworld.com/crime/courts/drunk-dubliner-swung-arms-at-security-after-refusing-to-leave-staff-area-at-concert/a2010670254.html
1266173172	20251001	202510	2025	2025.7425	IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.33183856502242	3	Pike Creek, Delaware, United States	US	USDE	DE003	39.7309	-75.7041	1867107	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251001071500	https://www.newarkpostonline.com/spotlight_delaware/henry-gov-meyer-delayed-reassessment-data-until-after-election/article_c0a6c0da-0270-4201-bc03-55809f91b88c.html
1266173173	20251001	202510	2025	2025.7425	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	2	1	2	-8.78186968838527	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	0								5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20251001071500	https://english.aawsat.com/world/5192387-iran%E2%80%99s-chief-staff-we-are-prepared-potential-conflicts
1266173174	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-4.796573875803	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001071500	https://www.juancole.com/2025/10/veterans-justice-warriors.html
1266173175	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-4.796573875803	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001071500	https://www.juancole.com/2025/10/veterans-justice-warriors.html
1266173176	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-8.78186968838527	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20251001071500	https://english.aawsat.com/world/5192387-iran%E2%80%99s-chief-staff-we-are-prepared-potential-conflicts
1266173177	20251001	202510	2025	2025.7425	IRN	IRANIAN	IRN								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-8.78186968838527	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20251001071500	https://english.aawsat.com/world/5192387-iran%E2%80%99s-chief-staff-we-are-prepared-potential-conflicts
1266173178	20251001	202510	2025	2025.7425	IRNLEG	IRAN	IRN					LEG			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-8.78186968838527	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20251001071500	https://english.aawsat.com/world/5192387-iran%E2%80%99s-chief-staff-we-are-prepared-potential-conflicts
1266173179	20251001	202510	2025	2025.7425	IRNLEG	IRAN	IRN					LEG			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	-8.78186968838527	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20251001071500	https://english.aawsat.com/world/5192387-iran%E2%80%99s-chief-staff-we-are-prepared-potential-conflicts
1266173180	20251001	202510	2025	2025.7425	IRNLEG	IRANIAN	IRN					LEG			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-8.78186968838527	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20251001071500	https://english.aawsat.com/world/5192387-iran%E2%80%99s-chief-staff-we-are-prepared-potential-conflicts
1266173181	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-2.66343825665859	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001071500	https://english.aawsat.com/arab-world/5192372-pentagon-says-iraq-mission-being-scaled-back%C2%A0
1266173182	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-2.66343825665859	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001071500	https://english.aawsat.com/arab-world/5192372-pentagon-says-iraq-mission-being-scaled-back%C2%A0
1266173183	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	0332	033	03	1	5.2	2	1	2	-5.64334085778781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001071500	https://www.perthnow.com.au/news/politics/arms-fair-israel-owned-company-draws-protesters-ire-c-20203223
1266173184	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	4	1	4	-3.37477797513321	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001071500	https://aliran.com/web-specials/empathy-and-compassion-are-key-to-peace
1266173185	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-2.35756385068762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
