1269465168	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	4	1	4	2.16962524654832	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251019114500	https://www.dailyrecord.co.uk/entertainment/prince-andrew-keep-one-major-36093058
1269465169	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	013	013	01	1	0.4	2	1	2	2.18978102189781	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251019114500	https://aninews.in/news/national/general-news/bjp-set-for-a-big-win-in-bihar-tripura-cm-manik-saha20251019161059/
1269465170	20251019	202510	2025	2025.7918	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KWT	KUWAIT	KWT								0	040	040	04	1	1.0	4	1	4	4.71014492753624	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019114500	https://www.jagonews24.com/en/national/news/86496
1269465171	20251019	202510	2025	2025.7918	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KWT	KUWAIT	KWT								0	051	051	05	1	3.4	6	1	6	4.71014492753624	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019114500	https://www.jagonews24.com/en/national/news/86496
1269465172	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	026	026	02	1	4.0	2	1	2	1.26582278481013	1	Philippines	RP	RP		13	122	RP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Philippines	RP	RP		13	122	RP	20251019114500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-fee-hike-on-h-1b-visa-could-impact-local-school-systems/article_75c53026-9a8f-45da-b7c0-76b3b0ce8b10.html
1269465173	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	026	026	02	1	4.0	6	1	6	1.26582278481013	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251019114500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-fee-hike-on-h-1b-visa-could-impact-local-school-systems/article_75c53026-9a8f-45da-b7c0-76b3b0ce8b10.html
1269465174	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	10	1	10	-1.4274385408406	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251019114500	https://www.nbcnews.com/world/asia/hong-kong-same-sex-couples-bill-vetoed-rcna231097
1269465175	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			0	112	112	11	3	-2.0	6	1	6	-3.48432055749129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/white-house-and-government-agencies-join-bluesky-then-attack-democrats/
1269465176	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	10	1	10	-2.834008097166	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251019114500	https://www.livemint.com/industry/green-crackers-diwali-pollution-explainer-11760865457905.html
1269465177	20251019	202510	2025	2025.7918	GOV	KING						GOV			MIL	FIGHTER JET						MIL			0	195	195	19	4	-10.0	6	1	6	-4.9136786188579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019114500	https://www.dailyrecord.co.uk/news/uk-world-news/what-no-kings-protest-organisers-36092762
1269465178	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	2	1	2	2.31124807395994	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019114500	https://www.mirror.co.uk/news/royals/meghan-stretches-truth-after-crushing-36089773
1269465179	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	6	1	6	2.31124807395994	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019114500	https://www.mirror.co.uk/news/royals/meghan-stretches-truth-after-crushing-36089773
1269465180	20251019	202510	2025	2025.7918	GOV	KING						GOV			OPP	DEMONSTRATOR						OPP			0	012	012	01	1	-0.4	3	1	3	-4.9136786188579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019114500	https://www.dailyrecord.co.uk/news/uk-world-news/what-no-kings-protest-organisers-36092762
1269465181	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			PTY	PARTY LEADER									1	071	071	07	2	7.4	10	1	10	3.13199105145414	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019114500	https://aninews.in/news/national/politics/bjp-didnt-invite-me-because-of-their-mindset-ideology-awadhesh-prasad-on-deepotsav-celebrations20251019155028/
1269465182	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019114500	https://www.mfa.gov.lv/en/article/agenda-eu-foreign-affairs-council-continued-support-ukraine-containment-russia-and-work-19th-sanctions-package-developments-middle-east-and-eu-relations-india-and-pacific-rim-countries-0
1269465183	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	10	1	10	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019114500	https://www.mfa.gov.lv/en/article/agenda-eu-foreign-affairs-council-continued-support-ukraine-containment-russia-and-work-19th-sanctions-package-developments-middle-east-and-eu-relations-india-and-pacific-rim-countries-0
1269465184	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-0.24752475247525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
1269465185	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	051	051	05	1	3.4	6	1	6	-0.24752475247525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
1269465186	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	-1.68650793650794	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251019114500	https://www.bleedingheartland.com/2025/10/19/the-joy-of-resistance-a-gallery-of-no-kings-signs-from-iowa/
1269465187	20251019	202510	2025	2025.7918	GOV	FOREIGN AFFAIRS MINIST						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	1.14213197969543	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019114500	https://www.livemint.com/opinion/online-views/critical-minerals-india-rare-earth-elements-us-brazil-strategic-alliance-china-dominance-indian-business-news-lula-trump-11760605671083.html
1269465188	20251019	202510	2025	2025.7918	GOV	FINANCE MINIST						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	2.65957446808511	1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019114500	https://en.apa.az/foreign-policy/georgia-is-working-with-azerbaijan-to-establish-joint-customs-checkpoints-minister-481110
1269465189	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-0.24752475247525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
1269465190	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-0.24752475247525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
1269465191	20251019	202510	2025	2025.7918	GOV	TREASURY SECRETARY						GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	9	1	9	-5.59511698880977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019114500	https://www.naturalnews.com/2025-10-19-treasury-secretary-15b-daily-shutdown-warning-economic-crisis.html
1269465192	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	111	111	11	3	-2.0	8	1	8	-3.17460317460317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019114500	https://biztoc.com/x/0e48447576abfe6f
1269465193	20251019	202510	2025	2025.7918	GOV	MINIST OF FOREIGN AFFAIRS						GOV			smi	SAMI			smi						0	040	040	04	1	1.0	6	1	6	4.71014492753624	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019114500	https://www.jagonews24.com/en/national/news/86496
1269465194	20251019	202510	2025	2025.7918	GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	2.65957446808511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019114500	https://en.apa.az/foreign-policy/georgia-is-working-with-azerbaijan-to-establish-joint-customs-checkpoints-minister-481110
1269465195	20251019	202510	2025	2025.7918	GOVMIL	DEFENSE MINIST						GOV	MIL		LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	1	1	1	-1.21212121212121	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251019114500	https://www.azernews.az/region/249006.html
1269465196	20251019	202510	2025	2025.7918	GOVMIL	DEFENSE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	-1.21212121212121	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251019114500	https://www.azernews.az/region/249006.html
1269465197	20251019	202510	2025	2025.7918	GOVOPP	KING						GOV	OPP		USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-4.9136786188579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019114500	https://www.dailyrecord.co.uk/news/uk-world-news/what-no-kings-protest-organisers-36092762
1269465198	20251019	202510	2025	2025.7918	GOVOPP	KING						GOV	OPP		USA	FLORIDA	USA								0	042	042	04	1	1.9	5	1	5	-4.9136786188579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019114500	https://www.dailyrecord.co.uk/news/uk-world-news/what-no-kings-protest-organisers-36092762
1269465199	20251019	202510	2025	2025.7918	HIN	HINDU				HIN					USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-3.72023809523809	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019114500	https://www.news18.com/agency-feeds/florida-councilman-faces-criticism-over-remarks-against-indian-community-in-us-9646644.html
1269465200	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	0.47244094488189	3	Flat Rock, Michigan, United States	US	USMI	MI163	42.0964	-83.2919	626146	0								3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	20251019114500	https://www.clickondetroit.com/all-about-ann-arbor/2025/10/19/he-spent-first-450-days-of-life-in-hospital-now-michigan-miracle-baby-heads-home/
1269465201	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	2	1	2	5.98290598290598	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019114500	https://udaipurkiran.com/parineeti-chopra-admitted-to-delhi-hospital-family-awaits-good-news-soon/
1269465202	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH													0	190	190	19	4	-10.0	10	1	10	-1.67682926829268	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251019114500	https://www.dailyrecord.co.uk/news/scottish-news/scots-mum-who-survived-flesh-36093128
1269465203	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			ISL	ICELAND	ISL								0	030	030	03	1	4.0	1	1	1	-1.67682926829268	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251019114500	https://www.dailyrecord.co.uk/news/scottish-news/scots-mum-who-survived-flesh-36093128
1269465204	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			ISL	ICELAND	ISL								0	051	051	05	1	3.4	1	1	1	-1.67682926829268	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251019114500	https://www.dailyrecord.co.uk/news/scottish-news/scots-mum-who-survived-flesh-36093128
1269465205	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			USA	RICHMOND	USA								0	030	030	03	1	4.0	3	1	3	-1.67682926829268	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251019114500	https://www.dailyrecord.co.uk/news/scottish-news/scots-mum-who-survived-flesh-36093128
1269465206	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			USA	RICHMOND	USA								0	051	051	05	1	3.4	3	1	3	-1.67682926829268	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251019114500	https://www.dailyrecord.co.uk/news/scottish-news/scots-mum-who-survived-flesh-36093128
1269465207	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-0.24752475247525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
1269465208	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-0.24752475247525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
1269465209	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-1.01744186046512	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269465210	20251019	202510	2025	2025.7918	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	1	1	1	-1.01744186046512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269465211	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019114500	https://www.mfa.gov.lv/en/article/agenda-eu-foreign-affairs-council-continued-support-ukraine-containment-russia-and-work-19th-sanctions-package-developments-middle-east-and-eu-relations-india-and-pacific-rim-countries-0
1269465212	20251019	202510	2025	2025.7918	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV												1	036	036	03	1	4.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	0								1	India	IN	IN		20	77	IN	20251019114500	https://www.mfa.gov.lv/en/article/agenda-eu-foreign-affairs-council-continued-support-ukraine-containment-russia-and-work-19th-sanctions-package-developments-middle-east-and-eu-relations-india-and-pacific-rim-countries-0
1269465213	20251019	202510	2025	2025.7918	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	4	1	4	-1.01744186046512	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269465214	20251019	202510	2025	2025.7918	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	6	1	6	-1.01744186046512	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269465215	20251019	202510	2025	2025.7918	IGOUNO	THE UN		UNO				IGO													1	051	051	05	1	3.4	10	1	10	5.43478260869566	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251019114500	https://www.africa-newsroom.com/press/united-nation-un-in-libya-marks-80-years-of-the-united-nation-un-with-a-public-photography-exhibition-in-downtown-tripoli
1269465216	20251019	202510	2025	2025.7918	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		IGOUNOLABILO	INTERNATIONAL LABOUR ORGANIZATION		UNO				IGO	LAB		0	020	020	02	1	3.0	10	1	10	0.88691796008869	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019114500	https://www.livemint.com/opinion/online-views/economic-inequality-india-neoliberal-economics-political-economy-joseph-stiglitz-amartya-sen-capability-approach-poverty-11760604559809.html
1269465217	20251019	202510	2025	2025.7918	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	010	010	01	1	0.0	10	1	10	-4.6530612244898	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251019114500	https://www.livemint.com/global/drone-threats-ignite-burst-of-counterdrone-wizardry-11760855677599.html
1269465218	20251019	202510	2025	2025.7918	IND	BHARAT	IND																		0	010	010	01	1	0.0	3	1	3	-3.72023809523809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019114500	https://www.news18.com/agency-feeds/florida-councilman-faces-criticism-over-remarks-against-indian-community-in-us-9646644.html
1269465219	20251019	202510	2025	2025.7918	IND	BHARAT	IND																		0	013	013	01	1	0.4	1	1	1	-3.72023809523809	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019114500	https://www.news18.com/agency-feeds/florida-councilman-faces-criticism-over-remarks-against-indian-community-in-us-9646644.html
1269465220	20251019	202510	2025	2025.7918	IND	PATNA	IND																		0	042	042	04	1	1.9	2	1	2	3.13199105145414	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019114500	https://aninews.in/news/national/politics/bjp-didnt-invite-me-because-of-their-mindset-ideology-awadhesh-prasad-on-deepotsav-celebrations20251019155028/
1269465221	20251019	202510	2025	2025.7918	IND	INDORE	IND																		1	043	043	04	1	2.8	6	1	6	1.12923462986199	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251019114500	https://www.livemint.com/mint-lounge/food/the-silver-train-mumbai-restaurant-royal-kitchens-kings-recipes-11760674639391.html
1269465222	20251019	202510	2025	2025.7918	IND	TRIPURA	IND																		1	051	051	05	1	3.4	3	1	3	2.18978102189781	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019114500	https://aninews.in/news/national/general-news/bjp-set-for-a-big-win-in-bihar-tripura-cm-manik-saha20251019161059/
1269465223	20251019	202510	2025	2025.7918	IND	TRIPURA	IND																		1	051	051	05	1	3.4	1	1	1	2.18978102189781	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019114500	https://aninews.in/news/national/general-news/bjp-set-for-a-big-win-in-bihar-tripura-cm-manik-saha20251019161059/
1269465224	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND																		1	141	141	14	3	-6.5	7	1	7	-3.41246290801187	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019114500	https://www.news18.com/explainers/why-rss-had-to-move-karnataka-high-court-for-a-march-in-chittapur-the-sequence-of-events-explained-ws-l-9646619.html
1269465225	20251019	202510	2025	2025.7918	IND	RANCHI	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-5.41666666666667	0								0								0								20251019114500	https://economictimes.indiatimes.com/news/india/restaurant-owner-shot-dead-for-serving-non-veg-biryani-to-vegetarian-customer-in-ranchi/articleshow/124685615.cms
1269465226	20251019	202510	2025	2025.7918	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	2.18978102189781	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251019114500	https://aninews.in/news/national/general-news/bjp-set-for-a-big-win-in-bihar-tripura-cm-manik-saha20251019161059/
1269465227	20251019	202510	2025	2025.7918	IND	UTTAR PRADESH	IND								GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	4	1	4	3.13199105145414	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019114500	https://aninews.in/news/national/politics/bjp-didnt-invite-me-because-of-their-mindset-ideology-awadhesh-prasad-on-deepotsav-celebrations20251019155028/
