1263155397	20250915	202509	2025	2025.6986	JPNEDU	JAPANESE	JPN					EDU			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	3	1	3	2.41492864983534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915044500	https://www.asahi.com/ajw/articles/15998246
1263155398	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													1	010	010	01	1	0.0	2	1	2	-1.82555780933063	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155399	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-1.82555780933063	1	Kenya	KE	KE		1	38	KE	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155400	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													1	020	020	02	1	3.0	3	1	3	-1.82555780933063	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155401	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													1	036	036	03	1	4.0	7	1	7	-1.82555780933063	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155402	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD													0	084	084	08	2	7.0	10	1	10	-10.1010101010101	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250915044500	https://www.perthnow.com.au/news/world/vishwash-kumar-ramesh-sole-air-india-crash-survivor-is-fearful-of-returning-to-united-kingdom-c-20024195
1263155403	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													1	110	110	11	3	-2.0	5	1	5	3.10880829015544	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250915044500	https://newsonjapan.com/article/146880.php
1263155404	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	3	1	3	-1.82555780933063	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155405	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD			CVL	MINORITIES						CVL			1	110	110	11	3	-2.0	5	1	5	3.10880829015544	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250915044500	https://newsonjapan.com/article/146880.php
1263155406	20250915	202509	2025	2025.6986	JUD	CHIEF JUSTICE						JUD			LEG	CHAMBER						LEG			0	010	010	01	1	0.0	10	1	10	-6.85618729096993	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915044500	https://www.abc.net.au/news/2025-09-15/man-sentenced-2023-malmsbury-youth-justice-centre-assault/105773100
1263155407	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-1.82555780933063	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155408	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	3	1	3	-1.82555780933063	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155409	20250915	202509	2025	2025.6986	JUDELI	ASSOCIATE JUSTICE						JUD	ELI												1	051	051	05	1	3.4	10	1	10	2.57611241217799	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250915044500	https://tribune.net.ph/2025/09/15/marcos-details-selection-process-for-independent-flood-probe-panel
1263155410	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-2.72572402044293	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250915044500	https://www.standardmedia.co.ke/national/article/2001529436/family-of-dead-officer-in-haiti-pleads-for-swift-repatriation-of-body
1263155411	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		0	010	010	01	1	0.0	1	1	1	-2.72572402044293	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250915044500	https://www.standardmedia.co.ke/national/article/2001529436/family-of-dead-officer-in-haiti-pleads-for-swift-repatriation-of-body
1263155412	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		0	190	190	19	4	-10.0	10	1	10	-6.85279187817259	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915044500	https://www.standardmedia.co.ke/opinion/article/2001529415/reconsider-cybercrimes-bill-to-safeguard-freedom-of-expression
1263155413	20250915	202509	2025	2025.6986	KEN	KENYAN	KEN								COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.85279187817259	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915044500	https://www.standardmedia.co.ke/opinion/article/2001529415/reconsider-cybercrimes-bill-to-safeguard-freedom-of-expression
1263155414	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								CRM	GANG						CRM			0	180	180	18	4	-9.0	4	1	4	-2.72572402044293	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250915044500	https://www.standardmedia.co.ke/national/article/2001529436/family-of-dead-officer-in-haiti-pleads-for-swift-repatriation-of-body
1263155415	20250915	202509	2025	2025.6986	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	8	1	8	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/cambodia039s-labour-ministry-announces-220000-returnee-migrant-workers-now-employed
1263155416	20250915	202509	2025	2025.6986	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	0	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20250915044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/cambodia039s-labour-ministry-announces-220000-returnee-migrant-workers-now-employed
1263155417	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR																		0	190	190	19	4	-10.0	2	1	2	-4.31654676258993	1	South Korea	KS	KS		37	127.5	KS	0								1	Ghana	GH	GH		8	-2	GH	20250915044500	https://www.odt.co.nz/news/national/suitcase-murder-trial-accuseds-spending-skyrocketed-deaths-rnz
1263155418	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	-4.31654676258993	1	South Korea	KS	KS		37	127.5	KS	1	Ghana	GH	GH		8	-2	GH	1	South Korea	KS	KS		37	127.5	KS	20250915044500	https://www.odt.co.nz/news/national/suitcase-murder-trial-accuseds-spending-skyrocketed-deaths-rnz
1263155419	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	-4.31654676258993	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Ghana	GH	GH		8	-2	GH	20250915044500	https://www.odt.co.nz/news/national/suitcase-murder-trial-accuseds-spending-skyrocketed-deaths-rnz
1263155420	20250915	202509	2025	2025.6986	LEG	NATIONAL ASSEMBLY						LEG													0	010	010	01	1	0.0	3	1	3	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155421	20250915	202509	2025	2025.6986	LEG	HOUSE SPEAKER						LEG													1	012	012	01	1	-0.4	3	1	3	-0.93167701863354	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://tribune.net.ph/2025/09/15/marcos-no-one-will-be-spared-in-independent-infra-probe
1263155422	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG													1	090	090	09	2	-2.0	5	1	5	-2.18790218790219	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915044500	https://recorder.com/2025/09/14/my-turn-our-public-libraries-bastions-of-freedom-on-constitution-day/
1263155423	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	10	1	10	-3.92994446817599	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250915044500	https://punchng.com/world-democracy-day-but-here-the-children-of-gongosu-rule/
1263155424	20250915	202509	2025	2025.6986	LEG	CHAMBER						LEG			CVLBUS	COMMUNITY						CVL	BUS		1	020	020	02	1	3.0	10	1	10	6.8649885583524	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250915044500	https://macaudailytimes.com.mo/chamber-calls-for-long-term-plans-to-revitalize-community-business.html
1263155425	20250915	202509	2025	2025.6986	LEG	HOUSE SPEAKER						LEG			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	1	1	1	-0.93167701863354	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://tribune.net.ph/2025/09/15/marcos-no-one-will-be-spared-in-independent-infra-probe
1263155426	20250915	202509	2025	2025.6986	LEG	DELEGATE						LEG			USA	PHILADELPHIA	USA								1	057	057	05	1	8.0	2	1	2	-2.18790218790219	3	Government Printing Office, District of Columbia, United States	US	USDC	DC001	38.8996	-77.01	531323	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Government Printing Office, District of Columbia, United States	US	USDC		38.8996	-77.01	531323	20250915044500	https://recorder.com/2025/09/14/my-turn-our-public-libraries-bastions-of-freedom-on-constitution-day/
1263155427	20250915	202509	2025	2025.6986	LEG	DELEGATE						LEG			USA	PHILADELPHIA	USA								1	057	057	05	1	8.0	8	1	8	-2.18790218790219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915044500	https://recorder.com/2025/09/14/my-turn-our-public-libraries-bastions-of-freedom-on-constitution-day/
1263155428	20250915	202509	2025	2025.6986	MDV	MALE	MDV																		0	120	120	12	3	-4.0	2	1	2	-6.40926640926641	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.news-medical.net/news/20250915/Researchers-reveal-why-global-gains-against-chronic-diseases-are-stalling.aspx
1263155429	20250915	202509	2025	2025.6986	MED	WEB SITE						MED													1	010	010	01	1	0.0	10	1	10	1.14754098360655	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250915044500	https://www.marketscreener.com/news/kelyniam-global-inc-to-present-at-the-life-sciences-virtual-investor-forum-september-18th-ce7d59d3d188f62c
1263155430	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	012	012	01	1	-0.4	5	1	5	-1.23339658444023	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250915044500	https://macaudailytimes.com.mo/new-hope-wins-by-a-landslide-and-elects-three-lawmakers.html
1263155431	20250915	202509	2025	2025.6986	MED	SPOKESMAN						MED													1	030	030	03	1	4.0	10	1	10	1.1764705882353	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915044500	https://punchng.com/inec-yet-to-confirm-our-state-chairmen-adc/
1263155432	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	-2.32558139534883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155433	20250915	202509	2025	2025.6986	MED	WEBSITE						MED													0	090	090	09	2	-2.0	10	1	10	0.67873303167421	0								0								0								20250915044500	https://www.birminghammail.co.uk/news/midlands-news/new-homes-plan-solihull-village-32465976
1263155434	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	110	110	11	3	-2.0	3	1	3	-5.49450549450549	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915044500	https://www.thedp.com/article/2025/09/penn-professor-michael-mann-charlie-kirk-criticism
1263155435	20250915	202509	2025	2025.6986	MED	BLOGGER						MED			COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-6.85279187817259	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915044500	https://www.standardmedia.co.ke/opinion/article/2001529415/reconsider-cybercrimes-bill-to-safeguard-freedom-of-expression
1263155436	20250915	202509	2025	2025.6986	MED	PUBLIC RADIO						MED			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-4.07444668008048	4	Centro, Capiz, Philippines	RP	RP18	24250	11.3485	122.747	-2421929	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250915044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/14/youth-mental-health-challenges-keep-mounting-2-years-after-maui-wildfires
1263155437	20250915	202509	2025	2025.6986	MED	PUBLIC RADIO						MED			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-4.07444668008048	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250915044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/14/youth-mental-health-challenges-keep-mounting-2-years-after-maui-wildfires
1263155438	20250915	202509	2025	2025.6986	MED	MEDIA						MED			LEG	REPRESENTATIVES						LEG			0	141	141	14	3	-6.5	10	1	10	-6.75675675675676	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250915044500	https://www.aol.co.uk/articles/sushila-karki-nepal-gen-z-101146354.html
1263155439	20250915	202509	2025	2025.6986	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	7.32113144758736	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/customs-chief-vows-zero-tolerance-for-smuggling-activities/
1263155440	20250915	202509	2025	2025.6986	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-4.07444668008048	4	Centro, Capiz, Philippines	RP	RP18	24250	11.3485	122.747	-2421929	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/14/youth-mental-health-challenges-keep-mounting-2-years-after-maui-wildfires
1263155441	20250915	202509	2025	2025.6986	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-4.07444668008048	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/14/youth-mental-health-challenges-keep-mounting-2-years-after-maui-wildfires
1263155442	20250915	202509	2025	2025.6986	MEX	MEXICO CITY	MEX																		1	036	036	03	1	4.0	2	1	2	-1.78571428571428	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.amarillosrockstation.com/2025/09/14/limp-bizkit-releases-first-new-song-in-four-years-making-love-to-morgan-wallen/
1263155443	20250915	202509	2025	2025.6986	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	1	1	1	2.30547550432277	1	Mexico	MX	MX		23	-102	MX	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915044500	https://www.koat.com/article/hispanic-heritage-month-celebration-begins-this-week/66095219
1263155444	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX																		1	125	125	12	3	-5.0	10	1	10	1.06100795755968	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915044500	https://cartermatt.com/706037/the-boys-season-5-is-mexico-spin-off-still-happening/
1263155445	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	4.6875	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20250915044500	https://marshallnewsmessenger.com/2025/09/14/waskom-woman-lives-lifelong-dream-by-owning-operating-lupitas-comidas/
1263155446	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	-1.78571428571428	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.amarillosrockstation.com/2025/09/14/limp-bizkit-releases-first-new-song-in-four-years-making-love-to-morgan-wallen/
1263155447	20250915	202509	2025	2025.6986	MEX	MEXICO CITY	MEX								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.78571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.amarillosrockstation.com/2025/09/14/limp-bizkit-releases-first-new-song-in-four-years-making-love-to-morgan-wallen/
1263155448	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL													1	120	120	12	3	-4.0	6	1	6	-8.58895705521468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155449	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	8	1	8	-8.58895705521468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155450	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	1	8	-8.58895705521468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155451	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	1246	124	12	3	-4.0	8	1	8	-8.58895705521468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155452	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	2	1	2	-8.58895705521468	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155453	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	2	1	2	-8.58895705521468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155454	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	0874	087	08	2	10.0	2	1	2	-8.58895705521468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155455	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	110	110	11	3	-2.0	2	1	2	-8.58895705521468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155456	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	1246	124	12	3	-4.0	2	1	2	-8.58895705521468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155457	20250915	202509	2025	2025.6986	MMR	MYANMAR	MMR								THA	THAILAND	THA								0	020	020	02	1	3.0	10	1	10	-2.49221183800623	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915044500	https://karennews.org/2025/09/food-and-shelter-aid-needed-for-lay-kay-kaw-idps/
1263155458	20250915	202509	2025	2025.6986	MMR	MYANMAR	MMR								THA	THAILAND	THA								0	080	080	08	2	5.0	10	1	10	-2.49221183800623	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915044500	https://karennews.org/2025/09/food-and-shelter-aid-needed-for-lay-kay-kaw-idps/
