1262986487	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-2.6246719160105	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843785
1262986488	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.6246719160105	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843785
1262986489	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-2.6246719160105	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843785
1262986490	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-2.6246719160105	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843785
1262986491	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	1	1	1	-4.91620111731844	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250913170000	https://www.news18.com/world/poland-scrambles-military-jets-over-drone-threat-at-ukraine-border-airport-closed-9570512.html
1262986492	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	4	1	4	-4.91620111731844	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913170000	https://www.news18.com/world/poland-scrambles-military-jets-over-drone-threat-at-ukraine-border-airport-closed-9570512.html
1262986493	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	015	015	01	1	0.0	10	1	10	-4.99021526418786	1	Western Sahara	WI	WI		25	-13.5	WI	0								1	Western Sahara	WI	WI		25	-13.5	WI	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986494	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	030	030	03	1	4.0	6	1	6	-3.88471177944862	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913170000	https://www.tribuneindia.com/news/top-headlines/us-calls-on-g7-eu-to-impose-tariffs-on-india-china-over-russian-oil-purchases/
1262986495	20250913	202509	2025	2025.6932	IGOWSTNATLEG	NATO	WST	NAT				IGO	LEG		ESP	SPAIN	ESP								0	040	040	04	1	1.0	10	1	10	-4.99021526418786	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986496	20250913	202509	2025	2025.6932	IGOWSTNATLEG	NATO	WST	NAT				IGO	LEG		ESP	SPAIN	ESP								0	192	192	19	4	-9.5	8	1	8	-4.99021526418786	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986497	20250913	202509	2025	2025.6932	IGOWSTNATLEG	NATO	WST	NAT				IGO	LEG		ESP	SPAIN	ESP								0	192	192	19	4	-9.5	2	1	2	-4.99021526418786	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986498	20250913	202509	2025	2025.6932	IND	UTTAR PRADESH	IND																		1	010	010	01	1	0.0	8	1	8	-4.61049284578696	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20250913170000	https://www.news18.com/india/diy-sex-change-surgery-goes-wrong-as-up-man-lands-in-hospital-after-cutting-off-genitals-ws-l-9570522.html
1262986499	20250913	202509	2025	2025.6932	IND	TAMIL NADU	IND																		0	010	010	01	1	0.0	6	1	6	-4.15140415140416	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250913170000	https://www.news18.com/politics/one-is-betrayal-other-is-fraud-tvks-vijay-attacks-bjp-dmk-in-his-first-poll-campaign-ws-kl-9570455.html
1262986500	20250913	202509	2025	2025.6932	IND	MANIPUR	IND																		0	012	012	01	1	-0.4	8	1	8	0.62208398133748	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://www.news18.com/india/pm-modi-meets-internally-displaced-people-in-manipurs-churachandpur-heres-what-they-told-news18-9570419.html
1262986501	20250913	202509	2025	2025.6932	IND	JAMMU AND KASHMIR	IND																		0	012	012	01	1	-0.4	4	2	4	-6.60672288189066	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913170000	https://www.moneycontrol.com/news/india/in-case-of-another-terror-strike-our-reply-will-be-more-severe-than-before-goc-western-command-13544611.html
1262986502	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND																		1	084	084	08	2	7.0	2	1	2	1.2012012012012	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250913170000	https://www.indiatvnews.com/entertainment/news/aabeer-gulaal-movie-starring-fawad-khan-and-vaani-kapoor-releasing-in-india-here-s-what-government-said-2025-09-13-1008045
1262986503	20250913	202509	2025	2025.6932	IND	KOLKATA	IND																		1	090	090	09	2	-2.0	6	1	6	-5.40540540540541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913170000	https://www.moneycontrol.com/news/india/dri-officers-seize-narcotics-worth-rs-26-crore-in-kolkata-10-arrested-13544617.html
1262986504	20250913	202509	2025	2025.6932	IND	KOLKATA	IND																		1	110	110	11	3	-2.0	6	1	6	-5.40540540540541	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913170000	https://www.moneycontrol.com/news/india/dri-officers-seize-narcotics-worth-rs-26-crore-in-kolkata-10-arrested-13544617.html
1262986505	20250913	202509	2025	2025.6932	IND	BIHAR	IND																		1	173	173	17	4	-5.0	3	1	3	-5.86666666666667	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20250913170000	https://www.news18.com/agency-feeds/nia-arrests-bihar-president-of-pfi-9570561.html
1262986506	20250913	202509	2025	2025.6932	IND	BIHAR	IND																		1	173	173	17	4	-5.0	1	1	1	-5.86666666666667	4	Hasanganj, Uttar Pradesh, India	IN	IN36	17941	26.7833	80.65	-2097284	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20250913170000	https://www.news18.com/agency-feeds/nia-arrests-bihar-president-of-pfi-9570561.html
1262986507	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-2.28215767634854	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://timesofindia.indiatimes.com/india/never-under-same-roof-kuki-zo-mlas-write-to-pm-modi-for-settlement-flag-ethnic-persecution/articleshow/123871880.cms
1262986508	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								CVL	POPULATION						CVL			1	190	190	19	4	-10.0	6	1	6	-4.45544554455446	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913170000	https://www.newkerala.com/news/o/new-dawn-hope-faith-knocking-manipur-440
1262986509	20250913	202509	2025	2025.6932	IND	DELHI	IND								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.3956043956044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.pinkvilla.com/entertainment/south/who-is-ritika-nayak-meet-27-year-old-actress-winning-hearts-with-her-performance-in-mirai-previously-seen-in-hi-nanna-1396824
1262986510	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	-2.28215767634854	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://timesofindia.indiatimes.com/india/never-under-same-roof-kuki-zo-mlas-write-to-pm-modi-for-settlement-flag-ethnic-persecution/articleshow/123871880.cms
1262986511	20250913	202509	2025	2025.6932	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-2.67716535433071	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250913170000	https://news.webindia123.com/news/Articles/India/20250913/4360986.html
1262986512	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								GOV	THE PM						GOV			0	163	163	16	4	-8.0	6	1	6	-2.28215767634854	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://timesofindia.indiatimes.com/india/never-under-same-roof-kuki-zo-mlas-write-to-pm-modi-for-settlement-flag-ethnic-persecution/articleshow/123871880.cms
1262986513	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.45544554455446	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913170000	https://www.newkerala.com/news/o/new-dawn-hope-faith-knocking-manipur-440
1262986514	20250913	202509	2025	2025.6932	IND	DELHI	IND								INDEDU	DELHI	IND					EDU			1	043	043	04	1	2.8	2	1	2	4.3956043956044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.pinkvilla.com/entertainment/south/who-is-ritika-nayak-meet-27-year-old-actress-winning-hearts-with-her-performance-in-mirai-previously-seen-in-hi-nanna-1396824
1262986515	20250913	202509	2025	2025.6932	IND	TAMIL NADU	IND								INDGOV	TAMIL NADU	IND					GOV			1	046	046	04	1	7.0	5	1	5	6.34218289085546	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913170000	https://www.hindustantimes.com/education/news/iit-madras-guidance-tamil-nadu-join-forces-to-unveil-innovation-tn-dashboard-for-startups-investments-more-101757769164152.html
1262986516	20250913	202509	2025	2025.6932	IND	DELHI	IND								JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	6	1	6	1.37614678899083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.news18.com/india/they-dont-consider-cow-as-pm-modis-witty-take-on-animal-lovers-watch-ws-l-9570440.html
1262986517	20250913	202509	2025	2025.6932	IND	DELHI	IND								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-4.15335463258786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.moneycontrol.com/news/india/delhi-hc-asks-lawmakers-to-define-balance-between-maternal-autonomy-foetal-rights-permits-27-week-abortion-for-minor-rape-survivor-13544615.html
1262986518	20250913	202509	2025	2025.6932	IND	DELHI	IND								LEG	LAWMAKER						LEG			1	1821	182	18	4	-9.0	5	1	5	-4.15335463258786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.moneycontrol.com/news/india/delhi-hc-asks-lawmakers-to-define-balance-between-maternal-autonomy-foetal-rights-permits-27-week-abortion-for-minor-rape-survivor-13544615.html
1262986519	20250913	202509	2025	2025.6932	IND	MUMBAI	IND								MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	4	1	4	-5.07246376811594	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250913170000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/salman-khan-visits-ladakh-lieutenant-governor-kavinder-gupta-while-filming-battle-of-galwan/articleshow/123871865.cms
1262986520	20250913	202509	2025	2025.6932	IND	MUMBAI	IND								MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	1	1	1	-5.07246376811594	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913170000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/salman-khan-visits-ladakh-lieutenant-governor-kavinder-gupta-while-filming-battle-of-galwan/articleshow/123871865.cms
1262986521	20250913	202509	2025	2025.6932	IND	TAMIL NADU	IND								OPP	OPPOSITION PARTIES						OPP			1	138	138	13	3	-7.0	5	1	5	-2.5974025974026	0								0								0								20250913170000	https://www.hindustantimes.com/india-news/one-nation-one-election-amounts-to-murder-of-democracy-delimitation-to-destroy-oppn-actor-vijay-101757779080163.html
1262986522	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								REF	DISPLACED PEOPLE						REF			1	043	043	04	1	2.8	4	1	4	0.62208398133748	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://www.news18.com/india/pm-modi-meets-internally-displaced-people-in-manipurs-churachandpur-heres-what-they-told-news18-9570419.html
1262986523	20250913	202509	2025	2025.6932	INDEDU	DELHI	IND					EDU			IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	4.3956043956044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.pinkvilla.com/entertainment/south/who-is-ritika-nayak-meet-27-year-old-actress-winning-hearts-with-her-performance-in-mirai-previously-seen-in-hi-nanna-1396824
1262986524	20250913	202509	2025	2025.6932	INDGOV	TAMIL NADU	IND					GOV													1	046	046	04	1	7.0	1	1	1	6.34218289085546	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913170000	https://www.hindustantimes.com/education/news/iit-madras-guidance-tamil-nadu-join-forces-to-unveil-innovation-tn-dashboard-for-startups-investments-more-101757769164152.html
1262986525	20250913	202509	2025	2025.6932	INDGOV	RAJASTHAN	IND					GOV													0	112	112	11	3	-2.0	10	1	10	-7.16981132075472	0								0								0								20250913170000	https://news.webindia123.com/news/Articles/India/20250913/4360984.html
1262986526	20250913	202509	2025	2025.6932	INDGOV	TAMIL NADU	IND					GOV			IND	TAMIL NADU	IND								1	046	046	04	1	7.0	5	1	5	6.34218289085546	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913170000	https://www.hindustantimes.com/education/news/iit-madras-guidance-tamil-nadu-join-forces-to-unveil-innovation-tn-dashboard-for-startups-investments-more-101757769164152.html
1262986527	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	1.3360739979445	4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	0								4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	20250913170000	https://www.rsvplive.ie/life/irish-man-takes-spectacular-fundraiser-35888818
1262986528	20250913	202509	2025	2025.6932	IRL	WATERFORD	IRL																		1	051	051	05	1	3.4	6	1	6	5.3921568627451	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913170000	https://www.waterford-news.ie/news/waterford-parish-celebrates-the-canonisation-of-st-carlo-acutis-and-st-pier-girogio_arid-70580.html
1262986529	20250913	202509	2025	2025.6932	IRL	IRISH	IRL																		1	051	051	05	1	3.4	10	1	10	1.3360739979445	4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	0								4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	20250913170000	https://www.rsvplive.ie/life/irish-man-takes-spectacular-fundraiser-35888818
1262986530	20250913	202509	2025	2025.6932	IRL	IRISHMAN	IRL																		1	071	071	07	2	7.4	14	1	10	1.3360739979445	4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	0								4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	20250913170000	https://www.rsvplive.ie/life/irish-man-takes-spectacular-fundraiser-35888818
1262986531	20250913	202509	2025	2025.6932	IRL	IRISH	IRL																		1	071	071	07	2	7.4	10	1	10	1.3360739979445	4	Woodstown, Waterford, Ireland	EI	EI27	18308	52.1967	-7.01	-1506262	0								4	Woodstown, Waterford, Ireland	EI	EI27	18308	52.1967	-7.01	-1506262	20250913170000	https://www.rsvplive.ie/life/irish-man-takes-spectacular-fundraiser-35888818
1262986532	20250913	202509	2025	2025.6932	IRL	IRISH	IRL								GOV	MINIST						GOV			1	080	080	08	2	5.0	1	1	1	-4.23728813559322	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913170000	https://www.belfasttelegraph.co.uk/news/politics/jamie-bryson-demands-unconditional-surrender-of-sinn-fein-minister-over-irish-language-signage/a1261305905.html
1262986533	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	080	080	08	2	5.0	5	1	4	-4.23728813559322	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913170000	https://www.belfasttelegraph.co.uk/news/politics/jamie-bryson-demands-unconditional-surrender-of-sinn-fein-minister-over-irish-language-signage/a1261305905.html
1262986534	20250913	202509	2025	2025.6932	IRL	WATERFORD	IRL								ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	5.3921568627451	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913170000	https://www.waterford-news.ie/news/waterford-parish-celebrates-the-canonisation-of-st-carlo-acutis-and-st-pier-girogio_arid-70580.html
1262986535	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	1053	105	10	3	-5.0	4	1	4	-4.87465181058496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913170000	https://themoderatevoice.com/un-declares-roadmap-to-a-two-state-solution-amid-hope-in-gazas-awful-suffering/
1262986536	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.18978102189781	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.theweek.in/news/world/2025/09/13/what-did-charlie-kirk-tell-his-rabbi-friend-pesach-wolicki-hours-before-his-death-influencer-was-excited-and-combative.html
1262986537	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.18978102189781	1	Israel	IS	IS		31.5	34.75	IS	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.theweek.in/news/world/2025/09/13/what-did-charlie-kirk-tell-his-rabbi-friend-pesach-wolicki-hours-before-his-death-influencer-was-excited-and-combative.html
1262986538	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.18978102189781	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.theweek.in/news/world/2025/09/13/what-did-charlie-kirk-tell-his-rabbi-friend-pesach-wolicki-hours-before-his-death-influencer-was-excited-and-combative.html
1262986539	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.18978102189781	1	Israel	IS	IS		31.5	34.75	IS	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.theweek.in/news/world/2025/09/13/what-did-charlie-kirk-tell-his-rabbi-friend-pesach-wolicki-hours-before-his-death-influencer-was-excited-and-combative.html
1262986540	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	3	-2.18978102189781	1	Israel	IS	IS		31.5	34.75	IS	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.theweek.in/news/world/2025/09/13/what-did-charlie-kirk-tell-his-rabbi-friend-pesach-wolicki-hours-before-his-death-influencer-was-excited-and-combative.html
1262986541	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-4.63414634146342	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843768
1262986542	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.59159964253798	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843752
1262986543	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.59159964253798	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843752
1262986544	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.41376060320453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843750
