1272788473	20251106	202511	2025	2025.8384	GEOGOV	MIKHEIL SAAKASHVILI	GEO					GOV			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-10.5	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251106150000	https://www.arabnews.com/node/2621650/world
1272788474	20251106	202511	2025	2025.8384	GHA	GHANAIAN	GHA																		0	051	051	05	1	3.4	2	1	2	3.98268398268398	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Ghana	GH	GH		8	-2	GH	20251106150000	https://www.foodandwine.com/drinks-visionaries-2025-11834785
1272788475	20251106	202511	2025	2025.8384	GHA	GHANAIAN	GHA																		0	172	172	17	4	-5.0	2	1	2	3.98268398268398	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106150000	https://www.foodandwine.com/drinks-visionaries-2025-11834785
1272788476	20251106	202511	2025	2025.8384	GHA	GHANAIAN	GHA																		0	172	172	17	4	-5.0	8	1	8	3.98268398268398	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251106150000	https://www.foodandwine.com/drinks-visionaries-2025-11834785
1272788477	20251106	202511	2025	2025.8384	GHA	GHANA	GHA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	5.25525525525526	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106150000	https://africa.com/angel-fair-africa-at-san-francisco-tech-week/
1272788478	20251106	202511	2025	2025.8384	GHA	GHANA	GHA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	5.25525525525526	1	Ghana	GH	GH		8	-2	GH	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106150000	https://africa.com/angel-fair-africa-at-san-francisco-tech-week/
1272788479	20251106	202511	2025	2025.8384	GHA	GHANA	GHA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	5.25525525525526	1	Ghana	GH	GH		8	-2	GH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Ghana	GH	GH		8	-2	GH	20251106150000	https://africa.com/angel-fair-africa-at-san-francisco-tech-week/
1272788480	20251106	202511	2025	2025.8384	GHABUS	GHANA	GHA					BUS			USA	THE US	USA								1	120	120	12	3	-4.0	10	1	10	4	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106150000	https://www.ghanaweb.com/GhanaHomePage/business/Here-s-why-BoG-s-1oz-gold-coin-is-now-worth-GH-44-866-48-2008343
1272788481	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV													1	010	010	01	1	0.0	1	1	1	-1.17955439056357	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251106150000	https://www.theguardian.com/australia-news/2025/nov/06/mary-joe-archetypal-undecided-voters-victoria
1272788482	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													1	010	010	01	1	0.0	19	1	10	-1.17955439056357	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251106150000	https://www.theguardian.com/australia-news/2025/nov/06/mary-joe-archetypal-undecided-voters-victoria
1272788483	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-1.89328743545611	4	Gidan Busa, Katsina, Nigeria	NI	NI24	191074	11.4348	7.67616	-2008715	0								4	Gidan Busa, Katsina, Nigeria	NI	NI24	191074	11.4348	7.67616	-2008715	20251106150000	https://www.premiumtimesng.com/news/top-news/833282-kaduna-govt-secures-release-of-over-500-kidnapped-persons-through-dialogue-with-bandits-official.html
1272788484	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-1.89328743545611	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Gidan Busa, Katsina, Nigeria	NI	NI24	191074	11.4348	7.67616	-2008715	20251106150000	https://www.premiumtimesng.com/news/top-news/833282-kaduna-govt-secures-release-of-over-500-kidnapped-persons-through-dialogue-with-bandits-official.html
1272788485	20251106	202511	2025	2025.8384	GOV	KING						GOV													0	010	010	01	1	0.0	10	1	10	3.6231884057971	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106150000	https://www.hellomagazine.com/royalty/866072/princess-euegnie-breaks-cover-andrew-mountbatten-windsor/
1272788486	20251106	202511	2025	2025.8384	GOV	CHANCELLOR						GOV													0	011	011	01	1	-0.1	2	1	2	-6.56934306569343	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788487	20251106	202511	2025	2025.8384	GOV	CHANCELLOR						GOV													0	011	011	01	1	-0.1	3	1	3	-6.56934306569343	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788488	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	015	015	01	1	0.0	8	1	8	-5.82120582120582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106150000	https://latinalista.com/new-headline/november-6-2025
1272788489	20251106	202511	2025	2025.8384	GOV	CABINET						GOV													0	020	020	02	1	3.0	4	1	4	-1.17955439056357	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251106150000	https://www.theguardian.com/australia-news/2025/nov/06/mary-joe-archetypal-undecided-voters-victoria
1272788490	20251106	202511	2025	2025.8384	GOV	CABINET						GOV													0	020	020	02	1	3.0	6	1	6	-1.17955439056357	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251106150000	https://www.theguardian.com/australia-news/2025/nov/06/mary-joe-archetypal-undecided-voters-victoria
1272788491	20251106	202511	2025	2025.8384	GOV	RULER						GOV													0	020	020	02	1	3.0	1	1	1	1.38659623638164	4	Hohenstaufen, Baden-Wüberg, Germany	GM	GM01	16535	48.7333	9.71667	-1795298	0								4	Hohenstaufen, Baden-Wüberg, Germany	GM	GM01	16535	48.7333	9.71667	-1795298	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788492	20251106	202511	2025	2025.8384	GOV	RULER						GOV													0	020	020	02	1	3.0	1	1	1	1.38659623638164	4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	0								4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788493	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV													1	023	023	02	1	3.4	5	1	5	7.92580101180438	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251106150000	https://baptistnews.com/article/ministry-jobs-5/
1272788494	20251106	202511	2025	2025.8384	GOV	HOME MINIST						GOV													0	030	030	03	1	4.0	4	1	4	-1.84696569920844	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	0								4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251106150000	https://idrw.org/three-maoists-killed-in-bijapur-encounter-search-operation-underway/
1272788495	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV													1	030	030	03	1	4.0	3	1	3	5.70866141732283	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251106150000	https://en.vietnamplus.vn/vietnam-commits-all-possible-support-for-semiconductor-investors-pm-post332041.vnp
1272788496	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													1	0311	031	03	1	5.2	6	1	6	5.39845758354756	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251106150000	https://www.maltatoday.com.mt/news/national/138038/malta_ranks_12th_safest_country_globally_in_world_justice_project_index
1272788497	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	3	1	3	-0.93545369504209	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106150000	https://www.yankton.net/news/national_ap/article_81071fc0-2f28-5f73-9ac8-2f6a297efe23.html
1272788498	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV													1	040	040	04	1	1.0	15	1	10	2.66666666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106150000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/empwrai-and-envorso-partner-to-accelerate-automotive-software-transformation/2218067
1272788499	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	4	1	4	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Egypt	EG	EG		27	30	EG	20251106150000	https://www.trend.az/azerbaijan/politics/4114347.html
1272788500	20251106	202511	2025	2025.8384	GOV	STATE GOVERNOR						GOV													1	040	040	04	1	1.0	10	1	10	2.2140221402214	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106150000	https://insurancenewsnet.com/oarticle/meyer-sounds-alarm-as-aca-premiums-set-to-skyrocket
1272788501	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	6	1	6	1.06951871657754	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106150000	https://www.samaa.tv/2087341496-govt-forms-joint-parliamentary-committee-to-review-27th-amendment
1272788502	20251106	202511	2025	2025.8384	GOV	REGIME						GOV													1	042	042	04	1	1.9	10	1	10	-0.38461538461538	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106150000	https://www.orissapost.com/pakistan-minister-visits-pmml-office-tied-to-hafiz-saeed/
1272788503	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													0	042	042	04	1	1.9	10	1	10	-0.38461538461538	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251106150000	https://www.orissapost.com/pakistan-minister-visits-pmml-office-tied-to-hafiz-saeed/
1272788504	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV													0	046	046	04	1	7.0	6	1	6	1.06951871657754	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106150000	https://www.samaa.tv/2087341496-govt-forms-joint-parliamentary-committee-to-review-27th-amendment
1272788505	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	-2.59067357512954	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251106150000	https://www.europeaninterest.eu/eu-values-prevail-in-latvia-parliament-indefinitely-postpones-vote-to-quit-the-istanbul-convention/
1272788506	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV													0	057	057	05	1	8.0	6	1	6	-2.59067357512954	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Latvia	LG	LG		57	25	LG	20251106150000	https://www.europeaninterest.eu/eu-values-prevail-in-latvia-parliament-indefinitely-postpones-vote-to-quit-the-istanbul-convention/
1272788507	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV													1	060	060	06	2	6.0	5	1	5	2.66666666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106150000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/empwrai-and-envorso-partner-to-accelerate-automotive-software-transformation/2218067
1272788508	20251106	202511	2025	2025.8384	GOV	KINGDOM						GOV													0	061	061	06	2	6.4	6	1	6	7.81563126252505	4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	0								4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	20251106150000	https://www.arabnews.com/node/2621644/saudi-arabia
1272788509	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV													1	070	070	07	2	7.0	3	1	3	-3.55871886120996	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106150000	https://www.yahoo.com/news/articles/mass-executions-sudan-ukraine-calls-134500198.html
1272788510	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	5	1	5	-2.78745644599303	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251106150000	https://www.ghanaweb.com/GhanaHomePage/business/Government-to-recover-funds-owed-to-ECG-after-PDS-arbitration-ruling-Energy-Ministry-2008375
1272788511	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-2.78745644599303	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251106150000	https://www.ghanaweb.com/GhanaHomePage/business/Government-to-recover-funds-owed-to-ECG-after-PDS-arbitration-ruling-Energy-Ministry-2008375
1272788512	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	5	1	5	-2.18631178707224	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272788513	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	6	1	6	1.32669983416252	3	Ashwaubenon, Wisconsin, United States	US	USWI	WI009	44.4822	-88.0701	1577391	0								3	Ashwaubenon, Wisconsin, United States	US	USWI	WI009	44.4822	-88.0701	1577391	20251106150000	https://www.yahoo.com/news/articles/during-foodshare-delay-where-food-110527725.html
1272788514	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	5	1	5	-2.18631178707224	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272788515	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	3.06923625981442	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251106150000	https://thebftonline.com/2025/11/06/entrepreneurship-must-become-a-compulsory-course-in-all-tertiary-institutions/
1272788516	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	2	1	2	-1.84696569920844	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251106150000	https://idrw.org/three-maoists-killed-in-bijapur-encounter-search-operation-underway/
1272788517	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	1.06951871657754	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106150000	https://www.samaa.tv/2087341496-govt-forms-joint-parliamentary-committee-to-review-27th-amendment
1272788518	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	2	1	2	-1.84696569920844	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251106150000	https://idrw.org/three-maoists-killed-in-bijapur-encounter-search-operation-underway/
1272788519	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													1	1014	101	10	3	-5.0	5	1	5	-2.46913580246914	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251106150000	https://www.deccanchronicle.com/southern-states/telangana/probe-finds-minimal-cotton-damage-in-warangal-1915299
1272788520	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV													1	111	111	11	3	-2.0	5	1	5	-6.2962962962963	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251106150000	https://news.az/news/georgia-slams-eu-enlargement-report-as-biased
1272788521	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	3	1	3	-2.59067357512954	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Latvia	LG	LG		57	25	LG	20251106150000	https://www.europeaninterest.eu/eu-values-prevail-in-latvia-parliament-indefinitely-postpones-vote-to-quit-the-istanbul-convention/
1272788522	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													1	111	111	11	3	-2.0	10	1	10	2.2140221402214	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251106150000	https://insurancenewsnet.com/oarticle/meyer-sounds-alarm-as-aca-premiums-set-to-skyrocket
1272788523	20251106	202511	2025	2025.8384	GOV	STATE LEADER						GOV													1	111	111	11	3	-2.0	1	1	1	0.76452599388379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106150000	https://www.daytonatimes.com/commentaries/generation-z-is-the-battleground/article_6936bf9a-928f-466f-95d0-cf31f8085073.html
1272788524	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV													1	120	120	12	3	-4.0	5	1	5	-6.2962962962963	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251106150000	https://news.az/news/georgia-slams-eu-enlargement-report-as-biased
1272788525	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	5	1	5	-2.59067357512954	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251106150000	https://www.europeaninterest.eu/eu-values-prevail-in-latvia-parliament-indefinitely-postpones-vote-to-quit-the-istanbul-convention/
1272788526	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV													0	141	141	14	3	-6.5	5	1	5	7.92580101180438	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251106150000	https://baptistnews.com/article/ministry-jobs-5/
1272788527	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	10	1	10	-4.26829268292683	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20251106150000	https://news.az/news/worlds-oldest-president-paul-biya-sworn-in-for-eighth-term-in-cameroon
1272788528	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	-1.89349112426036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106150000	https://www.theguardian.com/games/2025/nov/07/roblox-online-gaming-platform-should-be-snared-by-australia-u16-social-media-ban
1272788529	20251106	202511	2025	2025.8384	GOV	CABINET						GOV													1	172	172	17	4	-5.0	10	1	10	-1.14503816793893	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106150000	https://www.somerset-kentucky.com/kentucky/state-health-cabinet-to-ban-sale-and-possession-of-dangerous-kratom-derivative/article_38f23ce0-aa9e-4136-94c6-5c63e47e4259.html
1272788530	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	10	1	10	-10.3723404255319	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251106150000	https://tass.com/society/2040035
1272788531	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													1	182	182	18	4	-9.5	10	1	10	-5.79964850615114	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251106150000	https://cyprus-mail.com/2025/11/06/ustel-told-to-sack-norths-health-minister-over-childs-death
1272788532	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	6	1	6	0.63948840927258	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106150000	https://thehill.com/homenews/house/5590075-nancy-pelosi-retirement/
1272788533	20251106	202511	2025	2025.8384	GOV	KING						GOV													1	190	190	19	4	-10.0	5	1	5	5.90476190476191	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106150000	https://www.jagranjosh.com/colleges/chanakya-tips-for-college-students-clga-1870000484-1
1272788534	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	1	1	1	-10.5	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251106150000	https://www.arabnews.com/node/2621650/world
1272788535	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	1	1	1	-10.5	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251106150000	https://www.arabnews.com/node/2621650/world
1272788536	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	3	1	3	-10.5	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106150000	https://www.arabnews.com/node/2621650/world
1272788537	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	4.43213296398892	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106150000	https://www.africa-newsroom.com/press/all-eyes-on-africa-as-united-arab-emirates-uae-announces-6bn-tourism-investment-plan
1272788538	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	036	036	03	1	4.0	2	1	2	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788539	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AGO	ANGOLAN	AGO								0	036	036	03	1	4.0	4	1	4	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788540	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	046	046	04	1	7.0	2	1	2	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788541	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AGOGOV	ANGOLA	AGO					GOV			0	036	036	03	1	4.0	10	1	10	4.8076923076923	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788542	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	2	1	2	4.8076923076923	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
