1274344697	20251115	202511	2025	2025.8630	GOV	KING						GOV			KEN	KENYA	KEN								0	010	010	01	1	0.0	10	1	10	5.0402144772118	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344698	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	030	030	03	1	4.0	1	1	1	-0.58139534883721	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251115131500	https://citizen.digital/article/my-govt-is-investing-ksh110b-to-transform-livelihoods-in-ukambani-ruto-n373079
1274344699	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	030	030	03	1	4.0	1	1	1	-0.58139534883721	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251115131500	https://citizen.digital/article/my-govt-is-investing-ksh110b-to-transform-livelihoods-in-ukambani-ruto-n373079
1274344700	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	6	1	6	-4.81283422459893	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274344701	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	4	2	4	-4.64105398380785	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274344702	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	6	1	6	-4.46927374301676	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.straitstimes.com/asia/se-asia/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274344703	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	020	020	02	1	3.0	5	1	5	5.0402144772118	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344704	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			LKA	CEYLON	LKA								0	020	020	02	1	3.0	6	1	6	5.0402144772118	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344705	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			LKA	CEYLON	LKA								0	020	020	02	1	3.0	4	1	4	5.0402144772118	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344706	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	5	1	5	3.87409200968524	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115131500	https://www.championnewspapers.com/community_news/article_90b6d5bb-d1de-4093-96e5-9dc7bba0a43a.html
1274344707	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			SGP	SINGAPOREAN	SGP								0	100	100	10	3	-5.0	10	1	10	-3.31056227009984	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115131500	https://www.straitstimes.com/life/job-hugging-resignation-rates-have-reached-record-lows-experts-say-no-one-crisis-to-blame
1274344708	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	040	040	04	1	1.0	16	2	16	-4.64105398380784	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274344709	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV			THAGOV	THAI	THA					GOV			0	040	040	04	1	1.0	3	1	3	-4.81283422459893	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115131500	https://www.thestar.com.my/news/world/2025/11/15/thailand-says-us-suspending-talks-on-trade-framework-over-cambodia-truce-dispute
1274344710	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	12	6	12	1.13909221176562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115131500	http://www.bangladeshsun.com/news/278692658/energy-watchdog-shifts-outlook-casting-doubt-on-climate-goals
1274344711	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.57201646090535	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115131500	https://asianjournal.com/features/opinion-editorial-columnists/when-politics-plays-with-lives-the-lesson-america-nearly-forgot/
1274344712	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.35215053763441	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115131500	https://www.salon.com/2025/11/15/donald-trumps-america-first-movement-seems-to-be-fracturing/
1274344713	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.35215053763441	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251115131500	https://www.salon.com/2025/11/15/donald-trumps-america-first-movement-seems-to-be-fracturing/
1274344714	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USABUS	AMERICAN	USA					BUS			1	020	020	02	1	3.0	36	6	36	1.13909221176562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115131500	http://www.bangladeshsun.com/news/278692658/energy-watchdog-shifts-outlook-casting-doubt-on-climate-goals
1274344715	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	020	020	02	1	3.0	6	1	6	-2.35215053763441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115131500	https://www.salon.com/2025/11/15/donald-trumps-america-first-movement-seems-to-be-fracturing/
1274344716	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	-2.35215053763441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115131500	https://www.salon.com/2025/11/15/donald-trumps-america-first-movement-seems-to-be-fracturing/
1274344717	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	112	112	11	3	-2.0	10	1	10	-2.35215053763441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115131500	https://www.salon.com/2025/11/15/donald-trumps-america-first-movement-seems-to-be-fracturing/
1274344718	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			mun	MUNDA			mun						1	017	017	01	1	0.0	8	1	8	6.03864734299517	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251115131500	https://www.rozanaspokesman.com/news/nation/151125/janjatiya-gaurav-diwas-pm-modi-marks-birsa-mundas-150th-birth-anni.html
1274344719	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			mun	MUNDA			mun						1	070	070	07	2	7.0	10	1	8	6.03864734299517	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251115131500	https://www.rozanaspokesman.com/news/nation/151125/janjatiya-gaurav-diwas-pm-modi-marks-birsa-mundas-150th-birth-anni.html
1274344720	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			mun	MUNDA			mun						1	070	070	07	2	7.0	6	1	6	6.03864734299517	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115131500	https://www.rozanaspokesman.com/news/nation/151125/janjatiya-gaurav-diwas-pm-modi-marks-birsa-mundas-150th-birth-anni.html
1274344721	20251115	202511	2025	2025.8630	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-5.65789473684211	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251115131500	https://news.tuoitre.vn/vietnams-beloved-banh-mi-under-scrutiny-after-latest-mass-food-poisoning-103251115152220757.htm
1274344722	20251115	202511	2025	2025.8630	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-5.9190031152648	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115131500	https://www.fox29.com/news/formula-sold-pennsylvania-new-jersey-linked-growing-botulism-outbreak-fda
1274344723	20251115	202511	2025	2025.8630	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	060	060	06	2	6.0	10	1	10	-5.9190031152648	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115131500	https://www.fox29.com/news/formula-sold-pennsylvania-new-jersey-linked-growing-botulism-outbreak-fda
1274344724	20251115	202511	2025	2025.8630	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-4.40528634361233	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115131500	https://www.eng.kavkaz-uzel.eu/articles/69611
1274344725	20251115	202511	2025	2025.8630	GRC	KRITI	GRC								tam	TAMIL			tam						1	084	084	08	2	7.0	4	1	4	1.8450184501845	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115131500	https://santabanta.com/cinema/bollywood/mirch-masala/the-intense-world-of-aanand-l-rai-s-tere-ishk-mein-soars-sky-high-with-the-launch-of-its-high-voltag-159156/
1274344726	20251115	202511	2025	2025.8630	GRC	KRITI	GRC								tel	TELUGU			tel						1	084	084	08	2	7.0	4	1	4	1.8450184501845	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115131500	https://santabanta.com/cinema/bollywood/mirch-masala/the-intense-world-of-aanand-l-rai-s-tere-ishk-mein-soars-sky-high-with-the-launch-of-its-high-voltag-159156/
1274344727	20251115	202511	2025	2025.8630	HLH	SURGEON						HLH													0	012	012	01	1	-0.4	2	1	2	1.89359783588819	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115131500	https://universitytimes.ie/2025/11/science-landmarks-of-dublin/
1274344728	20251115	202511	2025	2025.8630	HLH	SURGEON						HLH													0	012	012	01	1	-0.4	6	1	6	1.89359783588819	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251115131500	https://universitytimes.ie/2025/11/science-landmarks-of-dublin/
1274344729	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-2.24719101123596	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251115131500	https://www.inquirer.com/health/kidney-stone-sciatica-pregnancy-20251115.html
1274344730	20251115	202511	2025	2025.8630	HLH	NURSE						HLH													1	090	090	09	2	-2.0	6	1	6	-2.24719101123596	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251115131500	https://www.inquirer.com/health/kidney-stone-sciatica-pregnancy-20251115.html
1274344731	20251115	202511	2025	2025.8630	HLH	NURSE						HLH													1	090	090	09	2	-2.0	4	1	4	-2.24719101123596	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115131500	https://www.inquirer.com/health/kidney-stone-sciatica-pregnancy-20251115.html
1274344732	20251115	202511	2025	2025.8630	HLH	PHYSICIAN						HLH			CAN	MONTREAL	CAN								0	046	046	04	1	7.0	3	1	3	-2.40384615384615	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.theglobeandmail.com/canada/article-doctors-quebec-bill-2-law-pay-children-health-care/
1274344733	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-2.40384615384615	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.theglobeandmail.com/canada/article-doctors-quebec-bill-2-law-pay-children-health-care/
1274344734	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.40384615384615	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115131500	https://www.theglobeandmail.com/canada/article-doctors-quebec-bill-2-law-pay-children-health-care/
1274344735	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			IND	DELHI	IND								1	112	112	11	3	-2.0	3	1	3	-4.85584218512898	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344736	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			IND	DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-4.85584218512898	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344737	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			MOS	IMAM				MOS					1	112	112	11	3	-2.0	4	1	4	-4.85584218512898	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344738	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.24719101123596	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115131500	https://www.inquirer.com/health/kidney-stone-sciatica-pregnancy-20251115.html
1274344739	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRISH	IRL								1	010	010	01	1	0.0	7	1	7	-4.51807228915663	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115131500	https://www.newstalk.com/news/end-the-rip-off-calls-to-slash-cost-of-driving-from-sinn-fein-2210742
1274344740	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344741	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344742	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.11642743221691	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344743	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	3	1	3	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344744	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344745	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO			PTY	POLITICIAN									0	040	040	04	1	1.0	3	1	3	-1.11642743221691	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344746	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO			PTY	POLITICIAN									0	050	050	05	1	3.5	3	1	3	-1.11642743221691	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344747	20251115	202511	2025	2025.8630	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	010	010	01	1	0.0	5	1	5	-6.82068206820682	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251115131500	https://www.ghanaweb.com/GhanaHomePage/features/Challenges-to-African-Democracy-How-external-support-could-be-fueling-coups-authoritarianism-2009616
1274344748	20251115	202511	2025	2025.8630	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	012	012	01	1	-0.4	5	1	5	-6.82068206820682	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251115131500	https://www.ghanaweb.com/GhanaHomePage/features/Challenges-to-African-Democracy-How-external-support-could-be-fueling-coups-authoritarianism-2009616
1274344749	20251115	202511	2025	2025.8630	IGOUNOKID	UNICEF		UNO				IGO			GHA	GHANA	GHA								1	192	192	19	4	-9.5	5	1	5	-6.82068206820682	1	Burkina Faso	UV	UV		13	-2	UV	1	Ghana	GH	GH		8	-2	GH	1	Burkina Faso	UV	UV		13	-2	UV	20251115131500	https://www.ghanaweb.com/GhanaHomePage/features/Challenges-to-African-Democracy-How-external-support-could-be-fueling-coups-authoritarianism-2009616
1274344750	20251115	202511	2025	2025.8630	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		GHA	GHANA	GHA								1	192	192	19	4	-9.5	5	1	5	-6.82068206820682	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115131500	https://www.ghanaweb.com/GhanaHomePage/features/Challenges-to-African-Democracy-How-external-support-could-be-fueling-coups-authoritarianism-2009616
1274344751	20251115	202511	2025	2025.8630	IND	DELHI	IND																		1	010	010	01	1	0.0	4	1	4	-5.10948905109489	1	Brazil	BR	BR		-10	-55	BR	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115131500	https://www.rozanaspokesman.com/news/nation/151125/gujarat-ats-arrests-key-operative-in-isi-backed-grenade-smuggling-case.html
1274344752	20251115	202511	2025	2025.8630	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-5.10948905109489	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115131500	https://www.rozanaspokesman.com/news/nation/151125/gujarat-ats-arrests-key-operative-in-isi-backed-grenade-smuggling-case.html
1274344753	20251115	202511	2025	2025.8630	IND	DELHI	IND																		1	016	016	01	1	-2.0	1	1	1	-4.85584218512898	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344754	20251115	202511	2025	2025.8630	IND	KARNATAKA	IND																		1	040	040	04	1	1.0	10	1	10	1.32743362831858	0								0								0								20251115131500	https://www.moneycontrol.com/education/kset-result-2025-out-at-cetonline-karnataka-gov-in-link-to-download-here-article-13678425.html
1274344755	20251115	202511	2025	2025.8630	IND	PUNE	IND																		1	040	040	04	1	1.0	4	1	4	-5.30973451327434	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115131500	https://www.moneycontrol.com/news/business/information-technology/labour-commissioner-of-pune-summons-tcs-over-layoff-complaints-by-nites-13678455.html
1274344756	20251115	202511	2025	2025.8630	IND	DELHI	IND																		0	043	043	04	1	2.8	2	1	2	2.16962524654832	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115131500	https://www.el-balad.com/6767347
