1271116953	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV													1	070	070	07	2	7.0	3	1	3	4.65116279069768	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251028131500	https://www.ibtimes.co.uk/prunella-scales-cause-death-actress-last-day-was-spent-watching-fawlty-towers-1750694
1271116954	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	0874	087	08	2	10.0	5	1	5	-4.25531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028131500	https://www.nytimes.com/interactive/2025/10/27/us/us-national-guard-deployments.html
1271116955	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	8	1	8	-7.02479338842975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028131500	https://news.az/news/israel-to-respond-after-hamas-hands-over-wrong-hostage-remains
1271116956	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													1	111	111	11	3	-2.0	6	1	6	-5.36912751677849	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028131500	https://www.gov.za/news/media-statements/women-youth-and-persons-disabilities-welcomes-arrest-mamelodi-double-murder
1271116957	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	4	1	4	-2.99850074962518	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028131500	https://www.wyomingnews.com/rocketminer/trump-s-interior-layoffs-appear-to-mostly-spare-wyoming/article_7b983cad-43f9-442a-b305-7d6fa5bb4352.html
1271116958	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV													0	115	115	11	3	-2.0	6	1	6	-1.92307692307692	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028131500	https://www.yahoo.com/news/articles/nevada-officials-devising-snap-contingency-121150151.html
1271116959	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	10	1	10	-1.84275184275185	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United Kingdom	UK	UK		54	-4	UK	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukfcdo01.htm
1271116960	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													1	120	120	12	3	-4.0	4	1	4	-6.38820638820639	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028131500	https://www.news18.com/agency-feeds/taiwan-blocks-4-tons-of-chinese-crabs-over-banned-drug-contamination-9664650.html
1271116961	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													1	120	120	12	3	-4.0	1	1	1	-6.38820638820639	1	China	CH	CH		35	105	CH	0								1	Japan	JA	JA		36	138	JA	20251028131500	https://www.news18.com/agency-feeds/taiwan-blocks-4-tons-of-chinese-crabs-over-banned-drug-contamination-9664650.html
1271116962	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	122	122	12	3	-4.0	5	1	5	-5.80912863070539	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20251028131500	https://www.bbc.co.uk/news/articles/cvgdp58vkkpo
1271116963	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	154	154	15	4	-7.2	10	1	10	-0.96153846153846	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028131500	https://news.webindia123.com/news/Articles/India/20251028/4377388.html
1271116964	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	186	186	18	4	-10.0	3	1	3	1.99004975124378	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028131500	https://communitynewspapers.com/featured/ocean-bank-provides-132m-loan-for-vox-i-and-ii-near-um/
1271116965	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV													1	192	192	19	4	-9.5	1	1	1	1.65413533834586	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251028131500	https://www.hellomagazine.com/homes/864136/prince-andrew-wouldnt-pay-frogmore-renovations/
1271116966	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	-5.36912751677849	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028131500	https://www.gov.za/news/media-statements/women-youth-and-persons-disabilities-welcomes-arrest-mamelodi-double-murder
1271116967	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	-5.36912751677849	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028131500	https://www.gov.za/news/media-statements/women-youth-and-persons-disabilities-welcomes-arrest-mamelodi-double-murder
1271116968	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			AGR	FISHER						AGR			1	010	010	01	1	0.0	10	1	10	0.14450867052023	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	20251028131500	https://icsf.net/newss/cafgoag-bemoans-the-abandoning-of-fishing-for-galamsey/
1271116969	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			AGR	FISHER						AGR			1	0234	023	02	1	3.4	10	1	10	0.14450867052023	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251028131500	https://icsf.net/newss/cafgoag-bemoans-the-abandoning-of-fishing-for-galamsey/
1271116970	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	3.38078291814946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028131500	https://southeastagnet.com/2025/10/28/china-resumes-us-soybeans-purchases-boost-american-farmers/
1271116971	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			ARE	DUBAI	ARE								1	051	051	05	1	3.4	10	1	10	5.12820512820513	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028131500	https://www.hindustantimes.com/trending/uae-minister-delights-crowd-with-hindi-greeting-at-dubais-emirates-loves-india-event-watch-101761652369440.html
1271116972	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	1.65413533834586	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028131500	https://www.hellomagazine.com/homes/864136/prince-andrew-wouldnt-pay-frogmore-renovations/
1271116973	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	5	1	5	1.65413533834586	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028131500	https://www.hellomagazine.com/homes/864136/prince-andrew-wouldnt-pay-frogmore-renovations/
1271116974	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	1	1	1	1.65413533834586	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028131500	https://www.hellomagazine.com/homes/864136/prince-andrew-wouldnt-pay-frogmore-renovations/
1271116975	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	1.74216027874564	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251028131500	https://www.panarmenian.net/eng/news/327546/
1271116976	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	5.96330275229357	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028131500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251027-canadapm01.htm
1271116977	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CAN	ONTARIO	CAN								1	051	051	05	1	3.4	5	1	5	6.39853747714808	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251028131500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/prima-living-expands-portfolio-with-management-of-three-ontario-residences/2210098
1271116978	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0.55555555555555	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028131500	https://www.ewn.co.za/2025/10/28/china-eyes-positive-signals-from-new-japan-leadership
1271116979	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0.55555555555555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028131500	https://www.ewn.co.za/2025/10/28/china-eyes-positive-signals-from-new-japan-leadership
1271116980	20251028	202510	2025	2025.8164	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	6	1	6	1.44020037570445	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116981	20251028	202510	2025	2025.8164	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	1.44020037570445	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116982	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			CHN	CHENGDU	CHN								1	036	036	03	1	4.0	10	1	10	1.01351351351351	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251028131500	https://paultan.org/2025/10/28/sarawak-sabah-highway-to-be-built-by-china-communications-construction-company-ministry/
1271116983	20251028	202510	2025	2025.8164	GOV	MINIST OF FOREIGN AFFAIRS						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	1.44020037570445	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116984	20251028	202510	2025	2025.8164	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	0	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-state01.htm
1271116985	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.42194092827004	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-ec01.htm
1271116986	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.42194092827004	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-ec01.htm
1271116987	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116988	20251028	202510	2025	2025.8164	GOV	POLITBURO MEMBER						GOV			CHN	CHINA	CHN								0	100	100	10	3	-5.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251027-presstv01.htm
1271116989	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-0.42194092827004	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-ec01.htm
1271116990	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			CVL	CIVIL SOCIETY						CVL			0	010	010	01	1	0.0	10	1	10	-5.36912751677849	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028131500	https://www.gov.za/news/media-statements/women-youth-and-persons-disabilities-welcomes-arrest-mamelodi-double-murder
1271116991	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	10	1	10	-5.36912751677849	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028131500	https://www.gov.za/news/media-statements/women-youth-and-persons-disabilities-welcomes-arrest-mamelodi-double-murder
1271116992	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-5.36912751677849	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028131500	https://www.gov.za/news/media-statements/women-youth-and-persons-disabilities-welcomes-arrest-mamelodi-double-murder
1271116993	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.628930817610067	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251028131500	https://www.yahoo.com/news/articles/officials-nvidia-telekom-build-data-121724109.html
1271116994	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	-5.79617834394905	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028131500	https://wattsupwiththat.com/2025/10/28/while-sadiq-khan-frolics-on-billionaire-pals-gas-guzzling-superyacht-ulez-is-exposed-as-a-money-making-scheme-at-the-expense-of-hardworking-londoners/
1271116995	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			EDU	COLLEGE						EDU			1	071	071	07	2	7.4	4	1	4	-5.79617834394905	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251028131500	https://wattsupwiththat.com/2025/10/28/while-sadiq-khan-frolics-on-billionaire-pals-gas-guzzling-superyacht-ulez-is-exposed-as-a-money-making-scheme-at-the-expense-of-hardworking-londoners/
1271116996	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			EDU	COLLEGE						EDU			1	071	071	07	2	7.4	4	1	4	-5.79617834394905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028131500	https://wattsupwiththat.com/2025/10/28/while-sadiq-khan-frolics-on-billionaire-pals-gas-guzzling-superyacht-ulez-is-exposed-as-a-money-making-scheme-at-the-expense-of-hardworking-londoners/
1271116997	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			EDU	COLLEGE						EDU			1	071	071	07	2	7.4	2	1	2	-5.79617834394905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028131500	https://wattsupwiththat.com/2025/10/28/while-sadiq-khan-frolics-on-billionaire-pals-gas-guzzling-superyacht-ulez-is-exposed-as-a-money-making-scheme-at-the-expense-of-hardworking-londoners/
1271116998	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			0	192	192	19	4	-9.5	5	1	5	-2.13903743315508	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028131500	https://www.yahoo.com/news/articles/landlords-embroiled-reform-war-migrants-114052022.html
1271116999	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			EST	ESTONIA	EST								1	051	051	05	1	3.4	1	1	1	5.20833333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa03.htm
1271117000	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			EST	ESTONIA	EST								1	051	051	05	1	3.4	4	1	4	0.46728971962616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa01.htm
1271117001	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			EST	ESTONIA	EST								0	051	051	05	1	3.4	3	1	3	3.05555555555556	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president03.htm
1271117002	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	3.05555555555556	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president03.htm
1271117003	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	3.05555555555556	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president03.htm
1271117004	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			EST	ESTONIA	EST								1	057	057	05	1	8.0	1	1	1	5.20833333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa03.htm
1271117005	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			EST	ESTONIA	EST								1	057	057	05	1	8.0	1	1	1	5.20833333333334	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa03.htm
1271117006	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			EST	ESTONIA	EST								0	070	070	07	2	7.0	3	1	3	3.05555555555556	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president03.htm
1271117007	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	5	1	5	4.96613995485328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028131500	https://www.hellomagazine.com/celebrities/864124/prunella-scales-dies-aged-93-11-months-after-husband-timothy-west/
1271117008	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-5.79617834394905	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251028131500	https://wattsupwiththat.com/2025/10/28/while-sadiq-khan-frolics-on-billionaire-pals-gas-guzzling-superyacht-ulez-is-exposed-as-a-money-making-scheme-at-the-expense-of-hardworking-londoners/
1271117009	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	12	3	12	4.58782996402695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028131500	https://www.heraldseries.co.uk/news/national/uk-today/25577634.fawlty-towers-john-cleese-pays-tribute-prunella-scales/
1271117010	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	0.82815734989648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028131500	https://www.nursinginpractice.com/latest-news/minister-pressed-for-action-on-practice-nurse-pay/
1271117011	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	5	1	5	-11.5789473684211	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028131500	https://www.yahoo.com/news/articles/hazing-haunted-rutgers-greek-life-114524787.html
