1260724957	20250901	202509	2025	2025.6603	GOV	TRADE MINIST						GOV			SEA	SOUTH EAST ASIA	SEA								0	060	060	06	2	6.0	2	1	2	-2.61382799325464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724958	20250901	202509	2025	2025.6603	GOV	TRADE MINIST						GOV			SEA	SOUTH EAST ASIA	SEA								0	060	060	06	2	6.0	6	1	6	-2.61382799325464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724959	20250901	202509	2025	2025.6603	GOV	TRADE MINIST						GOV			SEA	SOUTH EAST ASIA	SEA								0	061	061	06	2	6.4	2	1	2	-2.61382799325464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724960	20250901	202509	2025	2025.6603	GOV	TRADE MINIST						GOV			SEA	SOUTH EAST ASIA	SEA								0	061	061	06	2	6.4	6	1	6	-2.61382799325464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724961	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901181500	https://o.canada.com:443/news/world/how-to-draw-every-president-and-first-lady-in-4-steps
1260724962	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.61382799325464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724963	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-3.91520023087641	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901181500	https://laist.com/brief/news/climate-environment/why-the-us-government-is-trying-to-revive-the-climate-change-debate
1260724964	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.04408352668214	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250901181500	https://www.siasat.com/washington-new-delhi-are-not-itching-for-a-trade-war-trump-may-back-out-of-the-looming-crisis-3266310/
1260724965	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	050	050	05	1	3.5	3	1	3	3.70370370370371	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260724966	20250901	202509	2025	2025.6603	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-2.61382799325464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724967	20250901	202509	2025	2025.6603	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-2.61382799325464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724968	20250901	202509	2025	2025.6603	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-2.61382799325464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724969	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.61382799325464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724970	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-2.61382799325464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724971	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.61382799325464	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724972	20250901	202509	2025	2025.6603	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	5	1	5	4	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250901181500	https://www.ena.et/web/eng/w/eng_7245709
1260724973	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION SECRETARY						GOV	EDU												1	010	010	01	1	0.0	8	1	8	-1.15511551155115	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901181500	https://www.theguardian.com/commentisfree/2025/sep/01/the-guardian-view-on-free-nursery-places-risks-as-well-as-rewards-must-be-monitored
1260724974	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION SECRETARY						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.15511551155115	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901181500	https://www.theguardian.com/commentisfree/2025/sep/01/the-guardian-view-on-free-nursery-places-risks-as-well-as-rewards-must-be-monitored
1260724975	20250901	202509	2025	2025.6603	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	1.75438596491228	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901181500	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-school-toilets-must-modified-35828877
1260724976	20250901	202509	2025	2025.6603	GRC	GREECE	GRC																		0	193	193	19	4	-10.0	4	1	4	-0.39819485001327	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250901181500	https://filmmakermagazine.com/131654-i-went-outside-with-the-idea-that-this-is-my-last-day-charlie-kaufman-and-eva-hd-on-their-venice-premiering-how-to-shoot-a-ghost/
1260724977	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.89855072463768	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20250901181500	https://www.keeptalkinggreece.com/2025/09/01/over-6000-wildfires-in-greece-so-far-in-2025/
1260724978	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	-0.39819485001327	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250901181500	https://filmmakermagazine.com/131654-i-went-outside-with-the-idea-that-this-is-my-last-day-charlie-kaufman-and-eva-hd-on-their-venice-premiering-how-to-shoot-a-ghost/
1260724979	20250901	202509	2025	2025.6603	GRCEDU	KRITI	GRC					EDU			GRC	KRITI	GRC								1	010	010	01	1	0.0	10	1	10	1.20724346076459	0								0								0								20250901181500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kriti-sanon-asks-for-equal-treatment-for-women-in-bollywood-slams-gender-bias-male-actors-get-better-cars-and-rooms/articleshow/123640089.cms
1260724980	20250901	202509	2025	2025.6603	GRCEDU	KRITI	GRC					EDU			GRC	KRITI	GRC								1	110	110	11	3	-2.0	10	1	10	1.20724346076459	0								0								0								20250901181500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kriti-sanon-asks-for-equal-treatment-for-women-in-bollywood-slams-gender-bias-male-actors-get-better-cars-and-rooms/articleshow/123640089.cms
1260724981	20250901	202509	2025	2025.6603	GRCGOV	GREECE	GRC					GOV													1	010	010	01	1	0.0	2	1	2	-2.89855072463768	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	0								5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20250901181500	https://www.keeptalkinggreece.com/2025/09/01/over-6000-wildfires-in-greece-so-far-in-2025/
1260724982	20250901	202509	2025	2025.6603	GTMGOV	GUATEMALA	GTM					GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-2.69360269360269	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901181500	https://www.theguardian.com/world/2025/sep/01/guatemala-to-receive-deported-children-from-us
1260724983	20250901	202509	2025	2025.6603	HINAST700	YOGA				HIN															1	020	020	02	1	3.0	2	1	2	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901181500	https://www.openpr.com/news/archive/277001/Rishikul-Yogshala.html
1260724984	20250901	202509	2025	2025.6603	HINAST700	YOGA				HIN					IND	KERALA	IND								1	020	020	02	1	3.0	8	1	8	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901181500	https://www.openpr.com/news/archive/277001/Rishikul-Yogshala.html
1260724985	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													0	013	013	01	1	0.4	10	1	10	-4.08163265306122	0								0								0								20250901181500	https://www.dailyrecord.co.uk/news/scottish-news/nhs-fife-in-grip-delusion-35829164
1260724986	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	2	1	2	-6.73400673400676	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250901181500	https://thenationonlineng.net/six-killed-nine-injured-in-fatal-crash-on-lekki-epe-expressway/
1260724987	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	8	1	8	-6.73400673400676	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250901181500	https://thenationonlineng.net/six-killed-nine-injured-in-fatal-crash-on-lekki-epe-expressway/
1260724988	20250901	202509	2025	2025.6603	HLH	MEDICAL SOCIAL WORKER						HLH													0	060	060	06	2	6.0	2	1	2	-2.2127659574468	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250901181500	https://laist.com/brief/news/health/trump-funding-cuts-could-diminish-hiv-car-la-nurse-warns
1260724989	20250901	202509	2025	2025.6603	HLH	MEDICAL SOCIAL WORKER						HLH													0	060	060	06	2	6.0	3	1	3	-2.2127659574468	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901181500	https://laist.com/brief/news/health/trump-funding-cuts-could-diminish-hiv-car-la-nurse-warns
1260724990	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	6	1	6	-9.1472868217054	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250901181500	https://nypost.com/2025/09/01/health/i-had-stage-4-colon-cancer-at-32-these-are-the-symptoms-i-missed/
1260724991	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-1.75438596491228	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901181500	https://www.belfasttelegraph.co.uk/news/northern-ireland/man-taken-to-hospital-after-car-collides-with-tree-in-belfast/a1593721950.html
1260724992	20250901	202509	2025	2025.6603	HLH	NURSE						HLH			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-13.4396355353075	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260724993	20250901	202509	2025	2025.6603	HRI	RIGHTS GROUP						HRI			EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	1	1	1	-10.8695652173913	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901181500	https://www.columbian.com/news/2025/sep/01/strikes-across-gaza-kill-at-least-31-as-international-scholars-accuse-israel-of-genocide/
1260724994	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								KORCVL	SOUTH KOREAN	KOR					CVL			1	040	040	04	1	1.0	4	1	2	-0.87719298245614	1	Indonesia	ID	ID		-5	120	ID	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901181500	http://koreabizwire.com/foreign-ministry-checks-protection-measures-for-s-koreans-in-indonesia-amid-unrest/331605
1260724995	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								KORCVL	SOUTH KOREA	KOR					CVL			1	040	040	04	1	1.0	2	1	1	-0.87719298245614	1	Indonesia	ID	ID		-5	120	ID	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Indonesia	ID	ID		-5	120	ID	20250901181500	http://koreabizwire.com/foreign-ministry-checks-protection-measures-for-s-koreans-in-indonesia-amid-unrest/331605
1260724996	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								KORCVL	SOUTH KOREAN	KOR					CVL			1	046	046	04	1	7.0	3	1	3	-0.87719298245614	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901181500	http://koreabizwire.com/foreign-ministry-checks-protection-measures-for-s-koreans-in-indonesia-amid-unrest/331605
1260724997	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								KORCVL	SOUTH KOREAN	KOR					CVL			1	046	046	04	1	7.0	3	1	3	-0.87719298245614	1	Indonesia	ID	ID		-5	120	ID	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Indonesia	ID	ID		-5	120	ID	20250901181500	http://koreabizwire.com/foreign-ministry-checks-protection-measures-for-s-koreans-in-indonesia-amid-unrest/331605
1260724998	20250901	202509	2025	2025.6603	IDNCVL	INDONESIA	IDN					CVL			KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	-0.87719298245614	1	Indonesia	ID	ID		-5	120	ID	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901181500	http://koreabizwire.com/foreign-ministry-checks-protection-measures-for-s-koreans-in-indonesia-amid-unrest/331605
1260724999	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	-7.74410774410774	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250901181500	https://londonlovesbusiness.com/migrant-rescue-boat-comes-under-heavy-machine-gunfire/
1260725000	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			ALB	ALBANIA	ALB								0	046	046	04	1	7.0	10	1	10	0.28985507246377	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250901181500	https://sloveniatimes.com/44643/bled-forum-debates-western-balkans-eu-future-as-2030-looms
1260725001	20250901	202509	2025	2025.6603	IGOSAFSAD	SADC	SAF	SAD				IGO													1	028	028	02	1	4.0	6	1	6	2.92397660818713	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260725002	20250901	202509	2025	2025.6603	IGOSAFSAD	SADC	SAF	SAD				IGO													1	036	036	03	1	4.0	6	1	6	2.92397660818713	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260725003	20250901	202509	2025	2025.6603	IGOSAFSAD	SADC	SAF	SAD				IGO													1	090	090	09	2	-2.0	6	1	6	2.92397660818713	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260725004	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	025	025	02	1	-0.3	8	1	8	-6.19718309859155	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901181500	https://www.siasat.com/israel-carrying-out-secret-excavations-under-al-aqsa-mosque-jerusalem-governorate-3266335/
1260725005	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	025	025	02	1	-0.3	2	1	2	-6.19718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901181500	https://www.siasat.com/israel-carrying-out-secret-excavations-under-al-aqsa-mosque-jerusalem-governorate-3266335/
1260725006	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND																		0	020	020	02	1	3.0	2	1	2	-2.61382799325464	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260725007	20250901	202509	2025	2025.6603	IND	AMRITSAR	IND																		1	036	036	03	1	4.0	4	1	4	-4.67032967032967	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250901181500	https://www.thehindu.com/news/national/heavy-rain-floods-batter-northern-india/article70000029.ece
1260725008	20250901	202509	2025	2025.6603	IND	AMRITSAR	IND																		1	036	036	03	1	4.0	2	1	2	-4.67032967032967	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250901181500	https://www.thehindu.com/news/national/heavy-rain-floods-batter-northern-india/article70000029.ece
1260725009	20250901	202509	2025	2025.6603	IND	MIZORAM	IND																		1	042	042	04	1	1.9	10	1	10	2.87141073657927	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356414.html
1260725010	20250901	202509	2025	2025.6603	IND	SRINAGAR	IND																		1	046	046	04	1	7.0	10	1	10	3.54609929078014	0								0								0								20250901181500	https://kashmirreader.com/2025/09/01/div-com-kashmir-reviews-status-of-srinagar-smart-city-projects/
1260725011	20250901	202509	2025	2025.6603	IND	MIZORAM	IND																		1	051	051	05	1	3.4	4	1	4	2.87141073657927	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356414.html
1260725012	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND																		0	061	061	06	2	6.4	3	1	3	-1.04408352668214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.siasat.com/washington-new-delhi-are-not-itching-for-a-trade-war-trump-may-back-out-of-the-looming-crisis-3266310/
1260725013	20250901	202509	2025	2025.6603	IND	INDORE	IND																		0	110	110	11	3	-2.0	1	1	1	-7.97266514806378	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250901181500	https://www.livemint.com/news/india/gujarat-news-massive-blast-triggers-inferno-at-surat-textile-mill-2-workers-die-20-injured-11756745519022.html
1260725014	20250901	202509	2025	2025.6603	IND	INDORE	IND																		0	193	193	19	4	-10.0	1	1	1	-7.97266514806378	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250901181500	https://www.livemint.com/news/india/gujarat-news-massive-blast-triggers-inferno-at-surat-textile-mill-2-workers-die-20-injured-11756745519022.html
1260725015	20250901	202509	2025	2025.6603	IND	CHANDIGARH	IND								COP	PRISON						COP			1	014	014	01	1	0.0	2	1	2	-4.08560311284046	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20250901181500	https://www.news18.com/agency-feeds/vp-poll-ec-asks-punjab-ceo-to-issue-postal-ballot-to-jailed-mp-amritpal-singh-9542489.html
1260725016	20250901	202509	2025	2025.6603	IND	ASSAM	IND								CVL	MINORITIES						CVL			1	042	042	04	1	1.9	5	1	5	-5.81395348837209	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.ummid.com/news/2025/september/01-09-2025/jamiat-slams-inhuman-way-people-in-assam-being-rendered-homeless.html
1260725017	20250901	202509	2025	2025.6603	IND	ASSAM	IND								CVL	MINORITIES						CVL			1	043	043	04	1	2.8	5	1	5	-5.81395348837209	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.ummid.com/news/2025/september/01-09-2025/jamiat-slams-inhuman-way-people-in-assam-being-rendered-homeless.html
1260725018	20250901	202509	2025	2025.6603	IND	MIZORAM	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	2.87141073657927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356414.html
