1270262332	20251023	202510	2025	2025.8027	GOV	EMBASSY						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	8.16831683168317	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023140000	https://www.newkerala.com/news/o/mahabharata-brought-life-through-music-dance-south-koreas-miryang-808
1270262333	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	8	1	8	1.21457489878543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023140000	https://www.firerescue1.com/legislation-funding/iafc-iaff-call-for-legislators-to-end-government-shutdown-support-fire-ems-departments
1270262334	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	1.66112956810631	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251023140000	https://timesca.com/uzbekistan-expands-nuclear-energy-cooperation-with-italys-ansaldo-energia/
1270262335	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	6	1	6	1.30246020260492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023140000	https://963xke.com/2025/10/23/indiana-republicans-to-huddle-with-trump-in-d-c/
1270262336	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	1.30246020260492	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023140000	https://963xke.com/2025/10/23/indiana-republicans-to-huddle-with-trump-in-d-c/
1270262337	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	1.66112956810631	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251023140000	https://timesca.com/uzbekistan-expands-nuclear-energy-cooperation-with-italys-ansaldo-energia/
1270262338	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			1	013	013	01	1	0.4	6	1	6	-9.19540229885056	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023140000	https://en.apa.az/america/trump-us-airstrikes-have-destroyed-irans-nuclear-capability-481643
1270262339	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	8	1	8	-2.56410256410257	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://www.yahoo.com/news/articles/msnbc-jen-psaki-trashes-trump-131834835.html
1270262340	20251023	202510	2025	2025.8027	GOV	AMBASSADOR						GOV			MIL	MILITARY OFFICER						MIL			1	042	042	04	1	1.9	5	1	5	1.25	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251023140000	https://www.dailysabah.com/politics/turkiye-greece-hold-positive-talks-in-izmir-defense-ministry/news
1270262341	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MIL	ARMY						MIL			1	110	110	11	3	-2.0	5	1	5	-3.59477124183006	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-m-disappointed-in-President-Mahama-s-tinkering-with-vital-state-institutions-Agyepong-2006413
1270262342	20251023	202510	2025	2025.8027	GOV	STATE OWNED						GOV			NGA	LAGOS	NGA								1	062	062	06	2	7.4	10	1	10	-0.34843205574913	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023140000	https://dailypost.ng/2025/10/23/lagos-govt-ndlea-join-forces-to-curb-drug-abuse-in-state-owned-housing-estates/
1270262343	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	056	056	05	1	7.0	7	1	7	-0.94339622641509	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023140000	https://www.moneycontrol.com/news/india/people-won-t-forget-jungle-raj-for-another-100-years-pm-modi-s-attack-on-rjd-congress-13629472.html
1270262344	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			OPP	RIOTER						OPP			0	173	173	17	4	-5.0	10	1	10	-6.09318996415771	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251023140000	https://www.yahoo.com/news/articles/fbi-releases-footage-offers-500k-133510674.html
1270262345	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.33783783783784	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023140000	https://pakistankakhudahafiz.com/punjab-balochistan-row-over-seed-supply-deepens/
1270262346	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-3.08851224105461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/weekly-roundup-of-world-briefs/22383.html
1270262347	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-2.5390625	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270262348	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	3	1	3	-2.5390625	1	Bahrain	BA	BA		26	50.5	BA	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270262349	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	026	026	02	1	4.0	6	1	6	-4.82456140350877	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023140000	https://www3.nhk.or.jp/nhkworld/en/news/20251023_19/
1270262350	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-4.82456140350877	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023140000	https://www3.nhk.or.jp/nhkworld/en/news/20251023_19/
1270262351	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	1	1	1	-1.6266460108443	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023140000	https://techxplore.com/news/2025-10-americans-environmental-impact-ai-poll.html
1270262352	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	10	1	10	-6.57439446366782	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251023140000	https://kxic.iheart.com/content/2025-10-23-accused-train-killers-indictment-could-lead-to-death-penalty/
1270262353	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-4.82456140350877	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251023140000	https://www3.nhk.or.jp/nhkworld/en/news/20251023_19/
1270262354	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	-4.82456140350877	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023140000	https://www3.nhk.or.jp/nhkworld/en/news/20251023_19/
1270262355	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-2.7836355967946	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023140000	https://www.euractiv.com/news/rapporteur-exclusive-eu-plots-e1-billion-revamp-of-council-hq/
1270262356	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.86021505376344	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251023140000	https://www.moneycontrol.com/news/india/donald-trump-shouldn-t-announce-india-s-decisions-shashi-tharoor-slams-us-president-over-claim-on-russian-oil-imports-13629438.html
1270262357	20251023	202510	2025	2025.8027	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.91514143094842	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023140000	https://therealdeal.com/new-york/2025/10/23/zohran-mamdani-pitches-sidewalk-shed-reform/
1270262358	20251023	202510	2025	2025.8027	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-1.13798008534851	3	Mill Creek, California, United States	US	USCA	CA103	40.3263	-121.523	1659127	3	Mill Creek, California, United States	US	USCA		40.3263	-121.523	1659127	3	Mill Creek, California, United States	US	USCA		40.3263	-121.523	1659127	20251023140000	https://www.yahoo.com/news/articles/marin-county-town-officials-renew-120011720.html
1270262359	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.23152709359606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023140000	https://www.renewamerica.com/columns/newcombe/251023
1270262360	20251023	202510	2025	2025.8027	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.13798008534851	3	Mill Creek, California, United States	US	USCA	CA103	40.3263	-121.523	1659127	3	Mill Creek, California, United States	US	USCA		40.3263	-121.523	1659127	3	Mill Creek, California, United States	US	USCA		40.3263	-121.523	1659127	20251023140000	https://www.yahoo.com/news/articles/marin-county-town-officials-renew-120011720.html
1270262361	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	INDIANAPOLIS	USA								0	036	036	03	1	4.0	2	1	2	1.30246020260492	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023140000	https://963xke.com/2025/10/23/indiana-republicans-to-huddle-with-trump-in-d-c/
1270262362	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	INDIANA	USA								0	040	040	04	1	1.0	6	1	6	1.30246020260492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://963xke.com/2025/10/23/indiana-republicans-to-huddle-with-trump-in-d-c/
1270262363	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.30246020260492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023140000	https://963xke.com/2025/10/23/indiana-republicans-to-huddle-with-trump-in-d-c/
1270262364	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	INDIANAPOLIS	USA								0	040	040	04	1	1.0	2	1	2	1.30246020260492	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023140000	https://963xke.com/2025/10/23/indiana-republicans-to-huddle-with-trump-in-d-c/
1270262365	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.83870967741935	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023140000	https://lavendermagazine.com/big-gay-news/bgn-topheadlines/oak-lawn-church-paints-steps-in-support-of-lgbtq-community-after-abbott-political-crosswalk-order/
1270262366	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.83870967741935	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Oak Lawn United Methodist Church, Texas, United States	US	USTX		32.8082	-96.8094	2018541	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023140000	https://lavendermagazine.com/big-gay-news/bgn-topheadlines/oak-lawn-church-paints-steps-in-support-of-lgbtq-community-after-abbott-political-crosswalk-order/
1270262367	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.66666666666667	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023140000	https://www.yahoo.com/news/articles/gov-lee-not-state-reserves-133135373.html
1270262368	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-7.10059171597633	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023140000	https://www.the-independent.com/news/world/americas/crime/california-truck-crash-jashanpreet-singh-b2850775.html
1270262369	20251023	202510	2025	2025.8027	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.92307692307692	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023140000	https://twitchy.com/grateful-calvin/2025/10/23/who-wants-to-tell-her-mika-brzezinski-thinks-abi-spanberger-is-struggling-because-of-sexism-n2420729
1270262370	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://www.kaok.com/2025/10/23/dems-want-answers-about-trump-wh-construction/
1270262371	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USA	CALIF	USA								1	190	190	19	4	-10.0	5	1	5	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023140000	https://www.firerescue1.com/mayday/mayday-quickly-cleared-during-4-alarm-fire-at-gm-design-center-in-calif
1270262372	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USACHRPRO	DALLAS	USA			CHR	PRO				1	051	051	05	1	3.4	2	1	2	4.83870967741935	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023140000	https://lavendermagazine.com/big-gay-news/bgn-topheadlines/oak-lawn-church-paints-steps-in-support-of-lgbtq-community-after-abbott-political-crosswalk-order/
1270262373	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USACOP	CALIFORNIA	USA					COP			1	084	084	08	2	7.0	6	1	6	-7.10059171597633	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023140000	https://www.the-independent.com/news/world/americas/crime/california-truck-crash-jashanpreet-singh-b2850775.html
1270262374	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USAEDU	UNITED STATES	USA					EDU			1	090	090	09	2	-2.0	6	1	6	-1.5576323987539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023140000	https://1045theteam.com/ixp/81/p/nysp-join-search-for-missing-student/
1270262375	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	10	1	10	-6.09318996415771	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251023140000	https://www.yahoo.com/news/articles/fbi-releases-footage-offers-500k-133510674.html
1270262376	20251023	202510	2025	2025.8027	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	0.31982942430704	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023140000	https://isp.netscape.com/news/world/story/0001/20251023/21d45caccfa4d06cbd975cca542e2cb4
1270262377	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			miz	MIZO			miz						1	051	051	05	1	3.4	2	1	2	2.88659793814433	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023140000	https://aninews.in/news/national/politics/union-minister-kiren-rijiju-concludes-two-day-mizoram-visit-as-part-of-dampa-assembly-by-election-campaign20251023185750/
1270262378	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			miz	MIZO			miz						1	051	051	05	1	3.4	2	1	2	2.88659793814433	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	20251023140000	https://aninews.in/news/national/politics/union-minister-kiren-rijiju-concludes-two-day-mizoram-visit-as-part-of-dampa-assembly-by-election-campaign20251023185750/
1270262379	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			mizCVL	MIZO			miz			CVL			1	051	051	05	1	3.4	2	1	2	2.88659793814433	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	20251023140000	https://aninews.in/news/national/politics/union-minister-kiren-rijiju-concludes-two-day-mizoram-visit-as-part-of-dampa-assembly-by-election-campaign20251023185750/
1270262380	20251023	202510	2025	2025.8027	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	2	1	2	3.25732899022801	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251023140000	https://www.yahoo.com/news/articles/shoprite-deal-fizzles-n-j-122639840.html
1270262381	20251023	202510	2025	2025.8027	GOVBUS	INDUSTRIES MINIST						GOV	BUS		BUS	INVESTOR						BUS			1	057	057	05	1	8.0	3	1	3	-3.1496062992126	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023140000	https://www.newkerala.com/news/o/tn-rights-body-claims-rs-2000cr-housing-project-cleared-634
1270262382	20251023	202510	2025	2025.8027	GOVBUS	INDUSTRIES MINIST						GOV	BUS		BUS	INVESTOR						BUS			1	057	057	05	1	8.0	2	1	2	-3.1496062992126	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023140000	https://www.newkerala.com/news/o/tn-rights-body-claims-rs-2000cr-housing-project-cleared-634
1270262383	20251023	202510	2025	2025.8027	GOVBUS	INDUSTRIES MINIST						GOV	BUS		BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	3	1	3	-3.1496062992126	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023140000	https://www.newkerala.com/news/o/tn-rights-body-claims-rs-2000cr-housing-project-cleared-634
1270262384	20251023	202510	2025	2025.8027	GOVBUS	INDUSTRIES MINIST						GOV	BUS		BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	2	1	2	-3.1496062992126	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023140000	https://www.newkerala.com/news/o/tn-rights-body-claims-rs-2000cr-housing-project-cleared-634
1270262385	20251023	202510	2025	2025.8027	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.15224913494809	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023140000	https://www.thestatesman.com/india/nhrc-urges-19-states-4-uts-to-take-preventive-measures-against-cold-waves-1503502374.html
1270262386	20251023	202510	2025	2025.8027	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	026	026	02	1	4.0	5	1	5	2.09302325581395	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023140000	https://aninews.in/news/world/asia/india-armenia-hold-joint-working-group-meeting-on-defence-cooperation20251023190604/
1270262387	20251023	202510	2025	2025.8027	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL												0	172	172	17	4	-5.0	4	1	4	-6.05326876513317	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023140000	https://allafrica.com/stories/202510230063.html
1270262388	20251023	202510	2025	2025.8027	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL												0	172	172	17	4	-5.0	1	1	1	-6.05326876513317	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251023140000	https://allafrica.com/stories/202510230063.html
1270262389	20251023	202510	2025	2025.8027	GOVMIL	MINIST OF DEFENCE						GOV	MIL		ARM	ARMENIA	ARM								0	050	050	05	1	3.5	4	1	4	2.09302325581395	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Armenia	AM	AM		40	45	AM	20251023140000	https://aninews.in/news/world/asia/india-armenia-hold-joint-working-group-meeting-on-defence-cooperation20251023190604/
1270262390	20251023	202510	2025	2025.8027	GOVMIL	MINIST OF DEFENCE						GOV	MIL		ARM	ARMENIA	ARM								0	050	050	05	1	3.5	6	1	6	2.09302325581395	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023140000	https://aninews.in/news/world/asia/india-armenia-hold-joint-working-group-meeting-on-defence-cooperation20251023190604/
