1271569378	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	-0.83160083160083	1	Malaysia	MY	MY		2.5	112.5	MY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Malaysia	MY	MY		2.5	112.5	MY	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271569379	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								JPNEDU	JAPAN	JPN					EDU			1	141	141	14	3	-6.5	2	1	2	-0.3690036900369	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251030154500	https://www.miragenews.com/brain-cells-change-fate-boost-blood-flow-post-1561094/
1271569380	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	2.88065843621399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569381	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	6	1	6	2.88065843621399	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569382	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	4	1	4	2.88065843621399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569383	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	2	1	2	2.88065843621399	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569384	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	2	1	2	2.88065843621399	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569385	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	2	1	2	2.88065843621399	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569386	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	2	1	2	2.88065843621399	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569387	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								KWTEDU	KUWAIT	KWT					EDU			1	042	042	04	1	1.9	4	1	4	1.47058823529412	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256380&Language=en
1271569388	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	3	1	3	0.89285714285714	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030154500	https://www.mediaite.com/media/tv/jasmine-crockett-trolls-trump-in-surprise-late-night-hit-challenges-to-cognitive-faceoff/
1271569389	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	2	4	-2.93919888973967	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030154500	https://www.digitaljournal.com/world/trump-stirs-tensions-with-surprise-order-to-test-nuclear-weapons/article
1271569390	20251030	202510	2025	2025.8219	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	6	1	6	2.88065843621399	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569391	20251030	202510	2025	2025.8219	JPNGOV	JAPANESE	JPN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	2.88065843621399	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569392	20251030	202510	2025	2025.8219	JPNGOV	JAPANESE	JPN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	050	050	05	1	3.5	6	1	6	2.88065843621399	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569393	20251030	202510	2025	2025.8219	JPNGOV	TOKYO	JPN					GOV			KWTEDU	KUWAIT	KWT					EDU			1	042	042	04	1	1.9	6	1	6	1.47058823529412	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256380&Language=en
1271569394	20251030	202510	2025	2025.8219	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	7	1	7	-7.54098360655738	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030154500	https://theheraldghana.com/court-grants-ghc800m-bail-to-former-nsa-boss-over-ghc1-5-bn-financial-scandal/
1271569395	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-8.79120879120876	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569396	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-8.79120879120876	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569397	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-8.84353741496599	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030154500	http://www.news9.com/story/6903749f12044229fe7ca7f2/tremane-wood-execution-legal-battle
1271569398	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	4	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569399	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-5.51724137931035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030154500	https://www.yahoo.com/news/articles/laken-snelling-must-wear-electronic-151719560.html
1271569400	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	013	013	01	1	0.4	10	1	10	-10.4712041884817	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030154500	https://www.yahoo.com/news/articles/teenage-boy-charged-attempted-rape-151337688.html
1271569401	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	035	035	03	1	7.0	3	1	3	-5.51724137931035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030154500	https://www.yahoo.com/news/articles/laken-snelling-must-wear-electronic-151719560.html
1271569402	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-10.4712041884817	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030154500	https://www.yahoo.com/news/articles/teenage-boy-charged-attempted-rape-151337688.html
1271569403	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	070	070	07	2	7.0	5	1	5	8.64661654135334	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030154500	https://www.bssnews.net/law-and-court/326680
1271569404	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	080	080	08	2	5.0	6	1	6	-3.03030303030303	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030154500	https://www.insurancejournal.com/news/southeast/2025/10/30/845772.htm
1271569405	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	080	080	08	2	5.0	4	1	4	-3.03030303030303	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030154500	https://www.insurancejournal.com/news/southeast/2025/10/30/845772.htm
1271569406	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	6	1	6	-1.37551581843191	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030154500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-janet-mills-governors-donald-trump-letter-snap-food-stamps/
1271569407	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-3.68852459016394	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030154500	https://kysdc.com/5625001/drake-appeal-durk-jury-diddy-case/
1271569408	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													0	124	124	12	3	-4.0	6	1	6	-5.51724137931035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030154500	https://www.yahoo.com/news/articles/laken-snelling-must-wear-electronic-151719560.html
1271569409	20251030	202510	2025	2025.8219	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	20	1	10	-6.06860158311346	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030154500	https://tribune.com.pk/story/2574982/petition-filed-in-sindh-high-court-challenging-ban-on-tlp
1271569410	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	10	1	10	-11.6	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030154500	https://news4sanantonio.com/news/local/live-defense-challenges-investigation-in-melissa-perez-shooting-trial-san-antonio-texas-investigation-investigator-evidence-body-cam
1271569411	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	10	1	10	-10.0558659217877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://abc7ny.com/post/5-new-arrests-overdose-deaths-de-niros-grandson-chris-steins-daughter/18090684/
1271569412	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	174	174	17	4	-5.0	6	1	6	-8.79120879120876	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569413	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	174	174	17	4	-5.0	4	1	4	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569414	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	190	190	19	4	-10.0	6	1	6	-8.84353741496599	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251030154500	http://www.news9.com/story/6903749f12044229fe7ca7f2/tremane-wood-execution-legal-battle
1271569415	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	190	190	19	4	-10.0	4	1	4	-8.84353741496599	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030154500	http://www.news9.com/story/6903749f12044229fe7ca7f2/tremane-wood-execution-legal-battle
1271569416	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	3	1	3	0.3003003003003	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030154500	https://www.bssnews.net/others/326724
1271569417	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			BUSCVL	BUSINESS						BUS	CVL		0	010	010	01	1	0.0	10	1	10	-2.00400801603206	0								0								0								20251030154500	https://wibc.com/767135/indy-homeowners-demand-answers-after-years-of-receivership/
1271569418	20251030	202510	2025	2025.8219	JUD	JUSTICE SYSTEM						JUD			COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-1.53217568947906	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030154500	https://phys.org/news/2025-10-children-youth-justice-special.html
1271569419	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			CRM	PEDOPHILE						CRM			1	110	110	11	3	-2.0	5	1	5	-3.68852459016394	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030154500	https://kysdc.com/5625001/drake-appeal-durk-jury-diddy-case/
1271569420	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	-1.83246073298429	0								0								0								20251030154500	https://www.financialexpress.com/business/industry-dot-to-seek-legal-opinion-sc-order-on-vis-agr-relief-4026952/
1271569421	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD			LAO	LAOS	LAO								0	063	063	06	2	7.4	4	1	4	-5.44388609715243	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251030154500	https://www.yahoo.com/news/articles/maga-disinfo-machine-takes-aim-144502991.html
1271569422	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD			LAO	LAOS	LAO								0	063	063	06	2	7.4	6	1	6	-5.44388609715243	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251030154500	https://www.yahoo.com/news/articles/maga-disinfo-machine-takes-aim-144502991.html
1271569423	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			LEGJUD	SENATE						LEG	JUD		1	040	040	04	1	1.0	10	1	10	-3.03030303030303	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030154500	https://www.insurancejournal.com/news/southeast/2025/10/30/845772.htm
1271569424	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.51724137931035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030154500	https://www.yahoo.com/news/articles/laken-snelling-must-wear-electronic-151719560.html
1271569425	20251030	202510	2025	2025.8219	JUD	PUBLIC DEFENDER						JUD			USA	AMERICAN	USA								0	014	014	01	1	0.0	10	1	10	-4.20624151967436	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030154500	https://www.bostonglobe.com/2025/10/30/nation/trump-administration-student-loan-relief-public-workers-illegal-activity/
1271569426	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-5.51724137931035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030154500	https://www.yahoo.com/news/articles/laken-snelling-must-wear-electronic-151719560.html
1271569427	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USA	TENNESSEE	USA								0	081	081	08	2	5.0	10	1	10	-5.44388609715243	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030154500	https://www.yahoo.com/news/articles/maga-disinfo-machine-takes-aim-144502991.html
1271569428	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	WISCONSIN	USA								1	084	084	08	2	7.0	4	1	4	1.40449438202248	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030154500	https://wislawjournal.com/2025/10/30/judge-orders-release-of-8m-for-wisconsin-schools/
1271569429	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USA	TENNESSEE	USA								0	0841	084	08	2	7.0	10	1	10	-5.44388609715243	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030154500	https://www.yahoo.com/news/articles/maga-disinfo-machine-takes-aim-144502991.html
1271569430	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	WISCONSIN	USA								1	0841	084	08	2	7.0	4	1	4	1.40449438202248	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030154500	https://wislawjournal.com/2025/10/30/judge-orders-release-of-8m-for-wisconsin-schools/
1271569431	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	10	1	10	-3.50877192982456	0								0								0								20251030154500	https://www.orissabarta.com/courts-36501/6.html
1271569432	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	VIRGINIA	USA								0	120	120	12	3	-4.0	3	1	3	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271569433	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	VIRGINIA	USA								0	120	120	12	3	-4.0	2	1	2	1.63522012578616	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271569434	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-5.51724137931035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030154500	https://www.yahoo.com/news/articles/laken-snelling-must-wear-electronic-151719560.html
1271569435	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USA	TENNESSEE	USA								0	173	173	17	4	-5.0	10	1	10	-5.44388609715243	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030154500	https://www.yahoo.com/news/articles/maga-disinfo-machine-takes-aim-144502991.html
1271569436	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USAEDU	WISCONSIN	USA					EDU			1	084	084	08	2	7.0	6	1	6	1.40449438202248	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030154500	https://wislawjournal.com/2025/10/30/judge-orders-release-of-8m-for-wisconsin-schools/
1271569437	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USAEDU	WISCONSIN	USA					EDU			1	0841	084	08	2	7.0	6	1	6	1.40449438202248	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030154500	https://wislawjournal.com/2025/10/30/judge-orders-release-of-8m-for-wisconsin-schools/
1271569438	20251030	202510	2025	2025.8219	KEN	NAIROBI	KEN																		1	043	043	04	1	2.8	2	1	2	-0.83857442348009	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251030154500	https://www.the-star.co.ke/counties/north-eastern/2025-10-30-garissa-confirms-first-mpox-case
1271569439	20251030	202510	2025	2025.8219	KEN	NAIROBI	KEN								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-0.83857442348009	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030154500	https://www.the-star.co.ke/counties/north-eastern/2025-10-30-garissa-confirms-first-mpox-case
1271569440	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	2	1	2	-2.90581162324649	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030154500	https://news4sanantonio.com/news/local/poll-do-you-think-the-us-should-resume-nuclear-weapons-tests-president-donald-trump-china-russia-north-korea-countries
1271569441	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	10	1	10	-1.09051254089422	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251030154500	https://www.foxbusiness.com/politics/trump-xi-strike-trade-truce-5-key-takeaways-from-south-korea-summit
1271569442	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.09051254089422	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251030154500	https://www.foxbusiness.com/politics/trump-xi-strike-trade-truce-5-key-takeaways-from-south-korea-summit
1271569443	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.09051254089422	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030154500	https://www.foxbusiness.com/politics/trump-xi-strike-trade-truce-5-key-takeaways-from-south-korea-summit
1271569444	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.09051254089422	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251030154500	https://www.foxbusiness.com/politics/trump-xi-strike-trade-truce-5-key-takeaways-from-south-korea-summit
