1272663996	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	NEW YORK	USA								0	040	040	04	1	1.0	4	1	4	0.44326241134752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.bostonglobe.com/2025/11/05/world/zohran-mamdanis-win-hailed-by-global-left-seeking-resurgence/
1272663997	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL													1	012	012	01	1	-0.4	1	1	1	-0.46136101499423	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251105234500	https://www.bostonglobe.com/2025/11/05/business/wall-street-zohran-mamdani/
1272663998	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL													1	012	012	01	1	-0.4	1	1	1	-0.46136101499423	1	France	FR	FR		46	2	FR	0								1	Israel	IS	IS		31.5	34.75	IS	20251105234500	https://www.bostonglobe.com/2025/11/05/business/wall-street-zohran-mamdani/
1272663999	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL													1	018	018	01	1	3.4	5	1	5	-0.338983050847459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.clevelandjewishnews.com/jta/jewish-safety-isn-t-one-thing-let-s-stop-reducing-1-million-new-yorkers-to/article_cc5a5e76-0bae-5b37-b6ee-e87129d2a09b.html
1272664000	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	012	012	01	1	-0.4	3	1	3	-0.46136101499423	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251105234500	https://www.bostonglobe.com/2025/11/05/business/wall-street-zohran-mamdani/
1272664001	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	014	014	01	1	0.0	10	1	10	0.27777777777777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.clevelandjewishnews.com/jta/mamdani-wins-33-of-the-jewish-vote-in-nyc-compared-to-63-for-cuomo-exit/article_0c37945b-3e33-593a-888d-47d694ea0e08.html
1272664002	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-0.89686098654709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105234500	https://dominicanrepublicpost.com/mamdani-kicks-off-new-york-city-transition-after-historic-victory/
1272664003	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	040	040	04	1	1.0	6	1	6	-0.89686098654709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://dominicanrepublicpost.com/mamdani-kicks-off-new-york-city-transition-after-historic-victory/
1272664004	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-0.89686098654709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://dominicanrepublicpost.com/mamdani-kicks-off-new-york-city-transition-after-historic-victory/
1272664005	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL			PSE	PALESTINIAN	PSE								1	012	012	01	1	-0.4	1	1	1	-0.46136101499423	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105234500	https://www.bostonglobe.com/2025/11/05/business/wall-street-zohran-mamdani/
1272664006	20251105	202511	2025	2025.8356	JEWJUD	JEWISH				JEW		JUD			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	6	1	6	0.27777777777777	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105234500	https://www.clevelandjewishnews.com/jta/mamdani-wins-33-of-the-jewish-vote-in-nyc-compared-to-63-for-cuomo-exit/article_0c37945b-3e33-593a-888d-47d694ea0e08.html
1272664007	20251105	202511	2025	2025.8356	JEWJUD	JEWISH				JEW		JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	0.27777777777777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.clevelandjewishnews.com/jta/mamdani-wins-33-of-the-jewish-vote-in-nyc-compared-to-63-for-cuomo-exit/article_0c37945b-3e33-593a-888d-47d694ea0e08.html
1272664008	20251105	202511	2025	2025.8356	JEWLEG	JEWISH				JEW		LEG													0	030	030	03	1	4.0	10	1	10	3.72413793103448	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105234500	https://www.clevelandjewishnews.com/news/local_news/freezing-temperatures-can-t-deter-designer-dress-days-shoppers/article_276e4a4b-3c70-4bb7-a5f4-aeaa7f966369.html
1272664009	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	10	1	10	-12.1052631578947	0								0								0								20251105234500	https://www.belfastlive.co.uk/news/northern-ireland/man-charged-murder-jordan-webb-32820549
1272664010	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-6.47820965842167	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20251105234500	https://www.belfastlive.co.uk/news/uk-world-news/genocidal-kleptomania-made-up-condition-32819066
1272664011	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-7.71604938271604	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105234500	https://globalnews.ca/news/11512769/murder-trial-begins-for-man-accused-of-2022-shooting-outside-scotiabank-arena-seeks-ncr-defence/
1272664012	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-1.52235965746908	4	Meten-Meer-Zorg, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3333	-921787	0								4	Meten-Meer-Zorg, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3333	-921787	20251105234500	https://www.guardian.co.tt/news/venezuelan-and-guyanese-nationals-on-terrorism-charges-remanded-into-custody-6.2.2441702.dd6bba8cc1
1272664013	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	013	013	01	1	0.4	10	1	10	0.93582887700535	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105234500	https://wvmetronews.com/2025/11/05/families-in-berkeley-county-religious-exemptions-case-want-to-join-class-action-in-raleigh-county/
1272664014	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	0.93582887700535	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251105234500	https://wvmetronews.com/2025/11/05/families-in-berkeley-county-religious-exemptions-case-want-to-join-class-action-in-raleigh-county/
1272664015	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	042	042	04	1	1.9	8	1	8	0.93582887700535	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105234500	https://wvmetronews.com/2025/11/05/families-in-berkeley-county-religious-exemptions-case-want-to-join-class-action-in-raleigh-county/
1272664016	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													0	080	080	08	2	5.0	1	1	1	-7.5	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272664017	20251105	202511	2025	2025.8356	JUD	APPEALS COURT						JUD													0	080	080	08	2	5.0	3	1	3	-7.11159737417943	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105234500	https://panow.com/2025/11/05/judge-orders-improvements-at-a-chicago-area-immigration-facility-after-claims-of-inhumane-conditions/
1272664018	20251105	202511	2025	2025.8356	JUD	JUDICIARY						JUD													1	112	112	11	3	-2.0	6	1	6	-4.62585034013606	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251105234500	https://buenosairesherald.com/politics/judiciary/new-trial-targeting-cristina-kirchner-kicks-off-what-are-the-corruption-notebooks
1272664019	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	3	1	3	-6.47820965842167	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105234500	https://www.belfastlive.co.uk/news/uk-world-news/genocidal-kleptomania-made-up-condition-32819066
1272664020	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD													1	114	114	11	3	-2.0	10	1	10	-1.14068441064639	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105234500	https://indianexpress.com/article/delhi-confidential/delhi-confidential-cracker-of-a-reply-10348653/
1272664021	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	2	1	2	-7.5	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272664022	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	6	1	6	-8.14132104454685	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105234500	https://wvmetronews.com/2025/11/05/fourth-female-inmate-claims-to-have-been-sexually-assaulted-in-custody/
1272664023	20251105	202511	2025	2025.8356	JUD	JUDICIARY						JUD			ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	4	1	4	-4.62585034013606	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251105234500	https://buenosairesherald.com/politics/judiciary/new-trial-targeting-cristina-kirchner-kicks-off-what-are-the-corruption-notebooks
1272664024	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-6.47820965842167	4	Sprucefield, Lisburn, United Kingdom	UK	UKS5	40158	54.4833	-6.05	-2608473	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Sprucefield, Lisburn, United Kingdom	UK	UKS5	40158	54.4833	-6.05	-2608473	20251105234500	https://www.belfastlive.co.uk/news/uk-world-news/genocidal-kleptomania-made-up-condition-32819066
1272664025	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-6.47820965842167	4	Sprucefield, Lisburn, United Kingdom	UK	UKS5	40158	54.4833	-6.05	-2608473	4	Sprucefield, Lisburn, United Kingdom	UK	UKS5	40158	54.4833	-6.05	-2608473	4	Sprucefield, Lisburn, United Kingdom	UK	UKS5	40158	54.4833	-6.05	-2608473	20251105234500	https://www.belfastlive.co.uk/news/uk-world-news/genocidal-kleptomania-made-up-condition-32819066
1272664026	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272664027	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272664028	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.47820965842167	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20251105234500	https://www.belfastlive.co.uk/news/uk-world-news/genocidal-kleptomania-made-up-condition-32819066
1272664029	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-6.47820965842167	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20251105234500	https://www.belfastlive.co.uk/news/uk-world-news/genocidal-kleptomania-made-up-condition-32819066
1272664030	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-6.47820965842167	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20251105234500	https://www.belfastlive.co.uk/news/uk-world-news/genocidal-kleptomania-made-up-condition-32819066
1272664031	20251105	202511	2025	2025.8356	JUD	CHIEF JUSTICE						JUD			GOV	SOLICITOR GENERAL						GOV			1	010	010	01	1	0.0	6	1	6	-2.96442687747036	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105234500	https://www.channelnewsasia.com/world/trump-tariffs-us-supreme-court-doubt-legality-5448606
1272664032	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			GUY	GUYANA	GUY								1	010	010	01	1	0.0	2	1	2	-1.52235965746908	4	Meten-Meer-Zorg, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3333	-921787	4	Meten-Meer-Zorg, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3333	-921787	4	Meten-Meer-Zorg, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3333	-921787	20251105234500	https://www.guardian.co.tt/news/venezuelan-and-guyanese-nationals-on-terrorism-charges-remanded-into-custody-6.2.2441702.dd6bba8cc1
1272664033	20251105	202511	2025	2025.8356	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		0	112	112	11	3	-2.0	5	1	5	-5.41353383458646	0								0								0								20251105234500	https://www.atlantanewsfirst.com/2025/11/05/ex-husband-real-housewives-atlanta-star-claims-his-business-was-unlawfully-taken/
1272664034	20251105	202511	2025	2025.8356	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.95061728395062	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105234500	https://www.mediapost.com/publications/article/410454/judge-throws-out-privacy-suit-against-audible.html
1272664035	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-7.5	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272664036	20251105	202511	2025	2025.8356	JUDJUD	SUPREME COURT						JUD	JUD		IND	NEW DELHI	IND								1	040	040	04	1	1.0	16	1	10	-1.37741046831956	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105234500	https://aninews.in/news/national/general-news/karnataka-dy-cm-dk-shivakumar-holds-meeting-with-supreme-court-advocates-regarding-pending-funds-for-irrigation20251106042128/
1272664037	20251105	202511	2025	2025.8356	JUDJUD	SUPREME COURT						JUD	JUD		IND	KARNATAKA	IND								1	046	046	04	1	7.0	10	1	10	-1.37741046831956	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105234500	https://aninews.in/news/national/general-news/karnataka-dy-cm-dk-shivakumar-holds-meeting-with-supreme-court-advocates-regarding-pending-funds-for-irrigation20251106042128/
1272664038	20251105	202511	2025	2025.8356	JUDJUD	SUPREME COURT						JUD	JUD		INDCOP	KARNATAKA	IND					COP			1	040	040	04	1	1.0	4	1	4	-1.37741046831956	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105234500	https://aninews.in/news/national/general-news/karnataka-dy-cm-dk-shivakumar-holds-meeting-with-supreme-court-advocates-regarding-pending-funds-for-irrigation20251106042128/
1272664039	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	-8.39694656488554	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251105234500	http://www.mediaforfreedom.com/content/protracted-conflict-elusive-justice?page=106
1272664040	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	043	043	04	1	2.8	3	1	3	-8.39694656488554	1	Kenya	KE	KE		1	38	KE	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251105234500	http://www.mediaforfreedom.com/content/protracted-conflict-elusive-justice?page=106
1272664041	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	4.84988452655889	4	Yangyang, Kangwon-do, South Korea	KS	KS06	24978	38.0739	128.621	-719636	0								4	Yangyang, Kangwon-do, South Korea	KS	KS06	24978	38.0739	128.621	-719636	20251105234500	https://www.traveldailynews.asia/destinations/visa-free-travel-to-south-korea-extended-as-china-renews-exemption-for-key-markets/
1272664042	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		1	070	070	07	2	7.0	10	1	10	0.22857142857143	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251105234500	https://huewire.com/making-sense-of-bitcoin-and-its-wild-price-ride/
1272664043	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		1	172	172	17	4	-5.0	10	1	10	0.22857142857143	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105234500	https://huewire.com/making-sense-of-bitcoin-and-its-wild-price-ride/
1272664044	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.85185185185185	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251105234500	https://www.narrominenewsonline.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272664045	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								AUSMED	AUSTRALIA	AUS					MED			1	042	042	04	1	1.9	6	1	6	1.85185185185185	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251105234500	https://www.crookwellgazette.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272664046	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								MED	GAZETTE						MED			1	042	042	04	1	1.9	2	1	2	1.85185185185185	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251105234500	https://www.crookwellgazette.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272664047	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													1	120	120	12	3	-4.0	2	1	2	-0.84033613445379	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105234500	https://www.journalgazette.net/business/zimmer-biomet-reports-sales-increase-earnings-decrease/article_07dbb869-a515-4bd3-875b-8f1f62aabc43.html
1272664048	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													1	120	120	12	3	-4.0	3	1	3	-0.84033613445379	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105234500	https://www.journalgazette.net/business/zimmer-biomet-reports-sales-increase-earnings-decrease/article_07dbb869-a515-4bd3-875b-8f1f62aabc43.html
1272664049	20251105	202511	2025	2025.8356	LAB	UNIONS						LAB			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-5.43478260869565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105234500	http://virginiabusiness.com/faa-reduces-air-traffic-shutdown-staffing-shortages/
1272664050	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-7.5	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272664051	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													0	013	013	01	1	0.4	1	1	1	0.44326241134752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105234500	https://www.bostonglobe.com/2025/11/05/world/zohran-mamdanis-win-hailed-by-global-left-seeking-resurgence/
1272664052	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													0	013	013	01	1	0.4	1	1	1	0.44326241134752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.bostonglobe.com/2025/11/05/world/zohran-mamdanis-win-hailed-by-global-left-seeking-resurgence/
1272664053	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	5	1	5	0.437636761487971	3	Togus, Maine, United States	US	USME	ME011	44.2745	-69.7031	579770	0								3	Togus, Maine, United States	US	USME	ME011	44.2745	-69.7031	579770	20251105234500	https://www.bangordailynews.com/2025/11/05/opinion/opinion-contributor/jared-golden-why-i-wont-seek-reelection-column/
1272664054	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	5	1	5	-2.72873194221509	3	State Of Michigan, Michigan, United States	US	USMI	MI089	44.2503	-85.5003	1779789	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20251105234500	https://wwmt.com/news/state/lafontaine-chevrolet-st-clair-michigan-suspension-loaner-vehicles-sold-new-cars-automotive-state-code-violation-safety-business-mdos-investigation
1272664055	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	2	1	2	2.79542566709022	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	0								3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	20251105234500	https://www.captivasanibel.com/news/2025/11/chamber-ribbon-cuttings-move-islands-toward-season-ready/
1272664056	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-3.2258064516129	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105234500	https://www.atlantanewsfirst.com/2025/11/05/georgia-lawmakers-looking-ways-tackle-chronic-absenteeism-school/
1272664057	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-1.56494522691706	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105234500	https://www.oregonlive.com/business/2025/11/irs-cancels-free-tax-filing-program-oregon-senator-blasts-trump-for-hurting-taxpayers.html
