1273559696	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-2.76338514680484	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111100000	https://www.mirror.co.uk/news/uk-news/nhs-transgender-tribunal-jk-rowling-36224857
1273559697	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-2.76338514680484	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111100000	https://www.mirror.co.uk/news/uk-news/nhs-transgender-tribunal-jk-rowling-36224857
1273559698	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													0	055	055	05	1	7.0	10	1	10	-7.33333333333333	0								0								0								20251111100000	https://www.manchestereveningnews.co.uk/news/man-died-after-being-left-32849843
1273559699	20251111	202511	2025	2025.8521	HLH	HEALTH FACILITY						HLH													1	0842	084	08	2	7.0	10	1	10	-5.10204081632654	0								0								0								20251111100000	https://www.swindonadvertiser.co.uk/news/25578866.man-breached-bail-trying-get-mental-health-support/
1273559700	20251111	202511	2025	2025.8521	HLH	NURSE						HLH													0	114	114	11	3	-2.0	5	1	5	-2.76338514680484	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111100000	https://www.mirror.co.uk/news/uk-news/nhs-transgender-tribunal-jk-rowling-36224857
1273559701	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	10	1	10	-3.90455531453362	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251111100000	https://allafrica.com/stories/202511110094.html
1273559702	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-6.18556701030928	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251111100000	https://promptnewsonline.com/mob-burns-lagos-immigration-checkpoint-after-stray-bullet-injures-woman/
1273559703	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-1.20481927710843	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111100000	https://yaledailynews.com/blog/2025/11/11/middle-eastern-cultural-group-hosts-panel-on-public-health-in-sudan/
1273559704	20251111	202511	2025	2025.8521	HRI	RIGHTS ACTIVIST						HRI			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	3	1	3	-9.11016949152539	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111100000	https://dailypost.ng/2025/11/11/declaring-timipre-sylva-wanted-exposes-efccs-double-standards-mahdi-shehu/
1273559705	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	KIEV	UKR								0	030	030	03	1	4.0	3	1	3	-1.67064439140811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111100000	https://tass.com/economy/2041779
1273559706	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													0	020	020	02	1	3.0	10	1	10	-7.25663716814164	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251111100000	https://leadership.ng/jnims-al-qaeda-nexus-a-shadowy-alliance-infiltrating-nigeria/
1273559707	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	4	1	4	-7.25663716814164	1	Mali	ML	ML		17	-4	ML	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251111100000	https://leadership.ng/jnims-al-qaeda-nexus-a-shadowy-alliance-infiltrating-nigeria/
1273559708	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	1	1	1	-7.25663716814164	1	Mali	ML	ML		17	-4	ML	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Mali	ML	ML		17	-4	ML	20251111100000	https://leadership.ng/jnims-al-qaeda-nexus-a-shadowy-alliance-infiltrating-nigeria/
1273559709	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA IN IRAQ		ALQ		MOS		IMG			USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-3.56394129979036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111100000	https://dunyanews.tv/en/World/917193-trump-vows-to-do-everything-he-can-to-help-syria-after-landmark-talks-
1273559710	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA IN IRAQ		ALQ		MOS		IMG			USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	-3.56394129979036	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111100000	https://dunyanews.tv/en/World/917193-trump-vows-to-do-everything-he-can-to-help-syria-after-landmark-talks-
1273559711	20251111	202511	2025	2025.8521	IND	BIHAR	IND																		1	051	051	05	1	3.4	6	1	6	-2.29591836734694	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251111100000	https://caravanmagazine.in/politics/caste-conflict-magadh-threatens-nda-electoral-calculus
1273559712	20251111	202511	2025	2025.8521	IND	DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	-2.5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111100000	https://www.news18.com/explainers/capital-on-alert-the-11-roads-that-lead-out-of-delhi-and-why-two-are-most-sensitive-ws-kl-9698754.html
1273559713	20251111	202511	2025	2025.8521	IND	DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	-2.5	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111100000	https://www.news18.com/explainers/capital-on-alert-the-11-roads-that-lead-out-of-delhi-and-why-two-are-most-sensitive-ws-kl-9698754.html
1273559714	20251111	202511	2025	2025.8521	IND	DELHI	IND																		1	090	090	09	2	-2.0	4	1	4	-10.1587301587302	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111100000	https://www.tribuneindia.com/news/delhi/red-fort-blast-cctv-footage-shows-masked-driver-car-parked-3-hours-before-explosion/
1273559715	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		0	190	190	19	4	-10.0	1	1	1	-1.49625935162094	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111100000	https://www.fortuneindia.com/markets/indian-markets-remain-resilient-despite-yesterdays-red-fort-bomb-blast-nifty-india-defence-spikes-by-2/128065
1273559716	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		0	190	190	19	4	-10.0	3	1	3	-1.49625935162094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111100000	https://www.fortuneindia.com/markets/indian-markets-remain-resilient-despite-yesterdays-red-fort-bomb-blast-nifty-india-defence-spikes-by-2/128065
1273559717	20251111	202511	2025	2025.8521	IND	DELHI	IND								BTN	BHUTAN	BTN								0	018	018	01	1	3.4	3	1	3	-1.49625935162094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111100000	https://www.fortuneindia.com/markets/indian-markets-remain-resilient-despite-yesterdays-red-fort-bomb-blast-nifty-india-defence-spikes-by-2/128065
1273559718	20251111	202511	2025	2025.8521	IND	DELHI	IND								BTN	BHUTAN	BTN								0	042	042	04	1	1.9	3	1	3	-1.49625935162094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111100000	https://www.fortuneindia.com/markets/indian-markets-remain-resilient-despite-yesterdays-red-fort-bomb-blast-nifty-india-defence-spikes-by-2/128065
1273559719	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								CANGOV	CANADA	CAN					GOV			1	018	018	01	1	3.4	2	1	2	-8.07453416149068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111100000	https://www.mangalorean.com/canada-offers-condolences-over-deadly-red-fort-blast-in-delhi/
1273559720	20251111	202511	2025	2025.8521	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	151	151	15	4	-7.2	2	1	2	-4.86322188449848	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111100000	https://www.thehindu.com/news/national/uttar-pradesh/native-of-uttar-pradeshs-amroha-among-13-killed-in-delhi-red-fort-blast/article70266266.ece
1273559721	20251111	202511	2025	2025.8521	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	151	151	15	4	-7.2	2	1	2	-4.86322188449848	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111100000	https://www.thehindu.com/news/national/uttar-pradesh/native-of-uttar-pradeshs-amroha-among-13-killed-in-delhi-red-fort-blast/article70266266.ece
1273559722	20251111	202511	2025	2025.8521	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	152	152	15	4	-7.2	2	1	2	-4.86322188449848	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111100000	https://www.thehindu.com/news/national/uttar-pradesh/native-of-uttar-pradeshs-amroha-among-13-killed-in-delhi-red-fort-blast/article70266266.ece
1273559723	20251111	202511	2025	2025.8521	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	152	152	15	4	-7.2	1	1	1	-4.86322188449848	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111100000	https://www.thehindu.com/news/national/uttar-pradesh/native-of-uttar-pradeshs-amroha-among-13-killed-in-delhi-red-fort-blast/article70266266.ece
1273559724	20251111	202511	2025	2025.8521	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	152	152	15	4	-7.2	1	1	1	-4.86322188449848	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111100000	https://www.thehindu.com/news/national/uttar-pradesh/native-of-uttar-pradeshs-amroha-among-13-killed-in-delhi-red-fort-blast/article70266266.ece
1273559725	20251111	202511	2025	2025.8521	IND	ASSAM	IND								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.8	0								0								0								20251111100000	https://www.sentinelassam.com/topheadlines/gaurav-gogoi-reviews-coal-sector-issues-during-visit-to-margherita-colliery
1273559726	20251111	202511	2025	2025.8521	IND	KERALA	IND								GOV	MINIST						GOV			1	014	014	01	1	0.0	2	1	2	-3.2258064516129	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111100000	https://www.mangalorean.com/delhi-blast-a-wound-on-nations-integrity-suresh-gopi/
1273559727	20251111	202511	2025	2025.8521	IND	KERALA	IND								GOV	MINIST						GOV			1	014	014	01	1	0.0	1	1	1	-3.2258064516129	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111100000	https://www.mangalorean.com/delhi-blast-a-wound-on-nations-integrity-suresh-gopi/
1273559728	20251111	202511	2025	2025.8521	INDCOP	DELHI	IND					COP													1	090	090	09	2	-2.0	2	1	2	-10.1587301587302	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111100000	https://www.tribuneindia.com/news/delhi/red-fort-blast-cctv-footage-shows-masked-driver-car-parked-3-hours-before-explosion/
1273559729	20251111	202511	2025	2025.8521	INDGOV	UTTAR PRADESH	IND					GOV			COP	POLICE						COP			1	151	151	15	4	-7.2	2	1	2	-4.86322188449848	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111100000	https://www.thehindu.com/news/national/uttar-pradesh/native-of-uttar-pradeshs-amroha-among-13-killed-in-delhi-red-fort-blast/article70266266.ece
1273559730	20251111	202511	2025	2025.8521	INDGOV	UTTAR PRADESH	IND					GOV			COP	POLICE						COP			1	152	152	15	4	-7.2	2	1	2	-4.86322188449848	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111100000	https://www.thehindu.com/news/national/uttar-pradesh/native-of-uttar-pradeshs-amroha-among-13-killed-in-delhi-red-fort-blast/article70266266.ece
1273559731	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	1	1	1	-1.90217391304348	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111100000	https://www.independent.ie/world-news/britain/hero-of-stab-attack-on-train-wakes-up-and-speaks-to-his-wife/a941861280.html
1273559732	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	1	1	1	-1.90217391304348	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251111100000	https://www.independent.ie/world-news/britain/hero-of-stab-attack-on-train-wakes-up-and-speaks-to-his-wife/a941861280.html
1273559733	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL																		0	190	190	19	4	-10.0	6	1	6	-1.90217391304348	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251111100000	https://www.independent.ie/world-news/britain/hero-of-stab-attack-on-train-wakes-up-and-speaks-to-his-wife/a941861280.html
1273559734	20251111	202511	2025	2025.8521	IRL	IRISH	IRL								SVK	BRATISLAVA	SVK								1	051	051	05	1	3.4	1	1	1	1.18694362017804	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251111100000	https://www.irishtimes.com/abroad/2025/11/11/yoke-eejit-yer-man-can-my-expat-drama-group-bring-irish-culture-to-slovakia/
1273559735	20251111	202511	2025	2025.8521	IRL	IRISH	IRL								SVK	BRATISLAVA	SVK								1	051	051	05	1	3.4	7	1	7	1.18694362017804	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111100000	https://www.irishtimes.com/abroad/2025/11/11/yoke-eejit-yer-man-can-my-expat-drama-group-bring-irish-culture-to-slovakia/
1273559736	20251111	202511	2025	2025.8521	IRN	IRAN	IRN																		1	161	161	16	4	-4.0	10	1	10	1.15830115830116	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111100000	https://www.okaz.com.sa/politics/na/2221651
1273559737	20251111	202511	2025	2025.8521	IRQ	BAGHDAD	IRQ																		0	020	020	02	1	3.0	1	1	1	1.15830115830116	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251111100000	https://www.okaz.com.sa/politics/na/2221651
1273559738	20251111	202511	2025	2025.8521	IRQ	BAGHDAD	IRQ																		0	020	020	02	1	3.0	3	1	3	1.15830115830116	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251111100000	https://www.okaz.com.sa/politics/na/2221651
1273559739	20251111	202511	2025	2025.8521	IRQ	BAGHDAD	IRQ								BUS	BANK						BUS			0	190	190	19	4	-10.0	5	1	5	-0.37369207772795	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111100000	https://www.yahoo.com/news/articles/balancing-act-could-define-iraq-061000536.html
1273559740	20251111	202511	2025	2025.8521	IRQ	BAGHDAD	IRQ								BUS	BANK						BUS			0	194	194	19	4	-10.0	5	1	5	-0.37369207772795	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111100000	https://www.yahoo.com/news/articles/balancing-act-could-define-iraq-061000536.html
1273559741	20251111	202511	2025	2025.8521	IRQ	BAGHDAD	IRQ								MOSSHI	SHIA				MOS	SHI				1	040	040	04	1	1.0	3	1	3	-0.37369207772795	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111100000	https://www.yahoo.com/news/articles/balancing-act-could-define-iraq-061000536.html
1273559742	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-4.07470288624788	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273559743	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	3	1	3	-6.33397312859884	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111100000	https://www.dnews.com/local-news/furor-over-editing-of-trump-speech-sparks-bbc-crisis-82d2738c
1273559744	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-4.07470288624788	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273559745	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	051	051	05	1	3.4	2	1	2	-4.07470288624788	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273559746	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	017	017	01	1	0.0	4	1	4	-7.60330578512396	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111100000	https://www.whec.com/ap-top-news/tens-of-thousands-of-israelis-attend-funeral-of-soldier-whose-remains-were-held-in-gaza-for-11-years/
1273559747	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.07470288624788	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273559748	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.07470288624788	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273559749	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-7.60330578512396	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111100000	https://www.whec.com/ap-top-news/tens-of-thousands-of-israelis-attend-funeral-of-soldier-whose-remains-were-held-in-gaza-for-11-years/
1273559750	20251111	202511	2025	2025.8521	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-7.60330578512396	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111100000	https://www.whec.com/ap-top-news/tens-of-thousands-of-israelis-attend-funeral-of-soldier-whose-remains-were-held-in-gaza-for-11-years/
1273559751	20251111	202511	2025	2025.8521	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.99009900990099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111100000	https://www.israelnationalnews.com/flashes/670263
1273559752	20251111	202511	2025	2025.8521	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								1	051	051	05	1	3.4	10	1	10	-9.78723404255315	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111100000	https://www.news18.com/world/tel-aviv-stands-with-india-israel-foreign-minister-calls-delhi-blast-a-terror-act-ws-l-9699106.html
1273559753	20251111	202511	2025	2025.8521	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								1	051	051	05	1	3.4	8	1	8	-9.78723404255315	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111100000	https://www.news18.com/world/tel-aviv-stands-with-india-israel-foreign-minister-calls-delhi-blast-a-terror-act-ws-l-9699106.html
