1261565435	20250905	202509	2025	2025.6712	MIL	ARMED FORCES						MIL													0	051	051	05	1	3.4	10	1	10	-1.86335403726708	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250905201500	https://aninews.in/news/national/general-news/you-may-be-thinking-the-war-finished-on-may-10-no-coas-gen-dwivedi-lauds-calibrated-response-during-op-sindoor20250906010518/
1261565436	20250905	202509	2025	2025.6712	MIL	DESTROYER						MIL													0	193	193	19	4	-10.0	8	1	8	-0.30643513789582	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905201500	https://www.taipeitimes.com/News/editorials/archives/2025/09/06/2003843310
1261565437	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	1	8	-2.64446620959844	4	Gregson Park, New South Wales, Australia	AS	AS02	5096	-32.9152	151.735	11352506	4	Gregson Park, New South Wales, Australia	AS	AS02	5096	-32.9152	151.735	11352506	4	Gregson Park, New South Wales, Australia	AS	AS02	5096	-32.9152	151.735	11352506	20250905201500	https://www.gloucesteradvocate.com.au/story/9057721/newcastle-ocean-baths-concerns-deserve-respect-from-council/
1261565438	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.64446620959844	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905201500	https://www.gloucesteradvocate.com.au/story/9057721/newcastle-ocean-baths-concerns-deserve-respect-from-council/
1261565439	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	8	1	8	-2.64446620959844	4	Gregson Park, New South Wales, Australia	AS	AS02	5096	-32.9152	151.735	11352506	4	Gregson Park, New South Wales, Australia	AS	AS02	5096	-32.9152	151.735	11352506	4	Gregson Park, New South Wales, Australia	AS	AS02	5096	-32.9152	151.735	11352506	20250905201500	https://www.gloucesteradvocate.com.au/story/9057721/newcastle-ocean-baths-concerns-deserve-respect-from-council/
1261565440	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	-2.64446620959844	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905201500	https://www.gloucesteradvocate.com.au/story/9057721/newcastle-ocean-baths-concerns-deserve-respect-from-council/
1261565441	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	8	1	8	-2.64446620959844	4	Gregson Park, New South Wales, Australia	AS	AS02	5096	-32.9152	151.735	11352506	4	Gregson Park, New South Wales, Australia	AS	AS02	5096	-32.9152	151.735	11352506	4	Gregson Park, New South Wales, Australia	AS	AS02	5096	-32.9152	151.735	11352506	20250905201500	https://www.gloucesteradvocate.com.au/story/9057721/newcastle-ocean-baths-concerns-deserve-respect-from-council/
1261565442	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-2.64446620959844	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905201500	https://www.gloucesteradvocate.com.au/story/9057721/newcastle-ocean-baths-concerns-deserve-respect-from-council/
1261565443	20250905	202509	2025	2025.6712	MIL	CAPTAIN						MIL			CAN	CANADA	CAN								1	073	073	07	2	7.4	10	1	5	3.74468085106383	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905201500	https://www.thewhig.com:443/news/local-news/captain-canuck-comes-to-kingston-rescues-canada
1261565444	20250905	202509	2025	2025.6712	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	10	1	10	1.53452685421995	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905201500	https://www.pakistantoday.com.pk/2025/09/06/armed-forces-reaffirm-pledge-to-defend-pakistan-pay-tribute-to-martyrs-on-60th-defence-day/
1261565445	20250905	202509	2025	2025.6712	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	10	1	10	1.53452685421995	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905201500	https://www.pakistantoday.com.pk/2025/09/06/armed-forces-reaffirm-pledge-to-defend-pakistan-pay-tribute-to-martyrs-on-60th-defence-day/
1261565446	20250905	202509	2025	2025.6712	MIL	WARSHIP						MIL			VEN	VENEZUELAN	VEN								0	080	080	08	2	5.0	1	1	1	-0.30643513789582	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905201500	https://www.taipeitimes.com/News/editorials/archives/2025/09/06/2003843310
1261565447	20250905	202509	2025	2025.6712	MIL	WARSHIP						MIL			VENGOV	VENEZUELAN	VEN					GOV			0	040	040	04	1	1.0	3	1	3	-0.30643513789582	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905201500	https://www.taipeitimes.com/News/editorials/archives/2025/09/06/2003843310
1261565448	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC													1	111	111	11	3	-2.0	10	1	10	-5.22388059701493	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905201500	https://www.northwestgeorgianews.com/catoosa_walker_news/news/hyundai-battery-plant-raid-draws-criticism-concern/article_023f0434-d0af-469c-b51d-26825a0f6bd4.html
1261565449	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.45622119815668	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905201500	https://www.thedailybeast.com/ice-arrests-almost-500-people-at-hyundai-plant-in-georgia/
1261565450	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-3.45622119815668	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905201500	https://www.thedailybeast.com/ice-arrests-almost-500-people-at-hyundai-plant-in-georgia/
1261565451	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC			KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-3.45622119815668	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905201500	https://www.thedailybeast.com/ice-arrests-almost-500-people-at-hyundai-plant-in-georgia/
1261565452	20250905	202509	2025	2025.6712	MNCUSA	CONOCOPHILLIPS	USA					MNC													1	040	040	04	1	1.0	10	1	10	0.88888888888889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905201500	https://www.khou.com/article/tech/conocophillips-layoffs-ai-houston-energy/285-9d4e12ba-fd20-4949-aaa0-d513980c4db3
1261565453	20250905	202509	2025	2025.6712	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			MIL	CARRIER						MIL			0	112	112	11	3	-2.0	10	1	10	-7.11864406779661	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905201500	https://www.dailymail.co.uk/news/article-15070409/trump-withdraw-biden-refunds-flight-delays.html
1261565454	20250905	202509	2025	2025.6712	MNCUSA	CONOCOPHILLIPS	USA					MNC			USA	HOUSTON	USA								1	040	040	04	1	1.0	8	1	8	0.88888888888889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905201500	https://www.khou.com/article/tech/conocophillips-layoffs-ai-houston-energy/285-9d4e12ba-fd20-4949-aaa0-d513980c4db3
1261565455	20250905	202509	2025	2025.6712	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	2	1	2	0.0761035007610302	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905201500	https://calgarysun.com/business/money-news/google-hit-with-3-5-billion-fine-from-european-union-in-ad-tech-antitrust-case
1261565456	20250905	202509	2025	2025.6712	MOSSHIGOV	SHIA				MOS	SHI	GOV			GOV	CABINET						GOV			1	164	164	16	4	-7.0	10	1	10	-7.39957716701902	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250905201500	https://www.presstv.ir/Detail/2025/09/05/754427/Shia-ministers-walk-out-of-cabinet-session-over-Hezbollah-disarmament-plans
1261565457	20250905	202509	2025	2025.6712	MYS	MALAYSIA	MYS								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	6	1	6	0.25575447570333	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905201500	https://www.taipeitimes.com/News/editorials/archives/2025/09/06/2003843308
1261565458	20250905	202509	2025	2025.6712	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	2	1	2	0.25575447570333	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905201500	https://www.taipeitimes.com/News/editorials/archives/2025/09/06/2003843308
1261565459	20250905	202509	2025	2025.6712	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	0.25575447570333	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905201500	https://www.taipeitimes.com/News/editorials/archives/2025/09/06/2003843308
1261565460	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565461	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	0								4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565462	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	011	011	01	1	-0.1	4	1	4	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565463	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	2	1	2	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565464	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	3	1	3	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565465	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	10	1	10	4.76190476190476	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905201500	https://afreximbank.africa-newsroom.com/press/nigeria-to-host-the-intraafrican-trade-fair-in-2027
1261565466	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	8	1	8	4.76190476190476	1	Nigeria	NI	NI		10	8	NI	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905201500	https://afreximbank.africa-newsroom.com/press/nigeria-to-host-the-intraafrican-trade-fair-in-2027
1261565467	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	081	081	08	2	5.0	4	1	4	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565468	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	090	090	09	2	-2.0	2	1	2	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565469	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	1	1	1	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565470	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	1233	123	12	3	-4.0	4	1	4	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565471	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	1243	124	12	3	-4.0	2	1	2	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	0								4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565472	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	4	1	4	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	0								4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565473	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								GOV	REGIME						GOV			0	1123	112	11	3	-2.0	4	1	4	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565474	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								GOV	REGIME						GOV			0	190	190	19	4	-10.0	4	1	4	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565475	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	1	1	1	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565476	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	1	1	1	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565477	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	190	190	19	4	-10.0	1	1	1	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565478	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	190	190	19	4	-10.0	1	1	1	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565479	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	190	190	19	4	-10.0	1	1	1	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565480	20250905	202509	2025	2025.6712	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565481	20250905	202509	2025	2025.6712	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565482	20250905	202509	2025	2025.6712	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-3.71214588082058	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565483	20250905	202509	2025	2025.6712	NGAJUD	NIGERIA	NGA					JUD													0	100	100	10	3	-5.0	2	1	2	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565484	20250905	202509	2025	2025.6712	NGAJUD	NIGERIA	NGA					JUD													0	173	173	17	4	-5.0	2	1	2	-3.71214588082058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261565485	20250905	202509	2025	2025.6712	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS												0	040	040	04	1	1.0	6	1	6	-3.90879478827362	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905201500	https://www.theblaze.com/return/europe-pushes-for-digital-id-to-help-crack-down-on-completely-unrelated-problems
1261565486	20250905	202509	2025	2025.6712	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS												0	040	040	04	1	1.0	4	1	4	-3.90879478827362	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905201500	https://www.theblaze.com/return/europe-pushes-for-digital-id-to-help-crack-down-on-completely-unrelated-problems
1261565487	20250905	202509	2025	2025.6712	NOR	SVALBARD	NOR																		1	010	010	01	1	0.0	2	1	2	-2.62172284644195	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250905201500	https://news.sky.com/story/rookie-diplomat-yvette-cooper-could-not-be-picking-up-the-foreign-secretary-reins-at-a-more-challenging-time-13425682
1261565488	20250905	202509	2025	2025.6712	NOR	SVALBARD	NOR								GOV	FOREIGN SECRETARY						GOV			1	010	010	01	1	0.0	2	1	2	-2.62172284644195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905201500	https://news.sky.com/story/rookie-diplomat-yvette-cooper-could-not-be-picking-up-the-foreign-secretary-reins-at-a-more-challenging-time-13425682
1261565489	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL																		1	030	030	03	1	4.0	10	2	10	-6.34005763688761	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250905201500	http://www.caribbeanherald.com/news/278555848/south-asian-country-blocks-major-social-media-platforms
1261565490	20250905	202509	2025	2025.6712	NZLGOV	NEW ZEALAND	NZL					GOV			SLBGOV	SOLOMON ISLAND	SLB					GOV			0	040	040	04	1	1.0	4	1	2	-1.33779264214047	1	New Zealand	NZ	NZ		-42	174	NZ	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250905201500	https://www.rnz.co.nz/international/pacific-news/572266/winston-peters-solomon-islands-to-blame-for-any-pacific-islands-forum-disharmony
1261565491	20250905	202509	2025	2025.6712	NZLGOV	NEW ZEALAND	NZL					GOV			SLBGOV	SOLOMON ISLAND	SLB					GOV			0	040	040	04	1	1.0	16	1	8	-1.33779264214047	1	New Zealand	NZ	NZ		-42	174	NZ	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	New Zealand	NZ	NZ		-42	174	NZ	20250905201500	https://www.rnz.co.nz/international/pacific-news/572266/winston-peters-solomon-islands-to-blame-for-any-pacific-islands-forum-disharmony
1261565492	20250905	202509	2025	2025.6712	OPP	OPPOSITION LEADER						OPP													1	020	020	02	1	3.0	3	1	3	-3.83386581469649	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905201500	https://www.stcatharinesstandard.ca/news/canada/expert-taken-aback-by-eby-foreign-worker-claims-says-axing-program-wont-fix-woes/article_b31623cf-38b8-5717-9a01-adf2c1ba7a95.html
1261565493	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	5	1	5	0.19157088122605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905201500	https://www.shockya.com/news/2025/09/02/trumps-bold-stand-against-radical-ideology-in-federal-agencies/
1261565494	20250905	202509	2025	2025.6712	OPP	RIOTER						OPP													0	145	145	14	3	-7.5	4	1	4	-11.0778443113772	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905201500	https://avenuemail.in/kanpur-courts-refusal-to-grant-bail-to-1984-riot-accused-welcomed/
