1272770803	20251106	202511	2025	2025.8384	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								0	090	090	09	2	-2.0	5	1	5	-1.42954390742001	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251106131500	https://www.tribuneindia.com/live-blog/india/bihar-elections-2025-phase-1-voting-begins-tejashwi-samrat-among-key-contenders/
1272770804	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			INDGOV	MADHYA PRADESH	IND					GOV			1	040	040	04	1	1.0	5	1	5	8.21256038647343	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251106131500	https://aninews.in/news/national/general-news/goa-madhya-pradesh-to-explore-synergy-in-heritage-wildlife-and-cultural-tourism20251106172045/
1272770805	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	8	1	8	-4.72813238770685	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106131500	https://www.sundayworld.com/crime/irish-crime/two-men-20s-arrested-by-gardai-investigating-arson-attack-on-drogheda-ipas-centre/a212731268.html
1272770806	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	0.4054054054054	1	Sri Lanka	CE	CE		7	81	CE	1	Ireland	EI	EI		53	-8	EI	1	Sri Lanka	CE	CE		7	81	CE	20251106131500	https://www.travelextra.ie/wtm-london-2025-key-takeaways-from-day-two/
1272770807	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	0.4054054054054	1	Sri Lanka	CE	CE		7	81	CE	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106131500	https://www.travelextra.ie/wtm-london-2025-key-takeaways-from-day-two/
1272770808	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV			IRLREF	IRISH	IRL					REF			0	012	012	01	1	-0.4	2	1	2	-4.72813238770685	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106131500	https://www.sundayworld.com/crime/irish-crime/two-men-20s-arrested-by-gardai-investigating-arson-attack-on-drogheda-ipas-centre/a212731268.html
1272770809	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			ITA	MARCHE	ITA								0	020	020	02	1	3.0	10	1	10	-5.078125	0								0								0								20251106131500	https://scroll.in/latest/1088340/rush-hour-bihar-turnout-60-till-5-pm-hc-not-to-lift-stay-on-karnataka-gatherings-ban-and-more
1272770810	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	0.26525198938992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://www.fox10phoenix.com/news/snap-benefits-payments-november
1272770811	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	012	012	01	1	-0.4	10	1	10	1.35467980295567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106131500	https://english.elpais.com/usa/2025-11-06/donald-trump-year-one-a-bittersweet-anniversary.html
1272770812	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	030	030	03	1	4.0	10	1	10	1.35467980295567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106131500	https://english.elpais.com/usa/2025-11-06/donald-trump-year-one-a-bittersweet-anniversary.html
1272770813	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	3.36225596529284	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106131500	https://vietnamnews.vn/brandinfo/1729048/minister-of-agriculture-and-environment-meets-with-leading-dutch-enterprises-and-hung-nhon-group.html
1272770814	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	2	1	2	0.4054054054054	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251106131500	https://www.travelextra.ie/wtm-london-2025-key-takeaways-from-day-two/
1272770815	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			MEX	MEXICAN	MEX								0	0311	031	03	1	5.2	6	1	6	-0.70323488045007	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106131500	https://www.agriculture.com/partners-farmers-weigh-in-on-usmca-ahead-of-trade-pact-s-review-11844055
1272770816	20251106	202511	2025	2025.8384	GOV	ATTORNEY GENERAL						GOV			MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	-4.53241537578887	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	20251106131500	https://english.elpais.com/international/2025-11-06/michoacan-untamed-territory-one-of-the-symbols-of-mexicos-security-crisis.html
1272770817	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			MIL	ARMED TROOPS						MIL			0	010	010	01	1	0.0	10	1	10	-1.72084130019121	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251106131500	https://www.12newsnow.com/article/news/nation-world/indiana-attorney-general-asks-trump-to-send-national-guard-troops-into-indianapolis/507-1a2ad0a5-abc8-4475-a455-69f78fb6b97e
1272770818	20251106	202511	2025	2025.8384	GOV	DIPLOMAT						GOV			MLI	MALI	MLI								1	051	051	05	1	3.4	1	1	1	-11.8518518518518	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106131500	https://africa.com/us-engages-mali-as-security-crisis-deepens/
1272770819	20251106	202511	2025	2025.8384	GOV	DIPLOMAT						GOV			MLIGOV	MALI	MLI					GOV			1	040	040	04	1	1.0	3	1	3	-11.8518518518518	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106131500	https://africa.com/us-engages-mali-as-security-crisis-deepens/
1272770820	20251106	202511	2025	2025.8384	GOV	DIPLOMAT						GOV			MLIGOV	MALI	MLI					GOV			1	046	046	04	1	7.0	3	1	3	-11.8518518518518	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106131500	https://africa.com/us-engages-mali-as-security-crisis-deepens/
1272770821	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			MLT	MALTESE	MLT								1	010	010	01	1	0.0	10	1	10	-1.62454873646209	4	Karen Grech Hospital, Pieta, Malta	MT	MT41	19460	35.8944	14.4958	23299	4	Karen Grech Hospital, Pieta, Malta	MT	MT41	19460	35.8944	14.4958	23299	4	Karen Grech Hospital, Pieta, Malta	MT	MT41	19460	35.8944	14.4958	23299	20251106131500	https://timesofmalta.com/article/robert-abela-dodges-questions-government-argued-fraud-arbitration.1119114
1272770822	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			MLT	MALTA	MLT								0	020	020	02	1	3.0	2	1	2	0.6578947368421	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20251106131500	https://timesofmalta.com/article/pa-decision-db-group-st-george-bay-tower-expansion-deferred.1119106
1272770823	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NER	NIGER	NER								0	010	010	01	1	0.0	2	1	2	4.85981308411215	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251106131500	https://guardian.ng/news/bago-commissions-son-office-in-niger/
1272770824	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	4.85981308411215	1	Niger	NG	NG		16	8	NG	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251106131500	https://guardian.ng/news/bago-commissions-son-office-in-niger/
1272770825	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	4.85981308411215	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251106131500	https://guardian.ng/news/bago-commissions-son-office-in-niger/
1272770826	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	5.5327868852459	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106131500	https://www.pulse.ng/articles/business/vps-for-trading-forex-the-growing-role-of-vps-in-forex-trading-2025110611470495889
1272770827	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	5.5327868852459	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106131500	https://www.pulse.ng/articles/business/vps-for-trading-forex-the-growing-role-of-vps-in-forex-trading-2025110611470495889
1272770828	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	083	083	08	2	5.0	8	1	8	5.5327868852459	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106131500	https://www.pulse.ng/articles/business/vps-for-trading-forex-the-growing-role-of-vps-in-forex-trading-2025110611470495889
1272770829	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			PHL	PHILIPPINE	PHL								0	018	018	01	1	3.4	10	1	10	-8.9460784313726	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106131500	https://www.orissapost.com/typhoon-kalmaegi-kills-66-in-quake-hit-philippine-province/
1272770830	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-4.11255411255411	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106131500	https://bnn-news.com/security-expert-authorities-had-to-be-sure-before-arresting-bessedin-273963
1272770831	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-4.11255411255411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251106131500	https://bnn-news.com/security-expert-authorities-had-to-be-sure-before-arresting-bessedin-273963
1272770832	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	3	1	3	4.44444444444445	4	Tanah Merah, Aceh, Indonesia	ID	ID01	18585	3.5705	99.0427	10119084	4	Tanah Merah, Aceh, Indonesia	ID	ID01	18585	3.5705	99.0427	10119084	4	Tanah Merah, Aceh, Indonesia	ID	ID01	18585	3.5705	99.0427	10119084	20251106131500	https://ftnnews.com/travel-news/retail/new-duty-free-opens-at-singapores-tanah-merah-ferry-terminal/
1272770833	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								0	036	036	03	1	4.0	1	1	1	-0.19569471624266	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106131500	https://www.news18.com/world/us-to-establish-military-presence-at-airbase-in-damascus-report-ws-l-9685431.html
1272770834	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			0	036	036	03	1	4.0	12	1	6	-0.19569471624266	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106131500	https://www.news18.com/world/us-to-establish-military-presence-at-airbase-in-damascus-report-ws-l-9685431.html
1272770835	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	5	1	5	-2.56410256410256	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106131500	https://thehimalayantimes.com/nepal/14-nepalis-rescued-from-illegal-online-scam-centers-in-myanmar
1272770836	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			THA	THAI	THA								1	161	161	16	4	-4.0	4	1	4	-1.05540897097626	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251106131500	https://www.orissapost.com/270-indian-nationals-evacuated-from-thailand-in-special-iaf-mission/
1272770837	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			THAELI	THAI	THA					ELI			0	112	112	11	3	-2.0	6	1	6	-1.08932461873638	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/govt-yet-to-decide-on-financial-aid-for-msians-detained-overseas
1272770838	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			THAGOV	THAI	THA					GOV			1	161	161	16	4	-4.0	6	1	6	-1.05540897097626	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251106131500	https://www.orissapost.com/270-indian-nationals-evacuated-from-thailand-in-special-iaf-mission/
1272770839	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			THAMIL	THAILAND	THA					MIL			0	112	112	11	3	-2.0	2	1	2	-1.08932461873638	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/govt-yet-to-decide-on-financial-aid-for-msians-detained-overseas
1272770840	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			THAMIL	THAILAND	THA					MIL			0	112	112	11	3	-2.0	2	1	2	-1.08932461873638	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/govt-yet-to-decide-on-financial-aid-for-msians-detained-overseas
1272770841	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	2	1	2	-8.51063829787238	1	Russia	RS	RS		60	100	RS	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Russia	RS	RS		60	100	RS	20251106131500	https://www.africanews.com/2025/11/06/south-africa-probes-claims-of-citizens-trapped-as-mercenaries-in-ukraine-war/
1272770842	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	8	1	8	-8.51063829787238	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106131500	https://www.africanews.com/2025/11/06/south-africa-probes-claims-of-citizens-trapped-as-mercenaries-in-ukraine-war/
1272770843	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	8	1	8	-8.61678004535147	1	South Africa	SF	SF		-30	26	SF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Africa	SF	SF		-30	26	SF	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272770844	20251106	202511	2025	2025.8384	GOV	DIPLOMAT						GOV			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-11.8518518518518	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106131500	https://africa.com/us-engages-mali-as-security-crisis-deepens/
1272770845	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	10	1	10	-2.68199233716476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.kyivpost.com/analysis/63758
1272770846	20251106	202511	2025	2025.8384	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-3.65259740259741	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272770847	20251106	202511	2025	2025.8384	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.65259740259741	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272770848	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	8	1	8	4.22018348623853	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.socialistsanddemocrats.eu/newsroom/progressives-get-together-kyiv-push-free-democratic-and-socially-just-ukraine-eu
1272770849	20251106	202511	2025	2025.8384	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-3.65259740259741	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272770850	20251106	202511	2025	2025.8384	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-3.65259740259741	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272770851	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-0.3584229390681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://www.yahoo.com/news/articles/trump-says-mamdani-reach-him-235707599.html
1272770852	20251106	202511	2025	2025.8384	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.72084130019121	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251106131500	https://www.12newsnow.com/article/news/nation-world/indiana-attorney-general-asks-trump-to-send-national-guard-troops-into-indianapolis/507-1a2ad0a5-abc8-4475-a455-69f78fb6b97e
1272770853	20251106	202511	2025	2025.8384	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.72084130019121	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106131500	https://www.12newsnow.com/article/news/nation-world/indiana-attorney-general-asks-trump-to-send-national-guard-troops-into-indianapolis/507-1a2ad0a5-abc8-4475-a455-69f78fb6b97e
1272770854	20251106	202511	2025	2025.8384	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.72084130019121	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106131500	https://www.12newsnow.com/article/news/nation-world/indiana-attorney-general-asks-trump-to-send-national-guard-troops-into-indianapolis/507-1a2ad0a5-abc8-4475-a455-69f78fb6b97e
1272770855	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	ATLANTA	USA								1	030	030	03	1	4.0	10	1	10	1.6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106131500	https://www.furnituretoday.com/financial/abm-international-bets-big-on-bedding-with-latest-acquisition/
1272770856	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.42348754448399	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106131500	https://abc7.com/post/government-shutdown-progress-doubt-democrats-grow-emboldened-election-wins/18120252/
1272770857	20251106	202511	2025	2025.8384	GOV	DIPLOMAT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-11.8518518518518	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106131500	https://africa.com/us-engages-mali-as-security-crisis-deepens/
1272770858	20251106	202511	2025	2025.8384	GOV	DIPLOMAT						GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770859	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.70921985815602	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251106131500	https://www.wflx.com/2025/11/06/gov-ron-desantis-hold-press-conference-site-eaa-reservoir-project-palm-beach-county/
