1273979396	20251113	202511	2025	2025.8575	INDGOV	MAMATA BANERJEE	IND					GOV													0	120	120	12	3	-4.0	5	1	5	-2.49376558603491	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113120000	https://english.mathrubhumi.com/news/india/aitc-eci-bjp-rigging-bengal-election-r6om38vj
1273979397	20251113	202511	2025	2025.8575	INDGOV	MAMATA BANERJEE	IND					GOV			CVL	VOTER						CVL			0	120	120	12	3	-4.0	5	1	5	-2.49376558603491	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113120000	https://english.mathrubhumi.com/news/india/aitc-eci-bjp-rigging-bengal-election-r6om38vj
1273979398	20251113	202511	2025	2025.8575	INDGOV	CHENNAI	IND					GOV			IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	1.39372822299651	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113120000	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-lays-foundation-for-12-thozhi-hostels-at-6251-crore/article70274896.ece
1273979399	20251113	202511	2025	2025.8575	INDGOV	CHENNAI	IND					GOV			INDGOV	TAMIL NADU	IND					GOV			1	042	042	04	1	1.9	1	1	1	1.39372822299651	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113120000	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-lays-foundation-for-12-thozhi-hostels-at-6251-crore/article70274896.ece
1273979400	20251113	202511	2025	2025.8575	INDGOV	TAMIL NADU	IND					GOV			INDGOV	CHENNAI	IND					GOV			1	043	043	04	1	2.8	1	1	1	1.39372822299651	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	20251113120000	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-lays-foundation-for-12-thozhi-hostels-at-6251-crore/article70274896.ece
1273979401	20251113	202511	2025	2025.8575	INDJUD	HARYANA	IND					JUD													1	120	120	12	3	-4.0	10	1	10	-10.4918032786886	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113120000	https://indianexpress.com/article/legal-news/youths-being-duped-daily-punjab-haryana-high-court-denies-anticipatory-bail-to-man-accused-of-using-dunki-route-to-send-youth-abroad-10363033/
1273979402	20251113	202511	2025	2025.8575	INDLEG	HARYANA	IND					LEG			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-7.15667311411992	0								0								0								20251113120000	https://www.prokerala.com/news/articles/a1696605.html
1273979403	20251113	202511	2025	2025.8575	INT	INTERNATIONAL COMMUNITY						INT													1	190	190	19	4	-10.0	10	1	10	-7.2072072072072	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251113120000	https://www.globalsecurity.org/security/library/news/2025/11/sec-251112-russia-mfa02.htm
1273979404	20251113	202511	2025	2025.8575	IRL	IRISH	IRL																		1	020	020	02	1	3.0	2	1	2	4.39330543933055	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113120000	https://stellar.ie/trending/which-other-artists-could-do-an-irish-concert-residency/145650
1273979405	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	4.39330543933055	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113120000	https://stellar.ie/trending/which-other-artists-could-do-an-irish-concert-residency/145650
1273979406	20251113	202511	2025	2025.8575	IRL	DUBLIN	IRL																		1	043	043	04	1	2.8	1	1	1	4.39330543933055	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113120000	https://stellar.ie/trending/which-other-artists-could-do-an-irish-concert-residency/145650
1273979407	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	020	020	02	1	3.0	4	1	4	-0.83168316831683	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	0								4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-treasury01.htm
1273979408	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	020	020	02	1	3.0	1	1	1	-2.21774193548387	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20251113120000	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251112-presstv02.htm
1273979409	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	020	020	02	1	3.0	1	1	1	-2.21774193548387	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20251113120000	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251112-presstv02.htm
1273979410	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	040	040	04	1	1.0	10	1	10	-0.34129692832764	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna04.htm
1273979411	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		1	072	072	07	2	8.3	5	1	5	0.38314176245211	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251113120000	https://www.trend.az/business/4116935.html
1273979412	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	6	1	6	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979413	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979414	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-6.09318996415771	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979415	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	-0.83168316831683	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-treasury01.htm
1273979416	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CHN	CHINA	CHN								1	030	030	03	1	4.0	8	1	8	5.34591194968553	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758747/Iran-China-ties-cooperation-Envoy
1273979417	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	5.34591194968553	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758747/Iran-China-ties-cooperation-Envoy
1273979418	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	5.34591194968553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758747/Iran-China-ties-cooperation-Envoy
1273979419	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	5.34591194968553	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758747/Iran-China-ties-cooperation-Envoy
1273979420	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								DEU	GERMANY	DEU								1	012	012	01	1	-0.4	2	1	2	-0.94043887147335	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna03.htm
1273979421	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								FRA	FRANCE	FRA								1	012	012	01	1	-0.4	2	1	2	-0.94043887147335	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna03.htm
1273979422	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-7.68	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113120000	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251112-presstv01.htm
1273979423	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								GBR	BRITAIN	GBR								1	012	012	01	1	-0.4	1	1	1	-0.94043887147335	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna03.htm
1273979424	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								GBR	BRITAIN	GBR								1	012	012	01	1	-0.4	1	1	1	-0.94043887147335	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna03.htm
1273979425	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.27705627705628	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-presstv01.htm
1273979426	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-6.27705627705628	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-presstv01.htm
1273979427	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113120000	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251112-irna01.htm
1273979428	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113120000	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251112-irna01.htm
1273979429	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								GOV	REGIME						GOV			0	070	070	07	2	7.0	4	1	4	-7.68	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113120000	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251112-presstv01.htm
1273979430	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								GOV	REGIME						GOV			0	080	080	08	2	5.0	4	1	4	-7.68	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113120000	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251112-presstv01.htm
1273979431	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	-0.83168316831683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-treasury01.htm
1273979432	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-0.34129692832764	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna04.htm
1273979433	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	8	1	8	-0.34129692832764	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna04.htm
1273979434	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-0.34129692832764	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna04.htm
1273979435	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								IRNMIL	IRAN	IRN					MIL			0	051	051	05	1	3.4	8	1	8	-0.83168316831683	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-treasury01.htm
1273979436	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								IRNMIL	IRAN	IRN					MIL			0	051	051	05	1	3.4	2	1	2	-0.83168316831683	4	Yiren, Zhejiang, China	CH	CH02	13324	29.8744	120.422	10562174	4	Yiren, Zhejiang, China	CH	CH02	13324	29.8744	120.422	10562174	4	Yiren, Zhejiang, China	CH	CH02	13324	29.8744	120.422	10562174	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-treasury01.htm
1273979437	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-7.68	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	20251113120000	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251112-presstv01.htm
1273979438	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	-6.27705627705628	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-presstv01.htm
1273979439	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979440	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979441	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979442	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113120000	https://www.globalsecurity.org/wmd/library/news/israel/2025/11/israel-251112-irna01.htm
1273979443	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								KGZ	KYRGYZSTAN	KGZ								1	020	020	02	1	3.0	1	1	1	2.76679841897233	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Dogar, Ilam, Iran	IR	IR10	41011	33.4891	46.8534	-3793257	4	Dogar, Ilam, Iran	IR	IR10	41011	33.4891	46.8534	-3793257	20251113120000	https://www.trend.az/business/4116945.html
1273979444	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								KGZ	KYRGYZSTAN	KGZ								1	020	020	02	1	3.0	1	1	1	2.76679841897233	4	Dogar, Ilam, Iran	IR	IR10	41011	33.4891	46.8534	-3793257	4	Dogar, Ilam, Iran	IR	IR10	41011	33.4891	46.8534	-3793257	4	Dogar, Ilam, Iran	IR	IR10	41011	33.4891	46.8534	-3793257	20251113120000	https://www.trend.az/business/4116945.html
1273979445	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	5	1	5	-0.83168316831683	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-treasury01.htm
1273979446	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	8	1	8	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979447	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-6.09318996415771	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979448	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	5	1	5	-1.76991150442478	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-presstv02.htm
1273979449	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	5	1	5	-1.76991150442478	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-presstv02.htm
1273979450	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	4	1	4	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979451	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	1	1	1	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979452	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	1	1	1	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979453	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	2	1	2	-6.09318996415771	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758750/Iran-Qatar-consultation-Palestinians-rights-
1273979454	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	1.5625	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	20251113120000	https://www.trend.az/iran/politics/4116948.html
1273979455	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								QAT	QATAR	QAT								1	040	040	04	1	1.0	8	1	8	1.5625	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251113120000	https://www.trend.az/iran/politics/4116948.html
1273979456	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								QAT	QATAR	QAT								1	046	046	04	1	7.0	10	1	10	1.5625	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251113120000	https://www.trend.az/iran/politics/4116948.html
1273979457	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	5.34591194968553	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758747/Iran-China-ties-cooperation-Envoy
1273979458	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	8	1	8	5.34591194968553	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758747/Iran-China-ties-cooperation-Envoy
1273979459	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								urd	URDU			urd						0	070	070	07	2	7.0	4	1	4	6.10169491525423	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113120000	https://www.ummid.com/news/2025/november/13-11-2025/international-conference-on-islamic-arts-n-architecture-2025-opens-at-jamia-millia.html
