1262740588	20250912	202509	2025	2025.6904	LBR	LIBERIAN	LBR								SLE	SIERRA LEONE	SLE								1	042	042	04	1	1.9	2	1	2	3.08056872037914	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262740589	20250912	202509	2025	2025.6904	LBREDU	LIBERIA	LBR					EDU													1	060	060	06	2	6.0	2	1	2	2.07373271889401	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20250912074500	https://www.liberianobserver.com/news/visually-impaired-liberian-appeals-for-support-to-pursue-education/article_5b234d4d-d404-45a6-b9e4-eb1bbee18134.html
1262740590	20250912	202509	2025	2025.6904	LBRGOV	LIBERIAN	LBR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	3	1	3	3.08056872037914	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262740591	20250912	202509	2025	2025.6904	LBRGOV	LIBERIAN	LBR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	054	054	05	1	6.0	6	1	6	3.08056872037914	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262740592	20250912	202509	2025	2025.6904	LBRGOV	LIBERIAN	LBR					GOV			LBR	LIBERIA	LBR								1	042	042	04	1	1.9	3	1	3	3.08056872037914	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262740593	20250912	202509	2025	2025.6904	LBRLEG	LIBERIAN	LBR					LEG													0	042	042	04	1	1.9	6	1	6	2.62529832935561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.liberianobserver.com/news/liberia-prepares-for-us-500m-mcc-decision-with-ivorian-example-in-sight/article_07f4381a-ee12-40e6-ad41-b3f2b67031d1.html
1262740594	20250912	202509	2025	2025.6904	LBRLEG	LIBERIAN	LBR					LEG													1	051	051	05	1	3.4	3	1	3	4.8582995951417	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250912074500	https://www.liberianobserver.com/news/senate-applauds-executive-on-new-petroleum-pricing-adjustments/article_9bd80099-9e92-4bce-8c36-5d98172e9c31.html
1262740595	20250912	202509	2025	2025.6904	LBRLEG	LIBERIAN	LBR					LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	4.8582995951417	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912074500	https://www.liberianobserver.com/news/senate-applauds-executive-on-new-petroleum-pricing-adjustments/article_9bd80099-9e92-4bce-8c36-5d98172e9c31.html
1262740596	20250912	202509	2025	2025.6904	LBRLEG	LIBERIAN	LBR					LEG			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	3	1	3	4.8582995951417	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912074500	https://www.liberianobserver.com/news/senate-applauds-executive-on-new-petroleum-pricing-adjustments/article_9bd80099-9e92-4bce-8c36-5d98172e9c31.html
1262740597	20250912	202509	2025	2025.6904	LBRMED	MONROVIA	LBR					MED			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.08056872037914	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262740598	20250912	202509	2025	2025.6904	LBRMED	LIBERIA	LBR					MED			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	3.08056872037914	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262740599	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	6	1	6	-10.6382978723404	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250912074500	https://thefrontierpost.com/duterte-defense-team-urges-icc-case-shelved-on-health-grounds/
1262740600	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	-3.0379746835443	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912074500	https://newstalkkgvo.com/billings-animal-shelter-drug-smoke/
1262740601	20250912	202509	2025	2025.6904	LEG	NATIONAL ASSEMBLY						LEG													1	040	040	04	1	1.0	10	1	10	-0.91463414634146	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912074500	https://www.ewn.co.za/2025/09/12/mps-to-review-act-that-determines-who-may-live-in-parliamentary-villages
1262740602	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	3	1	3	0.30816640986132	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250912074500	https://allafrica.com/stories/202509120025.html
1262740603	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	0.95693779904306	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250912074500	https://blueprint.ng/nasc-chair-tasks-fg-on-new-legislative-quarters/
1262740604	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													1	043	043	04	1	2.8	6	1	6	-3.90625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912074500	https://www.dhakatribune.com/bangladesh/nation/391287/ju-teacher-dies-while-on-jucsu-polls-duty
1262740605	20250912	202509	2025	2025.6904	LEG	PARLIAMENT HOUSE						LEG													1	051	051	05	1	3.4	10	1	10	2.57510729613734	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912074500	https://www.canberratimes.com.au/story/9064963/celebrate-democracy-at-parliament-house-this-sunday/
1262740606	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	-3.0379746835443	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912074500	https://newstalkkgvo.com/billings-animal-shelter-drug-smoke/
1262740607	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													0	060	060	06	2	6.0	3	1	3	1.28205128205129	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250912074500	https://www.santafenewmexican.com/news/local_news/reactions-mixed-on-new-mexicos-universal-child-care-proposal/article_0dd12689-170c-41a0-b256-d1dece2e2315.html
1262740608	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													0	128	128	12	3	-5.0	10	1	10	-2.01149425287357	0								0								0								20250912074500	https://www.belfasttelegraph.co.uk/news/environment/co-tyrone-plant-at-centre-of-long-running-dispute-an-accident-waiting-to-happen/a512324246.html
1262740609	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	0.30816640986132	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	1	South Africa	SF	SF		-30	26	SF	20250912074500	https://allafrica.com/stories/202509120025.html
1262740610	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	0.30816640986132	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912074500	https://allafrica.com/stories/202509120025.html
1262740611	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-3.90625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912074500	https://www.dhakatribune.com/bangladesh/nation/391287/ju-teacher-dies-while-on-jucsu-polls-duty
1262740612	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			COP	POLICE						COP			1	012	012	01	1	-0.4	2	1	2	-8.13008130081301	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Namibia	WA	WA		-22	17	WA	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912074500	https://www.ewn.co.za/2025/09/12/members-of-wc-parliament-concerned-weapons-smuggled-from-namibia-used-by-gangs
1262740613	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			COP	POLICE						COP			1	012	012	01	1	-0.4	8	1	8	-8.13008130081301	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250912074500	https://www.ewn.co.za/2025/09/12/members-of-wc-parliament-concerned-weapons-smuggled-from-namibia-used-by-gangs
1262740614	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			GOV	CABINET						GOV			1	0831	083	08	2	5.0	10	1	10	-6.1764705882353	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	20250912074500	https://thefrontierpost.com/azam-swati-among-four-pti-senators-resign-from-parliamentary-committees/
1262740615	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-10.5263157894737	0								0								0								20250912074500	https://lufkindailynews.com/news/community/letter-action-should-be-taken-to-avoid-further-tragedies/article_3e12405b-262c-57df-a17f-f03410ce4390.html
1262740616	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	051	051	05	1	3.4	5	1	5	1.6548463356974	0								0								0								20250912074500	https://www.readingchronicle.co.uk/news/25460497.conversion-reading-offices-court-given-go-ahead/
1262740617	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	2	1	2	-8.13008130081301	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Namibia	WA	WA		-22	17	WA	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912074500	https://www.ewn.co.za/2025/09/12/members-of-wc-parliament-concerned-weapons-smuggled-from-namibia-used-by-gangs
1262740618	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	8	1	8	-8.13008130081301	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250912074500	https://www.ewn.co.za/2025/09/12/members-of-wc-parliament-concerned-weapons-smuggled-from-namibia-used-by-gangs
1262740619	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			MIL	ARMED FORCES						MIL			0	050	050	05	1	3.5	3	1	3	-10.6299212598425	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912074500	https://athens-times.com/nepal-death-toll-rises-to-51-amid-unrest-12500-prisoners-escape/
1262740620	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			NAM	NAMIBIA	NAM								1	012	012	01	1	-0.4	2	1	2	-8.13008130081301	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250912074500	https://www.ewn.co.za/2025/09/12/members-of-wc-parliament-concerned-weapons-smuggled-from-namibia-used-by-gangs
1262740621	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			NAM	NAMIBIA	NAM								1	012	012	01	1	-0.4	8	1	8	-8.13008130081301	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250912074500	https://www.ewn.co.za/2025/09/12/members-of-wc-parliament-concerned-weapons-smuggled-from-namibia-used-by-gangs
1262740622	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			NPL	NEPAL	NPL								0	050	050	05	1	3.5	4	1	4	-10.6299212598425	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912074500	https://athens-times.com/nepal-death-toll-rises-to-51-amid-unrest-12500-prisoners-escape/
1262740623	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			OPP	PROTESTER						OPP			0	050	050	05	1	3.5	3	1	3	-10.6299212598425	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912074500	https://athens-times.com/nepal-death-toll-rises-to-51-amid-unrest-12500-prisoners-escape/
1262740624	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-10.6382978723404	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250912074500	https://thefrontierpost.com/duterte-defense-team-urges-icc-case-shelved-on-health-grounds/
1262740625	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			UGA	UGANDA	UGA								0	042	042	04	1	1.9	1	1	1	0.30816640986132	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	1	South Africa	SF	SF		-30	26	SF	20250912074500	https://allafrica.com/stories/202509120025.html
1262740626	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.92857142857143	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912074500	https://www.murrayledger.com/news/solemn-tributes-held-under-blue-skies-as-nyc-marks-24th-anniversary-of-9-11-attacks/article_5d5d479c-6281-4a63-817a-caf9cf2daf8d.html
1262740627	20250912	202509	2025	2025.6904	LEGMED	PARLIAMENT						LEG	MED		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.53590568060021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912074500	https://www.express.co.uk/finance/personalfinance/2107444/teachers-forced-wait-2-more-years-pension-after-age-change-s-impossible
1262740628	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU																		0	014	014	01	1	0.0	3	1	3	-2.0746887966805	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250912074500	https://thefrontierpost.com/emergency-un-security-council-meeting-convened-after-russian-drone-incursion-into-poland/
1262740629	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	1	1	1	-4.33996383363472	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912074500	https://www.aljazeera.com/news/2025/9/12/nato-states-on-alert-as-russia-and-belarus-launch-zapad-military-drills
1262740630	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	4	1	4	-4.33996383363472	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912074500	https://www.aljazeera.com/news/2025/9/12/nato-states-on-alert-as-russia-and-belarus-launch-zapad-military-drills
1262740631	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								0	150	150	15	4	-7.2	1	1	1	-4.33996383363472	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	1	Lithuania	LH	LH		56	24	LH	20250912074500	https://www.aljazeera.com/news/2025/9/12/nato-states-on-alert-as-russia-and-belarus-launch-zapad-military-drills
1262740632	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								0	150	150	15	4	-7.2	3	1	3	-4.33996383363472	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912074500	https://www.aljazeera.com/news/2025/9/12/nato-states-on-alert-as-russia-and-belarus-launch-zapad-military-drills
1262740633	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								0	150	150	15	4	-7.2	1	1	1	-4.33996383363472	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	20250912074500	https://www.aljazeera.com/news/2025/9/12/nato-states-on-alert-as-russia-and-belarus-launch-zapad-military-drills
1262740634	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	1	1	1	-4.33996383363472	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912074500	https://www.aljazeera.com/news/2025/9/12/nato-states-on-alert-as-russia-and-belarus-launch-zapad-military-drills
1262740635	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	3	1	3	-4.33996383363472	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912074500	https://www.aljazeera.com/news/2025/9/12/nato-states-on-alert-as-russia-and-belarus-launch-zapad-military-drills
1262740636	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	1	1	1	-4.33996383363472	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912074500	https://www.aljazeera.com/news/2025/9/12/nato-states-on-alert-as-russia-and-belarus-launch-zapad-military-drills
1262740637	20250912	202509	2025	2025.6904	MCOELI	ALBERT	MCO					ELI			COP	SECURITY FORCE						COP			0	154	154	15	4	-7.2	8	1	8	-3.03712035995501	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262740638	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	3.00187617260788	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912074500	https://www.liberianobserver.com/news/world-bank-commends-liberia-s-aprm-commitment/article_15c16d79-3f0e-4702-b186-e22cfabbf37e.html
1262740639	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	4.1501976284585	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250912074500	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/minister-patricia-de-lille-hosts-0
1262740640	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													1	036	036	03	1	4.0	5	1	5	3.42679127725857	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912074500	https://www.northwestgeorgianews.com/rome/news/local/rome-floyd-county-library-offers-computer-assistance-program/article_98cfe2fa-a524-488c-9394-99dac68f3da2.html
1262740641	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													0	040	040	04	1	1.0	10	1	10	-1.95567144719687	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912074500	https://www.canberratimes.com.au/story/9064624/when-you-start-out-behind-walls-youll-soon-be-beseiged/
1262740642	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	4.27807486631016	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	0								4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	20250912074500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-attends-nampo-cape
1262740643	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	043	043	04	1	2.8	3	1	3	-5.67685589519651	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250912074500	https://news.az/news/spain-slovenia-and-ireland-threaten-eurovision-withdrawal-if-israel-competes
1262740644	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED													0	051	051	05	1	3.4	2	1	2	0.38550501156515	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	0								3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20250912074500	https://www.wvtm13.com/article/september-11-alabama-pentagon-trussville-tribute-concert/66058374
1262740645	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED													0	051	051	05	1	3.4	6	1	6	0.38550501156515	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250912074500	https://www.wvtm13.com/article/september-11-alabama-pentagon-trussville-tribute-concert/66058374
1262740646	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED													0	055	055	05	1	7.0	5	1	5	-3.02171860245515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912074500	https://thefrontierpost.com/9-11-was-avenged-on-us-on-its-anniversary-i-refuse-to-forgive/
1262740647	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED													0	056	056	05	1	7.0	3	1	3	-3.02171860245515	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250912074500	https://thefrontierpost.com/9-11-was-avenged-on-us-on-its-anniversary-i-refuse-to-forgive/
1262740648	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED													0	056	056	05	1	7.0	2	1	2	-3.02171860245515	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250912074500	https://thefrontierpost.com/9-11-was-avenged-on-us-on-its-anniversary-i-refuse-to-forgive/
1262740649	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	100	100	10	3	-5.0	10	1	10	-6.81818181818182	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.scmp.com/week-asia/economics/article/3325312/south-korea-suspends-us503-million-loan-philippines-over-corruption-fears
