1265889824	20250929	202509	2025	2025.7370	IND	VADODARA	IND																		1	051	051	05	1	3.4	5	1	5	0.52631578947369	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929210000	https://timesofindia.indiatimes.com/city/vadodara/unique-queer-garba-draws-over-200-from-across-india/articleshow/124219437.cms
1265889825	20250929	202509	2025	2025.7370	IND	COIMBATORE	IND																		1	172	172	17	4	-5.0	10	1	10	-3.125	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929210000	https://timesofindia.indiatimes.com/city/coimbatore/dry-day-announced/articleshow/124218957.cms
1265889826	20250929	202509	2025	2025.7370	IND	RAJASTHAN	IND								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.52631578947369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929210000	https://timesofindia.indiatimes.com/city/vadodara/unique-queer-garba-draws-over-200-from-across-india/articleshow/124219437.cms
1265889827	20250929	202509	2025	2025.7370	IND	VADODARA	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	0.52631578947369	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929210000	https://timesofindia.indiatimes.com/city/vadodara/unique-queer-garba-draws-over-200-from-across-india/articleshow/124219437.cms
1265889828	20250929	202509	2025	2025.7370	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.26594090202177	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889829	20250929	202509	2025	2025.7370	IND	JAIPUR	IND								NGOEDU	WAGGGS						NGO	EDU		0	042	042	04	1	1.9	3	1	3	3.26594090202177	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889830	20250929	202509	2025	2025.7370	IND	JAIPUR	IND								NGOEDU	WAGGGS						NGO	EDU		0	042	042	04	1	1.9	1	1	1	3.26594090202177	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889831	20250929	202509	2025	2025.7370	IND	JAIPUR	IND								NGOEDU	WAGGGS						NGO	EDU		0	042	042	04	1	1.9	2	1	2	3.26594090202177	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889832	20250929	202509	2025	2025.7370	IND	DELHI	IND								SIK	SIKH				SIK					0	043	043	04	1	2.8	2	1	2	3.26594090202177	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889833	20250929	202509	2025	2025.7370	IND	DELHI	IND								SIK	SIKH				SIK					0	043	043	04	1	2.8	1	1	1	3.26594090202177	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889834	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	2.53333333333333	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250929210000	https://news.mit.edu/2025/beacon-of-light-geolectric-lantern-0929
1265889835	20250929	202509	2025	2025.7370	IRLELI	MARY ROBINSON	IRL					ELI													0	010	010	01	1	0.0	2	1	2	2.53333333333333	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929210000	https://news.mit.edu/2025/beacon-of-light-geolectric-lantern-0929
1265889836	20250929	202509	2025	2025.7370	IRLELI	MARY ROBINSON	IRL					ELI													0	010	010	01	1	0.0	3	1	3	2.53333333333333	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Brazil	BR	BR		-10	-55	BR	20250929210000	https://news.mit.edu/2025/beacon-of-light-geolectric-lantern-0929
1265889837	20250929	202509	2025	2025.7370	IRN	IRANIAN	IRN																		0	010	010	01	1	0.0	1	1	1	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889838	20250929	202509	2025	2025.7370	IRN	IRANIAN	IRN								IRNSPY	IRAN	IRN					SPY			0	141	141	14	3	-6.5	5	1	5	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889839	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889840	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889841	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889842	20250929	202509	2025	2025.7370	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								1	013	013	01	1	0.4	6	1	4	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889843	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	4	1	4	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889844	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	1	1	1	-5.47945205479452	1	United States	US	US		39.828175	-98.5795	US	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	1	United States	US	US		39.828175	-98.5795	US	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889845	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISRSPY	ISRAELI	ISR					SPY			1	010	010	01	1	0.0	6	1	6	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889846	20250929	202509	2025	2025.7370	IRN	IRANIAN	IRN								ISRSPY	ISRAELI	ISR					SPY			0	013	013	01	1	0.4	6	1	6	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889847	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								MED	TELEVISION						MED			1	020	020	02	1	3.0	1	1	1	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889848	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								MED	TELEVISION						MED			1	020	020	02	1	3.0	1	1	1	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889849	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ																		1	017	017	01	1	0.0	2	1	2	-5.91805766312595	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250929210000	https://localnews8.com/news/2025/09/29/police-to-detail-latest-on-deadly-michigan-church-attack-at-morning-briefing/
1265889850	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-5.91805766312595	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929210000	https://localnews8.com/news/2025/09/29/police-to-detail-latest-on-deadly-michigan-church-attack-at-morning-briefing/
1265889851	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	4	1	4	-1.39275766016713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.newstatesman.com/politics/2025/09/labour-votes-to-recognise-the-war-in-gaza-as-a-genocide
1265889852	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	1	China	CH	CH		35	105	CH	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889853	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889854	20250929	202509	2025	2025.7370	ISR	TEL AVIV	ISR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	2.01149425287356	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929210000	https://www.houstoniamag.com/news-and-city-life/2025/09/vote-houstonian-of-the-year-2025
1265889855	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	6	1	6	-6.62122687439144	1	Israel	IS	IS		31.5	34.75	IS	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250929210000	https://www.algemeiner.com/2025/09/29/northwestern-university-imposes-registration-hold-students-who-protested-antisemitism-training/
1265889856	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-6.62122687439144	1	Israel	IS	IS		31.5	34.75	IS	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	1	Israel	IS	IS		31.5	34.75	IS	20250929210000	https://www.algemeiner.com/2025/09/29/northwestern-university-imposes-registration-hold-students-who-protested-antisemitism-training/
1265889857	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-6.62122687439144	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929210000	https://www.algemeiner.com/2025/09/29/northwestern-university-imposes-registration-hold-students-who-protested-antisemitism-training/
1265889858	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			1	010	010	01	1	0.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.thejournal.ie/trump-netanyahu-white-house-meeting-tony-blair-6829959-Sep2025/
1265889859	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889860	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.i24news.tv/en/news/israel/diplomacy/artc-trump-hosts-trilateral-call-between-israel-and-qatar-leaders-agree-on-cooperation
1265889861	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	110	110	11	3	-2.0	4	2	4	-0.9771986970684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250929210000	https://www.thejournal.ie/trump-netanyahu-white-house-meeting-tony-blair-6829959-Sep2025/
1265889862	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	112	112	11	3	-2.0	2	1	2	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929210000	https://news.sky.com/story/gaza-latest-netanyahu-agrees-to-trumps-peace-plan-including-key-role-for-former-british-pm-13440749
1265889863	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	192	192	19	4	-9.5	10	1	10	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889864	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0256	025	02	1	-0.3	2	1	2	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.hindustantimes.com/world-news/what-hamas-said-on-trumps-gaza-peace-plan-101759177470789.html
1265889865	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRPTY	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.42424242424243	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929210000	https://news.sky.com/story/gaza-latest-netanyahu-agrees-to-trumps-peace-plan-including-key-role-for-former-british-pm-13440749
1265889866	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	036	036	03	1	4.0	4	1	4	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.hindustantimes.com/world-news/what-hamas-said-on-trumps-gaza-peace-plan-101759177470789.html
1265889867	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	110	110	11	3	-2.0	10	1	10	0.47534165181224	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929210000	https://themedialine.org/life-lines/tech-giant-david-siegels-relocation-to-israel-opens-many-doors-to-others/
1265889868	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	010	010	01	1	0.0	1	1	1	1.19667013527576	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250929210000	https://www.biblestudytools.com/bible-study/topical-studies/what-is-the-significance-of-the-sea-of-galilee-in-the-bible.html
1265889869	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	010	010	01	1	0.0	1	1	1	1.19667013527576	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929210000	https://www.biblestudytools.com/bible-study/topical-studies/what-is-the-significance-of-the-sea-of-galilee-in-the-bible.html
1265889870	20250929	202509	2025	2025.7370	ISR	JERUSALEM	ISR								MED	MEDIA						MED			0	046	046	04	1	7.0	10	1	10	0.47534165181224	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929210000	https://themedialine.org/life-lines/tech-giant-david-siegels-relocation-to-israel-opens-many-doors-to-others/
1265889871	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	120	120	12	3	-4.0	2	1	2	-3.07692307692308	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	20250929210000	https://www.algemeiner.com/2025/09/29/a-palestinian-state-and-western-hypocrisy/
1265889872	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	025	025	02	1	-0.3	1	1	1	-3.11077389984826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929210000	https://www.wgauradio.com/news/world/trump-netanyahu-say/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265889873	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	1	1	1	-1.97132616487456	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889874	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	3.63321799307959	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250929210000	https://www.hindustantimes.com/world-news/donald-trumps-peace-plan-for-gaza-all-20-points-in-proposed-israel-hamas-deal-explained-101759175264051.html
1265889875	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	4	2	4	-3.19933241905003	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://www.wgauradio.com/news/world/trump-netanyahu-say/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265889876	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	128	128	12	3	-5.0	2	1	2	-1.39275766016713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.newstatesman.com/politics/2025/09/labour-votes-to-recognise-the-war-in-gaza-as-a-genocide
1265889877	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	4	1	4	-3.32326283987915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250929210000	https://www.newsx.com/world/trump-announces-gaza-peace-deal-with-israels-netanyahu-warns-hamas-all-you-need-to-know-84527/
1265889878	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	1	1	1	-3.32326283987915	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.newsx.com/world/trump-announces-gaza-peace-deal-with-israels-netanyahu-warns-hamas-all-you-need-to-know-84527/
1265889879	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	161	161	16	4	-4.0	1	1	1	-2.84974093264249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.algemeiner.com/2025/09/29/trump-meets-netanyahu-pivotal-talks-gaza-peace-proposal/
1265889880	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	161	161	16	4	-4.0	1	1	1	-2.84974093264249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929210000	https://www.algemeiner.com/2025/09/29/trump-meets-netanyahu-pivotal-talks-gaza-peace-proposal/
