1272254865	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-1.75267770204479	3	University Of Rhode Island, Rhode Island, United States	US	USRI	RI007	41.829	-71.4167	1219739	0								3	University Of Rhode Island, Rhode Island, United States	US	USRI		41.829	-71.4167	1219739	20251103220000	https://abcnews.go.com/Business/delays-smaller-payments-snap-funding-work/story?id=127129130
1272254866	20251103	202511	2025	2025.8301	GOV	KING						GOV													1	071	071	07	2	7.4	1	1	1	-3.23660714285715	3	King William, Virginia, United States	US	USVA	VA101	37.6874	-77.0136	1498501	0								3	King William, Virginia, United States	US	USVA		37.6874	-77.0136	1498501	20251103220000	https://www.dailypress.com/2025/11/03/king-william-faces-new-financial-concerns/
1272254867	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	8	1	8	-1.75267770204479	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251103220000	https://abcnews.go.com/Business/delays-smaller-payments-snap-funding-work/story?id=127129130
1272254868	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	8	1	4	2.99089726918076	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251103220000	https://www.philanthropy.com/news/americas-mega-donors-stuck-to-their-giving-strategies-in-2024/
1272254869	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	0.83432657926102	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103220000	https://dailyutahchronicle.com/2025/11/03/snap-benefits-delayed-for-november-2025/
1272254870	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	3	1	3	0.83432657926102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103220000	https://dailyutahchronicle.com/2025/11/03/snap-benefits-delayed-for-november-2025/
1272254871	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	2	1	2	0.83432657926102	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103220000	https://dailyutahchronicle.com/2025/11/03/snap-benefits-delayed-for-november-2025/
1272254872	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-8.8536812674744	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251103220000	https://www.tribuneindia.com/news/ludhiana/overhauling-hazardous-material-regulations-key-to-averting-mishaps/
1272254873	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	10	1	10	-3.73831775700934	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	0								4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20251103220000	https://www.tribuneindia.com/news/punjab/100-plot-coverage-to-worsen-condition-in-congested-areas-in-punjab/
1272254874	20251103	202511	2025	2025.8301	GOV	KING						GOV													1	110	110	11	3	-2.0	10	1	10	-3.42205323193916	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103220000	https://winteriscoming.net/george-r-r-martin-copyright-infringement-lawsuit-against-openai-gains-ground
1272254875	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	6	2	6	0.74587128256481	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103220000	https://www.ocregister.com/2025/11/03/douglas-schoen-newsoms-proposition-50-gamble-seemingly-pays-off/
1272254876	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	6	1	6	-4.94791666666667	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103220000	https://www.informationng.com/2025/11/tinubu-not-an-extremist-wike-dismisses-trumps-christian-genocide-claim.html
1272254877	20251103	202511	2025	2025.8301	GOV	EXTERNAL AFFAIRS MINIST						GOV			BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	2	1	2	2.75862068965517	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103220000	https://www.tribuneindia.com/news/india/india-bahrain-vow-fight-against-terrorism-expand-cooperation/
1272254878	20251103	202511	2025	2025.8301	GOV	EXTERNAL AFFAIRS MINIST						GOV			BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	2	1	2	2.75862068965517	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103220000	https://www.tribuneindia.com/news/india/india-bahrain-vow-fight-against-terrorism-expand-cooperation/
1272254879	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	8	1	8	-0.77519379844962	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103220000	https://www.fijivillage.com/news/Australia-supplying-China-with-critical-mineral-vital-for-hypersonic-missiles-and-its-nuclear-program-x45r8f/
1272254880	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	-4.27553444180523	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103220000	https://www.aol.co.uk/articles/trump-tariffs-pasta-could-soon-213837494.html
1272254881	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	1	1	1	-4.27553444180523	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20251103220000	https://www.aol.co.uk/articles/trump-tariffs-pasta-could-soon-213837494.html
1272254882	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	6	1	6	-0.47225501770956	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103220000	https://globalnews.ca/news/11508745/donald-trump-tariffs-bc-ads-paused-feds/
1272254883	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	-0.47225501770956	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103220000	https://globalnews.ca/news/11508745/donald-trump-tariffs-bc-ads-paused-feds/
1272254884	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	-2.33644859813084	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103220000	https://www.yahoo.com/news/articles/trump-relentlessly-attacked-biden-same-212243088.html
1272254885	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	6	1	6	-2.33644859813084	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103220000	https://www.yahoo.com/news/articles/trump-relentlessly-attacked-biden-same-212243088.html
1272254886	20251103	202511	2025	2025.8301	GOV	TREASURY SECRETARY						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	8	1	8	-0.47225501770956	1	South Korea	KS	KS		37	127.5	KS	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	South Korea	KS	KS		37	127.5	KS	20251103220000	https://globalnews.ca/news/11508745/donald-trump-tariffs-bc-ads-paused-feds/
1272254887	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-4.25330812854442	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103220000	https://www.cbc.ca/news/politics/mass-cancellation-power-visas-india-bangladesh-9.6956426
1272254888	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	6	1	6	-4.25330812854442	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103220000	https://www.cbc.ca/news/politics/mass-cancellation-power-visas-india-bangladesh-9.6956426
1272254889	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			CHR	CHRISTIAN				CHR					1	016	016	01	1	-2.0	8	1	8	-4.94791666666667	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103220000	https://www.informationng.com/2025/11/tinubu-not-an-extremist-wike-dismisses-trumps-christian-genocide-claim.html
1272254890	20251103	202511	2025	2025.8301	GOV	KING						GOV			CVL	RESIDENTS						CVL			1	055	055	05	1	7.0	10	1	10	-0.58139534883721	0								0								0								20251103220000	https://www.dailypress.com/2025/11/03/king-william-supervisor-apologizes-for-library-branch-delay/
1272254891	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.36469730123997	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251103220000	https://urbanmilwaukee.com/2025/11/03/a-new-generation-of-professional-election-administrators/
1272254892	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-5.24271844660194	0								0								0								20251103220000	https://www.tribuneindia.com/news/punjab/pu-shake-up-triggers-protests-parties-call-it-unconstitutional/
1272254893	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	10	1	10	-5.24271844660194	0								0								0								20251103220000	https://www.tribuneindia.com/news/punjab/pu-shake-up-triggers-protests-parties-call-it-unconstitutional/
1272254894	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			GRD	GRENADA	GRD								1	071	071	07	2	7.4	6	1	6	-3.35570469798658	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103220000	https://grenadachronicle.com/trump-administration-to-partially-fund-snap-food-benefits-amid-us-shutdown/
1272254895	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	10	1	10	-4.62724935732648	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103220000	https://dailypost.ng/2025/11/03/stray-bullet-allegedly-fired-by-ndlea-operatives-injures-woman-in-kano/
1272254896	20251103	202511	2025	2025.8301	GOV	REGIME						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	3	1	3	0	4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103220000	https://www.thehindu.com/archives/from-the-hindu-november-4-1975-armyman-takes-over-power-in-bloodless-coup-in-bangladesh/article70236567.ece
1272254897	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			INDLEG	UTTARAKHAND	IND					LEG			1	051	051	05	1	3.4	10	1	10	4.20168067226891	0								0								0								20251103220000	https://www.tribuneindia.com/news/india/president-hails-implementation-of-ucc-in-uttarakhand/
1272254898	20251103	202511	2025	2025.8301	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								0	036	036	03	1	4.0	10	1	10	-4.68557336621455	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103220000	https://www.yahoo.com/news/articles/identified-weaknesses-those-enemies-irans-212308447.html
1272254899	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	4	1	4	-10.8403361344538	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103220000	https://www.winnipegfreepress.com/world/2025/11/03/israel-rocked-by-scandal-as-top-military-lawyer-resigns-goes-missing-is-found-and-thrown-into-jail
1272254900	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	3.82882882882883	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251103220000	https://www.foxnews.com/world/exclusive-tulsi-gabbard-visits-us-led-civil-military-coordination-center-israel-amid-trump-peace-push
1272254901	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	3.82882882882883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103220000	https://www.foxnews.com/world/exclusive-tulsi-gabbard-visits-us-led-civil-military-coordination-center-israel-amid-trump-peace-push
1272254902	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	3.82882882882883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103220000	https://www.foxnews.com/world/exclusive-tulsi-gabbard-visits-us-led-civil-military-coordination-center-israel-amid-trump-peace-push
1272254903	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	1014	101	10	3	-5.0	3	1	3	-5.4726368159204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103220000	https://www.alternet.org/news-politics/jack-smith-trump-2674261171/
1272254904	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	6	1	6	-1.70316301703163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103220000	https://www.livemint.com/news/us-news/survey-shows-1-in-3-new-yorkers-could-leave-the-city-if-zohran-mamdani-wins-nyc-mayoral-race-11762195224088.html
1272254905	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MED	NEWS OUTLET						MED			1	040	040	04	1	1.0	3	1	3	-1.70316301703163	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251103220000	https://www.livemint.com/news/us-news/survey-shows-1-in-3-new-yorkers-could-leave-the-city-if-zohran-mamdani-wins-nyc-mayoral-race-11762195224088.html
1272254906	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-3.66863905325443	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103220000	https://home.nzcity.co.nz/news/article.aspx?id=433295
1272254907	20251103	202511	2025	2025.8301	GOV	SECRETARY OF STATE						GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-5.24017467248908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103220000	https://www.alternet.org/trump-tom-nichols-vance/
1272254908	20251103	202511	2025	2025.8301	GOV	DIPLOMAT						GOV			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-11.0694183864915	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103220000	https://www.yahoo.com/news/articles/christians-watch-families-burned-alive-201506946.html
1272254909	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	7	1	7	-4.94791666666667	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103220000	https://www.informationng.com/2025/11/tinubu-not-an-extremist-wike-dismisses-trumps-christian-genocide-claim.html
1272254910	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	10	1	10	-6.52818991097927	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103220000	https://www.informationng.com/2025/11/apc-governments-failure-to-stop-killings-in-nigeria-fuelling-intervention-by-u-s.html
1272254911	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGER DELTA	NGA								1	046	046	04	1	7.0	10	1	10	1.92926045016078	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103220000	https://www.thecable.ng/group-begins-awareness-campaign-on-fg-opportunities-for-niger-delta-youths/
1272254912	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	2.13523131672598	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251103220000	https://www.informationng.com/2025/11/bayelsa-governor-diri-dumps-pdp-for-apc.html
1272254913	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.13523131672598	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251103220000	https://www.informationng.com/2025/11/bayelsa-governor-diri-dumps-pdp-for-apc.html
1272254914	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.13523131672598	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251103220000	https://www.informationng.com/2025/11/bayelsa-governor-diri-dumps-pdp-for-apc.html
1272254915	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-6.4327485380117	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251103220000	https://truthnigeria.com/2025/11/al-qaeda-linked-jnim-claims-first-known-attack-in-nigeria/
1272254916	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-6.4327485380117	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	20251103220000	https://truthnigeria.com/2025/11/al-qaeda-linked-jnim-claims-first-known-attack-in-nigeria/
1272254917	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-6.4327485380117	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103220000	https://truthnigeria.com/2025/11/al-qaeda-linked-jnim-claims-first-known-attack-in-nigeria/
1272254918	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			PSE	PALESTINE	PSE								0	036	036	03	1	4.0	10	1	10	-2.1598272138229	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103220000	https://www.yahoo.com/news/articles/council-chamber-walk-over-ministers-213207856.html
1272254919	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	060	060	06	2	6.0	3	1	3	-2.43055555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20251103220000	https://religionnews.com/2025/11/03/israel-deports-two-american-jews-who-volunteered-to-aid-of-palestinians/
1272254920	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	060	060	06	2	6.0	1	1	1	-2.43055555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103220000	https://religionnews.com/2025/11/03/israel-deports-two-american-jews-who-volunteered-to-aid-of-palestinians/
1272254921	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	060	060	06	2	6.0	1	1	1	-2.43055555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103220000	https://religionnews.com/2025/11/03/israel-deports-two-american-jews-who-volunteered-to-aid-of-palestinians/
1272254922	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			TZA	TANZANIAN	TZA								0	090	090	09	2	-2.0	10	1	10	-5.24691358024691	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103220000	https://www.thecable.ng/tanzanias-samia-hassan-sworn-in-after-deadly-election-violence/
1272254923	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.72254335260115	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251103220000	https://www.mtairynews.com/news/white-appointed-surry-elections-chair-after-former-chairs-arrest/article_103d935d-9218-435d-bf75-1eab1bb99655.html
1272254924	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0.72254335260115	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251103220000	https://www.mtairynews.com/news/white-appointed-surry-elections-chair-after-former-chairs-arrest/article_103d935d-9218-435d-bf75-1eab1bb99655.html
