1270448917	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	2.22672064777328	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	0								4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20251024114500	https://indianexpress.com/article/cities/chandigarh/17th-rojgar-mela-young-govt-recruits-in-shimla-determined-to-explore-more-opportunities-10324432/
1270448918	20251024	202510	2025	2025.8055	GOV	GOVERNMENT REPRESENTATIVE						GOV													0	011	011	01	1	-0.1	6	1	6	0.49382716049383	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251024114500	https://www.thestar.com.my/news/world/2025/10/24/retirees-on-the-edge-argentina039s-protesting-pensioners
1270448919	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	-0.19193857965451	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024114500	https://www.thestar.com.my/business/business-news/2025/10/24/bursa-malaysia-ends-higher-on-positive-sentiment-ahead-of-trump-xi-meeting
1270448920	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV													1	018	018	01	1	3.4	2	1	2	-5.19877675840978	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024114500	https://www.thestatesman.com/india/20-killed-in-andhra-in-collision-between-luxury-bus-and-bike-1503502520.html
1270448921	20251024	202510	2025	2025.8055	GOV	GOVERNANCE						GOV													0	020	020	02	1	3.0	10	1	10	6.78670360110803	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251024114500	http://www.bjreview.com/Opinion/Voice/202510/t20251024_800418970.html
1270448922	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	5	1	5	4.63576158940397	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251024114500	https://www.universityworldnews.com/post.php?story=20251024100840797
1270448923	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	0.355871886120997	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024114500	https://www.moneycontrol.com/news/business/toyota-ril-among-13-companies-to-invest-rs-27-607-crore-in-karnataka-creating-8-704-jobs-13631106.html
1270448924	20251024	202510	2025	2025.8055	GOV	ADVISORY BOARD						GOV													1	040	040	04	1	1.0	2	1	2	-2.37388724035608	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024114500	https://www.orissapost.com/sonam-wangchuk-case-advisory-board-holds-three-hour-discussion-in-jodhpur-jail-wife-present/
1270448925	20251024	202510	2025	2025.8055	GOV	LAWMAN						GOV													1	043	043	04	1	2.8	6	1	6	5.63380281690141	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024114500	https://www.kpbs.org/news/2025/10/23/cooks-country-southern-sandwiches
1270448926	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	4	1	4	-5.69395017793594	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024114500	https://leadership.ng/crime-has-drastically-reduced-in-fct-wike/
1270448927	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	13.6708860759494	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251024114500	https://leadership.ng/youre-a-pillar-of-business-philanthropy-culture-tinubu-hails-adebutu-at-90/
1270448928	20251024	202510	2025	2025.8055	GOV	MINIST OF JUSTICE						GOV													0	051	051	05	1	3.4	6	1	6	-5.51663747810858	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024114500	https://www.witneygazette.co.uk/news/national/25566144.veteran-soldier-f-not-guilty-murders-bloody-sunday/
1270448929	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV													0	051	051	05	1	3.4	3	1	3	-10.1871101871102	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251024114500	https://www.channelstv.com/2025/10/24/interpol-arrests-11-high-level-terrorist-suspects-in-nigeria/
1270448930	20251024	202510	2025	2025.8055	GOV	FIREFIGHTER						GOV													0	051	051	05	1	3.4	6	1	6	-5.47368421052631	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024114500	https://www.yahoo.com/news/articles/one-connecticuts-massive-hawthorne-fire-100019743.html
1270448931	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	4	1	4	1.83418928833456	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024114500	https://www.yahoo.com/news/articles/officials-show-little-proof-tech-110033069.html
1270448932	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	3	1	3	0.44543429844098	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024114500	https://www.newschannel5.com/news/more-than-121-000-middle-tennessee-families-could-lose-snap-benefits-due-to-government-shutdown
1270448933	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	5	1	5	2.36686390532545	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024114500	http://www.prnewswire.com/news-releases/13-press-releases-you-need-to-see-this-week-302593321.html
1270448934	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	1124	112	11	3	-2.0	10	1	10	-3.70843989769821	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024114500	https://www.palatinate.org.uk/free-speech-in-the-us-is-still-alive-and-kicking/
1270448935	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	1723	172	17	4	-5.0	10	1	10	-5.24475524475524	0								0								0								20251024114500	https://silverbirdtv.com/plateau-govt-imposes-curfew-on-jos-buruku/
1270448936	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	3	1	3	-6.83760683760683	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024114500	https://www.foxnews.com/politics/letitia-james-arraigned-virginia-federal-bank-fraud-charges-tied-2020-home-purchase
1270448937	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-10.1871101871102	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251024114500	https://www.channelstv.com/2025/10/24/interpol-arrests-11-high-level-terrorist-suspects-in-nigeria/
1270448938	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-10.1871101871102	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251024114500	https://www.channelstv.com/2025/10/24/interpol-arrests-11-high-level-terrorist-suspects-in-nigeria/
1270448939	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			AFR	AFRICA	AFR								1	1711	171	17	4	-9.2	5	1	5	-7.45341614906832	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024114500	https://www.yahoo.com/news/articles/83-arrests-landmark-interpol-operation-111202262.html
1270448940	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	10	1	10	-7.45341614906832	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024114500	https://www.yahoo.com/news/articles/83-arrests-landmark-interpol-operation-111202262.html
1270448941	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			AGO	ANGOLA	AGO								0	051	051	05	1	3.4	1	1	1	-10.1871101871102	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251024114500	https://www.channelstv.com/2025/10/24/interpol-arrests-11-high-level-terrorist-suspects-in-nigeria/
1270448942	20251024	202510	2025	2025.8055	GOV	DIPLOMAT						GOV			BEL	BELGIAN	BEL								0	012	012	01	1	-0.4	5	1	5	-2.89555325749742	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448943	20251024	202510	2025	2025.8055	GOV	DIPLOMAT						GOV			BEL	BELGIUM	BEL								0	012	012	01	1	-0.4	2	1	2	-2.89555325749742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448944	20251024	202510	2025	2025.8055	GOV	REGULATOR						GOV			BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	4	1	4	-4.11449016100179	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024114500	https://thefrontierpost.com/eu-accuses-meta-tiktok-of-breaking-digital-content-rules/
1270448945	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BLR	BELARUS	BLR								1	020	020	02	1	3.0	5	1	5	4.34782608695652	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251024114500	https://eng.belta.by/president/view/lukashenko-congratulates-guterres-on-the-uns-80th-anniversary-172829-2025/
1270448946	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BLR	BELARUS	BLR								1	030	030	03	1	4.0	5	1	5	4.34782608695652	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251024114500	https://eng.belta.by/president/view/lukashenko-congratulates-guterres-on-the-uns-80th-anniversary-172829-2025/
1270448947	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	13.6708860759494	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251024114500	https://leadership.ng/youre-a-pillar-of-business-philanthropy-culture-tinubu-hails-adebutu-at-90/
1270448948	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	-9.27419354838707	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024114500	https://indianexpress.com/article/world/thieves-busted-for-stealing-over-1000-restaurant-chairs-in-spain-10324386/
1270448949	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-9.27419354838707	1	Romania	RO	RO		46	25	RO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024114500	https://indianexpress.com/article/world/thieves-busted-for-stealing-over-1000-restaurant-chairs-in-spain-10324386/
1270448950	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	13.6708860759494	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251024114500	https://leadership.ng/youre-a-pillar-of-business-philanthropy-culture-tinubu-hails-adebutu-at-90/
1270448951	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	8	1	8	13.6708860759494	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251024114500	https://leadership.ng/youre-a-pillar-of-business-philanthropy-culture-tinubu-hails-adebutu-at-90/
1270448952	20251024	202510	2025	2025.8055	GOV	FINANCE MINIST						GOV			BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	10	1	10	-0.8298755186722	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024114500	https://www.channelstv.com/2025/10/24/canada-slashes-stellantis-gm-tariff-free-car-imports/
1270448953	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-5.83090379008746	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://www.rttnews.com/story.aspx?Id=3585633
1270448954	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-4.58265139116203	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024114500	https://www.yahoo.com/news/articles/key-china-spy-case-witness-105621990.html
1270448955	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	6	1	6	-4.58265139116203	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024114500	https://www.yahoo.com/news/articles/key-china-spy-case-witness-105621990.html
1270448956	20251024	202510	2025	2025.8055	GOV	GOVERNANCE						GOV			CHN	CHINA	CHN								0	141	141	14	3	-6.5	5	1	5	6.78670360110803	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251024114500	http://www.bjreview.com/Opinion/Voice/202510/t20251024_800418970.html
1270448957	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	5	1	5	-5.24475524475524	0								0								0								20251024114500	https://silverbirdtv.com/plateau-govt-imposes-curfew-on-jos-buruku/
1270448958	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			CRM	CRIMINAL						CRM			1	171	171	17	4	-9.2	5	1	5	-5.24475524475524	0								0								0								20251024114500	https://silverbirdtv.com/plateau-govt-imposes-curfew-on-jos-buruku/
1270448959	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	5.51948051948052	1	India	IN	IN		20	77	IN	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	India	IN	IN		20	77	IN	20251024114500	https://allafrica.com/stories/202510240151.html
1270448960	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CVL	HUNTER						CVL			1	080	080	08	2	5.0	3	1	3	-3.36134453781513	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024114500	https://sacobserver.com/2025/10/supreme-court-will-consider-whether-people-who-regularly-smoke-pot-can-legally-own-guns/
1270448961	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	2.02312138728324	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251024114500	https://www.navaltoday.com/2025/10/24/tkms-to-deliver-mine-hunting-sonars-for-german-navys-minehunters/
1270448962	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	4	1	4	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448963	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	4.46927374301676	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024114500	http://uknow.uky.edu/uk-happenings/true-and-blue-todds
1270448964	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	4.11764705882353	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024114500	https://www.hindustantimes.com/india-news/kerala-signs-mou-with-centre-to-join-pm-shri-schools-scheme-101761303944131.html
1270448965	20251024	202510	2025	2025.8055	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	10	1	10	4.46428571428572	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024114500	https://thebftonline.com/2025/10/24/gold-coast-university-unveils-six-new-mpa-programmes-to-equip-21st-century-business-leaders/
1270448966	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.46927374301676	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024114500	http://uknow.uky.edu/uk-happenings/true-and-blue-todds
1270448967	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.46927374301676	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024114500	http://uknow.uky.edu/uk-happenings/true-and-blue-todds
1270448968	20251024	202510	2025	2025.8055	GOV	MINIST OF JUSTICE						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-5.51663747810858	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024114500	https://www.witneygazette.co.uk/news/national/25566144.veteran-soldier-f-not-guilty-murders-bloody-sunday/
1270448969	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			GOVJUD	GOVERNMENT						GOV	JUD		0	010	010	01	1	0.0	3	1	3	-3.36134453781513	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024114500	https://sacobserver.com/2025/10/supreme-court-will-consider-whether-people-who-regularly-smoke-pot-can-legally-own-guns/
1270448970	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			GOVJUD	GOVERNMENT						GOV	JUD		0	010	010	01	1	0.0	7	1	7	-3.36134453781513	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024114500	https://sacobserver.com/2025/10/supreme-court-will-consider-whether-people-who-regularly-smoke-pot-can-legally-own-guns/
1270448971	20251024	202510	2025	2025.8055	GOV	SECRETARY OF STATE						GOV			HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	4	1	4	-5.78393881453155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024114500	https://www.bankingnews.gr/index.php?id=833847
1270448972	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-2.39005736137667	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270448973	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	4	1	4	-2.39005736137667	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270448974	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-2.39005736137667	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270448975	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-2.39005736137667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270448976	20251024	202510	2025	2025.8055	GOV	HOME MINIST						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	-1.3953488372093	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251024114500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-amit-shah/articleshow/124784030.cms
1270448977	20251024	202510	2025	2025.8055	GOV	ADVISORY BOARD						GOV			IND	JODHPUR	IND								1	040	040	04	1	1.0	1	1	1	-2.37388724035608	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251024114500	https://www.orissapost.com/sonam-wangchuk-case-advisory-board-holds-three-hour-discussion-in-jodhpur-jail-wife-present/
1270448978	20251024	202510	2025	2025.8055	GOV	ADVISORY BOARD						GOV			IND	JODHPUR	IND								1	040	040	04	1	1.0	2	1	2	-2.37388724035608	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024114500	https://www.orissapost.com/sonam-wangchuk-case-advisory-board-holds-three-hour-discussion-in-jodhpur-jail-wife-present/
1270448979	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								1	051	051	05	1	3.4	8	1	8	3.50877192982456	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024114500	https://ianslive.in/netherlands-based-gx-group-announces-rs-500-crore-investment-to-make-photonics-chips-in-india--20251024165042
1270448980	20251024	202510	2025	2025.8055	GOV	HOME MINIST						GOV			IND	BIHAR	IND								1	051	051	05	1	3.4	2	1	2	-1.3953488372093	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251024114500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-amit-shah/articleshow/124784030.cms
