1265326434	20250926	202509	2025	2025.7288	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-5.46875	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926083000	https://english.aawsat.com/world/5190533-iran-says-deal-iaea-hinges-lack-hostile-action-including-sanctions-snapback
1265326435	20250926	202509	2025	2025.7288	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GOV	GOVERNMENT DELEGATION						GOV			1	046	046	04	1	7.0	10	1	10	2.04081632653062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250926083000	https://newsday.co.tt/2025/09/25/trinidad-and-tobago-establishes-diplomatic-ties-with-monaco/
1265326436	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.03480714957667	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326437	20250926	202509	2025	2025.7288	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	8	1	8	2.04081632653062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://newsday.co.tt/2025/09/25/trinidad-and-tobago-establishes-diplomatic-ties-with-monaco/
1265326438	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO			MOS	MUSLIM				MOS					0	036	036	03	1	4.0	5	1	5	1.44144144144144	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392482/key-issues-that-prof-yunus-may-raise-in-unga
1265326439	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	3	1	3	-1.03480714957667	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326440	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-1.03480714957667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326441	20250926	202509	2025	2025.7288	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	5	1	5	-5.46875	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926083000	https://english.aawsat.com/world/5190533-iran-says-deal-iaea-hinges-lack-hostile-action-including-sanctions-snapback
1265326442	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	1	6	0.12254901960784	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20250926083000	https://www.cbc.ca/news/politics/trump-ukraine-reversal-1.7644226
1265326443	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	THE PM						GOV			1	036	036	03	1	4.0	10	1	10	2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://newsday.co.tt/2025/09/26/jearlean-john-as-acting-pm-shows-unc-governments-diversity/
1265326444	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://newsday.co.tt/2025/09/26/jearlean-john-as-acting-pm-shows-unc-governments-diversity/
1265326445	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://newsday.co.tt/2025/09/26/jearlean-john-as-acting-pm-shows-unc-governments-diversity/
1265326446	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	1.01522842639594	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20250926083000	https://english.aawsat.com/gulf/5190503-saudi-arabia-announces-int%E2%80%99l-coalition-back-palestinian-authority
1265326447	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	6	1	6	1.01522842639594	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250926083000	https://english.aawsat.com/gulf/5190503-saudi-arabia-announces-int%E2%80%99l-coalition-back-palestinian-authority
1265326448	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NOR	NORWAY	NOR								1	046	046	04	1	7.0	8	1	8	1.01522842639594	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250926083000	https://english.aawsat.com/gulf/5190503-saudi-arabia-announces-int%E2%80%99l-coalition-back-palestinian-authority
1265326449	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	1.01522842639594	1	Norway	NO	NO		62	10	NO	1	Saudi Arabia	SA	SA		25	45	SA	1	Norway	NO	NO		62	10	NO	20250926083000	https://english.aawsat.com/gulf/5190503-saudi-arabia-announces-int%E2%80%99l-coalition-back-palestinian-authority
1265326450	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			DNKGOV	DANISH	DNK					GOV			0	040	040	04	1	1.0	6	1	6	-6.57686212361331	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326451	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	2	1	2	-3.8664323374341	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926083000	https://accesswdun.com/ap_article/russian-forays-into-nato-airspace-are-causing-alarm-heres-why-they-might-be-happening
1265326452	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	5	1	5	-3.07692307692308	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://charter97.org/en/news/2025/9/26/657092/
1265326453	20250926	202509	2025	2025.7288	IND	CHENNAI	IND																		0	017	017	01	1	0.0	4	1	4	-1.04384133611691	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250926083000	https://www.thehindu.com/entertainment/music/death-metal-band-demonic-resurrection-returns-to-chennai-for-its-25th-anniversary-tour/article70096908.ece
1265326454	20250926	202509	2025	2025.7288	IND	KARNATAKA	IND																		1	0214	021	02	1	3.4	1	1	1	-9.60591133004925	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926083000	https://indianexpress.com/article/cities/bangalore/karnataka-realtor-bikla-shiva-murder-case-bjp-mla-byrathi-basavaraj-10272422/
1265326455	20250926	202509	2025	2025.7288	IND	CHANDIGARH	IND																		0	042	042	04	1	1.9	2	1	2	-1.11111111111112	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926083000	https://www.hindustantimes.com/india-news/at-mig-21s-farewell-rajnath-singhs-shoutout-to-india-russia-ties-not-just-an-aircraft-101758871946648.html
1265326456	20250926	202509	2025	2025.7288	IND	CHENNAI	IND																		1	043	043	04	1	2.8	6	1	6	-1.04384133611691	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250926083000	https://www.thehindu.com/entertainment/music/death-metal-band-demonic-resurrection-returns-to-chennai-for-its-25th-anniversary-tour/article70096908.ece
1265326457	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	4	1	4	7.88590604026845	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250926083000	https://indiaeducationdiary.in/ishya-foundation-celebrates-four-years-of-empowerment-with-ishya-utsav-2025/
1265326458	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	1	1	1	7.88590604026845	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250926083000	https://indiaeducationdiary.in/ishya-foundation-celebrates-four-years-of-empowerment-with-ishya-utsav-2025/
1265326459	20250926	202509	2025	2025.7288	IND	HARYANA	IND																		1	057	057	05	1	8.0	4	1	4	4.27350427350427	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601729/spicejet-to-induct-airbus-a340-as-part-of-fleet-expansion-drive
1265326460	20250926	202509	2025	2025.7288	IND	KARNATAKA	IND																		1	120	120	12	3	-4.0	2	1	2	-3.81679389312977	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926083000	https://trak.in/stories/azim-premji-says-no-to-proposal-for-opening-wipro-campus-for-vehicular-traffic/
1265326461	20250926	202509	2025	2025.7288	IND	KARNATAKA	IND																		1	180	180	18	4	-9.0	5	1	5	-15.0224215246637	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926083000	https://www.livemint.com/news/trends/bengaluru-shocker-shopkeeper-brutally-kicks-drags-woman-over-alleged-saree-theft-at-avenue-road-11758871613371.html
1265326462	20250926	202509	2025	2025.7288	IND	KARNATAKA	IND																		1	180	180	18	4	-9.0	5	1	5	-15.0224215246637	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250926083000	https://www.livemint.com/news/trends/bengaluru-shocker-shopkeeper-brutally-kicks-drags-woman-over-alleged-saree-theft-at-avenue-road-11758871613371.html
1265326463	20250926	202509	2025	2025.7288	IND	KARNATAKA	IND																		1	190	190	19	4	-10.0	1	1	1	-9.60591133004925	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	https://indianexpress.com/article/cities/bangalore/karnataka-realtor-bikla-shiva-murder-case-bjp-mla-byrathi-basavaraj-10272422/
1265326464	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								BELGOV	BRUSSELS	BEL					GOV			0	120	120	12	3	-4.0	1	1	1	-2.56064690026954	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265326465	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								BELGOV	BRUSSELS	BEL					GOV			0	120	120	12	3	-4.0	1	1	1	-2.56064690026954	1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265326466	20250926	202509	2025	2025.7288	IND	DELHI	IND								COP	POLICE						COP			1	172	172	17	4	-5.0	6	1	6	-3.97553516819572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	https://www.india.com/news/has-swami-chaitanyananda-saraswati-fled-outside-country-police-raid-five-states-including-delhi-uttar-pradesh-uttarakhand-haryana-madhya-pradesh-and-rajasthan-8098574/
1265326467	20250926	202509	2025	2025.7288	IND	KERALA	IND								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-10.4477611940298	0								0								0								20250926083000	https://www.thehindu.com/news/national/kerala/civil-police-officer-on-duty-killed-in-kasaragod-accident/article70096382.ece
1265326468	20250926	202509	2025	2025.7288	IND	UTTAR PRADESH	IND								GOV	MINIST						GOV			0	012	012	01	1	-0.4	2	1	2	4.06976744186046	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926083000	https://timesofindia.indiatimes.com/india/poll-blitz-pm-modi-sends-rs-10k-to-75-lakh-women-in-bihar-all-you-need-to-know-about-the-scheme/articleshow/124151719.cms
1265326469	20250926	202509	2025	2025.7288	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			1	120	120	12	3	-4.0	2	1	2	-3.81679389312977	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926083000	https://trak.in/stories/azim-premji-says-no-to-proposal-for-opening-wipro-campus-for-vehicular-traffic/
1265326470	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	6	1	6	-2.56064690026954	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265326471	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	4	1	4	-6.22119815668203	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20250926083000	https://www.hindustantimes.com/india-news/sc-directs-preservation-of-body-of-top-maoist-commander-killed-in-police-encounter-101758872802533.html
1265326472	20250926	202509	2025	2025.7288	IND	CHANDIGARH	IND								MIL	AIR FORCE						MIL			1	190	190	19	4	-10.0	10	1	10	2.0979020979021	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926083000	https://www.hindustantimes.com/india-news/mig21-flies-through-indian-skies-for-last-time-rajnath-terms-it-national-pride-101758870734799.html
1265326473	20250926	202509	2025	2025.7288	IND	DELHI	IND								MOS	ISLAMIC CLERIC				MOS					0	020	020	02	1	3.0	4	1	4	-6.62824207492795	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	https://www.hindustantimes.com/india-news/supreme-court-quashes-plea-seeking-ban-on-salman-rushdies-the-satanic-verses-101758868817580.html
1265326474	20250926	202509	2025	2025.7288	IND	DELHI	IND								MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	2	1	2	-6.62824207492795	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926083000	https://www.hindustantimes.com/india-news/supreme-court-quashes-plea-seeking-ban-on-salman-rushdies-the-satanic-verses-101758868817580.html
1265326475	20250926	202509	2025	2025.7288	IND	KOLKATA	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	4	1	4	2.36220472440945	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926083000	https://www.thehindu.com/news/national/west-bengal/pray-to-maa-durga-there-is-a-new-government-restoring-west-bengals-lost-sonar-bangla-glory-post-polls-says-amit-shah/article70096856.ece
1265326476	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-0.35502958579882	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265326477	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	4	1	4	-0.35502958579882	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265326478	20250926	202509	2025	2025.7288	IND	CHANDIGARH	IND								idg	INDIGENOUS			idg						0	080	080	08	2	5.0	10	1	10	0.86083213773314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926083000	https://www.thestatesman.com/india/indian-air-force-mig-21-fighter-jets-decommissioning-chandigarh-1503491788.html
1265326479	20250926	202509	2025	2025.7288	INDCOP	KARNATAKA	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-9.60591133004925	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250926083000	https://indianexpress.com/article/cities/bangalore/karnataka-realtor-bikla-shiva-murder-case-bjp-mla-byrathi-basavaraj-10272422/
1265326480	20250926	202509	2025	2025.7288	INDCOP	KARNATAKA	IND					COP			IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-9.60591133004925	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	https://indianexpress.com/article/cities/bangalore/karnataka-realtor-bikla-shiva-murder-case-bjp-mla-byrathi-basavaraj-10272422/
1265326481	20250926	202509	2025	2025.7288	INDELI	WEST BENGAL	IND					ELI			INDJUD	CALCUTTA	IND					JUD			1	084	084	08	2	7.0	1	1	1	-6.25	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926083000	https://zeenews.india.com/tags/partha-chatterjee-bail-2025.html
1265326482	20250926	202509	2025	2025.7288	INDELI	WEST BENGAL	IND					ELI			JUD	HIGH COURT						JUD			1	084	084	08	2	7.0	6	1	6	-6.25	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926083000	https://zeenews.india.com/tags/partha-chatterjee-bail-2025.html
1265326483	20250926	202509	2025	2025.7288	INDGOV	ASSAM	IND					GOV													0	010	010	01	1	0.0	10	1	10	1.70454545454545	0								0								0								20250926083000	https://www.thestatesman.com/india/bodoland-territorial-council-elections-counting-of-votes-underway-amid-tight-security-1503491787.html
1265326484	20250926	202509	2025	2025.7288	INDGOV	UTTAR PRADESH	IND					GOV													0	012	012	01	1	-0.4	1	1	1	4.06976744186046	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926083000	https://timesofindia.indiatimes.com/india/poll-blitz-pm-modi-sends-rs-10k-to-75-lakh-women-in-bihar-all-you-need-to-know-about-the-scheme/articleshow/124151719.cms
1265326485	20250926	202509	2025	2025.7288	INDGOV	UTTAR PRADESH	IND					GOV													1	051	051	05	1	3.4	5	2	5	-2.95075239398085	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926083000	https://timesofindia.indiatimes.com/india/poll-blitz-pm-modi-sends-rs-10k-to-75-lakh-women-in-bihar-all-you-need-to-know-about-the-scheme/articleshow/124151719.cms
1265326486	20250926	202509	2025	2025.7288	INDGOV	KARNATAKA	IND					GOV			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	2	1	2	-3.81679389312977	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926083000	https://trak.in/stories/azim-premji-says-no-to-proposal-for-opening-wipro-campus-for-vehicular-traffic/
1265326487	20250926	202509	2025	2025.7288	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	051	051	05	1	3.4	6	1	6	-4.70588235294118	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926083000	https://www.newkerala.com/news/o/women-suffered-lawlessness-corruption-rjd-pm-modi-883
1265326488	20250926	202509	2025	2025.7288	INDJUD	DELHI	IND					JUD			MOS	ISLAMIC CLERIC				MOS					0	020	020	02	1	3.0	1	1	1	-6.62824207492795	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	https://www.hindustantimes.com/india-news/supreme-court-quashes-plea-seeking-ban-on-salman-rushdies-the-satanic-verses-101758868817580.html
1265326489	20250926	202509	2025	2025.7288	IRL	CORK	IRL																		1	020	020	02	1	3.0	10	1	10	-4.61538461538461	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250926083000	https://www.echolive.ie/corknews/arid-41712323.html
1265326490	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	8	1	8	5.58002936857562	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								1	Australia	AS	AS		-25	135	AS	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265326491	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	2	1	2	5.58002936857562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
