1274319339	20251115	202511	2025	2025.8630	GOV	REGIME						GOV			IRL	IRELAND	IRL								1	172	172	17	4	-5.0	10	1	10	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319340	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-4.76190476190476	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319341	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	4.28211586901763	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115083000	https://www.the-star.co.ke/news/2025-11-15-lero-ni-lero-odm-marks-20th-anniversary
1274319342	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KENGOV	KENYA	KEN					GOV			1	036	036	03	1	4.0	1	1	1	-4.76190476190476	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319343	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			MNCJPN	TOYOTA	JPN					MNC			0	130	130	13	3	-4.4	5	1	5	0.13054830287206	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115083000	https://www.weirtondailytimes.com/opinion/local-columns/2025/11/epa-epw-working-together-to-deliver-for-west-virginia/
1274319344	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			MWI	MALAWIAN	MWI								0	020	020	02	1	3.0	5	1	5	-4.23529411764706	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251115083000	https://malawi24.com/2025/11/15/ansah-warns-against-favouritism-as-government-launches-2025-26-lean-season-food-response-in-northern-region/
1274319345	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			MYS	SABAH	MYS								1	010	010	01	1	0.0	1	1	1	0.65645514223195	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251115083000	https://www.malaymail.com/news/malaysia/2025/11/15/anwar-putrajaya-serious-about-resolving-sabahs-long-delayed-40pc-revenue-rights/198504
1274319346	20251115	202511	2025	2025.8630	GOV	SECRETARY OF STATE						GOV			PSE	WEST BANK	PSE								0	012	012	01	1	-0.4	6	1	6	-7.1559633027523	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251115083000	https://www.independent.ie/world-news/middle-east/israel-returns-15-bodies-after-hostages-remains-identified/a1718619475.html
1274319347	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	051	051	05	1	3.4	8	1	8	10.0456621004566	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115083000	https://www.trend.az/azerbaijan/politics/4117913.html
1274319348	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	051	051	05	1	3.4	2	1	2	10.0456621004566	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115083000	https://www.trend.az/azerbaijan/politics/4117913.html
1274319349	20251115	202511	2025	2025.8630	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	8	1	8	-5.9493670886076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115083000	https://www.independent.ie/world-news/europe/russian-strikes-calculated-to-cause-maximum-harm-to-people-and-civilian-infrastructure-says-zelensky/a712277091.html
1274319350	20251115	202511	2025	2025.8630	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-5.9493670886076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115083000	https://www.independent.ie/world-news/europe/russian-strikes-calculated-to-cause-maximum-harm-to-people-and-civilian-infrastructure-says-zelensky/a712277091.html
1274319351	20251115	202511	2025	2025.8630	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	8	1	8	-5.9493670886076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115083000	https://www.independent.ie/world-news/europe/russian-strikes-calculated-to-cause-maximum-harm-to-people-and-civilian-infrastructure-says-zelensky/a712277091.html
1274319352	20251115	202511	2025	2025.8630	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-5.9493670886076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115083000	https://www.independent.ie/world-news/europe/russian-strikes-calculated-to-cause-maximum-harm-to-people-and-civilian-infrastructure-says-zelensky/a712277091.html
1274319353	20251115	202511	2025	2025.8630	GOVGOV	TYRANT						GOV	GOV		FRA	FRENCH	FRA								1	042	042	04	1	1.9	10	1	10	5.31400966183574	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115083000	https://www.gqindia.com/content/gq-ott-recommendations-bon-appetit-your-majesty-to-crash-landing-on-you-7-best-k-dramas-to-watch-on-netflix
1274319354	20251115	202511	2025	2025.8630	GOVHRIMED	HUMAN RIGHTS COMMISSION						GOV	HRI	MED	ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	2	1	2	-7.1559633027523	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115083000	https://www.independent.ie/world-news/middle-east/israel-returns-15-bodies-after-hostages-remains-identified/a1718619475.html
1274319355	20251115	202511	2025	2025.8630	GOVHRIMED	HUMAN RIGHTS COMMISSION						GOV	HRI	MED	ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	-7.1559633027523	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115083000	https://www.independent.ie/world-news/middle-east/israel-returns-15-bodies-after-hostages-remains-identified/a1718619475.html
1274319356	20251115	202511	2025	2025.8630	GOVHRIMED	HUMAN RIGHTS COMMISSION						GOV	HRI	MED	ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	-7.1559633027523	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115083000	https://www.independent.ie/world-news/middle-east/israel-returns-15-bodies-after-hostages-remains-identified/a1718619475.html
1274319357	20251115	202511	2025	2025.8630	GOVHRIMED	HUMAN RIGHTS COMMISSION						GOV	HRI	MED	ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	-7.1559633027523	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115083000	https://www.independent.ie/world-news/middle-east/israel-returns-15-bodies-after-hostages-remains-identified/a1718619475.html
1274319358	20251115	202511	2025	2025.8630	GRC	LEMNOS	GRC																		1	042	042	04	1	1.9	10	1	10	-2.96752519596864	0								0								0								20251115083000	https://neoskosmos.com/en/2025/11/15/dialogue/opinion/hypsipyle-and-the-fire-of-memory-karen-martins-reclamation-of-a-silenced-queen/
1274319359	20251115	202511	2025	2025.8630	GRC	LEMNOS	GRC																		0	120	120	12	3	-4.0	20	1	10	-2.96752519596864	0								0								0								20251115083000	https://neoskosmos.com/en/2025/11/15/dialogue/opinion/hypsipyle-and-the-fire-of-memory-karen-martins-reclamation-of-a-silenced-queen/
1274319360	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-7.96460176991151	4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	0								4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	20251115083000	https://www.deccanchronicle.com/southern-states/karnataka/bengaluru-woman-alleges-sexual-assault-by-radiologist-at-anekal-scan-centre-1917273
1274319361	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-10.8626198083068	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251115083000	https://www.the-star.co.ke/news/2025-11-15-22-year-old-man-fatally-stabbed-in-kamulu
1274319362	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-10.8626198083068	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115083000	https://www.the-star.co.ke/news/2025-11-15-22-year-old-man-fatally-stabbed-in-kamulu
1274319363	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	1	1	1	-6.72268907563025	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115083000	https://www.deccanchronicle.com/nation/current-affairs/nia-arrests-doctor-from-west-bengal-in-delhi-blast-probe-1917275
1274319364	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	2	1	2	-6.72268907563025	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115083000	https://www.deccanchronicle.com/nation/current-affairs/nia-arrests-doctor-from-west-bengal-in-delhi-blast-probe-1917275
1274319365	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			IND	KOLKATA	IND								1	173	173	17	4	-5.0	2	1	2	-6.72268907563025	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251115083000	https://www.deccanchronicle.com/nation/current-affairs/nia-arrests-doctor-from-west-bengal-in-delhi-blast-probe-1917275
1274319366	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			IND	KOLKATA	IND								1	173	173	17	4	-5.0	1	1	1	-6.72268907563025	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115083000	https://www.deccanchronicle.com/nation/current-affairs/nia-arrests-doctor-from-west-bengal-in-delhi-blast-probe-1917275
1274319367	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			IND	LUCKNOW	IND								0	173	173	17	4	-5.0	2	1	2	-8.36065573770491	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115083000	https://www.freepressjournal.in/india/jk-dgp-nalin-prabhat-calls-nowgam-police-station-explosion-an-accident-rejects-terror-link-as-nine-officials-lose-their-lives
1274319368	20251115	202511	2025	2025.8630	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-1.73535791757049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319369	20251115	202511	2025	2025.8630	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	046	046	04	1	7.0	1	1	1	6.25	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/philippine-foreign-secretary-designated-as-special-envoy-on-myanmar-situation
1274319370	20251115	202511	2025	2025.8630	IGOUNOIAE	IAEA		UNO				IGO			AUT	VIENNA	AUT								1	036	036	03	1	4.0	8	1	8	-3.65853658536586	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115083000	https://www.trend.az/iran/nuclearp/4117897.html
1274319371	20251115	202511	2025	2025.8630	IGOUNOIAE	IAEA		UNO				IGO			AUT	VIENNA	AUT								1	036	036	03	1	4.0	2	1	2	-3.65853658536586	1	Iran	IR	IR		32	53	IR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115083000	https://www.trend.az/iran/nuclearp/4117897.html
1274319372	20251115	202511	2025	2025.8630	IGOUNOIAE	IAEA		UNO				IGO			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	8	1	8	-3.65853658536586	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115083000	https://www.trend.az/iran/nuclearp/4117897.html
1274319373	20251115	202511	2025	2025.8630	IGOUNOIAE	IAEA		UNO				IGO			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	-3.65853658536586	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Iran	IR	IR		32	53	IR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115083000	https://www.trend.az/iran/nuclearp/4117897.html
1274319374	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	018	018	01	1	3.4	3	1	3	2.83687943262411	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115083000	https://indianexpress.com/article/entertainment/bollywood/kamini-kaushal-funeral-family-pets-pays-last-respect-10366160/
1274319375	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	018	018	01	1	3.4	1	1	1	2.83687943262411	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115083000	https://indianexpress.com/article/entertainment/bollywood/kamini-kaushal-funeral-family-pets-pays-last-respect-10366160/
1274319376	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	018	018	01	1	3.4	2	1	2	2.83687943262411	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115083000	https://indianexpress.com/article/entertainment/bollywood/kamini-kaushal-funeral-family-pets-pays-last-respect-10366160/
1274319377	20251115	202511	2025	2025.8630	IND	AMRITSAR	IND								CRM	GANGSTER						CRM			1	160	160	16	4	-4.0	6	1	6	-7.22891566265061	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251115083000	https://www.tribuneindia.com/news/amritsar/amritsar-rural-ssp-maninder-singh-suspended-amid-rising-gangster-activity/
1274319378	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	1	1	1	2.83687943262411	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115083000	https://indianexpress.com/article/entertainment/bollywood/kamini-kaushal-funeral-family-pets-pays-last-respect-10366160/
1274319379	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	2.83687943262411	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115083000	https://indianexpress.com/article/entertainment/bollywood/kamini-kaushal-funeral-family-pets-pays-last-respect-10366160/
1274319380	20251115	202511	2025	2025.8630	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-3.125	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251115083000	https://www.freepressjournal.in/pune/pimpri-chinchwad-26-booked-for-33-crore-illegal-sale-of-animal-husbandry-department-land-near-wakad
1274319381	20251115	202511	2025	2025.8630	INDGOV	OMAR ABDULLAH	IND					GOV													1	018	018	01	1	3.4	10	1	10	-10.4477611940298	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115083000	https://kashmirreader.com/2025/11/15/deeply-anguished-lg-sinha-cm-omar-on-nowgam-blast-that-killed-9/
1274319382	20251115	202511	2025	2025.8630	INDGOV	OMAR ABDULLAH	IND					GOV			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-10.4477611940298	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115083000	https://kashmirreader.com/2025/11/15/deeply-anguished-lg-sinha-cm-omar-on-nowgam-blast-that-killed-9/
1274319383	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-9.44206008583695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319384	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	1.87617260787992	4	Valentia Island, Kerry, Ireland	EI	EI11	18290	51.9083	-10.3719	-1506120	0								4	Valentia Island, Kerry, Ireland	EI	EI11	18290	51.9083	-10.3719	-1506120	20251115083000	https://www.independent.ie/entertainment/irelands-biggest-dinosaur-exhibit-to-open-in-cork/a1224269723.html
1274319385	20251115	202511	2025	2025.8630	IRL	LIMERICK	IRL																		1	040	040	04	1	1.0	20	1	10	1.48514851485148	0								0								0								20251115083000	https://www.rte.ie/news/politics/2025/1115/1544098-labour-conference/
1274319386	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	061	061	06	2	6.4	2	1	2	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319387	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	4	1	4	1.87617260787992	4	Valentia Island, Kerry, Ireland	EI	EI11	18290	51.9083	-10.3719	-1506120	0								4	Valentia Island, Kerry, Ireland	EI	EI11	18290	51.9083	-10.3719	-1506120	20251115083000	https://www.independent.ie/entertainment/irelands-biggest-dinosaur-exhibit-to-open-in-cork/a1224269723.html
1274319388	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319389	20251115	202511	2025	2025.8630	IRL	CORK	IRL																		1	172	172	17	4	-5.0	20	1	10	0	0								0								0								20251115083000	https://www.independent.ie/regionals/cork/news/corks-saor-bar-redefines-the-cocktail-experience-no-booze-no-problem/a1115910569.html
1274319390	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	-9.4650205761317	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319391	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-2.62793914246196	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319392	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	163	163	16	4	-8.0	5	1	5	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319393	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								BUS	CEOS						BUS			0	020	020	02	1	3.0	4	1	4	-0.33624747814391	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.rte.ie/news/business/2025/1115/1544113-daa-kenny-jacobs/
1274319394	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								CRM	CARTEL						CRM			0	051	051	05	1	3.4	4	1	4	-9.4650205761317	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319395	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GOVMED	MINIST FOR TRANSPORT						GOV	MED		1	010	010	01	1	0.0	6	1	4	-0.33624747814391	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.rte.ie/news/business/2025/1115/1544113-daa-kenny-jacobs/
1274319396	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL								GOVMED	MINIST FOR TRANSPORT						GOV	MED		1	020	020	02	1	3.0	12	1	10	-0.33624747814391	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.rte.ie/news/business/2025/1115/1544113-daa-kenny-jacobs/
