1263678581	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR																		0	036	036	03	1	4.0	10	1	10	0.10928961748634	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250917161500	https://www.heraldscotland.com/news/25475255.scotland-land-deal-may-help-barratt-redrow-grow-homes-sales/
1263678582	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	2	1	2	-4.91071428571428	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250917161500	https://www.lbc.co.uk/article/man-rape-sikh-woman-racist-sexual-attack-bail-5HjdD7L_2/
1263678583	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-5.13761467889908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917161500	https://www.aljazeera.com/news/2025/9/17/british-protesters-say-no-to-racism-no-to
1263678584	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	0.56910569105691	4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	0								4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	20250917161500	https://www.nme.com/features/film-interviews/ebony-ivory-paul-mccartney-stevie-wonder-3892926
1263678585	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	1	1	1	2.33009708737864	4	Holmfirth, Kirklees, United Kingdom	UK	UKG8	40138	53.55	-1.76667	-2598908	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250917161500	https://www.nme.com/news/music/kula-shaker-announce-new-album-wormslayer-with-psychedelic-single-good-money-and-2026-uk-tour-3893153
1263678586	20250917	202509	2025	2025.7041	GBR	LONDON	GBR																		0	110	110	11	3	-2.0	2	1	2	-1.2396694214876	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917161500	https://www.niagarafallsreview.ca/news/world/europe/trumps-second-state-visit-to-the-uk-meets-with-protests-and-arrests/article_78a4b92c-529a-5c7b-bf72-7c2f56664f95.html
1263678587	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-1.88172043010753	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	20250917161500	https://www.aol.com/articles/man-denies-being-getaway-driver-151531361.html
1263678588	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-1.88172043010753	4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917161500	https://www.aol.com/articles/man-denies-being-getaway-driver-151531361.html
1263678589	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR																		0	120	120	12	3	-4.0	10	1	10	-0.84151472650772	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917161500	https://www.nature.com/articles/d41586-025-03001-y
1263678590	20250917	202509	2025	2025.7041	GBR	GLASGOW	GBR																		1	164	164	16	4	-7.0	10	1	10	-6.89655172413793	0								0								0								20250917161500	https://www.heraldscotland.com/news/25475540.ofgems-glasgow-staff-stage-walk-part-pay-dispute/
1263678591	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	2.72873194221509	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917161500	https://ifamagazine.com/a-letter-to-the-chancellor-ahead-of-novembers-autumn-statement/
1263678592	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								COPMIL	POLICE						COP	MIL		0	050	050	05	1	3.5	2	1	2	-4.91071428571428	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250917161500	https://www.lbc.co.uk/article/man-rape-sikh-woman-racist-sexual-attack-bail-5HjdD7L_2/
1263678593	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	4	1	2	-2.30978260869565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917161500	https://www.dailymail.co.uk/tv/article-15107783/Ed-Balls-Donald-Trump-Yvette-Cooper-state-banquet.html
1263678594	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	2	-2.30978260869565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917161500	https://www.dailymail.co.uk/tv/article-15107783/Ed-Balls-Donald-Trump-Yvette-Cooper-state-banquet.html
1263678595	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	154	154	15	4	-7.2	3	2	3	-2.26018883970431	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.capitalgazette.com/2025/09/17/trump-uk-visit-protests/
1263678596	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	154	154	15	4	-7.2	1	1	1	-1.2396694214876	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917161500	https://www.niagarafallsreview.ca/news/world/europe/trumps-second-state-visit-to-the-uk-meets-with-protests-and-arrests/article_78a4b92c-529a-5c7b-bf72-7c2f56664f95.html
1263678597	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	090	090	09	2	-2.0	2	1	2	-2.59740259740259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917161500	https://www.tvguide.co.uk/schedule/a04ab110-cc10-5eeb-a859-4ab10138cf76/trump-v-the-truth
1263678598	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	1	1	1	-5.13761467889908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.aljazeera.com/news/2025/9/17/british-protesters-say-no-to-racism-no-to
1263678599	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	2	1	2	-1.98019801980198	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917161500	https://www.mediaite.com/media/tv/sky-news-journalists-mock-trump-hating-uk-foreign-secretarys-lengthy-presidential-handshake-one-second-for-every-insult/
1263678600	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	8	1	8	-2.59740259740259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917161500	https://www.tvguide.co.uk/schedule/a04ab110-cc10-5eeb-a859-4ab10138cf76/trump-v-the-truth
1263678601	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR								GOV	SECRETARY OF STATE						GOV			1	110	110	11	3	-2.0	10	1	10	0.32626427406199	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250917161500	https://www.dunfermlinepress.com/news/25475588.mark-ruskell-msp-says-rosyth-ferry-scheme-stalled/
1263678602	20250917	202509	2025	2025.7041	GBR	LIVERPOOL	GBR								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-0.56179775280899	0								0								0								20250917161500	https://www.tvguide.co.uk/schedule/24f0cefd-ab4e-585f-8b1d-11fe82ea72a5/one-born-every-minute
1263678603	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.investegate.co.uk/announcement/eqs/fuller-smith-turner--fsta/fuller-smith-turner-plc-transaction-in-ow-/9114667
1263678604	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			0	013	013	01	1	0.4	2	1	2	-2.30978260869565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917161500	https://www.dailymail.co.uk/tv/article-15107783/Ed-Balls-Donald-Trump-Yvette-Cooper-state-banquet.html
1263678605	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								MED	TELEVISION						MED			1	044	044	04	1	2.5	10	1	10	-2.30978260869565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917161500	https://www.dailymail.co.uk/tv/article-15107783/Ed-Balls-Donald-Trump-Yvette-Cooper-state-banquet.html
1263678606	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								MED	TELEVISION						MED			1	0874	087	08	2	10.0	10	1	10	-2.30978260869565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917161500	https://www.dailymail.co.uk/tv/article-15107783/Ed-Balls-Donald-Trump-Yvette-Cooper-state-banquet.html
1263678607	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								MED	TELEVISION						MED			1	0874	087	08	2	10.0	10	1	10	-2.30978260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917161500	https://www.dailymail.co.uk/tv/article-15107783/Ed-Balls-Donald-Trump-Yvette-Cooper-state-banquet.html
1263678608	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-5.13761467889908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.aljazeera.com/news/2025/9/17/british-protesters-say-no-to-racism-no-to
1263678609	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-5.13761467889908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917161500	https://www.aljazeera.com/news/2025/9/17/british-protesters-say-no-to-racism-no-to
1263678610	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-5.13761467889908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917161500	https://www.aljazeera.com/news/2025/9/17/british-protesters-say-no-to-racism-no-to
1263678611	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	057	057	05	1	8.0	3	1	3	-2.96495956873315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250917161500	https://www.bbc.co.uk/news/articles/cj9zve281k3o
1263678612	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	2.08333333333333	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917161500	https://www.aol.com/articles/jude-law-had-no-idea-153755836.html
1263678613	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	2.08333333333333	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917161500	https://www.aol.com/articles/jude-law-had-no-idea-153755836.html
1263678614	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	031	031	03	1	5.2	6	1	6	2.08333333333333	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	20250917161500	https://www.aol.com/articles/jude-law-had-no-idea-153755836.html
1263678615	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.13761467889908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.aljazeera.com/news/2025/9/17/british-protesters-say-no-to-racism-no-to
1263678616	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.13761467889908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917161500	https://www.aljazeera.com/news/2025/9/17/british-protesters-say-no-to-racism-no-to
1263678617	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	2	2	-2.00505898515013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250917161500	https://www.capitalgazette.com/2025/09/17/trump-uk-visit-protests/
1263678618	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								USA	AMERICAN	USA								0	057	057	05	1	8.0	4	2	4	-2.00505898515013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.capitalgazette.com/2025/09/17/trump-uk-visit-protests/
1263678619	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USAGOV	FIRST STATE	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-2.96495956873315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917161500	https://www.bbc.co.uk/news/articles/cj9zve281k3o
1263678620	20250917	202509	2025	2025.7041	GBRCOP	LONDON	GBR					COP													0	110	110	11	3	-2.0	12	2	12	-2.00505898515014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.capitalgazette.com/2025/09/17/trump-uk-visit-protests/
1263678621	20250917	202509	2025	2025.7041	GBRCOP	LONDON	GBR					COP			GBR	LONDON	GBR								0	154	154	15	4	-7.2	12	2	12	-2.00505898515014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.capitalgazette.com/2025/09/17/trump-uk-visit-protests/
1263678622	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV													0	051	051	05	1	3.4	1	1	1	0.8695652173913	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917161500	https://www.mirror.co.uk/news/royals/huge-disappointment-donald-trump-key-35920132
1263678623	20250917	202509	2025	2025.7041	GBRGOV	WALES	GBR					GOV			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	4.95049504950495	0								0								0								20250917161500	https://www.quintenews.com/2025/09/17/belleville-police-service-hosting-fitness-assessment-practice/
1263678624	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	4	1	2	-2.30978260869565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917161500	https://www.dailymail.co.uk/tv/article-15107783/Ed-Balls-Donald-Trump-Yvette-Cooper-state-banquet.html
1263678625	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	2	-2.30978260869565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917161500	https://www.dailymail.co.uk/tv/article-15107783/Ed-Balls-Donald-Trump-Yvette-Cooper-state-banquet.html
1263678626	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	KING						GOV			1	111	111	11	3	-2.0	1	1	1	-3.38983050847458	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917161500	https://biztoc.com/x/9fde373d31787890
1263678627	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.77044854881267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917161500	https://www.capitalgazette.com/2025/09/17/trump-uk-visit-protests/
1263678628	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	2	-2.77044854881267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917161500	https://www.capitalgazette.com/2025/09/17/trump-uk-visit-protests/
1263678629	20250917	202509	2025	2025.7041	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.98019801980198	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917161500	https://www.mediaite.com/media/tv/sky-news-journalists-mock-trump-hating-uk-foreign-secretarys-lengthy-presidential-handshake-one-second-for-every-insult/
1263678630	20250917	202509	2025	2025.7041	GHA	GHANA	GHA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	4.1958041958042	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917161500	http://www.ug.edu.gh/index.php/news/ug-safeguards-liprec-lands-17km-perimeter-wall
1263678631	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-2.09790209790209	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250917161500	https://www.thehindu.com/news/national/kerala/cat-reserves-order-on-dgp-yogesh-guptas-plea/article70062437.ece
1263678632	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	5	1	5	-5.36193029490617	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20250917161500	https://www.moneycontrol.com/news/india/two-suspects-of-firing-outside-disha-patani-s-bareilly-home-killed-in-encounter-13555005.html
1263678633	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-8.21917808219178	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250917161500	https://www.moroccoworldnews.com/2025/09/259646/morocco-urges-apple-users-to-update-devices-after-critical-security-alert/
1263678634	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-1.88679245283019	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	0								4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20250917161500	https://www.bssnews.net/news/312832
1263678635	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-2.94117647058824	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250917161500	https://pagosadailypost.com/2025/09/17/editorial-a-sad-and-confusing-pawsd-meeting-part-two/
1263678636	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	3	1	3	-0.18921475875118	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250917161500	https://promptnewsonline.com/breaking-tinubu-ends-emergency-rule-in-rivers-fubara-returns-as-governor/
1263678637	20250917	202509	2025	2025.7041	GOV	REGULATOR						GOV													0	015	015	01	1	0.0	10	1	10	5.103668261563	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917161500	https://www.mining.com/press-release?id=68cab2125d37a57443302503
1263678638	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	3	1	3	-5.67823343848581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917161500	https://cbs6albany.com/news/local/former-nonprofit-president-pleads-guilty-to-17000-theft-in-new-york
1263678639	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	10	1	10	-8.21917808219178	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250917161500	https://www.moroccoworldnews.com/2025/09/259646/morocco-urges-apple-users-to-update-devices-after-critical-security-alert/
1263678640	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	0332	033	03	1	5.2	3	1	3	1.2012012012012	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917161500	https://www.yahoo.com/news/articles/anduril-quietly-starts-construction-ohio-123000977.html
1263678641	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	0332	033	03	1	5.2	7	1	7	1.2012012012012	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917161500	https://www.yahoo.com/news/articles/anduril-quietly-starts-construction-ohio-123000977.html
1263678642	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	8	1	8	-9.46107784431139	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917161500	https://www.fox10phoenix.com/tag/people/charlie-kirk
