1264330666	20250921	202509	2025	2025.7151	JUD	JUDICIARY						JUD													0	020	020	02	1	3.0	10	1	10	-1.26689189189189	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250921094500	https://thenationonlineng.net/constitutional-review-the-challenge-before-national-assembly/
1264330667	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-4.33996383363472	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250921094500	https://tulsaworld.com/opinion/column/article_ebd48548-636e-4fc5-915a-5f060566bb42.html
1264330668	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	2	1	2	-4.33996383363472	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250921094500	https://tulsaworld.com/opinion/column/article_ebd48548-636e-4fc5-915a-5f060566bb42.html
1264330669	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	2	1	2	-4.33996383363472	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921094500	https://tulsaworld.com/opinion/column/article_ebd48548-636e-4fc5-915a-5f060566bb42.html
1264330670	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	0.78328981723237	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921094500	https://indianexpress.com/article/india/third-party-property-due-process-telangana-high-court-cooperative-officials-10262755/
1264330671	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	6	1	6	-4.33996383363472	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250921094500	https://tulsaworld.com/opinion/column/article_ebd48548-636e-4fc5-915a-5f060566bb42.html
1264330672	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	4	1	4	-4.33996383363472	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250921094500	https://tulsaworld.com/opinion/column/article_ebd48548-636e-4fc5-915a-5f060566bb42.html
1264330673	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	1821	182	18	4	-9.0	2	1	2	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330674	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	1821	182	18	4	-9.0	2	1	2	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330675	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	1821	182	18	4	-9.0	6	1	6	-7.93862575050033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330676	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330677	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330678	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			USA	FLORIDA	USA								0	010	010	01	1	0.0	6	1	6	-7.93862575050033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330679	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			USA	FLORIDA	USA								0	173	173	17	4	-5.0	1	1	1	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330680	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			USA	FLORIDA	USA								0	173	173	17	4	-5.0	1	1	1	-7.93862575050033	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330681	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			USA	FLORIDA	USA								0	173	173	17	4	-5.0	6	1	6	-7.93862575050033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330682	20250921	202509	2025	2025.7151	JUDCOP	JUDICIARY						JUD	COP		PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	4	1	4	-2.60736196319018	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921094500	https://www.mirror.co.uk/news/world-news/i-tipped-madeleine-mccann-cops-35938387
1264330683	20250921	202509	2025	2025.7151	JUDCOP	JUDICIARY						JUD	COP		PRTGOV	PORTUGUESE	PRT					GOV			0	043	043	04	1	2.8	6	1	6	-2.60736196319018	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921094500	https://www.mirror.co.uk/news/world-news/i-tipped-madeleine-mccann-cops-35938387
1264330684	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	052	052	05	1	3.5	6	1	6	-0.22831050228311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921094500	https://www.indiablooms.com/world/us-firm-hires-more-than-5000-foreigners-and-fires-16000-americans-white-house-releases-factsheet-to-justify-h1b-visa-overhaul/details
1264330685	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			USAGOV	THE WHITE HOUSE	USA					GOV			1	052	052	05	1	3.5	2	1	2	-0.22831050228311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921094500	https://www.indiablooms.com/world/us-firm-hires-more-than-5000-foreigners-and-fires-16000-americans-white-house-releases-factsheet-to-justify-h1b-visa-overhaul/details
1264330686	20250921	202509	2025	2025.7151	LEG	HOUSE OF REPRESENTATIVES						LEG													0	0241	024	02	1	-0.3	5	1	5	0.97161851188954	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921094500	https://thenationonlineng.net/will-nigerian-women-get-additional-seats-in-parliament/
1264330687	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													1	051	051	05	1	3.4	6	1	6	6.77966101694916	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921094500	https://thenationonlineng.net/500-enugu-women-benefit-from-renewed-hope-business-grants-2/
1264330688	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													1	070	070	07	2	7.0	6	1	6	6.77966101694916	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921094500	https://thenationonlineng.net/500-enugu-women-benefit-from-renewed-hope-business-grants-2/
1264330689	20250921	202509	2025	2025.7151	LEG	HOUSE OF REPRESENTATIVES						LEG													0	0831	083	08	2	5.0	5	1	5	0.97161851188954	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921094500	https://thenationonlineng.net/will-nigerian-women-get-additional-seats-in-parliament/
1264330690	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG													1	084	084	08	2	7.0	10	1	10	5.4726368159204	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921094500	https://tulsaworld.com/news/local/business/article_a6bd0666-4760-4c3b-8763-ac98725433a3.html
1264330691	20250921	202509	2025	2025.7151	LEG	HOUSE OF REPRESENTATIVES						LEG													0	110	110	11	3	-2.0	5	1	5	0.97161851188954	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921094500	https://thenationonlineng.net/will-nigerian-women-get-additional-seats-in-parliament/
1264330692	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													0	120	120	12	3	-4.0	10	1	10	0.97161851188954	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921094500	https://thenationonlineng.net/will-nigerian-women-get-additional-seats-in-parliament/
1264330693	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	8	1	8	10.4529616724739	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250921094500	https://thenationonlineng.net/akpabio-barau-abiru-eulogise-first-lady-tinubu-at-65/
1264330694	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.01829268292683	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921094500	https://thenationonlineng.net/first-lady-oluremi-tinubu-at-65/
1264330695	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	3.01829268292683	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921094500	https://thenationonlineng.net/first-lady-oluremi-tinubu-at-65/
1264330696	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	6	1	6	3.01829268292683	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921094500	https://thenationonlineng.net/first-lady-oluremi-tinubu-at-65/
1264330697	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	4	1	4	3.01829268292683	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921094500	https://thenationonlineng.net/first-lady-oluremi-tinubu-at-65/
1264330698	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			NGA	LAGOS	NGA								0	036	036	03	1	4.0	8	1	8	3.01829268292683	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921094500	https://thenationonlineng.net/first-lady-oluremi-tinubu-at-65/
1264330699	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	3.01829268292683	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250921094500	https://thenationonlineng.net/first-lady-oluremi-tinubu-at-65/
1264330700	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			NGA	LAGOS	NGA								0	046	046	04	1	7.0	8	1	8	3.01829268292683	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921094500	https://thenationonlineng.net/first-lady-oluremi-tinubu-at-65/
1264330701	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	3.01829268292683	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250921094500	https://thenationonlineng.net/first-lady-oluremi-tinubu-at-65/
1264330702	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	6.77966101694916	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921094500	https://thenationonlineng.net/500-enugu-women-benefit-from-renewed-hope-business-grants-2/
1264330703	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	6.77966101694916	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921094500	https://thenationonlineng.net/500-enugu-women-benefit-from-renewed-hope-business-grants-2/
1264330704	20250921	202509	2025	2025.7151	MDA	MOLDOVA	MDA								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-2.91723202170964	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330705	20250921	202509	2025	2025.7151	MDA	MOLDOVA	MDA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	5	1	5	-2.91723202170964	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	4	Orhei, Orhei, Moldova	MD	MD82	41197	47.3831	28.8231	-2277051	4	Orhei, Orhei, Moldova	MD	MD82	41197	47.3831	28.8231	-2277051	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330706	20250921	202509	2025	2025.7151	MDA	MOLDOVA	MDA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-2.91723202170964	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330707	20250921	202509	2025	2025.7151	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-2.91723202170964	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330708	20250921	202509	2025	2025.7151	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-2.91723202170964	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330709	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	-0.35260930888575	4	Bhakkar, Punjab, Pakistan	PK	PK04	23655	31.6252	71.0657	-2756537	0								4	Bhakkar, Punjab, Pakistan	PK	PK04	23655	31.6252	71.0657	-2756537	20250921094500	https://globalvoices.org/2025/09/21/why-girls-in-south-punjab-pakistan-are-still-being-married-off-before-the-age-of-15/
1264330710	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-0.35260930888575	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250921094500	https://globalvoices.org/2025/09/21/why-girls-in-south-punjab-pakistan-are-still-being-married-off-before-the-age-of-15/
1264330711	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	011	011	01	1	-0.1	6	1	6	1.41766630316248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921094500	https://en.tempo.co/read/2050548/trump-intelligence-advisor-reportedly-meets-taiwanese-officials
1264330712	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	124	124	12	3	-4.0	6	1	6	1.41766630316248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921094500	https://en.tempo.co/read/2050548/trump-intelligence-advisor-reportedly-meets-taiwanese-officials
1264330713	20250921	202509	2025	2025.7151	MED	MEDIA						MED			IND	MEGHALAYA	IND								1	172	172	17	4	-5.0	2	1	2	-4.16666666666667	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921094500	https://www.tbsnews.net/bangladesh/environment/magnitude-4-quake-jolts-sylhets-sunamganj-1241731
1264330714	20250921	202509	2025	2025.7151	MED	MEDIA						MED			IND	MEGHALAYA	IND								1	172	172	17	4	-5.0	3	1	3	-4.16666666666667	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921094500	https://www.tbsnews.net/bangladesh/environment/magnitude-4-quake-jolts-sylhets-sunamganj-1241731
1264330715	20250921	202509	2025	2025.7151	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-2.91723202170964	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330716	20250921	202509	2025	2025.7151	MED	COMMENTATOR						MED			USA	UTAH	USA								1	010	010	01	1	0.0	4	1	4	-0.25445292620866	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921094500	https://www.skynews.com.au/world-news/united-states/its-just-horrible-what-happened-to-him-uni-students-speak-to-sky-news-ahead-of-charlie-kirks-arizona-memorial/news-story/9a8c60ca196474f84fcb55984b78ba75?nk=978e419235a9a07bc7f1486c9bdecd29-1758447116
1264330717	20250921	202509	2025	2025.7151	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.25445292620866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921094500	https://www.skynews.com.au/world-news/united-states/its-just-horrible-what-happened-to-him-uni-students-speak-to-sky-news-ahead-of-charlie-kirks-arizona-memorial/news-story/9a8c60ca196474f84fcb55984b78ba75?nk=978e419235a9a07bc7f1486c9bdecd29-1758447116
1264330718	20250921	202509	2025	2025.7151	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-0.25445292620866	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921094500	https://www.skynews.com.au/world-news/united-states/its-just-horrible-what-happened-to-him-uni-students-speak-to-sky-news-ahead-of-charlie-kirks-arizona-memorial/news-story/9a8c60ca196474f84fcb55984b78ba75?nk=978e419235a9a07bc7f1486c9bdecd29-1758447116
1264330719	20250921	202509	2025	2025.7151	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	6	1	6	-0.47318611987381	4	Chinampas, Jalisco, Mexico	MX	MX14	21420	21.8333	-101.8	-1657304	0								4	Chinampas, Jalisco, Mexico	MX	MX14	21420	21.8333	-101.8	-1657304	20250921094500	https://archinect.com/firms/project/150499810/chinampa-veneta-pabell-n-de-m-xico-venice-biennale/150499811
1264330720	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL													1	031	031	03	1	5.2	10	1	10	-1.10450297366186	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250921094500	https://www.nola.com/news/business/algiers-federal-city-senior-housing-opens/article_c5a461b8-02fd-4995-9a84-fd53a51a2877.html
1264330721	20250921	202509	2025	2025.7151	MIL	MAJOR GENERAL						MIL													0	051	051	05	1	3.4	6	1	6	0.32948929159802	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	0								4	Tapaz, Capiz, Philippines	RP	RP18	24250	11.2613	122.536	-2456762	20250921094500	https://www.sunstar.com.ph/iloilo/2-npa-remnants-slain-in-tapaz-clash-firearms-seized-2
1264330722	20250921	202509	2025	2025.7151	MIL	AIR FORCE						MIL			CVL	HUNTER						CVL			1	0311	031	03	1	5.2	10	1	10	-4.2483660130719	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250921094500	https://www.wptv.com/weather/tropical-weather/tropical-storm-gabrielle-expected-to-strengthen-into-a-hurricane
1264330723	20250921	202509	2025	2025.7151	MIL	BRIGADIER GENERAL						MIL			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	0.32948929159802	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20250921094500	https://www.sunstar.com.ph/iloilo/2-npa-remnants-slain-in-tapaz-clash-firearms-seized-2
1264330724	20250921	202509	2025	2025.7151	MIL	BRIGADIER GENERAL						MIL			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	0.32948929159802	4	Tapaz, Capiz, Philippines	RP	RP18	24250	11.2613	122.536	-2456762	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20250921094500	https://www.sunstar.com.ph/iloilo/2-npa-remnants-slain-in-tapaz-clash-firearms-seized-2
1264330725	20250921	202509	2025	2025.7151	MIL	MAJOR GENERAL						MIL			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	0.32948929159802	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20250921094500	https://www.sunstar.com.ph/iloilo/2-npa-remnants-slain-in-tapaz-clash-firearms-seized-2
