1274120718	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	10	1	10	-0.45112781954887	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114043000	https://www.newsweek.com/marjorie-taylor-greene-floats-bill-to-end-h-1b-visas-11045491
1274120719	20251114	202511	2025	2025.8603	HLH	PHYSICIAN						HLH			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274120720	20251114	202511	2025	2025.8603	HLH	PHYSICIAN						HLH			EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	10	1	10	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274120721	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-3.7821482602118	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114043000	https://www.whas11.com/article/news/local/kentucky-businesses-urged-remove-illegal-kratom-products-with-7oh-from-shelves/417-983ebd61-5f64-4d3e-b4d3-b6b1c621b862
1274120722	20251114	202511	2025	2025.8603	HLH	NURSE						HLH			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-3.04878048780488	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251114043000	https://www.newsday.co.zw/editorials/article/200048424/dont-only-fill-posts-fix-health-sector-problems-too
1274120723	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	4	1	4	-3.7821482602118	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114043000	https://www.whas11.com/article/news/local/kentucky-businesses-urged-remove-illegal-kratom-products-with-7oh-from-shelves/417-983ebd61-5f64-4d3e-b4d3-b6b1c621b862
1274120724	20251114	202511	2025	2025.8603	IDN	BALI	IDN								AUS	AUSSIE	AUS								1	043	043	04	1	2.8	10	1	10	-1.20481927710843	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Australia	AS	AS		-25	135	AS	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251114043000	https://thenightly.com.au/world/asia-pacific/balis-aussie-millionaires-a-thing-of-the-past-as-indonesia-works-toward-currency-redenomination--c-20674983
1274120725	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								GOV	MINIST						GOV			1	050	050	05	1	3.5	10	1	10	6.05095541401274	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Poland	PL	PL		52	20	PL	20251114043000	https://en.antaranews.com/news/391709/ri-poland-strengthen-people-to-people-ties-at-70th-anniversary-event
1274120726	20251114	202511	2025	2025.8603	IDN	JAKARTA	IDN								GOVCOP	FOREIGN MINIST						GOV	COP		1	040	040	04	1	1.0	8	1	8	3.14685314685315	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120727	20251114	202511	2025	2025.8603	IDN	JAKARTA	IDN								IDNCOP	INDONESIAN	IDN					COP			1	043	043	04	1	2.8	9	1	9	3.14685314685315	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120728	20251114	202511	2025	2025.8603	IDN	JAKARTA	IDN								IDNCOP	INDONESIAN	IDN					COP			1	046	046	04	1	7.0	6	1	6	3.14685314685315	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120729	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	1	1	1	3.14685314685315	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120730	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								POL	POLAND	POL								1	050	050	05	1	3.5	4	1	4	6.05095541401274	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Poland	PL	PL		52	20	PL	20251114043000	https://en.antaranews.com/news/391709/ri-poland-strengthen-people-to-people-ties-at-70th-anniversary-event
1274120731	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								POL	POLAND	POL								1	050	050	05	1	3.5	6	1	6	6.05095541401274	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251114043000	https://en.antaranews.com/news/391709/ri-poland-strengthen-people-to-people-ties-at-70th-anniversary-event
1274120732	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	3.47222222222223	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	India	IN	IN		20	77	IN	20251114043000	https://focustaiwan.tw:443/business/202511140005
1274120733	20251114	202511	2025	2025.8603	IDNCOP	INDONESIAN	IDN					COP			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	6	1	6	3.14685314685315	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120734	20251114	202511	2025	2025.8603	IDNCOP	INDONESIA	IDN					COP			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	1	1	1	3.14685314685315	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120735	20251114	202511	2025	2025.8603	IDNCOP	INDONESIA	IDN					COP			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	2	1	2	3.14685314685315	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120736	20251114	202511	2025	2025.8603	IDNCOP	INDONESIAN	IDN					COP			IDN	JAKARTA	IDN								1	046	046	04	1	7.0	6	1	6	3.14685314685315	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120737	20251114	202511	2025	2025.8603	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	3.14685314685315	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120738	20251114	202511	2025	2025.8603	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-3.91304347826087	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251114043000	https://www.businessoffashion.com/news/retail/zalando-turns-to-eu-top-court-in-fight-over-online-content-rules/
1274120739	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			GOV	INTERIM GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-10.6813996316759	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114043000	https://theshillongtimes.com/2025/11/14/bdesh-special-court-to-deliver-hasina-verdict-on-monday/
1274120740	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			GOV	INTERIM GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-10.6813996316759	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114043000	https://theshillongtimes.com/2025/11/14/bdesh-special-court-to-deliver-hasina-verdict-on-monday/
1274120741	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			GOV	INTERIM GOVERNMENT						GOV			0	1122	112	11	3	-2.0	1	1	1	-10.6813996316759	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114043000	https://theshillongtimes.com/2025/11/14/bdesh-special-court-to-deliver-hasina-verdict-on-monday/
1274120742	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			GOV	INTERIM GOVERNMENT						GOV			0	1122	112	11	3	-2.0	4	1	4	-10.6813996316759	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251114043000	https://theshillongtimes.com/2025/11/14/bdesh-special-court-to-deliver-hasina-verdict-on-monday/
1274120743	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	010	010	01	1	0.0	1	1	1	1.64880461665292	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114043000	https://www.moneycontrol.com/news/india/patna-vidhan-sabha-election-results-2025-live-updates-liveblog-13674954.html
1274120744	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	013	013	01	1	0.4	1	1	1	-0.62539086929331	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120745	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	013	013	01	1	0.4	3	1	3	-0.62539086929331	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120746	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	017	017	01	1	0.0	14	1	8	-0.62539086929331	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120747	20251114	202511	2025	2025.8603	IND	PATNA	IND																		0	017	017	01	1	0.0	5	1	5	1.64880461665292	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/patna-vidhan-sabha-election-results-2025-live-updates-liveblog-13674954.html
1274120748	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	017	017	01	1	0.0	2	1	2	-0.62539086929331	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120749	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	017	017	01	1	0.0	10	1	10	0.39370078740158	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114043000	https://www.moneycontrol.com/news/india/lakhisarai-assembly-election-results-2025-live-updates-vijay-sinha-result-liveblog-13674962.html
1274120750	20251114	202511	2025	2025.8603	IND	RAJASTHAN	IND																		0	110	110	11	3	-2.0	8	1	8	2.51937984496124	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251114043000	https://economictimes.indiatimes.com/news/politics-and-nation/assembly-bypoll-result-2025-live-by-election-jubilee-hills-budgam-nagrota-anta-ghatshila-tarn-taran-dampa-nuapada/articleshow/125314293.cms
1274120751	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	110	110	11	3	-2.0	6	1	6	-0.62539086929331	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120752	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	112	112	11	3	-2.0	6	1	6	-0.62539086929331	4	Ekma, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.5333	-2095439	0								4	Ekma, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.5333	-2095439	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120753	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	112	112	11	3	-2.0	2	1	2	-0.62539086929331	4	Ekma, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.5333	-2095439	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120754	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	120	120	12	3	-4.0	3	1	3	-0.62539086929331	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120755	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	120	120	12	3	-4.0	1	1	1	-0.62539086929331	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120756	20251114	202511	2025	2025.8603	IND	PATNA	IND																		0	173	173	17	4	-5.0	2	1	2	1.64880461665292	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114043000	https://www.moneycontrol.com/news/india/patna-vidhan-sabha-election-results-2025-live-updates-liveblog-13674954.html
1274120757	20251114	202511	2025	2025.8603	IND	JHARKHAND	IND																		0	190	190	19	4	-10.0	3	1	3	-0.62539086929331	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120758	20251114	202511	2025	2025.8603	IND	JHARKHAND	IND																		0	190	190	19	4	-10.0	1	1	1	-0.62539086929331	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120759	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		0	190	190	19	4	-10.0	1	1	1	-0.62539086929331	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120760	20251114	202511	2025	2025.8603	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			0	017	017	01	1	0.0	2	1	2	-0.62539086929331	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120761	20251114	202511	2025	2025.8603	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-0.62539086929331	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120762	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	3.07692307692307	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114043000	https://theshillongtimes.com/2025/11/14/pm-lauds-reduction-in-tb-incidence-in-india/
1274120763	20251114	202511	2025	2025.8603	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-0.62539086929331	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120764	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	6	1	6	3.07692307692307	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114043000	https://theshillongtimes.com/2025/11/14/pm-lauds-reduction-in-tb-incidence-in-india/
1274120765	20251114	202511	2025	2025.8603	IND	JHARKHAND	IND								GOV	MINIST						GOV			0	190	190	19	4	-10.0	10	1	10	-1.58052114480991	0								0								0								20251114043000	https://www.moneycontrol.com/news/india/by-poll-results-2025-live-counting-to-begin-soon-in-telangana-s-jubilee-hills-and-odisha-s-nuapada-assembly-constituencies-liveblog-13674956.html
1274120766	20251114	202511	2025	2025.8603	IND	BHARAT	IND								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	060	060	06	2	6.0	4	1	4	2	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114043000	https://www.thehindubusinessline.com/markets/stock-benchmarks-set-to-open-lower-with-bihar-election-results-in-focus/article70278217.ece
1274120767	20251114	202511	2025	2025.8603	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			0	017	017	01	1	0.0	6	1	6	-0.62539086929331	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120768	20251114	202511	2025	2025.8603	IND	MIZORAM	IND								LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	4	1	4	2.51937984496124	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251114043000	https://economictimes.indiatimes.com/news/politics-and-nation/assembly-bypoll-result-2025-live-by-election-jubilee-hills-budgam-nagrota-anta-ghatshila-tarn-taran-dampa-nuapada/articleshow/125314293.cms
1274120769	20251114	202511	2025	2025.8603	IND	MIZORAM	IND								LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	4	1	4	2.51937984496124	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114043000	https://economictimes.indiatimes.com/news/politics-and-nation/assembly-bypoll-result-2025-live-by-election-jubilee-hills-budgam-nagrota-anta-ghatshila-tarn-taran-dampa-nuapada/articleshow/125314293.cms
1274120770	20251114	202511	2025	2025.8603	IND	MIZORAM	IND								LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	2	1	2	2.51937984496124	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114043000	https://economictimes.indiatimes.com/news/politics-and-nation/assembly-bypoll-result-2025-live-by-election-jubilee-hills-budgam-nagrota-anta-ghatshila-tarn-taran-dampa-nuapada/articleshow/125314293.cms
1274120771	20251114	202511	2025	2025.8603	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	DELHI	IND								1	1712	171	17	4	-9.2	2	1	2	-7.54716981132076	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251114043000	https://www.moneycontrol.com/news/india/delhi-bomber-umar-nabi-s-house-in-jammu-and-kashmir-s-pulwama-demolished-13675245.html
1274120772	20251114	202511	2025	2025.8603	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	DELHI	IND								1	183	183	18	4	-10.0	2	1	2	-7.54716981132076	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114043000	https://www.moneycontrol.com/news/india/delhi-bomber-umar-nabi-s-house-in-jammu-and-kashmir-s-pulwama-demolished-13675245.html
1274120773	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	6	1	4	-6.74525212835625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114043000	https://www.independent.ie/regionals/westmeath/news/i-am-terrified-he-will-come-back-and-kill-me-young-mother-tells-court-of-alleged-attack-by-husband-in-midlands/a321076178.html
1274120774	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-6.74525212835625	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251114043000	https://www.independent.ie/regionals/westmeath/news/i-am-terrified-he-will-come-back-and-kill-me-young-mother-tells-court-of-alleged-attack-by-husband-in-midlands/a321076178.html
1274120775	20251114	202511	2025	2025.8603	IRL	DUBLIN	IRL																		1	030	030	03	1	4.0	8	1	8	0.20366598778004	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114043000	https://www.moneycontrol.com/technology/data-centres-now-attract-more-capital-than-new-oil-projects-as-global-energy-priorities-shift-article-13674653.html
