1266247975	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	3	1	3	-0.0968992248061999	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001151500	https://chicago.suntimes.com/money/2025/10/01/walmart-artificial-colors-food-additives-store-brands-2027
1266247976	20251001	202510	2025	2025.7425	GOV	STATE ATTORNEY GENERAL						GOV													0	114	114	11	3	-2.0	10	1	10	-2.94117647058824	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001151500	https://www.pilotonline.com/2025/10/01/scam-recovery/
1266247977	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV													1	120	120	12	3	-4.0	10	1	10	0.83507306889353	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001151500	https://news.webindia123.com/news/Articles/India/20251001/4367822.html
1266247978	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													1	138	138	13	3	-7.0	3	1	3	1.00334448160535	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001151500	https://www.yahoo.com/news/articles/trump-signs-order-considering-attack-143729379.html
1266247979	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV													1	152	152	15	4	-7.2	2	1	2	-10.2639296187684	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001151500	https://timesofindia.indiatimes.com/india/administration-didnt-worsen-situation-ladakh-lg-defends-action-amid-violence-urges-protestors-to-resume-talks-with-centre/articleshow/124260996.cms
1266247980	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													0	164	164	16	4	-7.0	4	1	4	-0.26845637583892	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001151500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1685208/government-shutdown-advisory-summary-of-possible-lapse-in-appropriations
1266247981	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-0.29382957884427	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251001151500	https://medicalxpress.com/news/2025-10-health-dna-medicines-opt.html
1266247982	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	3	1	3	-3.50058343057176	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001151500	https://www.daytondailynews.com/news/nation-world/hegseth-wants-male-standard-for-combat-roles-many-female-veterans-say-thats-already-the-case/M5IV24PAE5O5LE2L7DZCNFAE6E/
1266247983	20251001	202510	2025	2025.7425	GOV	KINGDOM						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	0	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251001151500	https://metro.co.uk/2025/10/01/african-tribe-banned-returning-kingdom-set-scottish-woods-24314154/
1266247984	20251001	202510	2025	2025.7425	GOV	KINGDOM						GOV			AFR	AFRICA	AFR								1	172	172	17	4	-5.0	20	1	10	0	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251001151500	https://metro.co.uk/2025/10/01/african-tribe-banned-returning-kingdom-set-scottish-woods-24314154/
1266247985	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	0.80971659919028	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	20251001151500	https://www.namibian.com.na/nandi-ndaitwah-warns-farmers-of-wildfires/
1266247986	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001151500	https://www.miragenews.com/uk-pm-call-with-his-highness-sheikh-mohamed-bin-1544614/
1266247987	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	3	1	3	2.4390243902439	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251001151500	https://www.miragenews.com/uk-pm-call-with-his-highness-sheikh-mohamed-bin-1544614/
1266247988	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	6	1	6	5.45454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001151500	http://www.bignewsnetwork.com/news/278612018/uae-president-uk-prime-minister-hold-phone-call-to-discuss-bilateral-ties-regional-developments
1266247989	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ARE	ABU DHABI	ARE								1	041	041	04	1	1.0	6	1	6	5.45454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001151500	http://www.bignewsnetwork.com/news/278612018/uae-president-uk-prime-minister-hold-phone-call-to-discuss-bilateral-ties-regional-developments
1266247990	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	-2.23713646532438	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001151500	https://www.thenational.scot/news/25509315.snp-call-michelle-mone-removed-house-lords/
1266247991	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	1.8363939899833	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001151500	https://www.newsghana.com.gh/gbe-prime-integrates-centroid-bridge-to-speed-up-institutional-trade-execution/
1266247992	20251001	202510	2025	2025.7425	GOV	PREMIER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	7.42138364779874	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001151500	http://www.africaleader.com/news/278611979/china-comments-on-south-africa-g20-presidency
1266247993	20251001	202510	2025	2025.7425	GOV	PREMIER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	6.93703308431163	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001151500	http://www.africaleader.com/news/278611910/china-comments-on-south-africas-g20-presidency
1266247994	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			CUB	CUBAN	CUB								0	017	017	01	1	0.0	8	1	8	5.07399577167019	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001151500	https://vietnamnews.vn/politics-laws/1726420/top-cuban-legislator-pays-tribute-to-president-ho-chi-minh.html
1266247995	20251001	202510	2025	2025.7425	GOV	THE PM						GOV			CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	7.22433460076046	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001151500	https://vietnamnews.vn/politics-laws/1726431/viet-nam-committed-to-support-agricultural-projects-towards-cuba-s-food-security-pm.html
1266247996	20251001	202510	2025	2025.7425	GOV	THE PM						GOV			CUB	CUBA	CUB								1	050	050	05	1	3.5	4	1	4	7.22433460076046	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001151500	https://vietnamnews.vn/politics-laws/1726431/viet-nam-committed-to-support-agricultural-projects-towards-cuba-s-food-security-pm.html
1266247997	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			CUBGOV	ESTEBAN LAZO HERNANDEZ	CUB					GOV			1	017	017	01	1	0.0	10	1	10	5.07399577167019	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001151500	https://vietnamnews.vn/politics-laws/1726420/top-cuban-legislator-pays-tribute-to-president-ho-chi-minh.html
1266247998	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-5.51724137931035	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20251001151500	https://www.newsghana.com.gh/26-dead-as-boat-capsizes-on-river-niger-during-market-trip/
1266247999	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	6.08365019011407	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001151500	https://www.freepressjournal.in/lifestyle/president-droupadi-murmu-pays-tribute-to-mahatma-gandhi-on-his-156th-birth-anniversary
1266248000	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	-5.51724137931035	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20251001151500	https://www.newsghana.com.gh/26-dead-as-boat-capsizes-on-river-niger-during-market-trip/
1266248001	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	030	030	03	1	4.0	10	1	10	5.47752808988764	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251001151500	https://bentelevision.com/gov-usman-ododo-approves-300k-monthly-motivation-allowance-for-medical-doctors-in-kogi-state/
1266248002	20251001	202510	2025	2025.7425	GOV	MINIST OF FINANCE						GOV			CVL	CITIZEN						CVL			1	031	031	03	1	5.2	3	1	3	2.54041570438799	4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001151500	https://nowgrenada.com/2025/10/more-americans-are-cbi-approved-citizens-of-grenada/
1266248003	20251001	202510	2025	2025.7425	GOV	CABINET						GOV			CVL	NEIGHBOURHOOD						CVL			1	046	046	04	1	7.0	3	1	3	1.10375275938189	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251001151500	https://www.palatinate.org.uk/reform-uk-announces-changes-to-durham-county-council-cabinet/
1266248004	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			CVL	SETTLEMENT						CVL			0	046	046	04	1	7.0	4	1	4	-3.24400564174894	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001151500	https://santamariatimes.com/opinion/columnists/trump-went-after-ucla-first-because-its-a-fat-target-thomas-elias/article_7f5d23a9-a591-4375-b686-979cb5473918.html
1266248005	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-5.51724137931035	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20251001151500	https://www.newsghana.com.gh/26-dead-as-boat-capsizes-on-river-niger-during-market-trip/
1266248006	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			CVL	THE POOR						CVL			1	052	052	05	1	3.5	10	1	10	5.47752808988764	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251001151500	https://bentelevision.com/gov-usman-ododo-approves-300k-monthly-motivation-allowance-for-medical-doctors-in-kogi-state/
1266248007	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	111	111	11	3	-2.0	4	1	4	5.47752808988764	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251001151500	https://bentelevision.com/gov-usman-ododo-approves-300k-monthly-motivation-allowance-for-medical-doctors-in-kogi-state/
1266248008	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	111	111	11	3	-2.0	4	1	4	5.47752808988764	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251001151500	https://bentelevision.com/gov-usman-ododo-approves-300k-monthly-motivation-allowance-for-medical-doctors-in-kogi-state/
1266248009	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	111	111	11	3	-2.0	2	1	2	5.47752808988764	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251001151500	https://bentelevision.com/gov-usman-ododo-approves-300k-monthly-motivation-allowance-for-medical-doctors-in-kogi-state/
1266248010	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-2.07253886010363	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001151500	https://roarnews.co.uk/2025/kings-faces-22m-hit-from-levy-on-international-student-fees/
1266248011	20251001	202510	2025	2025.7425	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	3.41047503045067	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001151500	https://www.thewhig.com:443/news/local-news/huge-crowd-for-campbell-funeral
1266248012	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-1.29449838187702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001151500	https://www.campusreform.org/article/trump-says-administration-nearing-500m-deal-harvard-theyll-operating-trade-schools/28706
1266248013	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	6	1	6	-1.29449838187702	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001151500	https://www.campusreform.org/article/trump-says-administration-nearing-500m-deal-harvard-theyll-operating-trade-schools/28706
1266248014	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.43362831858407	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001151500	https://www.bbc.com/news/articles/c87yqp7eyqdo
1266248015	20251001	202510	2025	2025.7425	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.10375275938189	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251001151500	https://www.palatinate.org.uk/reform-uk-announces-changes-to-durham-county-council-cabinet/
1266248016	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	1.10375275938189	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251001151500	https://www.palatinate.org.uk/reform-uk-announces-changes-to-durham-county-council-cabinet/
1266248017	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	4	1	4	0.15267175572519	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001151500	https://www.mirror.co.uk/news/politics/tony-blairs-luxe-life-now-35995318
1266248018	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	5.45454545454546	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United Kingdom	UK	UK		54	-4	UK	20251001151500	http://www.bignewsnetwork.com/news/278612018/uae-president-uk-prime-minister-hold-phone-call-to-discuss-bilateral-ties-regional-developments
1266248019	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	8	1	8	5.45454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001151500	http://www.bignewsnetwork.com/news/278612018/uae-president-uk-prime-minister-hold-phone-call-to-discuss-bilateral-ties-regional-developments
1266248020	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			GIN	GUINEA	GIN								1	061	061	06	2	6.4	4	1	4	7.40740740740741	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001151500	https://theprint.in/india/indian-railways-emerging-as-global-exporter-equipment-sent-to-over-16-countries-says-ministry/2755392/
1266248021	20251001	202510	2025	2025.7425	GOV	PUBLIC SECTOR						GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	070	070	07	2	7.0	10	1	10	5.47752808988764	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251001151500	https://bentelevision.com/gov-usman-ododo-approves-300k-monthly-motivation-allowance-for-medical-doctors-in-kogi-state/
1266248022	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			GOVJUD	KING						GOV	JUD		1	042	042	04	1	1.9	1	1	1	-6.0377358490566	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251001151500	https://www.nashvillescene.com/news/citylimits/austin-peay-professor-fired-charlie-kirk/article_a4791e03-0061-45a4-9ad5-26b01a19ca98.html
1266248023	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			GRC	GREEK	GRC								1	111	111	11	3	-2.0	2	1	2	-2.68987341772152	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001151500	https://www.express.co.uk/news/politics/2115853/support-id-cards-collapses-keir
1266248024	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			GRC	GREEK	GRC								1	111	111	11	3	-2.0	2	1	2	-2.68987341772152	1	Denmark	DA	DA		56	10	DA	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	20251001151500	https://www.express.co.uk/news/politics/2115853/support-id-cards-collapses-keir
1266248025	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			GRC	GREEK	GRC								1	111	111	11	3	-2.0	3	1	3	-2.68987341772152	1	Denmark	DA	DA		56	10	DA	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001151500	https://www.express.co.uk/news/politics/2115853/support-id-cards-collapses-keir
1266248026	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			GRC	GREEK	GRC								1	111	111	11	3	-2.0	3	1	3	-2.68987341772152	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001151500	https://www.express.co.uk/news/politics/2115853/support-id-cards-collapses-keir
1266248027	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	051	051	05	1	3.4	10	1	10	0.83507306889353	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001151500	https://news.webindia123.com/news/Articles/India/20251001/4367822.html
1266248028	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-1.953125	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001151500	https://www.freepressjournal.in/mumbai/fda-warns-kem-hospital-blood-bank-over-shortage-of-fresh-blood-for-newborns
1266248029	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			HUN	HUNGARY	HUN								0	085	085	08	2	7.0	10	1	10	0.13642564802182	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251001151500	https://www.forbes.com/sites/arielcohen/2025/09/30/rosatom-has-scored-major-nuclear-projects---can-it-deliver/
1266248030	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	3	1	3	4.96083550913838	4	Masida, Caprivi, Namibia	WA	WA28	22251	-17.8667	23.7	-2583711	4	Masida, Caprivi, Namibia	WA	WA28	22251	-17.8667	23.7	-2583711	4	Masida, Caprivi, Namibia	WA	WA28	22251	-17.8667	23.7	-2583711	20251001151500	https://www.namibian.com.na/namibia-hails-unity-youth-empowerment-and-cultural-heritage-at-lusata-festival/
1266248031	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	061	061	06	2	6.4	6	1	6	7.40740740740741	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001151500	https://theprint.in/india/indian-railways-emerging-as-global-exporter-equipment-sent-to-over-16-countries-says-ministry/2755392/
1266248032	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			IND	SRINAGAR	IND								1	173	173	17	4	-5.0	10	1	10	2.79329608938547	0								0								0								20251001151500	https://kashmirlife.net/kashmir-chamber-reschedules-executive-committee-elections-to-october-6-2025-407602/
1266248033	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	8	1	8	-4.19580419580419	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251001151500	https://www.omanobserver.om/article/1177422/oman/rop/two-people-die-from-water-poisoning-in-al-suwaiq
1266248034	20251001	202510	2025	2025.7425	GOV	CROWN PRINCE						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	9.88372093023259	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251001151500	https://www.miragenews.com/uk-pm-call-with-his-highness-crown-prince-of-1544613/
