1270491200	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	051	051	05	1	3.4	8	1	8	-7.0221066319896	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251024154500	https://www.nbcnews.com/politics/politics-news/us-strike-drug-boat-rcna239564
1270491201	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.55009107468124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024154500	https://www.yahoo.com/news/articles/trump-team-still-fuming-protestors-151407679.html
1270491202	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-6.78260869565218	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024154500	https://www.yahoo.com/news/articles/ny-attorney-general-letitia-james-152101481.html
1270491203	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-6.78260869565218	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024154500	https://www.yahoo.com/news/articles/ny-attorney-general-letitia-james-152101481.html
1270491204	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-9.01467505241089	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251024154500	https://dailycaller.com/2025/10/24/doj-pursuing-death-penalty-for-alleged-train-stabber-with-mile-long-rap-sheet-bondi-says/
1270491205	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	112	112	11	3	-2.0	8	1	8	0.67024128686327	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024154500	https://www.thv11.com/article/news/nation-world/illinois-counties-joining-indiana-commission/507-75ada74e-2d58-43a3-8de0-76c60aef090e
1270491206	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	112	112	11	3	-2.0	2	1	2	0.67024128686327	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024154500	https://www.thv11.com/article/news/nation-world/illinois-counties-joining-indiana-commission/507-75ada74e-2d58-43a3-8de0-76c60aef090e
1270491207	20251024	202510	2025	2025.8055	GOV	ELECTION COMMISSION						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.12807881773399	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251024154500	https://www.postandcourier.com/politics/former-sc-elections-director-howard-knapp-arrested-on-multiple-charges-including-misuse-of-office/article_4e237d8f-289d-4021-b9ad-81c6ef35239e.html
1270491208	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.48148148148148	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024154500	https://www.theguardian.com/us-news/2025/oct/24/san-francisco-trump-federal-law-enforcement
1270491209	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-8.31578947368416	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024154500	https://www.forbes.com/sites/alisondurkee/2025/10/24/letitia-james-pleads-not-guilty-to-criminal-charges/
1270491210	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	1	1	1	-2.55009107468124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024154500	https://www.yahoo.com/news/articles/trump-team-still-fuming-protestors-151407679.html
1270491211	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	1	1	1	-2.55009107468124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024154500	https://www.yahoo.com/news/articles/trump-team-still-fuming-protestors-151407679.html
1270491212	20251024	202510	2025	2025.8055	GOVBUS	RESERVE BANK						GOV	BUS												1	020	020	02	1	3.0	10	1	10	-1.73745173745174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024154500	https://www.deccanchronicle.com/business/rbi-proposes-new-draft-norms-for-banks-to-facilitate-acquisition-funding-1912313
1270491213	20251024	202510	2025	2025.8055	GOVBUS	RESERVE BANK						GOV	BUS												1	071	071	07	2	7.4	10	1	10	-1.73745173745174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024154500	https://www.deccanchronicle.com/business/rbi-proposes-new-draft-norms-for-banks-to-facilitate-acquisition-funding-1912313
1270491214	20251024	202510	2025	2025.8055	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	010	010	01	1	0.0	5	1	5	-4.02193784277879	0								0								0								20251024154500	https://www.cbc.ca/news/canada/new-brunswick/gas-station-inspections-spill-woodstock-9.6950038
1270491215	20251024	202510	2025	2025.8055	GOVJUD	GOVERNMENT						GOV	JUD		JUD	DISTRICT COURT						JUD			1	010	010	01	1	0.0	10	1	10	-1.60427807486631	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251024154500	https://www.siasat.com/gyanvapi-dispute-parties-agree-to-replace-torn-cloth-on-lock-of-wazookhana-3287158/
1270491216	20251024	202510	2025	2025.8055	GOVLAB	GOVERNMENT						GOV	LAB		VENLAB	CARACAS	VEN					LAB			1	040	040	04	1	1.0	10	1	10	-2.82352941176471	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251024154500	https://www.hngn.com/articles/268507/20251024/venezuelas-maduro-makes-rare-english-spoken-plea-trump-admin-military-tensions-rise-no-war.htm
1270491217	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL												0	080	080	08	2	5.0	10	1	10	3.48837209302325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024154500	https://ianslive.in/india-australia-relationship-elevates-from-strategic-alignment-to-operational-depth--20251024204015
1270491218	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	173	173	17	4	-5.0	6	1	6	-2.82352941176471	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024154500	https://www.hngn.com/articles/268507/20251024/venezuelas-maduro-makes-rare-english-spoken-plea-trump-admin-military-tensions-rise-no-war.htm
1270491219	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.48837209302325	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251024154500	https://ianslive.in/india-australia-relationship-elevates-from-strategic-alignment-to-operational-depth--20251024204015
1270491220	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.48837209302325	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024154500	https://ianslive.in/india-australia-relationship-elevates-from-strategic-alignment-to-operational-depth--20251024204015
1270491221	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.97560975609756	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251024154500	https://en.dailypakistan.com.pk/24-Oct-2025/cjcsc-general-sahir-shamshad-mirza-holds-key-defence-talks-in-maldives
1270491222	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.97560975609756	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251024154500	https://en.dailypakistan.com.pk/24-Oct-2025/cjcsc-general-sahir-shamshad-mirza-holds-key-defence-talks-in-maldives
1270491223	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE SECRETARY						GOV	MIL		VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	-2.82352941176471	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024154500	https://www.hngn.com/articles/268507/20251024/venezuelas-maduro-makes-rare-english-spoken-plea-trump-admin-military-tensions-rise-no-war.htm
1270491224	20251024	202510	2025	2025.8055	GRC	OLYMPUS	GRC																		0	010	010	01	1	0.0	4	1	4	3.1275720164609	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024154500	https://www.massdevice.com/ceo-bob-white-olympus-future-plans/
1270491225	20251024	202510	2025	2025.8055	GRC	OLYMPUS	GRC																		0	010	010	01	1	0.0	6	1	6	3.1275720164609	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024154500	https://www.massdevice.com/ceo-bob-white-olympus-future-plans/
1270491226	20251024	202510	2025	2025.8055	GRC	GREEK	GRC																		1	043	043	04	1	2.8	2	1	2	-5.08474576271186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024154500	https://www.giornaledibrescia.it/italia-e-estero/naufragio-al-largo-della-turchia-morti-14-migranti-hif9zdzw
1270491227	20251024	202510	2025	2025.8055	GRC	GREEK	GRC																		1	043	043	04	1	2.8	1	1	1	-5.08474576271186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	20251024154500	https://www.giornaledibrescia.it/italia-e-estero/naufragio-al-largo-della-turchia-morti-14-migranti-hif9zdzw
1270491228	20251024	202510	2025	2025.8055	GRC	GREEK	GRC																		1	043	043	04	1	2.8	2	1	2	-5.08474576271186	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024154500	https://www.giornaledibrescia.it/italia-e-estero/naufragio-al-largo-della-turchia-morti-14-migranti-hif9zdzw
1270491229	20251024	202510	2025	2025.8055	GRC	OLYMPUS	GRC								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.1275720164609	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024154500	https://www.massdevice.com/ceo-bob-white-olympus-future-plans/
1270491230	20251024	202510	2025	2025.8055	GRC	OLYMPUS	GRC								BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.1275720164609	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024154500	https://www.massdevice.com/ceo-bob-white-olympus-future-plans/
1270491231	20251024	202510	2025	2025.8055	GRC	GREEK	GRC								IGOEUREECCVL	EUROPEAN UNION	EUR	EEC				IGO	CVL		1	043	043	04	1	2.8	2	1	2	-5.08474576271186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024154500	https://www.giornaledibrescia.it/italia-e-estero/naufragio-al-largo-della-turchia-morti-14-migranti-hif9zdzw
1270491232	20251024	202510	2025	2025.8055	GRC	GREEK	GRC								IGOEUREECCVL	EUROPEAN UNION	EUR	EEC				IGO	CVL		1	043	043	04	1	2.8	1	1	1	-5.08474576271186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	20251024154500	https://www.giornaledibrescia.it/italia-e-estero/naufragio-al-largo-della-turchia-morti-14-migranti-hif9zdzw
1270491233	20251024	202510	2025	2025.8055	GRC	GREEK	GRC								IGOEUREECCVL	EUROPEAN UNION	EUR	EEC				IGO	CVL		1	043	043	04	1	2.8	2	1	2	-5.08474576271186	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024154500	https://www.giornaledibrescia.it/italia-e-estero/naufragio-al-largo-della-turchia-morti-14-migranti-hif9zdzw
1270491234	20251024	202510	2025	2025.8055	GRC	OLYMPUS	GRC								JPNBUS	TOKYO	JPN					BUS			1	040	040	04	1	1.0	10	1	10	3.1275720164609	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024154500	https://www.massdevice.com/ceo-bob-white-olympus-future-plans/
1270491235	20251024	202510	2025	2025.8055	GTM	FUEGO	GTM																		0	051	051	05	1	3.4	10	1	10	2.97805642633229	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251024154500	https://www.themorningsun.com/2025/10/24/engineering-student-builds-drone-during-spain-internship/
1270491236	20251024	202510	2025	2025.8055	HIN	HINDU				HIN															1	040	040	04	1	1.0	5	1	5	4.13533834586466	0								0								0								20251024154500	https://www.thehindu.com/news/national/andhra-pradesh/experts-urge-students-to-blend-skills-and-knowledge-at-seminar-in-bapatla/article70198758.ece
1270491237	20251024	202510	2025	2025.8055	HLH	MEDICAL ASSOCIATION						HLH													0	042	042	04	1	1.9	10	1	10	5.29865125240848	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024154500	https://www.webwire.com/ViewPressRel.asp?aId=345676
1270491238	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			CHN	CHINESE	CHN								1	043	043	04	1	2.8	14	1	14	-2.81456953642385	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	1	China	CH	CH		35	105	CH	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	20251024154500	https://english.news.cn/20251024/0e43a73fc25a46729f09652e7c3af8f2/c.html
1270491239	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-2.81456953642385	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024154500	https://english.news.cn/20251024/0e43a73fc25a46729f09652e7c3af8f2/c.html
1270491240	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	0.42735042735043	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024154500	https://www.thehindu.com/news/national/rajasthan/freedom-from-cancer-project-helps-200-patients-with-treatment-and-care/article70198581.ece
1270491241	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	4	1	4	-5.69105691056911	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251024154500	https://en.antaranews.com/news/387881/indonesia-uses-early-warning-system-to-curb-deforestation
1270491242	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		1	036	036	03	1	4.0	2	1	2	7.39795918367347	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251024154500	https://en.antaranews.com/news/387861/bio-farma-strengthens-global-vaccine-development-through-dcvmn
1270491243	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	3	1	3	6.10169491525424	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Cirebon, Jawa Barat, Indonesia	ID	ID30	18585	-6.7063	108.557	-2676069	20251024154500	https://en.antaranews.com/news/387893/indonesian-vp-reviews-free-health-check-program-in-cirebon
1270491244	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		1	070	070	07	2	7.0	3	1	3	7.39795918367347	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251024154500	https://en.antaranews.com/news/387861/bio-farma-strengthens-global-vaccine-development-through-dcvmn
1270491245	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		1	110	110	11	3	-2.0	5	1	5	-5.69105691056911	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251024154500	https://en.antaranews.com/news/387881/indonesia-uses-early-warning-system-to-curb-deforestation
1270491246	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								BUS	PRODUCER						BUS			1	036	036	03	1	4.0	2	1	2	7.39795918367347	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251024154500	https://en.antaranews.com/news/387861/bio-farma-strengthens-global-vaccine-development-through-dcvmn
1270491247	20251024	202510	2025	2025.8055	IDN	JAKARTA	IDN								CVL	RESIDENTS						CVL			1	163	163	16	4	-8.0	10	1	10	-7.74410774410775	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024154500	https://en.antaranews.com/news/387873/jakarta-to-expose-open-waste-burners-on-social-media
1270491248	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	110	110	11	3	-2.0	5	1	5	-5.69105691056911	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251024154500	https://en.antaranews.com/news/387881/indonesia-uses-early-warning-system-to-curb-deforestation
1270491249	20251024	202510	2025	2025.8055	IDN	SUMATRA	IDN								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	5.15463917525774	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	4	Bukittinggi, Sumatera Utara, Indonesia	ID	ID26	18585	3.9203	98.2971	10115069	4	Bukittinggi, Sumatera Utara, Indonesia	ID	ID26	18585	3.9203	98.2971	10115069	20251024154500	https://en.antaranews.com/news/387877/bi-launches-new-forward-looking-credit-incentives-to-boost-key-sectors
1270491250	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	5.15463917525774	4	Bukittinggi, Sumatera Utara, Indonesia	ID	ID26	18585	3.9203	98.2971	10115069	4	Bukittinggi, Sumatera Utara, Indonesia	ID	ID26	18585	3.9203	98.2971	10115069	4	Bukittinggi, Sumatera Utara, Indonesia	ID	ID26	18585	3.9203	98.2971	10115069	20251024154500	https://en.antaranews.com/news/387877/bi-launches-new-forward-looking-credit-incentives-to-boost-key-sectors
1270491251	20251024	202510	2025	2025.8055	IDNCVL	INDONESIAN	IDN					CVL			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	4.10094637223975	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024154500	https://en.antaranews.com/news/387901/indonesia-prepares-500000-smk-graduates-for-global-jobs
1270491252	20251024	202510	2025	2025.8055	IDNCVL	INDONESIAN	IDN					CVL			GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	4.10094637223975	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251024154500	https://en.antaranews.com/news/387901/indonesia-prepares-500000-smk-graduates-for-global-jobs
1270491253	20251024	202510	2025	2025.8055	IDNGOV	INDONESIA	IDN					GOV													0	172	172	17	4	-5.0	2	1	2	-6.18556701030928	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	0								4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	20251024154500	https://en.antaranews.com/news/387897/jakarta-backs-tough-sanctions-on-illegal-thrifting-vows-crackdown
1270491254	20251024	202510	2025	2025.8055	IDNGOV	INDONESIA	IDN					GOV			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	-0.3030303030303	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251024154500	https://en.antaranews.com/news/387889/over-200-investors-eye-indonesias-waste-to-energy-projects
1270491255	20251024	202510	2025	2025.8055	IDNGOV	INDONESIAN	IDN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	4.10094637223975	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024154500	https://en.antaranews.com/news/387901/indonesia-prepares-500000-smk-graduates-for-global-jobs
1270491256	20251024	202510	2025	2025.8055	IDNGOV	INDONESIAN	IDN					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	4.10094637223975	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251024154500	https://en.antaranews.com/news/387901/indonesia-prepares-500000-smk-graduates-for-global-jobs
1270491257	20251024	202510	2025	2025.8055	IGOAFRAFU	THE AU	AFR					IGO			AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	2.43572395128552	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024154500	https://allafrica.com/stories/202510240371.html
1270491258	20251024	202510	2025	2025.8055	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	2.43572395128552	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024154500	https://allafrica.com/stories/202510240371.html
