1273262377	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MIL	LIEUTENANT						MIL			1	010	010	01	1	0.0	1	1	1	1.37931034482758	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.israelnationalnews.com/news/417507
1273262378	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								OMNGOV	OMAN	OMN					GOV			0	036	036	03	1	4.0	2	1	2	-0.30864197530864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.hurriyetdailynews.com/turkiye-develops-plans-to-increase-its-aid-to-gaza-erdogan-215514
1273262379	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								OMNGOV	OMAN	OMN					GOV			0	046	046	04	1	7.0	2	1	2	-0.30864197530864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251109143000	https://www.hurriyetdailynews.com/turkiye-develops-plans-to-increase-its-aid-to-gaza-erdogan-215514
1273262380	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	5	1	5	-8.7719298245614	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273262381	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.87972841901067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109143000	https://www.durangoherald.com/articles/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273262382	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	046	046	04	1	7.0	6	1	6	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.gatestoneinstitute.org/22040/gaza-reconstruction-jihad
1273262383	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	8	1	8	-8.7719298245614	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273262384	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	6	1	4	-8.7719298245614	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273262385	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262386	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-3.87972841901067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251109143000	https://www.durangoherald.com/articles/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273262387	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262388	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	4	1	4	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262389	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	1	1	1	-2.35640648011782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262390	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	1	1	1	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262391	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	3	1	3	2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109143000	https://news.az/news/before-meeting-trump-saudi-arabia-restates-its-terms-for-relations-with-israel
1273262392	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://news.az/news/before-meeting-trump-saudi-arabia-restates-its-terms-for-relations-with-israel
1273262393	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://news.az/news/before-meeting-trump-saudi-arabia-restates-its-terms-for-relations-with-israel
1273262394	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								UAF	GUNMEN						UAF			1	016	016	01	1	-2.0	2	1	2	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262395	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								UAF	GUNMEN						UAF			1	112	112	11	3	-2.0	1	1	1	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262396	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	018	018	01	1	3.4	4	1	4	4.80349344978166	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.israelnationalnews.com/news/417503
1273262397	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262398	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.80349344978166	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.israelnationalnews.com/news/417503
1273262399	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262400	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.35640648011782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262401	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109143000	https://news.az/news/before-meeting-trump-saudi-arabia-restates-its-terms-for-relations-with-israel
1273262402	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	6	1	6	-8.7719298245614	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273262403	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-8.7719298245614	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273262404	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	10	1	6	-8.7719298245614	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273262405	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			UAF	GUNMEN						UAF			1	112	112	11	3	-2.0	2	1	2	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262406	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			UAF	GUNMEN						UAF			1	112	112	11	3	-2.0	4	1	4	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262407	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	4	1	4	-2.14424951267056	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109143000	https://www.express.co.uk/showbiz/tv-radio/2130610/netflix-s-new-serial-killer-series-has-viewers-absolutely-hooked
1273262408	20251109	202511	2025	2025.8466	ITA	CAMPANIA	ITA								DEU	GERMAN	DEU								0	120	120	12	3	-4.0	10	1	10	-0.51440329218107	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251109143000	https://www.express.co.uk/news/uk/2131599/WW2-Remembrance-Day-Keir-Starmer-Britain
1273262409	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	1.82724252491695	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109143000	https://www.catholicnewsagency.com/news/267703/pope-warns-against-stereotypes-and-prejudices-that-obscure-the-mystery-of-the-church
1273262410	20251109	202511	2025	2025.8466	ITA	ROME	ITA								USA	ALASKA	USA								1	111	111	11	3	-2.0	8	1	8	2.04651162790698	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262411	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	2.04651162790698	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262412	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW															0	043	043	04	1	2.8	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.israelnationalnews.com/news/417511
1273262413	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW															0	043	043	04	1	2.8	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.israelnationalnews.com/news/417511
1273262414	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		1	080	080	08	2	5.0	2	1	2	1.38121546961326	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251109143000	https://malawi24.com/2025/11/09/lilongwe-commemorates-world-war-i-ii-heroes-with-solemn-wreath-laying-ceremony/
1273262415	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		1	080	080	08	2	5.0	1	1	1	1.38121546961326	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251109143000	https://malawi24.com/2025/11/09/lilongwe-commemorates-world-war-i-ii-heroes-with-solemn-wreath-laying-ceremony/
1273262416	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	1	1	1	2.04651162790698	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262417	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	1	1	1	2.04651162790698	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262418	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	6	1	6	-3.85416666666667	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262419	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	4	1	4	-3.85416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262420	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	3	1	3	-6.27376425855513	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109143000	https://www.express.co.uk/news/uk/2131629/teenagers-haunting-words-killed-friend-driving
1273262421	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN								KENOPP	KENYA	KEN					OPP			0	042	042	04	1	1.9	1	1	1	-5.20673813169985	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109143000	https://www.ghanaweb.com/GhanaHomePage/africa/Museveni-admits-Kenyan-activists-were-secretly-detained-in-the-fridge-2008719
1273262422	20251109	202511	2025	2025.8466	KENOPP	KENYA	KEN					OPP			KEN	KENYAN	KEN								0	043	043	04	1	2.8	1	1	1	-5.20673813169985	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109143000	https://www.ghanaweb.com/GhanaHomePage/africa/Museveni-admits-Kenyan-activists-were-secretly-detained-in-the-fridge-2008719
1273262423	20251109	202511	2025	2025.8466	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	MONARCH						GOV			1	017	017	01	1	0.0	10	1	10	6.88705234159779	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109143000	https://www.express.co.uk/news/royal/2131594/Princess-Kate-Princess-Diana-Festival-of-Remembrance
1273262424	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	0.2808988764045	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251109143000	https://www.hurriyetdailynews.com/ozel-vows-to-revive-hazelnut-sector-in-chp-rule-215538
1273262425	20251109	202511	2025	2025.8466	LAB	STAFF MEMBER						LAB			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	3.80047505938242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109143000	https://www.gilmermirror.com/2025/11/09/communities-and-classrooms-across-the-state-celebrate-texas-arbor-day/
1273262426	20251109	202511	2025	2025.8466	LAB	STAFF MEMBER						LAB			USA	TEXAS	USA								1	051	051	05	1	3.4	8	1	8	3.80047505938242	1	Italy	IT	IT		42.833333	12.833333	IT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109143000	https://www.gilmermirror.com/2025/11/09/communities-and-classrooms-across-the-state-celebrate-texas-arbor-day/
1273262427	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													0	010	010	01	1	0.0	6	1	6	-0.19801980198019	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251109143000	https://www.durangoherald.com/articles/government-shutdown-reaches-its-40th-day-as-senators-work-through-a-crucial-weekend/
1273262428	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	016	016	01	1	-2.0	2	1	2	1.12359550561798	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109143000	https://news.webindia123.com/news/Articles/India/20251109/4381761.html
1273262429	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													0	040	040	04	1	1.0	3	1	3	-1.19904076738609	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109143000	https://www.samaa.tv/2087341602-shehbaz-orders-withdrawal-of-pm-immunity-clause-from-27th-amendment
1273262430	20251109	202511	2025	2025.8466	LEG	HOUSE OF COMMONS						LEG													1	043	043	04	1	2.8	10	1	10	-2.41545893719807	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109143000	https://www.niagarafallsreview.ca/opinion/contributors/defections-have-derailed-the-tories-before/article_e19e0c3f-2fc3-5e55-bc5e-9e3dbbea227c.html
1273262431	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													0	125	125	12	3	-5.0	4	1	4	-1.19904076738609	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109143000	https://www.samaa.tv/2087341602-shehbaz-orders-withdrawal-of-pm-immunity-clause-from-27th-amendment
1273262432	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	-1.19904076738609	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109143000	https://www.samaa.tv/2087341602-shehbaz-orders-withdrawal-of-pm-immunity-clause-from-27th-amendment
1273262433	20251109	202511	2025	2025.8466	LEG	HOUSE OF COMMONS						LEG			CAN	ALBERTA	CAN								0	080	080	08	2	5.0	6	1	6	-2.41545893719807	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109143000	https://www.niagarafallsreview.ca/opinion/contributors/defections-have-derailed-the-tories-before/article_e19e0c3f-2fc3-5e55-bc5e-9e3dbbea227c.html
1273262434	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			HUN	HUNGARY	HUN								0	010	010	01	1	0.0	4	1	4	-0.19801980198019	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109143000	https://www.durangoherald.com/articles/government-shutdown-reaches-its-40th-day-as-senators-work-through-a-crucial-weekend/
1273262435	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			IND	THIRUVANANTHAPURAM	IND								1	016	016	01	1	-2.0	2	1	2	1.12359550561798	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	1	China	CH	CH		35	105	CH	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109143000	https://news.webindia123.com/news/Articles/India/20251109/4381761.html
1273262436	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			IND	THIRUVANANTHAPURAM	IND								1	016	016	01	1	-2.0	1	1	1	1.12359550561798	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109143000	https://news.webindia123.com/news/Articles/India/20251109/4381761.html
