1265376584	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-0.54945054945055	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926134500	https://www.beckershospitalreview.com/capital/texas-hospital-to-reopen-after-nearly-2-years/
1265376585	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	6	1	6	-7.76487663280116	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926134500	https://www.courant.com/2025/09/26/ct-man-charged-with-sexual-assault-after-allegedly-touching-a-man-sleeping-at-his-home/
1265376586	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.36912751677852	5	Gharbia, Al Gharbiyah, Egypt	EG	EG05	61693	30.9	31	-290026	0								5	Gharbia, Al Gharbiyah, Egypt	EG	EG05	61693	30.9	31	-290026	20250926134500	https://english.news.cn/20250926/ed513497c77a497e83ae0738046c0c9e/c.html
1265376587	20250926	202509	2025	2025.7288	HLH	DOCTOR						HLH													0	046	046	04	1	7.0	5	1	5	-1.34310134310134	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926134500	https://www.news-herald.com/2025/09/26/s-e-cupp-maga-says-no-to-trump-kennedys-junk-science/
1265376588	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	4	1	4	2.7359781121751	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250926134500	https://thecolgatemaroonnews.com/62886/bakers-dozen/tri-deltas-triple-impact/
1265376589	20250926	202509	2025	2025.7288	HLH	PHYSICIAN						HLH													0	084	084	08	2	7.0	3	1	3	-1.34310134310134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926134500	https://www.news-herald.com/2025/09/26/s-e-cupp-maga-says-no-to-trump-kennedys-junk-science/
1265376590	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	-5.36912751677852	5	Gharbia, Al Gharbiyah, Egypt	EG	EG05	61693	30.9	31	-290026	5	Gharbia, Al Gharbiyah, Egypt	EG	EG05	61693	30.9	31	-290026	5	Gharbia, Al Gharbiyah, Egypt	EG	EG05	61693	30.9	31	-290026	20250926134500	https://english.news.cn/20250926/ed513497c77a497e83ae0738046c0c9e/c.html
1265376591	20250926	202509	2025	2025.7288	HLH	SURGEON						HLH			USA	VIRGINIA	USA								1	010	010	01	1	0.0	5	1	5	-1.92644483362522	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926134500	https://www.healio.com/news/pulmonology/20250926/qa-updated-guideline-aims-to-improve-care-in-earlystage-nonsmall-cell-lung-cancer
1265376592	20250926	202509	2025	2025.7288	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	3.08710033076075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926134500	https://www.dailymail.co.uk/femail/article-15088821/doctors-celeb-loved-nad-treatment-boost-fertility.html
1265376593	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.76487663280116	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926134500	https://www.courant.com/2025/09/26/ct-man-charged-with-sexual-assault-after-allegedly-touching-a-man-sleeping-at-his-home/
1265376594	20250926	202509	2025	2025.7288	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.03347280334728	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926134500	https://www.dailymail.co.uk/femail/article-15130267/karoline-leavitt-trump-lips-filler-botox-plastic-surgery.html
1265376595	20250926	202509	2025	2025.7288	HUN	BUDAPEST	HUN								CRM	PROSTITUTE						CRM			1	112	112	11	3	-2.0	10	1	10	-17.1052631578947	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926134500	https://politicalwire.com/2025/09/26/orban-signals-retribution-campaign-after-sex-abuse-scandal/
1265376596	20250926	202509	2025	2025.7288	HUN	HUNGARY	HUN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-5.81896551724138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926134500	https://www.kyivpost.com/post/60950
1265376597	20250926	202509	2025	2025.7288	HUN	HUNGARY	HUN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-5.81896551724138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926134500	https://www.kyivpost.com/post/60950
1265376598	20250926	202509	2025	2025.7288	HUN	HUNGARY	HUN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	-5.81896551724138	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926134500	https://www.kyivpost.com/post/60950
1265376599	20250926	202509	2025	2025.7288	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	015	015	01	1	0.0	1	1	1	-5.81896551724138	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926134500	https://www.kyivpost.com/post/60950
1265376600	20250926	202509	2025	2025.7288	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								0	015	015	01	1	0.0	1	1	1	-5.81896551724138	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926134500	https://www.kyivpost.com/post/60950
1265376601	20250926	202509	2025	2025.7288	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	1	1	1	-5.81896551724138	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250926134500	https://www.kyivpost.com/post/60950
1265376602	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	2	1	2	-1.69491525423729	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	20250926134500	https://www.businesstimes.com.sg/companies-markets/wilmar-maintains-profit-expectations-ceo-scoops-s2-7-million-shares-stock-falls
1265376603	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								NPL	NEPAL	NPL								0	061	061	06	2	6.4	2	1	2	4.57516339869281	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250926134500	https://www.newkerala.com/news/o/ncel-crosses-rs-5403-crore-milestone-export-farm-goods-125
1265376604	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								SEN	SENEGAL	SEN								0	061	061	06	2	6.4	2	1	2	4.57516339869281	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250926134500	https://www.newkerala.com/news/o/ncel-crosses-rs-5403-crore-milestone-export-farm-goods-125
1265376605	20250926	202509	2025	2025.7288	IDNJUD	INDONESIA	IDN					JUD			BUS	COMPANY						BUS			1	081	081	08	2	5.0	10	1	10	-1.69491525423729	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	20250926134500	https://www.businesstimes.com.sg/companies-markets/wilmar-maintains-profit-expectations-ceo-scoops-s2-7-million-shares-stock-falls
1265376606	20250926	202509	2025	2025.7288	IDNJUD	INDONESIA	IDN					JUD			BUS	COMPANY						BUS			1	1243	124	12	3	-4.0	10	1	10	-1.69491525423729	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	20250926134500	https://www.businesstimes.com.sg/companies-markets/wilmar-maintains-profit-expectations-ceo-scoops-s2-7-million-shares-stock-falls
1265376607	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CRM	CARTEL						CRM			0	173	173	17	4	-5.0	4	1	4	-2.90082320658566	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	20250926134500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1683432/beyond-the-cable-competition-law-and-regulatory-trends-in-interconnectors
1265376608	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CRM	CARTEL						CRM			0	173	173	17	4	-5.0	1	1	1	-2.90082320658566	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	20250926134500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1683432/beyond-the-cable-competition-law-and-regulatory-trends-in-interconnectors
1265376609	20250926	202509	2025	2025.7288	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			DNK	DENMARK	DNK								1	071	071	07	2	7.4	5	1	5	-2.90082320658566	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250926134500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1683432/beyond-the-cable-competition-law-and-regulatory-trends-in-interconnectors
1265376610	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO													1	040	040	04	1	1.0	5	1	5	-4.71698113207547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926134500	https://www.sentinelassam.com/more-news/international/un-escalator-teleprompter-sound-system-failure-is-triple-sabotage-says-trump
1265376611	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO													1	043	043	04	1	2.8	10	1	10	-4.71698113207547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926134500	https://www.sentinelassam.com/more-news/international/un-escalator-teleprompter-sound-system-failure-is-triple-sabotage-says-trump
1265376612	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO													0	050	050	05	1	3.5	1	1	1	-1.63934426229508	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250926134500	https://qctimes.com/opinion/column/article_9ed77d34-3f1a-4ff7-ab0c-9128fbc4b8ce.html
1265376613	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO													0	050	050	05	1	3.5	1	1	1	-1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926134500	https://qctimes.com/opinion/column/article_9ed77d34-3f1a-4ff7-ab0c-9128fbc4b8ce.html
1265376614	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO													0	111	111	11	3	-2.0	6	1	6	-4.78927203065135	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926134500	https://www.express.co.uk/news/us/2113897/melanias-stern-response-donald-trump
1265376615	20250926	202509	2025	2025.7288	IGOUNODEV	UNDP		UNO				IGO	DEV		FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	3.26923076923077	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926134500	https://www.miragenews.com/undp-and-luxembourg-renew-strategic-partnership-1541676/
1265376616	20250926	202509	2025	2025.7288	IGOUNODEV	UNDP		UNO				IGO	DEV		LUX	LUXEMBOURG	LUX								0	020	020	02	1	3.0	1	1	1	3.26923076923077	1	Haiti	HA	HA		19	-72.416667	HA	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Haiti	HA	HA		19	-72.416667	HA	20250926134500	https://www.miragenews.com/undp-and-luxembourg-renew-strategic-partnership-1541676/
1265376617	20250926	202509	2025	2025.7288	IGOUNODEV	UNDP		UNO				IGO	DEV		LUX	LUXEMBOURG	LUX								0	020	020	02	1	3.0	4	1	4	3.26923076923077	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926134500	https://www.miragenews.com/undp-and-luxembourg-renew-strategic-partnership-1541676/
1265376618	20250926	202509	2025	2025.7288	IGOUNODEV	UNDP		UNO				IGO	DEV		LUX	LUXEMBOURG	LUX								0	030	030	03	1	4.0	3	1	3	3.26923076923077	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926134500	https://www.miragenews.com/undp-and-luxembourg-renew-strategic-partnership-1541676/
1265376619	20250926	202509	2025	2025.7288	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IND	TAMIL NADU	IND								1	071	071	07	2	7.4	10	1	10	1.57232704402516	0								0								0								20250926134500	https://www.thehindu.com/news/national/tamil-nadu/new-method-in-pichavaram-uses-tidal-fluctuations-to-improve-the-survival-of-mangrove-saplings/article70097405.ece
1265376620	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	6	1	6	-2.26415094339623	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926134500	https://www.tribuneindia.com/news/india/ministry-of-external-affairs-rejects-nato-chiefs-claim-on-modi-putin-talks/
1265376621	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO													0	193	193	19	4	-10.0	1	1	1	-3.6231884057971	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376622	20250926	202509	2025	2025.7288	IND	JAMMU AND KASHMIR	IND																		0	010	010	01	1	0.0	1	1	1	-4.04312668463612	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926134500	https://www.dawn.com/news/1944770/indian-police-detain-activist-after-deadly-ladakh-protests
1265376623	20250926	202509	2025	2025.7288	IND	MAHARASHTRA	IND																		0	013	013	01	1	0.4	1	1	1	-1.95258019525802	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.prokerala.com/news/articles/a1679242.html
1265376624	20250926	202509	2025	2025.7288	IND	GUJARAT	IND																		1	070	070	07	2	7.0	5	1	5	2.73972602739726	0								0								0								20250926134500	https://indianexpress.com/shorts/cities/lucknow/bareilly-protest-over-i-love-mohammad-banner-stones-pelted-vehicles-10273222/
1265376625	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND																		1	112	112	11	3	-2.0	5	1	5	-4.04312668463612	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.dawn.com/news/1944770/indian-police-detain-activist-after-deadly-ladakh-protests
1265376626	20250926	202509	2025	2025.7288	IND	CHENNAI	IND																		1	128	128	12	3	-5.0	5	1	5	0.53097345132744	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926134500	https://itbusinessnet.com/2025/09/ardent-ai-raises-2-15m-to-build-the-first-ai-data-engineer/
1265376627	20250926	202509	2025	2025.7288	IND	JAIPUR	IND								BUS	CORPORATION						BUS			1	129	129	12	3	-5.0	3	1	3	-10.2409638554217	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250926134500	https://www.prokerala.com/news/articles/a1679233.html
1265376628	20250926	202509	2025	2025.7288	IND	MAHARASHTRA	IND								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	6	1	6	-1.95258019525802	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20250926134500	https://www.prokerala.com/news/articles/a1679242.html
1265376629	20250926	202509	2025	2025.7288	IND	MAHARASHTRA	IND								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	2	1	2	-1.95258019525802	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.prokerala.com/news/articles/a1679242.html
1265376630	20250926	202509	2025	2025.7288	IND	MAHARASHTRA	IND								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	1	1	1	-1.95258019525802	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.prokerala.com/news/articles/a1679242.html
1265376631	20250926	202509	2025	2025.7288	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.731707317073174	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265376632	20250926	202509	2025	2025.7288	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.731707317073174	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265376633	20250926	202509	2025	2025.7288	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.731707317073174	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265376634	20250926	202509	2025	2025.7288	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.731707317073174	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265376635	20250926	202509	2025	2025.7288	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	0.731707317073174	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265376636	20250926	202509	2025	2025.7288	IND	MAHARASHTRA	IND								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-1.95258019525802	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20250926134500	https://www.prokerala.com/news/articles/a1679242.html
1265376637	20250926	202509	2025	2025.7288	IND	MAHARASHTRA	IND								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	-1.95258019525802	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	20250926134500	https://www.prokerala.com/news/articles/a1679242.html
1265376638	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	172	172	17	4	-5.0	2	1	2	-3.63636363636363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926134500	https://www.orissapost.com/sunjay-kapur-property-clash-delhi-hc-stops-public-leaks/
1265376639	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	172	172	17	4	-5.0	4	1	4	-3.63636363636363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926134500	https://www.orissapost.com/sunjay-kapur-property-clash-delhi-hc-stops-public-leaks/
1265376640	20250926	202509	2025	2025.7288	IND	JAIPUR	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	-10.2409638554217	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250926134500	https://www.prokerala.com/news/articles/a1679233.html
1265376641	20250926	202509	2025	2025.7288	IND	JAIPUR	IND								LEG	CONGRESS						LEG			1	129	129	12	3	-5.0	3	1	3	-10.2409638554217	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250926134500	https://www.prokerala.com/news/articles/a1679233.html
1265376642	20250926	202509	2025	2025.7288	INDGOV	TAMIL NADU	IND					GOV													0	120	120	12	3	-4.0	1	1	1	-2.99065420560748	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250926134500	https://www.thenewsminute.com/tamil-nadu/director-thiagarajan-kumararaja-likens-nep-to-caste-discriminatory-aryan-ideology
1265376643	20250926	202509	2025	2025.7288	INDMIL	CHANDIGARH	IND					MIL			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-1.39103554868624	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	1	Russia	RS	RS		60	100	RS	20250926134500	https://www.wingsmagazine.com/india-retires-mig-21-fighters-after-six-decades-as-air-force-stretches-to-improve-fleet/
1265376644	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.70731707317073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926134500	https://www.donegallive.ie/news/national-news/1904072/latest-house-of-guinness-makes-netflix-history-with-first-of-its-kind-as-gaeilge-feature.html
1265376645	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.70731707317073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926134500	https://www.donegallive.ie/news/national-news/1904072/latest-house-of-guinness-makes-netflix-history-with-first-of-its-kind-as-gaeilge-feature.html
1265376646	20250926	202509	2025	2025.7288	IRLGOV	PAUL GALLAGHER	IRL					GOV													1	120	120	12	3	-4.0	5	1	5	-6.32530120481928	0								0								0								20250926134500	https://www.dailystar.co.uk/showbiz/breaking-gallagher-brother-denies-rape-35971759
