1261379862	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	010	010	01	1	0.0	5	1	5	-2.0066889632107	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904214500	https://www.zawya.com/en/capital-markets/equities/eu-regulators-set-to-pause-subsidy-probe-into-adnocs-covestro-deal-source-says-bhslm3xy
1261379863	20250904	202509	2025	2025.6685	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	10	1	10	-0.48923679060666	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904214500	https://www.whitehouse.gov/presidential-actions/2025/09/implementing-the-united-states-japan-agreement/
1261379864	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO													1	046	046	04	1	7.0	10	1	10	-2.0066889632107	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250904214500	https://www.zawya.com/en/capital-markets/equities/eu-regulators-set-to-pause-subsidy-probe-into-adnocs-covestro-deal-source-says-bhslm3xy
1261379865	20250904	202509	2025	2025.6685	IGOUNO	THE UN		UNO				IGO			GBR	BRITISH	GBR								0	100	100	10	3	-5.0	2	1	2	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379866	20250904	202509	2025	2025.6685	IGOUNO	THE UN		UNO				IGO			GBRGOV	BRITISH	GBR					GOV			0	100	100	10	3	-5.0	3	1	3	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379867	20250904	202509	2025	2025.6685	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								0	012	012	01	1	-0.4	5	1	5	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379868	20250904	202509	2025	2025.6685	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	070	070	07	2	7.0	10	1	10	-4.23280423280423	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904214500	https://www.cantechletter.com/newswires/cma-stands-with-u-s-doctors-urges-decisions-be-based-on-science-and-facts/
1261379869	20250904	202509	2025	2025.6685	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904214500	https://www.9news.com.au/national/anthony-albanese-and-donald-trump-fourth-discussion-by-phone/d0ab79cf-4095-4d51-96ce-818a3229a05b
1261379870	20250904	202509	2025	2025.6685	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	060	060	06	2	6.0	10	1	10	-4.22535211267606	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250904214500	https://www.newsghana.com.gh/ecowas-begins-guinea-bissau-flood-response-assessment-mission/
1261379871	20250904	202509	2025	2025.6685	IND	LUDHIANA	IND																		0	090	090	09	2	-2.0	6	1	6	-2.82776349614396	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250904214500	https://indianexpress.com/article/cities/chandigarh/as-sutlej-rages-tension-continues-at-ludhianas-sasrali-villagers-work-overnight-to-strengthen-dhussi-bundh-10230996/
1261379872	20250904	202509	2025	2025.6685	IND	GUJARAT	IND								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	5	1	5	-9.771986970684	0								0								0								20250904214500	https://indianexpress.com/article/cities/ahmedabad/gujarat-police-seize-7800-fake-notes-after-house-raid-in-banaskantha-village-two-held-10231025/
1261379873	20250904	202509	2025	2025.6685	IND	MUMBAI	IND								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379874	20250904	202509	2025	2025.6685	IND	MUMBAI	IND								MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	1	1	1	-5.70866141732284	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/sheena-bora-murder-case-witness-vidhie-mukerjea-reverses-claim-says-cbi-recorded-her-statement-23592530
1261379875	20250904	202509	2025	2025.6685	IND	MUMBAI	IND								mar	MARATHI			mar						1	043	043	04	1	2.8	3	1	3	-4.64396284829721	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://indianexpress.com/article/cities/mumbai/deora-seeks-curbs-on-protests-in-south-mumbai-sparks-row-10230976/
1261379876	20250904	202509	2025	2025.6685	INDCOP	UTTAR PRADESH	IND					COP			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	1.69014084507043	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250904214500	https://news.webindia123.com/news/Articles/India/20250905/4357608.html
1261379877	20250904	202509	2025	2025.6685	INDCOP	UTTAR PRADESH	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	051	051	05	1	3.4	6	1	6	1.69014084507043	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250904214500	https://news.webindia123.com/news/Articles/India/20250905/4357608.html
1261379878	20250904	202509	2025	2025.6685	INDEDU	MUMBAI	IND					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379879	20250904	202509	2025	2025.6685	INDEDU	MUMBAI	IND					EDU			EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	1	1	1	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379880	20250904	202509	2025	2025.6685	INDEDU	MUMBAI	IND					EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	084	084	08	2	7.0	2	1	2	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379881	20250904	202509	2025	2025.6685	INDEDU	MUMBAI	IND					EDU			IND	MUMBAI	IND								0	010	010	01	1	0.0	2	1	2	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379882	20250904	202509	2025	2025.6685	INDEDU	MUMBAI	IND					EDU			IND	MUMBAI	IND								0	013	013	01	1	0.4	2	1	2	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379883	20250904	202509	2025	2025.6685	INDGOVHLH	DELHI	IND					GOV	HLH												1	051	051	05	1	3.4	2	1	2	6.89655172413793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904214500	https://news.webindia123.com/news/Articles/India/20250905/4357602.html
1261379884	20250904	202509	2025	2025.6685	INDJUD	DELHI	IND					JUD			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	0.87873462214411	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904214500	https://www.news18.com/agency-feeds/delhi-high-court-must-go-live-says-justice-vikram-nath-9550337.html
1261379885	20250904	202509	2025	2025.6685	IRL	IRISH	IRL																		1	051	051	05	1	3.4	7	1	7	5.55555555555556	1	Ireland	EI	EI		53	-8	EI	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904214500	https://mtstandard.com/life-entertainment/article_742a505b-7c87-4e23-a0de-c1102b241393.html
1261379886	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.29589632829374	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754369/North-Korea-Kim-vows-fully-support-Russia-Putin-hails--special--ties
1261379887	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	4	1	4	-9.11692618223762	1	Iran	IR	IR		32	53	IR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904214500	http://www.chinanationalnews.com/news/278553643/china-accuses-eus-kallas-of-stoking-confrontation
1261379888	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	2	1	2	-9.11692618223762	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904214500	http://www.chinanationalnews.com/news/278553643/china-accuses-eus-kallas-of-stoking-confrontation
1261379889	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								MIL	MILITARY						MIL			1	050	050	05	1	3.5	4	1	4	-3.27455919395466	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754376/Iran-s-newly-appointed-military-commander-says-Armed-Forces-
1261379890	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-9.55056179775283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754374/Iran-IRIAF-Hamid-Vahedi-Israel-war-drones-raids-US
1261379891	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-9.55056179775283	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754374/Iran-IRIAF-Hamid-Vahedi-Israel-war-drones-raids-US
1261379892	20250904	202509	2025	2025.6685	IRNMIL	IRANIAN	IRN					MIL			MIL	MILITARY						MIL			1	050	050	05	1	3.5	6	1	6	-3.27455919395466	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754376/Iran-s-newly-appointed-military-commander-says-Armed-Forces-
1261379893	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	1	1	1	2.0501138952164	4	Banan, As Sulaymaniyah, Iraq	IZ	IZ05	123562	35.2029	46.1044	-3103707	4	Banan, As Sulaymaniyah, Iraq	IZ	IZ05	123562	35.2029	46.1044	-3103707	1	Saudi Arabia	SA	SA		25	45	SA	20250904214500	https://www.zawya.com/en/capital-markets/equities/egypt-efg-hermes-raises-tmg-share-price-target-fpa2ha6n
1261379894	20250904	202509	2025	2025.6685	IRQ	IRAQ	IRQ								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	1	1	1	2.0501138952164	4	Banan, As Sulaymaniyah, Iraq	IZ	IZ05	123562	35.2029	46.1044	-3103707	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904214500	https://www.zawya.com/en/capital-markets/equities/egypt-efg-hermes-raises-tmg-share-price-target-fpa2ha6n
1261379895	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	1	1	1	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379896	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	1	1	1	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379897	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	0256	025	02	1	-0.3	2	1	2	-9.16955017301036	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754364/Palestine-Israel-Gaza-City-US-
1261379898	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								HLH	SURGEON						HLH			0	043	043	04	1	2.8	1	1	1	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379899	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								HLH	SURGEON						HLH			0	043	043	04	1	2.8	1	1	1	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379900	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	111	111	11	3	-2.0	2	1	2	-4.42307692307692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754378/Hezbollah-Lebanon-Zaoura-Israel-Golan-Heights-
1261379901	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	180	180	18	4	-9.0	4	1	4	-4.42307692307692	4	Tseelim, HaDarom, Israel	IS	IS01	18315	31.203	34.5347	-781839	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754378/Hezbollah-Lebanon-Zaoura-Israel-Golan-Heights-
1261379902	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	2	1	2	-4.42307692307692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754378/Hezbollah-Lebanon-Zaoura-Israel-Golan-Heights-
1261379903	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	171	171	17	4	-9.2	4	1	4	-1.34048257372654	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904214500	https://www.yahoo.com/news/articles/government-challenge-palestine-action-appeal-210936974.html
1261379904	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-9.16955017301036	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754364/Palestine-Israel-Gaza-City-US-
1261379905	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-6.09243697478991	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754380/South-Africans-suffering-nothing-like-Palestinians-plight-Mandela-grandson
1261379906	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.42307692307692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754378/Hezbollah-Lebanon-Zaoura-Israel-Golan-Heights-
1261379907	20250904	202509	2025	2025.6685	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	1	1	1	-9.16955017301036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754364/Palestine-Israel-Gaza-City-US-
1261379908	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREBOPP	HAMAS	PSE					REB	OPP		0	190	190	19	4	-10.0	2	1	2	-4.42307692307692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754378/Hezbollah-Lebanon-Zaoura-Israel-Golan-Heights-
1261379909	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREBOPP	HAMAS	PSE					REB	OPP		0	190	190	19	4	-10.0	2	1	2	-4.42307692307692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754378/Hezbollah-Lebanon-Zaoura-Israel-Golan-Heights-
1261379910	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	043	043	04	1	2.8	2	1	2	-6.09243697478991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754380/South-Africans-suffering-nothing-like-Palestinians-plight-Mandela-grandson
1261379911	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	043	043	04	1	2.8	2	1	2	-6.09243697478991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754380/South-Africans-suffering-nothing-like-Palestinians-plight-Mandela-grandson
1261379912	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	110	110	11	3	-2.0	4	1	4	-7.65957446808511	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250904214500	https://tass.com/world/2012539
1261379913	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			LBN	LEBANON	LBN								0	180	180	18	4	-9.0	6	1	6	-4.42307692307692	4	Tseelim, HaDarom, Israel	IS	IS01	18315	31.203	34.5347	-781839	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754378/Hezbollah-Lebanon-Zaoura-Israel-Golan-Heights-
1261379914	20250904	202509	2025	2025.6685	ISRGOV	TEL AVIV	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	6	1	6	-9.16955017301036	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754364/Palestine-Israel-Gaza-City-US-
1261379915	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			TUR	TURKEY	TUR								1	110	110	11	3	-2.0	6	1	6	-7.65957446808511	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250904214500	https://tass.com/world/2012539
1261379916	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								1	186	186	18	4	-10.0	1	1	1	-3.27455919395466	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754376/Iran-s-newly-appointed-military-commander-says-Armed-Forces-
1261379917	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	3	1	3	-4.42307692307692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754378/Hezbollah-Lebanon-Zaoura-Israel-Golan-Heights-
