1266813982	20251004	202510	2025	2025.7507	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	164	164	16	4	-7.0	3	1	3	-2.5974025974026	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004164500	https://timesofindia.indiatimes.com/city/patna/police-stop-march-of-tre-4-aspirants-in-patna/articleshow/124310000.cms
1266813983	20251004	202510	2025	2025.7507	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	020	020	02	1	3.0	4	1	4	4.26356589147287	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004164500	https://ibcworldnews.com/2025/10/04/youth-urged-to-lead-fight-against-injustice-nhrc/
1266813984	20251004	202510	2025	2025.7507	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	020	020	02	1	3.0	6	1	6	4.26356589147287	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251004164500	https://ibcworldnews.com/2025/10/04/youth-urged-to-lead-fight-against-injustice-nhrc/
1266813985	20251004	202510	2025	2025.7507	GOVPTY	RULING PARTY						GOV													1	112	112	11	3	-2.0	5	1	5	-16.6666666666666	0								0								0								20251004164500	https://www.inewsgr.com/330/Clash-Between-ND-and-PASOK-Over-OPEKEPE-Bounakis-Case-Sparks-Political-Firestorm.htm
1266813986	20251004	202510	2025	2025.7507	GOVPTY	RULING PARTY						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	5	1	5	-16.6666666666666	0								0								0								20251004164500	https://www.inewsgr.com/330/Clash-Between-ND-and-PASOK-Over-OPEKEPE-Bounakis-Case-Sparks-Political-Firestorm.htm
1266813987	20251004	202510	2025	2025.7507	HIN	HINDU				HIN					INDCVL	UTTAR PRADESH	IND					CVL			1	1312	131	13	3	-5.8	10	1	10	-11.2582781456954	0								0								0								20251004164500	https://www.siasat.com/minor-girl-calls-for-the-boycott-of-minorities-brands-them-terrorists-3279809/
1266813988	20251004	202510	2025	2025.7507	HIN	HINDU				HIN					INDCVL	UTTAR PRADESH	IND					CVL			1	163	163	16	4	-8.0	10	1	10	-11.2582781456954	0								0								0								20251004164500	https://www.siasat.com/minor-girl-calls-for-the-boycott-of-minorities-brands-them-terrorists-3279809/
1266813989	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-9.8	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251004164500	https://www.mirror.co.uk/3am/celebrity-news/nick-knowles-wife-katie-dadzie-36014695
1266813990	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	0.82397003745318	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004164500	https://cowboystatedaily.com/2025/10/04/family-school-district-rally-to-support-cowley-teacher-always-full-of-song/
1266813991	20251004	202510	2025	2025.7507	HLH	CAREGIVER						HLH													1	051	051	05	1	3.4	10	1	10	1.54696132596685	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004164500	https://www.dailycamera.com/2025/10/04/broomfield-early-childhood-council-10-year-anniversary/
1266813992	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004164500	https://www.cei.int/ansa/165876
1266813993	20251004	202510	2025	2025.7507	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.17924528301887	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004164500	https://foxsanantonio.com/newsletter-daily/mother-reunites-with-nurse-who-saved-her-baby-eight-years-ago
1266813994	20251004	202510	2025	2025.7507	HUN	HUNGARIAN	HUN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251004164500	https://www.cei.int/ansa/165876
1266813995	20251004	202510	2025	2025.7507	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	190	190	19	4	-10.0	1	1	1	2.24382946896036	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								1	China	CH	CH		35	105	CH	20251004164500	https://www.fairobserver.com/economics/power-beneath-the-sands-the-investment-approaches-of-the-us-and-china-in-iraq/
1266813996	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	-7.11610486891386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004164500	https://ibcworldnews.com/2025/10/04/worldwide-backlash-mounts-over-chinas-uyghur-crackdown/
1266813997	20251004	202510	2025	2025.7507	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	4.66200466200466	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004164500	https://www.newsofbahrain.com/bahrain/119944.html
1266813998	20251004	202510	2025	2025.7507	IGOUNODEV	UNESCO		UNO				IGO	DEV		IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		1	045	045	04	1	5.0	5	1	5	4.66200466200466	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004164500	https://www.newsofbahrain.com/bahrain/119944.html
1266813999	20251004	202510	2025	2025.7507	IGOUNODEV	UNESCO		UNO				IGO	DEV		JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	-2.96296296296297	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004164500	https://www.dw.com/en/egypt-opens-one-of-the-valley-of-the-kings-largest-tombs/a-74236547
1266814000	20251004	202510	2025	2025.7507	IND	KERALA	IND																		1	020	020	02	1	3.0	6	1	6	-3.11284046692607	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251004164500	https://ibcworldnews.com/2025/10/04/kerala-lop-demands-cbi-probe-in-sabarimala-gold/
1266814001	20251004	202510	2025	2025.7507	IND	HINDUSTAN	IND																		1	051	051	05	1	3.4	4	1	4	1.8348623853211	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251004164500	https://www.news18.com/movies/regional-cinema/rishab-shettys-kantara-chapter-1-to-be-screened-at-rashtrapati-bhavan-report-ws-l-9614719.html
1266814002	20251004	202510	2025	2025.7507	IND	KERALA	IND																		1	1014	101	10	3	-5.0	4	1	4	-3.11284046692607	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251004164500	https://ibcworldnews.com/2025/10/04/kerala-lop-demands-cbi-probe-in-sabarimala-gold/
1266814003	20251004	202510	2025	2025.7507	IND	ARUNACHAL PRADESH	IND																		1	120	120	12	3	-4.0	8	1	8	-4.16971470373079	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004164500	https://ibcworldnews.com/2025/10/04/india-china-shadows-of-the-himalayas-a-fractured-bond-in-flux/
1266814004	20251004	202510	2025	2025.7507	IND	KARNATAKA	IND								CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	2	1	2	-5.4320987654321	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	20251004164500	https://ibcworldnews.com/2025/10/04/farmers-wait-as-land-denotification-delayed/
1266814005	20251004	202510	2025	2025.7507	INDCOP	PATNA	IND					COP			COP	POLICE						COP			1	0353	035	03	1	7.0	2	1	2	-2.5974025974026	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004164500	https://timesofindia.indiatimes.com/city/patna/police-stop-march-of-tre-4-aspirants-in-patna/articleshow/124310000.cms
1266814006	20251004	202510	2025	2025.7507	INDCOP	PATNA	IND					COP			IND	PATNA	IND								1	010	010	01	1	0.0	2	1	2	-2.5974025974026	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004164500	https://timesofindia.indiatimes.com/city/patna/police-stop-march-of-tre-4-aspirants-in-patna/articleshow/124310000.cms
1266814007	20251004	202510	2025	2025.7507	INDCOP	PATNA	IND					COP			IND	PATNA	IND								1	030	030	03	1	4.0	2	1	2	-2.5974025974026	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004164500	https://timesofindia.indiatimes.com/city/patna/police-stop-march-of-tre-4-aspirants-in-patna/articleshow/124310000.cms
1266814008	20251004	202510	2025	2025.7507	INDGOV	KARNATAKA	IND					GOV			CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	6	1	6	-5.4320987654321	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	20251004164500	https://ibcworldnews.com/2025/10/04/farmers-wait-as-land-denotification-delayed/
1266814009	20251004	202510	2025	2025.7507	INDGOV	HARYANA	IND					GOV			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	2.91828793774319	0								0								0								20251004164500	https://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-to-attend-event-in-sonipat-on-october-17-to-mark-one-year-of-bjps-third-term-in-haryana/articleshow/124309765.cms
1266814010	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.45744680851064	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266814011	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-3.45744680851064	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266814012	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								OPP	PRISONER						OPP			0	112	112	11	3	-2.0	3	1	3	-3.45744680851064	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266814013	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								OPP	PRISONER						OPP			0	112	112	11	3	-2.0	3	1	3	-3.45744680851064	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266814014	20251004	202510	2025	2025.7507	IRNCVL	IRAN	IRN					CVL			IRN	IRAN	IRN								0	114	114	11	3	-2.0	4	1	4	-3.45744680851064	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266814015	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ																		1	030	030	03	1	4.0	2	1	2	1.84659090909091	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251004164500	https://www.khaleejtimes.com/uae/dubai-iraq-day-expo-city-music-food-culture
1266814016	20251004	202510	2025	2025.7507	IRQ	IRAQI	IRQ								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	1.84659090909091	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251004164500	https://www.khaleejtimes.com/uae/dubai-iraq-day-expo-city-music-food-culture
1266814017	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		0	036	036	03	1	4.0	2	1	2	-2.47066090179123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814018	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		0	036	036	03	1	4.0	6	1	6	-2.47066090179123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814019	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	1	1	1	-9.42857142857146	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://nypost.com/2025/10/04/world-news/6-suspects-questioned-over-manchester-synagogue-attack/
1266814020	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-9.42857142857146	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004164500	https://nypost.com/2025/10/04/world-news/6-suspects-questioned-over-manchester-synagogue-attack/
1266814021	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.47066090179123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814022	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.47066090179123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814023	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	8	1	6	-2.47066090179123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814024	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.47066090179123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814025	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	2	1	2	-9.42857142857146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004164500	https://nypost.com/2025/10/04/world-news/6-suspects-questioned-over-manchester-synagogue-attack/
1266814026	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	-9.42857142857146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004164500	https://nypost.com/2025/10/04/world-news/6-suspects-questioned-over-manchester-synagogue-attack/
1266814027	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	4	1	4	-9.42857142857146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004164500	https://nypost.com/2025/10/04/world-news/6-suspects-questioned-over-manchester-synagogue-attack/
1266814028	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-2.47066090179123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814029	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.45744680851064	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266814030	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-3.45744680851064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266814031	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	130	130	13	3	-4.4	4	1	4	-6.27062706270624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://www.africanews.com/2025/10/04/israel-orders-halt-to-gaza-city-offensive-while-strikes-persist/
1266814032	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	4	1	4	-5.06872852233677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://www.dailymail.co.uk/debate/article-15161923/Keir-Starmer-no-intention-protecting-Jewish-community-DAN-HODGES.html
1266814033	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	030	030	03	1	4.0	4	1	4	-2.38290879211175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://www.news18.com/world/trump-praises-israel-warns-hamas-to-act-quickly-whats-happening-in-gaza-ws-l-9614729.html
1266814034	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			0	1123	112	11	3	-2.0	10	1	10	-2.38290879211175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://www.news18.com/world/trump-praises-israel-warns-hamas-to-act-quickly-whats-happening-in-gaza-ws-l-9614729.html
1266814035	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	026	026	02	1	4.0	4	1	4	-4.41558441558441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://www.express.co.uk/news/world/2117188/donald-trump-warning-ceasefire-hostage
1266814036	20251004	202510	2025	2025.7507	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-2.47066090179123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814037	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-3.25693606755127	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004164500	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/04/cu-rally-gaza-flotilla/
1266814038	20251004	202510	2025	2025.7507	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	4	1	4	-2.47066090179123	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814039	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	2	1	2	-2.47066090179123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266814040	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	4	1	4	-2.38290879211175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://www.news18.com/world/trump-praises-israel-warns-hamas-to-act-quickly-whats-happening-in-gaza-ws-l-9614729.html
1266814041	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	1	1	1	-2.38290879211175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251004164500	https://www.news18.com/world/trump-praises-israel-warns-hamas-to-act-quickly-whats-happening-in-gaza-ws-l-9614729.html
