1266398169	20251002	202510	2025	2025.7452	ISRMED	ISRAEL	ISR					MED													1	013	013	01	1	0.4	2	1	2	-2.31023102310231	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251002101500	https://www.channelnewsasia.com/world/israel-deport-activists-global-sumud-flotilla-gaza-5381676
1266398170	20251002	202510	2025	2025.7452	ISRMIL	ISRAELI	ISR					MIL			CVL	CIVILIAN						CVL			1	1711	171	17	4	-9.2	6	1	6	-6.64605873261206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002101500	https://imemc.org/article/gaza-flotilla-intercepted-global-backlash-grows/
1266398171	20251002	202510	2025	2025.7452	ISRMIL	ISRAELI	ISR					MIL			ISR	AKKA	ISR								0	190	190	19	4	-10.0	3	1	3	-6.24133148404993	4	Akka, Ha?afon, Israel	IS	IS03	18314	32.9281	35.0765	-779173	4	Akka, Ha?afon, Israel	IS	IS03	18314	32.9281	35.0765	-779173	4	Akka, Ha?afon, Israel	IS	IS03	18314	32.9281	35.0765	-779173	20251002101500	https://imemc.org/article/one-ship-breaks-through-as-israel-detains-hundreds/
1266398172	20251002	202510	2025	2025.7452	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-6.24133148404993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002101500	https://imemc.org/article/one-ship-breaks-through-as-israel-detains-hundreds/
1266398173	20251002	202510	2025	2025.7452	ITA	ITALY	ITA																		1	0841	084	08	2	7.0	4	1	4	-3.6697247706422	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251002101500	https://www.primetimer.com/features/the-twisted-tale-of-amanda-knox-season-1-episode-8-ending-explained-did-amanda-go-to-italy-again
1266398174	20251002	202510	2025	2025.7452	ITA	ITALY	ITA																		0	138	138	13	3	-7.0	4	2	4	-3.49337862372222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002101500	https://www.hngnews.com/nation_world/ap-news-summary-at-5-47-a-m-edt/article_0c07019d-ffad-5284-ab69-fc53d54947c0.html
1266398175	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								AZE	AZERBAIJANI	AZE								0	010	010	01	1	0.0	1	1	1	5.0058207217695	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002101500	http://today.az/news/analytics/262407.html
1266398176	20251002	202510	2025	2025.7452	ITA	ROME	ITA								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	16	2	16	-3.49337862372222	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002101500	https://www.hngnews.com/nation_world/ap-news-summary-at-5-47-a-m-edt/article_0c07019d-ffad-5284-ab69-fc53d54947c0.html
1266398177	20251002	202510	2025	2025.7452	ITA	ROME	ITA								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	11	3	11	-3.25895586317171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002101500	https://www.newindianexpress.com/world/2025/Oct/02/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say
1266398178	20251002	202510	2025	2025.7452	ITA	ROME	ITA								EUR	EUROPEAN	EUR								0	141	141	14	3	-6.5	4	2	4	-3.49337862372222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002101500	https://www.hngnews.com/nation_world/ap-news-summary-at-5-47-a-m-edt/article_0c07019d-ffad-5284-ab69-fc53d54947c0.html
1266398179	20251002	202510	2025	2025.7452	JAM	KINGSTON	JAM																		0	030	030	03	1	4.0	6	1	6	-1.98902606310014	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251002101500	https://411mania.com/wrestling/halls-aew-dynamite-review-10-1-25/
1266398180	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW															0	042	042	04	1	1.9	10	1	10	-3.58744394618834	0								0								0								20251002101500	https://www.thetimes.com/uk/crime/article/synagogue-manchester-attack-crumpsall-njv3jmrlm
1266398181	20251002	202510	2025	2025.7452	JPN	JAPANESE	JPN								CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	6.65529010238908	4	Teshio, Hokkaido, Japan	JA	JA12	34354	44.8839	141.743	-245906	4	Teshio, Hokkaido, Japan	JA	JA12	34354	44.8839	141.743	-245906	4	Teshio, Hokkaido, Japan	JA	JA12	34354	44.8839	141.743	-245906	20251002101500	https://www.homernews.com/life/best-bets-406/
1266398182	20251002	202510	2025	2025.7452	JPN	JAPANESE	JPN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.65529010238908	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	20251002101500	https://www.homernews.com/life/best-bets-406/
1266398183	20251002	202510	2025	2025.7452	JPN	HOKKAIDO	JPN								EDUGOV	STUDENT						EDU	GOV		1	042	042	04	1	1.9	10	1	10	6.65529010238908	4	Teshio, Hokkaido, Japan	JA	JA12	34354	44.8839	141.743	-245906	4	Teshio, Hokkaido, Japan	JA	JA12	34354	44.8839	141.743	-245906	4	Teshio, Hokkaido, Japan	JA	JA12	34354	44.8839	141.743	-245906	20251002101500	https://www.homernews.com/life/best-bets-406/
1266398184	20251002	202510	2025	2025.7452	JPN	JAPANESE	JPN								USA	ALASKA	USA								1	036	036	03	1	4.0	3	1	3	6.65529010238908	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	20251002101500	https://www.homernews.com/life/best-bets-406/
1266398185	20251002	202510	2025	2025.7452	JUD	DISTRICT COURT						JUD													1	021	021	02	1	3.4	5	1	5	-0.72072072072072	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002101500	https://www.mondaq.com:443/unitedstates/commoditiesderivativesstock-exchanges/1685726/trump-says-lisa-d-cook-was-properly-removed-from-fed-for-misconduct
1266398186	20251002	202510	2025	2025.7452	JUD	COURT OF APPEALS						JUD													1	051	051	05	1	3.4	5	1	5	-2.33766233766234	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002101500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1685948/michigan-supreme-court-upholds-broad-limitation-on-short-term-rentals
1266398187	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													0	090	090	09	2	-2.0	10	1	10	1.56046814044213	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002101500	https://www.postandcourier.com/york-county/news/rock-hill-mayor-reelection-york-county/article_764b442f-779e-4560-a70e-b6a98f49fa15.html
1266398188	20251002	202510	2025	2025.7452	JUD	LAWYER						JUD													1	128	128	12	3	-5.0	3	1	3	-10.7296137339056	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002101500	https://english.mathrubhumi.com/news/world/handcuffed-minister-hospital-death-bangladesh-outrage-k8ctrjpr
1266398189	20251002	202510	2025	2025.7452	JUD	MAGISTRATE						JUD													1	1821	182	18	4	-9.0	2	1	2	-9.54198473282439	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	0								4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251002101500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64254
1266398190	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	2.66512166859791	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002101500	https://www.actuarialpost.co.uk/article/pensions-commission-urged-to-look-at-pensions-sacred-cows-25704.htm
1266398191	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			BUS	EMPLOYER						BUS			1	084	084	08	2	7.0	10	1	10	2.66512166859791	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002101500	https://www.actuarialpost.co.uk/article/pensions-commission-urged-to-look-at-pensions-sacred-cows-25704.htm
1266398192	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	MISSISSIPPI	USA								0	012	012	01	1	-0.4	10	1	10	-2.28628230616303	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002101500	https://www.npr.org/transcripts/nx-s1-5558448
1266398193	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.66777963272121	3	Long Island, Virginia, United States	US	USVA	VA031	37.0785	-79.0942	1495868	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251002101500	https://www.newsday.com/business/zillow-redfin-lawsuits-w960xj4j
1266398194	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.66777963272121	3	Long Island, Virginia, United States	US	USVA	VA031	37.0785	-79.0942	1495868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002101500	https://www.newsday.com/business/zillow-redfin-lawsuits-w960xj4j
1266398195	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	ARIZONA	USA								1	046	046	04	1	7.0	4	1	4	-0.66777963272121	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251002101500	https://www.newsday.com/business/zillow-redfin-lawsuits-w960xj4j
1266398196	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.66777963272121	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002101500	https://www.newsday.com/business/zillow-redfin-lawsuits-w960xj4j
1266398197	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	113	113	11	3	-2.0	2	1	2	-7.51295336787564	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20251002101500	https://www.postandcourier.com/columbia/news/richland-jail-violations-inmates-mental-illness/article_24de1de2-d0f2-4b66-9019-1477eff1e82d.html
1266398198	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			chr	CHEROKEE			chr						1	046	046	04	1	7.0	10	1	10	1.96850393700787	0								0								0								20251002101500	https://www.postandcourier.com/spartanburg/news/cherokee-county-schools-superintendent-search/article_c0b7d178-df65-41d4-8af7-554e88adf529.html
1266398199	20251002	202510	2025	2025.7452	JUDJUD	SUPREME COURT						JUD	JUD		BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	10	1	10	-10.7296137339056	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002101500	https://english.mathrubhumi.com/news/world/handcuffed-minister-hospital-death-bangladesh-outrage-k8ctrjpr
1266398200	20251002	202510	2025	2025.7452	KAZ	KAZAKHSTAN	KAZ								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	2.98507462686567	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002101500	https://www.trend.az/casia/kazakhstan/4098582.html
1266398201	20251002	202510	2025	2025.7452	KAZ	KAZAKHSTAN	KAZ								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	3	1	3	2.98507462686567	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002101500	https://www.trend.az/casia/kazakhstan/4098582.html
1266398202	20251002	202510	2025	2025.7452	KAZ	KAZAKHSTAN	KAZ								ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	1	1	1	2.98507462686567	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002101500	https://www.trend.az/casia/kazakhstan/4098582.html
1266398203	20251002	202510	2025	2025.7452	KAZ	KAZAKHSTAN	KAZ								ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	4	1	4	2.98507462686567	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002101500	https://www.trend.az/casia/kazakhstan/4098582.html
1266398204	20251002	202510	2025	2025.7452	KAZ	KAZAKHSTAN	KAZ								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	5	1	5	2.98507462686567	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002101500	https://www.trend.az/casia/kazakhstan/4098582.html
1266398205	20251002	202510	2025	2025.7452	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.98507462686567	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002101500	https://www.trend.az/casia/kazakhstan/4098582.html
1266398206	20251002	202510	2025	2025.7452	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.98507462686567	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002101500	https://www.trend.az/casia/kazakhstan/4098582.html
1266398207	20251002	202510	2025	2025.7452	KAZGOVMED	KAZAKHSTAN	KAZ					GOV	MED		AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	1	1	1	1.6	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002101500	https://www.trend.az/business/4098592.html
1266398208	20251002	202510	2025	2025.7452	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	2	4	3.27485380116959	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002101500	https://www.somersetcountygazette.co.uk/news/national/25511599.william-hails-jane-goodall-challenging-us-make-difference/
1266398209	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	2	1	2	-0.2301495972382	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002101500	https://vietnamnews.vn/world/1726451/asia-dialogue-in-south-korea-calls-for-unity-with-apec-on-the-horizon.html
1266398210	20251002	202510	2025	2025.7452	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	022	022	02	1	3.2	4	1	4	2.83582089552239	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002101500	https://vietnamnews.vn/world/1726445/pm-kim-calls-for-asian-trade-unity-amid-global-uncertainty.html
1266398211	20251002	202510	2025	2025.7452	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	022	022	02	1	3.2	6	1	6	2.83582089552239	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002101500	https://vietnamnews.vn/world/1726445/pm-kim-calls-for-asian-trade-unity-amid-global-uncertainty.html
1266398212	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								MIL	ARMY						MIL			1	040	040	04	1	1.0	5	1	5	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002101500	https://www.prokerala.com/news/articles/a1681302.html
1266398213	20251002	202510	2025	2025.7452	KWT	KUWAIT	KWT																		1	051	051	05	1	3.4	10	1	10	3.40136054421769	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251002101500	https://www.arabtimesonline.com/news/kuwait-reaffirms-commitment-to-equality-and-justice-at-un-rights-council/
1266398214	20251002	202510	2025	2025.7452	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	10.0649350649351	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251002101500	https://www.arabtimesonline.com/news/kuwait-and-bahrain-discuss-enhancing-cooperation-in-diplomatic-training/
1266398215	20251002	202510	2025	2025.7452	KWT	KUWAITI	KWT								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	1	1	1	10.0649350649351	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251002101500	https://www.arabtimesonline.com/news/kuwait-and-bahrain-discuss-enhancing-cooperation-in-diplomatic-training/
1266398216	20251002	202510	2025	2025.7452	KWT	KUWAITI	KWT								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	1	1	1	10.0649350649351	1	Kuwait	KU	KU		29.5	47.75	KU	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Kuwait	KU	KU		29.5	47.75	KU	20251002101500	https://www.arabtimesonline.com/news/kuwait-and-bahrain-discuss-enhancing-cooperation-in-diplomatic-training/
1266398217	20251002	202510	2025	2025.7452	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	050	050	05	1	3.5	8	1	8	10.0649350649351	1	Kuwait	KU	KU		29.5	47.75	KU	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251002101500	https://www.arabtimesonline.com/news/kuwait-and-bahrain-discuss-enhancing-cooperation-in-diplomatic-training/
1266398218	20251002	202510	2025	2025.7452	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	050	050	05	1	3.5	2	1	2	10.0649350649351	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251002101500	https://www.arabtimesonline.com/news/kuwait-and-bahrain-discuss-enhancing-cooperation-in-diplomatic-training/
1266398219	20251002	202510	2025	2025.7452	KWT	KUWAIT	KWT								BUS	INDUSTRY						BUS			1	160	160	16	4	-4.0	5	1	5	1.44508670520231	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251002101500	https://www.arabtimesonline.com/news/no-blackouts-kuwaits-summer-2025-energy-strategy-a-success-ministry-says/
1266398220	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	1	1	1	5.79710144927536	1	Sweden	SW	SW		62	15	SW	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251002101500	https://www.yahoo.com/news/articles/day-caring-unites-volunteers-across-084706803.html
1266398221	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	4	1	4	5.79710144927536	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251002101500	https://www.yahoo.com/news/articles/day-caring-unites-volunteers-across-084706803.html
1266398222	20251002	202510	2025	2025.7452	LAB	WORKER						LAB													1	110	110	11	3	-2.0	10	1	10	-2.60223048327137	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251002101500	https://www.business-humanrights.org/en/from-us/briefings/we-were-treated-as-if-we-were-machines-migrant-workers-powering-saudi-arabias-energy-transition/
1266398223	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	-2.58620689655172	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251002101500	https://www.bartlesvilleradio.com/pages/news/467942025/lankford-blames-democrats-for-government-shutdown
1266398224	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			USA	VIRGINIA	USA								0	042	042	04	1	1.9	5	1	5	2.63157894736842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002101500	https://www.waer.org/news/2025-10-02/occ-micron-celebrate-completion-of-clean-room-simulation-lab
1266398225	20251002	202510	2025	2025.7452	LBN	BEIRUT	LBN								SYR	SYRIA	SYR								0	036	036	03	1	4.0	16	2	16	-3.49337862372222	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002101500	https://www.hngnews.com/nation_world/ap-news-summary-at-5-47-a-m-edt/article_0c07019d-ffad-5284-ab69-fc53d54947c0.html
1266398226	20251002	202510	2025	2025.7452	LBN	BEIRUT	LBN								SYR	SYRIA	SYR								0	036	036	03	1	4.0	4	2	4	-3.49337862372222	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Syria	SY	SY		35	38	SY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002101500	https://www.hngnews.com/nation_world/ap-news-summary-at-5-47-a-m-edt/article_0c07019d-ffad-5284-ab69-fc53d54947c0.html
1266398227	20251002	202510	2025	2025.7452	LEG	DELEGATE						LEG													1	070	070	07	2	7.0	10	1	10	8.28313253012049	0								0								0								20251002101500	https://vietnamnews.vn/politics-laws/1726476/party-chief-affirms-12th-army-party-congress-sets-roadmap-for-building-a-modern-elite-force.html
1266398228	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													0	112	112	11	3	-2.0	4	1	4	-3.03921568627451	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251002101500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/01/n-y--lawmakers-remain-firm-against-halt-act-changes
1266398229	20251002	202510	2025	2025.7452	LEG	HOUSE OF COMMONS						LEG													1	120	120	12	3	-4.0	6	1	6	-0.51107325383305	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251002101500	https://westcentralonline.com/articles/canada-post-ceo-says-he-supports-ottawas-plan-to-shore-up-its-shaky-finances
